"","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.00418791292930302,0.00413358147349456,0.00452102126093966,0.00591922480824059,0.0055183222323639,0.00559346966241034,0.00572914569921458,0.00633097840400591,0.00673297284764054,0.00675690170866227,0.00694074426344029,0.00735085697374095,0.00716132433277676,0.00812850022277192,0.00582555894130055,0.00588185496878819,0.0062232262685848,0.00569838579462564,0.00600196077407188,0.00540420571192517,0.00484282158391482,0.00452364056002517,0.00385681046597375,0.00305101295091627,0.00279160369675604,0.00286315165399776,0.00275881449081946,0.0029850210229072,0.00285423862327121,0.00267571390098665,0.00260573586123876,0.0027772442909053,0.0030752751592502,0.00338781242353399,0.00312343956785271,0.00316277846298727,0.00321078150046479,0.00323252663211544,0.00339276196999902,0.00352913281964178,0.00345680100176355,0.00401272588226839,0.00393607401316656,0.00386567654191617,0.00292286935810567,0.00300714353988136,0.00311050664799608,0.00284448002833035,0.00292469657464833,0.00482079100034984,0.00465369891968578,0.00451963693028458,0.00448864618549723,0.00420646646615019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.00377122878738055,0.00372918506586386,0.00416424246130826,0.00539934950148194,0.00496726784180823,0.00507130231211163,0.0051916734332919,0.00576150798969262,0.00611477225834626,0.00612834018946162,0.00628333433432884,0.00670112585680844,0.00646907830293867,0.00728030370333602,0.00688340259860003,0.00531097827456604,0.00558844486987099,0.00516832148485964,0.00523464730433649,0.00480131897398514,0.00438856600647193,0.00405996046987272,0.00351763414797226,0.00268395341032302,0.00261720884561247,0.00509699786709597,0.00491213765211204,0.00538764225608906,0.0050760834149506,0.00476165061573141,0.00462484537276046,0.004887350859142,0.00540190143015998,0.00588087814743321,0.00540380476361235,0.00361508770793798,0.00370606149418093,0.00375911862656057,0.00378106074264226,0.0038112327555416,0.00365616029797061,0.00419045818242685,0.00401898023584556,0.00393229823063322,0.00350549980436832,0.00268466531999092,0.00289579871779354,0.00274961170565131,0.00275264364138886,0.00313987521576248,0.0124402304862649,0.0115849571919257,0.0119205478181616,0.0114289837099653,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2010",NA,0.00202547805909198,0.00230058272444619,0.0029397104963933,0.00271843170351382,0.00283169259546557,0.00283112080008717,0.00319409982347283,0.00336300644226076,0.00341887594185,0.00354878661323913,0.00368494617793281,0.00360931077709715,0.00398497242487215,0.00384681827244937,0.00393585674934995,0.00437973840629108,0.00398656467360546,0.00401878236261429,0.00373910753695501,0.00340768964211385,0.00314461477114091,0.00271668363364622,0.00208477583042321,0.00188007367087977,0.00199890302269886,0.00302696408979649,0.00336510748404555,0.00315889080596586,0.00300803550274119,0.00300945882553815,0.00311099995597429,0.00342981630747454,0.00378235076076203,0.00351087955412836,0.00353565077623387,0.00190471870872077,0.00196451092261415,0.00194094794043249,0.00193802229727693,0.0018761720706383,0.00225613755872617,0.00202990845944719,0.00193065173886648,0.00177462479433671,0.00205368511207882,0.00398126294200323,0.00394376406551411,0.00405426194300683,0.00389049580697515,0.00413503930730852,0.0079632502202223,0.00799732845737046,0.00763383101160252,0.00830684496036753,NA,NA,NA,NA,NA,NA,NA,NA
"2011",NA,NA,NA,0.00642471785391475,0.00600831030393557,0.00627446417622776,0.00613327831657425,0.00680693411838406,0.00728709470025223,0.00751766513919027,0.00764778972258775,0.00814759351550173,0.00797915661559489,0.00874875820557182,0.00843161733928283,0.00857366640082777,0.00892940817839295,0.00508247257139136,0.00508309375108215,0.00481067481101253,0.00439113023056189,0.00396306485085127,0.00341763219018413,0.00266343882932463,0.00232913502957087,0.00241413063987434,0.0023591086449039,0.00615918162737732,0.00583329338144473,0.00543219306084885,0.00579554411641156,0.00586110154672874,0.00642636962830592,0.00683319349798937,0.00684154460929103,0.00696707248130719,0.00681383149702793,0.00348263277584099,0.00349479164848861,0.00358851249049331,0.00311236232207629,0.00380264147900568,0.00357915658054634,0.00330560561217043,0.00290527821526365,0.00302182792053418,0.00333541327781532,0.00388946260221809,0.0042028707559816,0.00415531411142576,0.00388831021415818,0.00386716876872588,0.0164899944144752,0.0156899073961067,0.0167643493011271,0.017748919421384,0.0167157560132007,NA,NA,NA,NA,NA,NA
"2012",NA,NA,NA,0.00755843268245023,0.00724711733172394,0.00754920440784168,0.00792487295204166,0.00860418447237064,0.00902210480137342,0.00921432649379634,0.00954374661539057,0.00993671065706152,0.0100909546527272,0.0105800627523399,0.0102530729305061,0.0105317480904195,0.0105988046902951,0.0100048207093637,0.00987448003520651,0.00929779252924478,0.00842622259981648,0.00761095980115461,0.00637184813191144,0.00503582937756871,0.00450993670471027,0.00466308738475506,0.00471007432232344,0.0056211297272515,0.00668488912231645,0.00643200022922456,0.00663732111176509,0.00691374346454695,0.00746297883005616,0.00793907150033597,0.0082210155737344,0.00807056782470144,0.00801939347340483,0.00686408242187873,0.00398068281718462,0.00399672004967928,0.0038472596619911,0.00436569251271843,0.00413832178855857,0.00372319405422124,0.00351170347586834,0.0035966295306725,0.00375602887375917,0.00450403799907235,0.00559557363815261,0.00549302381722256,0.00543020660103813,0.00531953401815384,0.00837163040970985,0.0194718218558416,0.0202367640652835,0.0210359887897009,0.0209042493868124,NA,NA,NA,NA,NA,NA
"2013",NA,NA,NA,NA,0.00782852866294025,0.00821701139905224,0.00854286656087501,0.00930740188997423,0.00980735993513096,0.0100163348998731,0.0103903808310242,0.0107455830320445,0.010977108871034,0.0112940359430369,0.0110527908484732,0.0114336964546199,0.0114842633762922,0.0108351557246768,0.0104338965782637,0.00872447088788127,0.00794041658252703,0.00725160754811679,0.00620234492394866,0.00495700580739375,0.00442875457691351,0.00443830779542601,0.00451390530199303,0.00464331457708142,0.00513787805012954,0.00704121324297949,0.00737459346706987,0.00748221556190718,0.00819245850922219,0.00873927574977576,0.00893557456472405,0.0088169021835347,0.00888651640650661,0.00908399536666793,0.00736521526295964,0.00512236909456927,0.00519822535692802,0.00575161685816353,0.00535432607609942,0.00484334580237088,0.00457213064162148,0.00467125312676996,0.0047344327200719,0.00499233285222763,0.00476936535068861,0.00291459444451279,0.00293228759221921,0.00292644979506418,0.0028512806616127,0.00509940126619614,0.0138927659005774,0.0146411424552073,0.0144802150533857,0.0137562944623302,NA,NA,NA,NA,NA
"2014",NA,NA,NA,NA,NA,0.0068839372289169,0.00721567667406157,0.00790680097517477,0.00831486831412462,0.00844269023554916,0.00869019772335829,0.00884841876382923,0.00927193437525801,0.0096339723044644,0.00947593504281868,0.00977200248922391,0.00968949973757314,0.00912926829827572,0.00916052480457794,0.00848214658292508,0.00704088646787807,0.0063225126514717,0.00553150553458121,0.00430677459718236,0.00387115476468962,0.00391308680826734,0.00399655698927633,0.00409962214316257,0.00376491811604491,0.00487910185662099,0.0079263371748625,0.00810037310702734,0.0089415165620996,0.00963745256006731,0.00972117401682785,0.00985385565581211,0.00966261879842799,0.00955531522770861,0.00929624039927206,0.00742220110645338,0.00419068190453421,0.00457106763407518,0.00428437033748701,0.00377273060115887,0.00347361429904268,0.00358983616277547,0.00366171815715516,0.00377304518669362,0.00401917970908833,0.00425670012775139,0.00474010453467732,0.00485006735755212,0.00474532235980252,0.004681361443144,0.00790317394261488,0.0188834083267269,0.0190942363377684,0.0181227055104546,0.0183108676613635,NA,NA,NA,NA
"2015",NA,NA,NA,NA,NA,NA,0.00681962010107381,0.00749071493044249,0.00785107898250591,0.00803406710342248,0.00829356208129859,0.00842955971540594,0.00882266593001408,0.00920746365042265,0.00917943485331707,0.00937263775572587,0.00929828878134127,0.00867543337635946,0.00888468046117215,0.00841294582959224,0.00813694559760922,0.00847883028038418,0.00734802216556331,0.00570284153513432,0.0051260034790259,0.00509456881164141,0.00522682166782789,0.0053180091739621,0.00490044046089257,0.00485767960737649,0.0053505700280642,0.00601075975184635,0.00650542553741977,0.00689357463703999,0.00707703271521703,0.00718263362770804,0.00713501332982167,0.00708234360373543,0.00688724377257594,0.00707432108301106,0.00588387265908062,0.00461138009841146,0.00423263018503235,0.00376767449118496,0.00358928803862769,0.00367112449035459,0.00371156879509367,0.00374317551764445,0.00393435568591615,0.0038690075710831,0.00516365189807849,0.00809834702052487,0.00821659274915721,0.00820065976667313,0.00828088410160228,0.0111272360836414,0.017362712986539,0.0167015940106162,0.016847192021315,0.0171788132494694,NA,NA,NA
"2016",NA,NA,NA,NA,NA,NA,NA,0.00802709445104587,0.00843976011192554,0.00866964877620712,0.00890417386294677,0.00933950303406216,0.00965091254644475,0.00992400755860725,0.00974878500484858,0.00998425299172554,0.010055293002909,0.0094400958610833,0.00936311424701756,0.00889373111162541,0.00821626321717491,0.00754843929298701,0.00635843418475184,0.00491344230210928,0.00432766865802051,0.00429311789811669,0.00447542949707534,0.00466409965487785,0.00440524463349875,0.00421273337999116,0.00438895239773973,0.00506190112405694,0.0062231231419821,0.00658078362657779,0.00687542397550238,0.00688681433489395,0.00691341098700441,0.00696215935080927,0.00675498556304046,0.00679498736372438,0.00659052497385003,0.00694829928843854,0.0057095877564675,0.00476959687902028,0.00441015926959619,0.00454559776891077,0.004799842320197,0.00468009919307354,0.00473118124627906,0.00486028227157329,0.00509739156155167,0.00549752050513309,0.00570081725336869,0.00584838903450116,0.00594429067431645,0.00615706059401359,0.00994489232619849,0.0211102802543614,0.0214659847434614,0.0219403938142717,0.0230895630257291,NA,NA
