"","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.00277952360951435,0.00276072692646706,0.00304500213770073,0.00403620597088119,0.0038238403434004,0.00396293593280991,0.00418293322065971,0.0048031750864263,0.00540455340765511,0.00581159018670049,0.00653140095825169,0.00774612163277909,0.00867269189865494,0.0107733286893199,0.00783237796979165,0.00796003916807984,0.00850037737357466,0.0078854614217643,0.00845964389888276,0.00781325113737984,0.00727982893672296,0.00717817136660336,0.00664170288994854,0.00596410882970861,0.00439891945534143,0.00444091396372186,0.00419366760379817,0.00441099807025319,0.00405586489297002,0.00360183461378516,0.00326118474625896,0.00312096933288227,0.00319000565834057,0.00331968721285917,0.000764429116825452,0.000859376137116381,0.000857829620838275,0.0008516249895098,0.000874211975142706,0.000924873168463308,0.000928206160211927,0.000950374568781199,0.00100611047284531,0.0011136662029764,0.000727041163695232,0.000835570932292232,0.000843069668150629,0.000784543157664015,0.000820189594003063,0.000553767171835117,0.00050088004186538,0.000508006745220462,0.000554179031878407,0.000493923075014523,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.00247866976314122,0.0024664592835042,0.00277747479123604,0.00364596916949632,0.00340857879889642,0.00355810148785266,0.00375371674577564,0.00432869336163178,0.00486067188577024,0.00521979343154102,0.0058553592375894,0.00699289795393712,0.00775829098235921,0.00955547042018423,0.00908908063503567,0.00711768112783195,0.00755921528146979,0.00708252207436848,0.0073065026452516,0.00687422454559395,0.00653293994738804,0.00637985759472308,0.00599881485201717,0.0051956568472279,0.00540494057328231,0.00782902117683995,0.00739448199188656,0.00788415076129462,0.00714315299415766,0.00634762617250371,0.00573210489461792,0.0054390590760993,0.00554920752257391,0.00570688470960133,0.00504599608898905,0.000972801210011273,0.000980613131642794,0.000980828244271044,0.000964901783594184,0.000989234282297473,0.000972383315899986,0.000983056675346024,0.00101762427260904,0.0011223237661576,0.00104333732669055,0.000739335616155325,0.00077805531703256,0.000752012060161105,0.00076590056064115,0.000806530979046797,0.00133022225091154,0.00129524205155254,0.00146736662024324,0.00134259532224928,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2010",NA,0.00136761500319748,0.00156649232199326,0.00202652708312976,0.0019043662791294,0.00202824881243085,0.00208972348652572,0.00244988347145676,0.00272910348088938,0.00297282999254914,0.00337613292379095,0.00392569751925267,0.00441900198015627,0.00533954372840354,0.00518117181403552,0.00534067709563864,0.00604797630138338,0.00557716308354316,0.00572654461034324,0.0054652124879263,0.00517871319520128,0.0050446638155781,0.00472965192301955,0.00412002442365072,0.00409337674785592,0.0041590844867919,0.00465175761517248,0.00502720019371815,0.00453800240802042,0.00409357304823018,0.0038077339094487,0.00353430690421075,0.00359669165936038,0.00374679701200207,0.00352491728979769,0.0038045327375324,0.00051443517446409,0.0005231951664744,0.000505560416324523,0.000513401449431594,0.000509223493861705,0.000540061125698915,0.000524407065044087,0.000562120692698759,0.000548907322932802,0.000698139144679907,0.00109029780244069,0.00109890567955564,0.00114833850503796,0.00107137492822389,0.00101392903954964,0.000902586973604807,0.000995274727886712,0.000901505776851279,0.000923716679331882,NA,NA,NA,NA,NA,NA,NA,NA
"2011",NA,NA,NA,0.00449275148319673,0.0042696757747953,0.00455892299158449,0.00459233522784735,0.00529613414872348,0.00599870084770092,0.00663101782597316,0.00738050495287593,0.00880492224151358,0.00990985714139764,0.0118914749976443,0.011519873181634,0.011790660163163,0.0123941263217862,0.00721256658534083,0.00734745208901532,0.00713272659945465,0.00676937574441903,0.00644920872405943,0.00603567580835173,0.00533941425053085,0.00514413042060495,0.00525186122586605,0.00502971707047909,0.00933976467269587,0.00850069197846157,0.00749902977870632,0.00743845285289975,0.0067545058157408,0.00683609389975164,0.00686644481295397,0.006967817703399,0.00797116530014083,0.00766538154418971,0.000951299456495328,0.000923398939905921,0.000964320128292409,0.000856906845693273,0.000923356193168398,0.000937947640841906,0.000976295460452121,0.000911555675010019,0.00105977555238908,0.00114085923440965,0.00110001141724602,0.00120751342486882,0.00116070432188738,0.00102042884999676,0.00105931320701157,0.00208778144794245,0.00187903039319003,0.00189025276801261,0.00181602967424079,0.00170121858175888,NA,NA,NA,NA,NA,NA
"2012",NA,NA,NA,0.00524882757018739,0.00511422765425526,0.00544702059428686,0.00589257934396538,0.00664797477728853,0.00737535414336977,0.00807110570764937,0.0091462118838698,0.0106637765261363,0.012445572501238,0.0142807092516885,0.0139111513863799,0.0143828259166939,0.0146090626746813,0.0140188621785746,0.0141740871951083,0.0136899433027337,0.0128996359483978,0.0122994844055783,0.0111747605939493,0.0100252251261986,0.00989145094066726,0.0100739151832615,0.0099723072269341,0.0103155559400299,0.00967401999098098,0.00881755675201028,0.00845967286646792,0.00791224857375546,0.00788364068162587,0.00792228001598844,0.00831458120087578,0.00916955039862283,0.008958934980912,0.00615370697948019,0.00104447523845649,0.00106655466782952,0.00105188396525851,0.00105271171568771,0.00107694896041547,0.00109199376793523,0.00109418029658864,0.00125261786998051,0.00127582538434463,0.00144892537521609,0.00159653336982785,0.00152377029213375,0.00141524439326896,0.00144713582925491,0.00200044159833297,0.00231618510883165,0.00226644077714313,0.00213793111068492,0.00211336304452247,NA,NA,NA,NA,NA,NA
"2013",NA,NA,NA,NA,0.00527958767043992,0.00566600323670256,0.00607046346483871,0.00687247570791486,0.00766182489004551,0.00838461975631022,0.00951609831101423,0.0110205551530336,0.0129382546017235,0.0145685321346222,0.0143313162471093,0.0149222914290709,0.015127727935774,0.0144596686130352,0.0142291621666851,0.0122762577587535,0.0116169713626431,0.0111991968833555,0.0103952237560029,0.00943078148172342,0.00928274269209642,0.00916320316711217,0.00913325367857203,0.00913310893667774,0.0086709808726813,0.00922475907558433,0.0089826446745492,0.00818318504999072,0.00827055060108367,0.00833415462167744,0.00863660854885005,0.00957339558104374,0.00948751721595691,0.00956329151072007,0.00603840761032607,0.00130634311638349,0.00135824842126795,0.00132542351317367,0.00133163446590595,0.00135756655593552,0.0013614541138301,0.00155479682964525,0.0015369176041369,0.00164897859447784,0.00150206921930448,0.000772727905097163,0.000730422814532583,0.000760935178750655,0.000814115758961891,0.00109078764494304,0.00148766825946716,0.00142302852905621,0.00140023793953949,0.00138366834326001,NA,NA,NA,NA,NA
"2014",NA,NA,NA,NA,NA,0.00494788570589004,0.00534459892920239,0.00608562773213769,0.00677103894765296,0.0073667379135476,0.00829615659802177,0.00945929969411387,0.0113914209296922,0.0129536409144594,0.0128072542962131,0.0132938954478985,0.0133042913954849,0.0126992767009921,0.0129791724567099,0.0123674103670651,0.0107373426837757,0.0101779928517055,0.00966364873462972,0.00854083378678267,0.0084577555450327,0.00842110930240039,0.0084290580503251,0.00840532219987614,0.00742282166681632,0.00807756430190258,0.0100637290806898,0.00923458917660327,0.00940918168689787,0.00958007635613608,0.00979400627144485,0.0111526314495173,0.0107531881626753,0.0104856935673301,0.00997722118600658,0.00648579840045357,0.00114138581983294,0.00109801173854153,0.00111069077152981,0.00110230043281243,0.001078195652278,0.00124552423125422,0.00123910786009117,0.00129912629530254,0.00140677442862894,0.0013552424289711,0.00123095892336053,0.00131482559795899,0.0014127834318605,0.00132284919898884,0.00166464765821741,0.00191501908767373,0.00192706936983863,0.00190304184386742,0.00186709514413084,NA,NA,NA,NA
"2015",NA,NA,NA,NA,NA,NA,0.00499106151737914,0.00569668925253993,0.00631719041509442,0.00692667009936581,0.00782317541103304,0.00890415873294185,0.0107103107212827,0.0122326671272899,0.0122587047753777,0.0125986846698214,0.0126150247468821,0.0119241897196642,0.0124383605941446,0.0120812079612891,0.012188266326336,0.0134866179108679,0.0126841951684055,0.0111746544183571,0.011065936028254,0.0108330789938405,0.0108924446341175,0.0107734362090878,0.00954647876293809,0.00896450899002971,0.00814520652743173,0.00677074338897862,0.00676411117069797,0.00677088563375867,0.00704509726487972,0.00803246691466498,0.00784569032116422,0.00767932355432808,0.00730367419409691,0.00762992620857741,0.00514377276279393,0.00109449157308712,0.00108419700746646,0.00108769854422756,0.00110081490782136,0.00125853478146663,0.00124099079983069,0.00127345711488295,0.0013606342107004,0.00130093399897205,0.00152124951487147,0.00216908733491581,0.0024168456939724,0.00228931638232935,0.00217707458748101,0.00208968980723005,0.00173052391697895,0.00173183822219097,0.001696012338381,0.00168137071950458,NA,NA,NA
"2016",NA,NA,NA,NA,NA,NA,NA,0.00623540604530415,0.00693636327779538,0.00763479989949423,0.00857911928036841,0.0100767126893754,0.0119667914464696,0.0134671388573677,0.0132979973421144,0.0137083775852197,0.0139343563971125,0.0132532140028906,0.0133890191065423,0.0130452790136451,0.0125304438676969,0.0121919104028218,0.0112111394644677,0.00983412627579883,0.0095426806921588,0.00932447596968777,0.00952641622022849,0.00965117421461508,0.00876567409787533,0.00794088378482884,0.00769173707439057,0.0070406474855081,0.00660922863561903,0.00660215936348341,0.00699105601122045,0.00786667504410902,0.00776491000655996,0.00771076941241818,0.00731691893532772,0.00748569877704586,0.00743879269801001,0.00550698264126693,0.00149386726457178,0.00140645933886483,0.00138156631948535,0.0015917347419702,0.00163928013887015,0.00162636002215876,0.00167131902127492,0.00166933300671105,0.00164499596012055,0.00172176552219781,0.0017129893820973,0.001667941329457,0.00159666768803101,0.00150150184232757,0.00192093741117959,0.00223718055915834,0.0022088883357613,0.00219579616817306,0.00202221434334025,NA,NA
