"","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.00796363689864358,0.00786032147792272,0.00859706788105626,0.011255858918279,0.0104935119927558,0.0106364105813508,0.0108944089474094,0.012038839888452,0.0128032630840678,0.0128487656443626,0.0131983563301018,0.0139782170310015,0.0136178062109678,0.0154569651751266,0.0120148791422577,0.012134226024587,0.0128384726495072,0.0117557303901917,0.0123820034682525,0.0111488389189873,0.00999070735470341,0.00933223911514496,0.00795657325392369,0.00629421856656007,0.0117117692045833,0.0120468227653437,0.0116078200632365,0.0125595929099941,0.0120093208393403,0.0112581710755507,0.0109637357315018,0.0116853641691957,0.0129393407249047,0.0142543535099016,0.012578564397439,0.0127381171552952,0.0129314497969438,0.0130190284995829,0.0136643776855172,0.0142136124421229,0.0139222954305235,0.016161287614227,0.0158525715595877,0.0155690451454812,0.0181827662671775,0.0187349864348091,0.019378955172153,0.017721566675516,0.0182213286214236,0.0299728016591012,0.0289348618674191,0.0281013173661653,0.0279086291551172,0.0261541471093288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.00509387966682553,0.00503709030976817,0.00562473167164259,0.00729301726050599,0.0067093952888067,0.00684991688078775,0.00701250473774963,0.00778219250371525,0.00825935413366788,0.00827768062944048,0.00848703454762706,0.00905135452430213,0.00873792291274115,0.00983366247278166,0.00989287481517216,0.015434816677957,0.0162411927938786,0.0150202261292574,0.0152129828704293,0.0139536398653245,0.0127540931796681,0.0117990965755472,0.0102229825480711,0.00780013148592634,0.00735962377255632,0.0107641510737798,0.0103737519930849,0.0113779516272516,0.0107199826577066,0.0100559442881408,0.00976703062927292,0.0103214057313989,0.0114080650210353,0.0124195972759016,0.0118673125562877,0.0124029516336834,0.0127150722686065,0.0128971052094067,0.0129723860950971,0.0130759028136153,0.0125438669831302,0.0143769817936889,0.013788660610493,0.0134912645844441,0.0128894781407621,0.0222872556431833,0.0240400193774937,0.0228264203165359,0.0228515905030665,0.0232747713032774,0.0332063477350019,0.0309233914463991,0.0318191738069991,0.0305070559383765,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",NA,0.0113208734990535,0.0119539184051747,0.0151258961049895,0.0155484584202769,0.0152803279685814,0.0155466743298224,0.0168160809507204,0.0181856104485682,0.0185780516735018,0.0188334254379623,0.0199405554102877,0.0197427986689117,0.0212510256181949,0.0215089412650227,0.0214583760536754,0.0224775989754411,0.0216225481730361,0.0212531421196603,0.0201472146948939,0.0183135341089948,0.0167976679037634,0.0148251667239925,0.0115814740129882,0.00996934161006428,0.0120189565046926,0.0126655274853459,0.0134043851590425,0.0133767646276522,0.0125923741863085,0.0120705649254835,0.0123935757928892,0.0134011043140084,0.0147017170088619,0.0144250067295138,0.0151984991193209,0.0163654031699918,0.0166684413970826,0.0168150222710309,0.0168775631515042,0.0163520783409533,0.0181322052453982,0.0178606439563035,0.0173339527240036,0.0160726723605485,0.0180878824963792,0.0208654729782535,0.0205045110756942,0.0201935337172589,0.0200765416265472,0.0325985708478785,0.0376604276198725,0.0373568292257582,0.0376302208505167,0.0382208485143272,NA,NA,NA,NA,NA,NA,NA,NA
"2010",NA,0.00873710555066357,0.00992379749624663,0.0126807401245789,0.0117262315527219,0.012214793926085,0.0122123274285823,0.0137780743522587,0.0145066702261717,0.0147476689932444,0.0153080518830957,0.0158953900095795,0.0155691290177601,0.0171895837312601,0.0165936417478048,0.0170710198117608,0.0203651486925898,0.0185369478309443,0.0186867554144872,0.017386308017459,0.0158452628495261,0.0146220028354229,0.0126321850799263,0.00969390539770613,0.00874207002991152,0.00906164102655353,0.0111116196353396,0.0123529032011948,0.0115959066788347,0.011042135078089,0.0110473599241952,0.0114201051518482,0.0125904414777198,0.0138845528834306,0.0128880148669315,0.013693734564482,0.0144561652104901,0.0149099677160182,0.0147311327196955,0.0147089280862186,0.0142395059660386,0.0171233143966135,0.0154063127104203,0.0146529880623257,0.0134687967814382,0.0147862915874585,0.0164041547617441,0.016249646661606,0.0167049354254079,0.016030163354502,0.0167952294834607,0.027427202090369,0.0275445751065745,0.0262926091845327,0.02861061867462,NA,NA,NA,NA,NA,NA,NA,NA
"2011",NA,NA,NA,0.00712387780984061,0.00666215535406938,0.00695727300871785,0.00680072281686219,0.00754768816648592,0.0080801014789626,0.00833576338831089,0.00848004857767764,0.00903424274317623,0.00884747595887712,0.0097008282482565,0.00934917501906867,0.00950668234942282,0.00990113717418771,0.0157075040531109,0.0157605610107932,0.0149159031044642,0.0136150697378689,0.0122878169143101,0.0105966569344467,0.00825821679152579,0.00722167965682559,0.00748521571723217,0.00731461537989182,0.0107733928249537,0.0101902878208731,0.00948959827130955,0.0101243429333867,0.0102388664178139,0.011226343657609,0.0119370317806619,0.0119516204910564,0.0121709074464246,0.0119032079439914,0.0116172488314666,0.0116803112825557,0.0119935455804434,0.0104021539486254,0.0127092086276311,0.0119622762083309,0.0110480127031926,0.00971003634261946,0.0100995693890426,0.0111476360422519,0.0158079599826554,0.017092058004964,0.0168986566432606,0.0158128164248447,0.0157268392838338,0.0248321828574247,0.023571704774193,0.0251858906799969,0.0266650578680675,0.0251128866393679,NA,NA,NA,NA,NA,NA
"2012",NA,NA,NA,0.00569470153076913,0.00546014919977473,0.00568774873092986,0.00597078627635706,0.0064825956047207,0.00679746664178603,0.00694229100049594,0.00719048389306009,0.00748655227438427,0.00760276334024038,0.00797126892342077,0.00772490707604118,0.00793486751710334,0.00798538954170857,0.00938654570533699,0.0139094881917494,0.0130971489064499,0.011869429411505,0.0107210258266349,0.00897557603382092,0.00709362001981017,0.00635283185707436,0.00656856448988605,0.00663475169680161,0.00769529256989618,0.00907997541966521,0.00873648057761687,0.00901536456993146,0.00939082452488066,0.0101368419272914,0.0107835108045944,0.0111664708222306,0.0109621201085287,0.01089261082522,0.0117102631484398,0.0121153772942523,0.0121641872927756,0.0117092982522395,0.0132871706617621,0.012595158201746,0.011331699303415,0.0106880187419135,0.010946494798238,0.011431633471838,0.0140266438905316,0.0185822641229298,0.0182417078222695,0.0180330989864127,0.0176655679164433,0.0170239517538537,0.014247275005319,0.0148069731220017,0.0153917553023301,0.0152953633203221,NA,NA,NA,NA,NA,NA
"2013",NA,NA,NA,NA,0.00444948284421661,0.00467028388410901,0.00485548943353664,0.00529002662144122,0.00557418662653693,0.00569296124697007,0.00590555687320632,0.0061074423318557,0.00623903414085722,0.006419165252393,0.00628204933243806,0.00649854377638621,0.00652728438144155,0.00615835255730646,0.00826513686728258,0.0125496612769829,0.0114218432028091,0.0104310301005061,0.00892172475773749,0.00713037439522436,0.00637051467457529,0.00638425644275557,0.00649299920927892,0.00667914718195599,0.00683874557699618,0.00833373450368649,0.00872831171367495,0.00885568947289834,0.00969630826284063,0.0103435020840696,0.0105758345175175,0.0104353780246343,0.0105177709918557,0.0107515002040323,0.0102612152413645,0.0101987598544438,0.0103497914940952,0.0114516072598851,0.0106605917739155,0.00964321778037795,0.0091032218834989,0.00930057713134248,0.00942636921853727,0.00993985457379491,0.0132295248853916,0.0186723634509354,0.0187857146875671,0.0187483148117673,0.0182667433935755,0.0212146314587303,0.0279781574145848,0.0294852868948239,0.0291612008047892,0.0277033223378839,NA,NA,NA,NA,NA
"2014",NA,NA,NA,NA,NA,0.0081245556247195,0.00851608092272334,0.00933175916633118,0.00981336811825519,0.00996422601775925,0.0102563391334618,0.0104430746601757,0.0109429159615369,0.0113702001153987,0.0111836814880025,0.0115331060043801,0.0114357346640135,0.0107745387030496,0.0108114282352522,0.0112783749768211,0.0119600701067649,0.0107397974541263,0.00939614554095873,0.00731574445225483,0.00657577459756684,0.00664700287019947,0.00678879030296754,0.00696386292651681,0.00639531468367741,0.00679371043088147,0.00773863764639717,0.00790855232284418,0.00872977709083491,0.00940923298509535,0.00949097187694479,0.00962051155003434,0.00943380327466286,0.00932904070480963,0.00907610089461189,0.00980826577784619,0.0107535043685681,0.0117295936298251,0.0109939136852361,0.00968101992114855,0.00891347217240719,0.00921170342637601,0.00939615630497486,0.00968182716374041,0.0103134209525611,0.0117251802630436,0.0151036755867007,0.0154540566365591,0.0151203014516753,0.0149164989978748,0.0175263507809443,0.0212897526111885,0.0215274467880512,0.0204321121636137,0.0206442521319038,NA,NA,NA,NA
"2015",NA,NA,NA,NA,NA,NA,0.00778128075892755,0.00854700923145053,0.00895818959384179,0.0091669815680716,0.00946306892315282,0.00961824410268701,0.0100667837249254,0.0105058432404874,0.0104738619957288,0.0106943091767742,0.0106094759697553,0.00989878934696001,0.0101375431618035,0.00959928742942705,0.00942698302457043,0.0101546142894596,0.00880030952551563,0.00682996996380201,0.00613912372988054,0.00610147621105411,0.00625986795836388,0.00636907806426172,0.00586897969215762,0.00581776744237968,0.00677940653725099,0.00900799194339481,0.00974932009409151,0.01033101760099,0.0106059560377928,0.0107642142627438,0.0106928483660165,0.010613915171573,0.0103215298858856,0.0106018922651462,0.0105823815792207,0.0121586162938162,0.0111599836134004,0.00993405607013347,0.00946371261928543,0.00967948707165327,0.00978612473155082,0.00986946074020742,0.0103735367997375,0.0102012363957754,0.0117412127023574,0.0137529976237807,0.0139538081374301,0.0139267499896762,0.0140629907663253,0.0180247129564203,0.0255553804236191,0.0245823097434737,0.0247966087735397,0.0252847068402764,NA,NA,NA
"2016",NA,NA,NA,NA,NA,NA,NA,0.00802348570065785,0.00843596583894614,0.00866575115190783,0.00890017080292564,0.00933530426258843,0.0096465737742266,0.00991954601074007,0.00974440223199304,0.00997976435924742,0.0100507724328886,0.00943585186597282,0.00935890486062277,0.00888973274636439,0.00821256942195999,0.00860158060479169,0.00946885197588266,0.00731699920120015,0.00644467690201661,0.00639322460705253,0.00666471936407396,0.0069456831587111,0.00656020148044973,0.00627351760354079,0.00653593941147553,0.00823759824783671,0.0127976065607352,0.0135331211986024,0.0141390374204777,0.0141624612439748,0.0142171562069021,0.0143174052886285,0.0138913605896772,0.013973622710351,0.0135531538939094,0.0139132703105155,0.011152153241531,0.00931613236610821,0.00861406709063776,0.00887860998998251,0.00937520874942124,0.00914132256354235,0.00924109769784951,0.00949326203599969,0.00995639164353294,0.0113689526221988,0.0130878255843666,0.0134266180147843,0.0136467871378018,0.0141352601890911,0.0158070601212753,0.0158267002685212,0.0160933773692191,0.0164490491119867,0.0173105988616065,NA,NA
