"","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.00277957474726771,0.00276077734605945,0.00304505720222672,0.00403627790817418,0.00382390721506053,0.00396300343921943,0.00418300197179594,0.00480325048638743,0.00540463265556601,0.00581166848669628,0.00653147960788429,0.00774620230205365,0.00867276691720657,0.0107734110820678,0.00783387844445404,0.00796156755398758,0.00850200953887844,0.00788697555581224,0.00846126834375741,0.00781475153337637,0.00728122699983052,0.00717955003927218,0.00664297869917892,0.00596525469662439,0.00439940120654755,0.00444139970658925,0.00419412672101997,0.00441148161221883,0.00405631033591854,0.00360223126201708,0.0032615452702359,0.00312131650791242,0.00319036230852711,0.00332005978470585,0.000764449977778266,0.000859397699800074,0.000857851243788026,0.000851646538923991,0.000874234233539489,0.000924896604799479,0.000928229522817513,0.000950399362901505,0.00100613614330377,0.00111369370781423,0.000726989048945032,0.000835510081709976,0.000843008382940433,0.000784486048030678,0.000820129808486434,0.000554266694277109,0.000501334838143838,0.000508467876769266,0.000554681780149232,0.000494371258761569,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.00247870387410595,0.00246649289378104,0.00277751214091658,0.00364601724807509,0.00340862260550129,0.0035581456019954,0.00375376103922224,0.00432874124446368,0.0048607206235662,0.00521983955819572,0.00585540259989132,0.00699293835863648,0.00775832212253424,0.00955549919810474,0.00908927183775668,0.00711901476991598,0.00756063168106326,0.00708384918941932,0.00730787178019122,0.00687551274223866,0.00653416427990202,0.00638105335597732,0.0059999393517596,0.00519663098127531,0.00540591426484322,0.00782984120718492,0.00739525724445808,0.00788497848080597,0.00714390438400328,0.00634829576640686,0.00573271200104184,0.00543963889520158,0.0055498022073369,0.00570749873814749,0.00504653166690688,0.000972821108498001,0.000980633303170526,0.00098084851565654,0.000964921877519541,0.000989254763203043,0.000972403282209707,0.000983077764395719,0.00101764551886811,0.00112234628143765,0.00104335486729186,0.000739278346511131,0.000777995150995427,0.000751953832400535,0.000765841181814436,0.000806503593182242,0.00133142391258429,0.00129641176764055,0.00146869099834981,0.00134380735756124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2010",NA,0.00136766223163185,0.00156654613702385,0.00202659617404733,0.00190443056738605,0.00202831636263694,0.0020897918337475,0.00244996178974825,0.00272918790130266,0.00297291841423028,0.00337622850866463,0.00392580227371731,0.004419112102073,0.00533967143930841,0.00518129573168595,0.00534090876284722,0.00604923599821843,0.00557832474532747,0.00572773742637517,0.00546635092082136,0.0051797920208944,0.00504571480935302,0.00473063741128574,0.00412088303769103,0.00409423000683587,0.0041599229026523,0.00465234257619658,0.00502783308700322,0.00453857464481531,0.00409409045948951,0.00380821681465475,0.00353475757056287,0.00359715230583471,0.00374727849019476,0.00352536989102532,0.0038050134059257,0.000514456512643688,0.000523216919122817,0.000505581515479858,0.00051342281406771,0.000509244598470065,0.000540084006064103,0.000524428981573118,0.000562143726970593,0.000548929608856194,0.000698165284767204,0.00109023630411319,0.00109884359060319,0.00114827352057786,0.00107131446207092,0.00101391713470872,0.000903421050337673,0.000996193954521522,0.000902338642686935,0.000924570367371171,NA,NA,NA,NA,NA,NA,NA,NA
"2011",NA,NA,NA,0.00449279891272658,0.00426971941939262,0.00455896752474703,0.00459237733964758,0.00529617880498032,0.00599874522069125,0.00663105898476735,0.00738054020006662,0.00880494996034947,0.00990987085607071,0.0118914795380702,0.0115198775683372,0.0117906646830359,0.0123941311174645,0.00721389595044888,0.00734880957109703,0.00713404447675575,0.00677062658152738,0.00645040052017254,0.00603679134212506,0.00534040129340988,0.00514508161258565,0.00525283273419196,0.00503064798719497,0.00934072246722426,0.00850156381204386,0.00749980110995177,0.00743922112359668,0.00675520810466863,0.00683680852105569,0.00686716555195341,0.00696854836250204,0.00797199447987727,0.00766617980311016,0.000951317828562947,0.000923415743643059,0.000964337560716483,0.000856922191385359,0.000923373579803261,0.000937964764553343,0.000976312488118313,0.000911571229998231,0.00105979296172099,0.00114087813156221,0.00109992388559055,0.00120741667454748,0.00116061149881982,0.00102034760553234,0.00105922860436581,0.00208965026796892,0.00188072209707745,0.00189195519750922,0.00181766629586944,0.00170275177714716,NA,NA,NA,NA,NA,NA
"2012",NA,NA,NA,0.00524884681987975,0.0051142446975332,0.00544703627562567,0.00589259278231684,0.00664798503112771,0.00737535788745744,0.0080711001996582,0.00914619255135602,0.0106637366295849,0.0124455039825428,0.0142806163188127,0.0139110608441382,0.0143827323411704,0.0146089676796658,0.014019778452764,0.0141766082664732,0.0136923783903984,0.0129019306404368,0.0123016725648895,0.0111767489489224,0.0100270093064372,0.00989321179246053,0.0100757092765479,0.00997408421871586,0.0103171125132394,0.00967494550645656,0.00881840294973928,0.00846048832450608,0.00791301672094258,0.00788441049073118,0.00792305699585729,0.00831539579607245,0.00917044105832515,0.00895980622042252,0.00615426955553529,0.00104448704963181,0.00106656660042335,0.00105189555578455,0.00105272428555206,0.00107696120235247,0.00109200529044066,0.00109419142985509,0.00125262981771902,0.00127583772783379,0.00144891326344444,0.00159639445282914,0.00152363793876753,0.00141512196717561,0.00144701028673507,0.00200065400420494,0.00231825442468907,0.00226846640143227,0.00213984311383167,0.00211525313497426,NA,NA,NA,NA,NA,NA
"2013",NA,NA,NA,NA,0.00527957111019225,0.00566598289410098,0.00607043803799828,0.0068724418488364,0.00766177921399187,0.00838455979298809,0.00951601663566777,0.011020442628234,0.0129380996714528,0.0145683430832178,0.0143311302592578,0.0149220978097453,0.0151275317051525,0.014459481120316,0.0142299602293552,0.0122783619570819,0.0116189627185135,0.0112011168320234,0.0103970061456136,0.00943239884930811,0.00928433512093979,0.00916477578025801,0.00913482206221122,0.00913467860387056,0.00867223651378486,0.00922558466931619,0.00898345242797429,0.00818392655714627,0.00827130468184516,0.00833491807603615,0.0086373988166388,0.00957426352936921,0.00948837847690475,0.00956416058484165,0.00603891718786482,0.00130634928069706,0.00135825460075712,0.00132543076487565,0.00133164098827272,0.00135757209832,0.00136145915906611,0.00155480160132917,0.00153692253103394,0.0016489837232427,0.00150205100785297,0.00077265578818334,0.000730354904337177,0.00076086424365676,0.000814039456727591,0.00109091019022207,0.00148898822602283,0.00142429196411513,0.00140148117928622,0.0013848965271059,NA,NA,NA,NA,NA
"2014",NA,NA,NA,NA,NA,0.00494790240204563,0.00534461376619952,0.00608564013414862,0.00677104574012689,0.00736673653658115,0.00829614317316241,0.00945926899111561,0.0113913638592048,0.0129535630362949,0.0128071772849754,0.0132938155443287,0.0133042114771661,0.0126992004803056,0.0129790946460976,0.0123681782052852,0.0107392580510038,0.0101798086279568,0.00966537300279073,0.00854235802411965,0.00845926536560153,0.00842261321615531,0.00843056422394306,0.00840682533633136,0.00742415062329543,0.00807877921547587,0.0100647041466599,0.00923549027732267,0.00941010512245729,0.00958102067241897,0.00979497066229071,0.0111537202573541,0.0107542392188441,0.0104867195022468,0.00997819894440039,0.00648639128790363,0.00114139896215165,0.00109802539340643,0.00111070394739897,0.00110231261029616,0.00107820715718279,0.00124553672853404,0.00123912046236942,0.00129913938401666,0.00140678847688208,0.00135523438582358,0.00123085304891614,0.00131471218523899,0.00141266085881227,0.00132273478936105,0.00166484291754751,0.0019167326858698,0.00192879380501239,0.00190474430477922,0.00186876577906978,NA,NA,NA,NA
"2015",NA,NA,NA,NA,NA,NA,0.00499106798611618,0.00569669243078274,0.00631718740280298,0.00692665855315389,0.00782315117323627,0.00890411665366746,0.0107102412118963,0.0122325754793741,0.0122586129197906,0.0125985902988494,0.0126149302987774,0.0119241005032782,0.0124382676169998,0.0120811177672178,0.0121889994566297,0.0134890039892734,0.0126864396114397,0.0111766321582157,0.011067895062779,0.0108349976219207,0.0108943748622339,0.010775346891378,0.00954817380034688,0.00896610335920663,0.00814642497736606,0.00677139404877411,0.00676476500202317,0.00677154302388766,0.00704578054999298,0.00803323921834692,0.0078464455751923,0.00768006354375475,0.00730437913709141,0.00763066172352085,0.00514423245215573,0.00109450356440007,0.00108420826452037,0.00108770895071318,0.00110082502502,0.00125854554687003,0.00124100158486727,0.00127346806062415,0.00136064578500246,0.00130094526404432,0.00152123698274513,0.00216889702858688,0.00241663243530613,0.00228911500295976,0.00217688380465243,0.00208994430900918,0.0017320699231077,0.00173338497384969,0.00169752739902824,0.00168287299189961,NA,NA,NA
"2016",NA,NA,NA,NA,NA,NA,NA,0.00623547064671858,0.00693642796394151,0.00763486201290428,0.00857917679707846,0.0100767638453774,0.0119668310863242,0.0134671699713816,0.0132980280516858,0.0137084092774422,0.0139343886617701,0.0132532447564777,0.0133890502681034,0.0130453094975788,0.0125304733230627,0.012192777368408,0.0112132331698992,0.00983596317915242,0.0095444636191136,0.00932621883105315,0.00952819777647285,0.00965298048478225,0.00876731643929655,0.00794237395306969,0.00769318376683256,0.00704176782871379,0.00660993228895682,0.00660286509582362,0.00699180259150604,0.00786750852778841,0.00776573360726285,0.00771158802412583,0.00731769688772782,0.00748649377430553,0.00743958145543192,0.00550753502934078,0.0014938974189594,0.0014064865820265,0.00138159255990187,0.0015917639606556,0.00163931045449325,0.0016263899437398,0.00167134962168048,0.00166936382561321,0.00164502691235667,0.00172176581032289,0.00171285502070658,0.00166781095781043,0.00159654341776766,0.00150138584851719,0.00192116974871498,0.00223920059530951,0.00221088322439073,0.0021977796133394,0.00202404284438561,NA,NA
"2017",NA,NA,NA,NA,NA,NA,NA,NA,0.00747380154740736,0.00818913979491826,0.00935125775563111,0.0110610010861965,0.0130552987965865,0.0146409481968877,0.014471320516698,0.0149991176706425,0.0151027680239634,0.0145301427232779,0.0147616573682943,0.0143604168816903,0.0137829863010539,0.0130621654412519,0.010553155602778,0.00630287433008181,0.00608765686253686,0.00597664881812071,0.00622181561647381,0.00623932144623758,0.00558887054850009,0.00510405906617897,0.00515311074014948,0.00464610355873782,0.00489175294715353,0.00546220399588724,0.00571706143518797,0.00647027112225671,0.00634291739609635,0.00636833522520731,0.00612532733652269,0.0062366069027168,0.00614936580168241,0.0061235501172932,0.00510171660058407,0.00146773070828805,0.00139690977255896,0.0015776837263446,0.00159066702788833,0.00163454355259772,0.00168754108398018,0.00165920322680711,0.00161241519967525,0.00173920091989267,0.00197222422868175,0.00171453991619775,0.00171006032480919,0.00165208011907655,0.0016660779668665,0.00153121198603975,0.00106179270677489,0.00107581785168455,0.000989960350736325,0.000883590767168381,NA
"2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00717928422274658,0.00815296907115286,0.0095912616022707,0.0114455273045406,0.0128577259750204,0.0126819528016037,0.0133755339021268,0.0132943312029047,0.0128078083463568,0.0131246726185077,0.0126690215000462,0.011908816292817,0.0114201464333733,0.0107714458378031,0.0092254571143991,0.00791471104611626,0.0078557123013494,0.00809446250362059,0.00806828223315775,0.00727681173926224,0.00666115484909053,0.00671665843073876,0.00602449651601873,0.00580036977902928,0.00624738095298523,0.00703987514081875,0.00805463980549618,0.00819296966386721,0.00802930934555275,0.00770598784483274,0.00787882496722388,0.00763645835547944,0.00750187503570608,0.00749567335625472,0.00571628268189359,0.00134516301141393,0.00151612509858907,0.00149233586053063,0.0015372397731628,0.00154577196112097,0.00148581412981523,0.00145201003528876,0.00159125095560962,0.001812750603132,0.00198283876706964,0.00232992319737023,0.00229382987513181,0.00232201406846493,0.00228627934805782,0.00181535266633179,0.000964148377493924,0.000873597063630373,0.000792638406720528,0.000731151355232826
