"","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.00418858884440396,0.00413424857260104,0.00452175081753771,0.00592017985780553,0.00551921243111028,0.00559437174638093,0.005730069326449,0.00633199856284738,0.00673405697459488,0.00675798863090584,0.00694185922696602,0.00735203555764277,0.00716246945676671,0.00812979526373144,0.00582634627994558,0.0058826425179882,0.00622404916089855,0.00569912579895883,0.00600271981752878,0.00540486321518628,0.00484337398402735,0.00452410653124974,0.00385713874145919,0.00305117871409602,0.00279156226435506,0.00286311563488879,0.00275878843293519,0.00298500563993515,0.0028542403050878,0.00267573576401383,0.00260578210718309,0.00277732951306093,0.00307539644880696,0.00338796573829981,0.00312309330147142,0.00316238673928856,0.00321038990632183,0.00323213739545667,0.00339236161257343,0.00352870995870066,0.00345637761055462,0.00401228729650493,0.00393561318655658,0.00386517194963767,0.00292284877906666,0.00300707851087882,0.00311045047711152,0.00284442202613422,0.00292463063624073,0.0048200498151707,0.00465302188036038,0.00451895514242402,0.00448791238847427,0.00420581507624982,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.00377186508073336,0.00372981422299599,0.00416494495362298,0.0054002602286883,0.0049681055385341,0.00507215733838489,0.00519254844811652,0.00576247859673772,0.00611580164361597,0.0061293708995128,0.00628438972570531,0.00670224936276601,0.00647016012925037,0.00728151694727949,0.00688453524474178,0.00531172829579249,0.00558922476760031,0.0051690305179367,0.00523534765850077,0.00480193830177165,0.00438909874210498,0.00406040842091764,0.00351795932292268,0.002684118891248,0.00261728696656281,0.00509697107571031,0.00491212722949999,0.00538765394498729,0.00507612357436445,0.00476172438465148,0.00462496130891909,0.00488753660297137,0.00540215401571366,0.00588118731864942,0.00540402560764394,0.00361466638829319,0.00370563657655695,0.00375869344018049,0.003780642173551,0.0038108038949048,0.00365573911387394,0.00419003065568508,0.00401853887545174,0.0039318133548354,0.00350509635223213,0.00268462634807885,0.00289576686637757,0.00274957482715188,0.00275260036817904,0.00313980496994734,0.012438501720874,0.0115832812879696,0.0119186646343531,0.0114272671735949,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2010",NA,0.00202583432441874,0.00230098734306827,0.00294022745559816,0.00271890966805094,0.00283219035379478,0.00283161829096493,0.00319466084901852,0.00336359673154865,0.00341947550241477,0.00354940817271332,0.00368559045226923,0.00360994027925607,0.00398566512344988,0.00384748360639323,0.0039365276474575,0.0043803810693038,0.00398714020724277,0.0040193488986803,0.00373961669559465,0.0034081277744587,0.00314498430645952,0.00271695427267682,0.00208491933632067,0.00188015253616894,0.00199898230655105,0.00302697939788484,0.00336513894327747,0.00315893847557831,0.00300810369934528,0.0030095558726407,0.00311114052448401,0.0034300013050377,0.00378257676276102,0.00351108462645098,0.00353578017261865,0.00190451399616819,0.00196430282247317,0.00194074700723437,0.00193781813208977,0.00187596940608258,0.00225592357415608,0.00202970010817185,0.00193042753656991,0.00177440547574439,0.00205342962501105,0.00398124773279831,0.00394373948289304,0.00405422731292678,0.00389047812141861,0.00413501055333919,0.00796215540033189,0.00799612246001431,0.00763273927049729,0.00830572714562347,NA,NA,NA,NA,NA,NA,NA,NA
"2011",NA,NA,NA,0.00642580812991283,0.00600932973434532,0.00627552849875746,0.00613431832842606,0.0068080878309035,0.00728832892070587,0.00751893723474712,0.00764908214918064,0.00814896790039164,0.00798049916511319,0.0087502251461058,0.00843302376171095,0.00857508653141514,0.00893087236123108,0.00508317552325268,0.00508377904726433,0.00481130028458808,0.00439166778567167,0.00396350617970828,0.003417951629463,0.00266360577969435,0.00232921840150849,0.00241422270937749,0.00235920601093719,0.00615920177216715,0.00583334551965614,0.00543228279444263,0.00579569534926636,0.00586133031482622,0.00642667671380646,0.00683355974949083,0.00684190213255874,0.00696735014006223,0.0068141159289829,0.00348224437454792,0.00349440835694796,0.00358811237487528,0.00311200697726243,0.00380225742197378,0.00357876719487702,0.00330520140421112,0.00290490129138787,0.00302139065017452,0.0033349423605671,0.00388941334433526,0.00420280899866226,0.00415526965666037,0.00388830150076194,0.00386713807086337,0.0164874117682942,0.0156875670089937,0.0167619902695693,0.0177466455468815,0.0167136280511102,NA,NA,NA,NA,NA,NA
"2012",NA,NA,NA,0.0075597006673634,0.00724833287262032,0.00755047029673718,0.00792620136764822,0.00860562608806968,0.00902361535572645,0.00921586778911085,0.00954534090701392,0.00993836753827724,0.0100926329249029,0.0105818162028884,0.010254763260724,0.0105334720965128,0.0106005220205263,0.0100063580769347,0.00987579211878199,0.00929898334732682,0.0084272377567024,0.00761179257740976,0.00637243131899764,0.00503613525322774,0.00451008937907556,0.00466325616693678,0.00471025956944,0.0056212799325468,0.00668493588730556,0.00643209398446167,0.00663748141714923,0.00691399988792582,0.0074633209517309,0.00793948160181546,0.00822142921195743,0.00807087377901392,0.00801971264599972,0.00686410439416506,0.00398023850007317,0.00399626665117966,0.00384681293221639,0.00436524309890373,0.00413786351842674,0.00372273153336783,0.00351124102992858,0.00359610205752392,0.00375549122282714,0.00450362987406869,0.00559548039665371,0.00549295419827351,0.00543018364783107,0.00531948113069146,0.00837107359776571,0.0194688766886299,0.0202338731750995,0.0210332472999361,0.0209015405625097,NA,NA,NA,NA,NA,NA
"2013",NA,NA,NA,NA,0.00782975086132229,0.00821829389913728,0.00854419941626427,0.00930885330290336,0.00980888813500458,0.0100178940947031,0.0103919959586347,0.0107472500697942,0.0109788071187646,0.0112957766384352,0.011054484737898,0.0114354354023971,0.0114859908874621,0.0108367599456848,0.0104353464182951,0.00872548702171523,0.00794128105600623,0.0072523168444191,0.00620284061556084,0.00495724936829307,0.00442885310778888,0.00443841693534684,0.00451403044996875,0.00464346323952633,0.00513798572790058,0.00704123416660011,0.00737468599750581,0.00748240623725323,0.00819273899649689,0.00873962576426823,0.00893592045438838,0.00881713410730772,0.00888676695794807,0.00908426553639514,0.00736514456210386,0.00512172855844688,0.00519756143455353,0.0057509580266425,0.00535367100825588,0.00484268791418233,0.00457147547875254,0.00467051381671307,0.00473370003993351,0.00499154817950567,0.00476884140643375,0.00291452361923737,0.00293224108655915,0.00292638662267949,0.0028511809626231,0.00509902971271265,0.0138906183199196,0.0146390619259131,0.0144781674711754,0.0137542834793134,NA,NA,NA,NA,NA
"2014",NA,NA,NA,NA,NA,0.00688505852083703,0.00721685157597204,0.00790808779437003,0.00831622054738877,0.00844406193471275,0.00869160771757191,0.0088498517088188,0.00927343192899898,0.0096355227167798,0.0094774517708502,0.00977355522432998,0.00969102322508854,0.00913068208948378,0.00916191232451211,0.00848334308565043,0.00704170093172492,0.00632317410317849,0.00553198526052704,0.00430701552045605,0.00387126723582765,0.00391320966388206,0.00399669499295136,0.00409978129911107,0.00376508589634356,0.00487926982886227,0.00792649056990773,0.00810063466172848,0.00894188354591913,0.00963790413413403,0.00972161647155355,0.0098541819115378,0.00966295698499277,0.00955566443686746,0.00929660251160823,0.00742217334202618,0.0041901751741584,0.00457057512508262,0.00428387531207212,0.003772243792023,0.00347314016092678,0.00358929239525366,0.0036611763540515,0.00377247776573479,0.00401856591008623,0.00425628604349369,0.00474006142801406,0.00484999539596425,0.00474518829910966,0.00468126509173995,0.00790272018795135,0.0188808488606625,0.0190916603806329,0.0181201725601866,0.0183083766233697,NA,NA,NA,NA
"2015",NA,NA,NA,NA,NA,NA,0.0068207323225516,0.00749193601821074,0.00785235787192759,0.00803537454280747,0.00829490991969669,0.00843092706365534,0.00882409325932413,0.00920894786498479,0.0091809065568302,0.00937412951807953,0.00929975322356988,0.0086767791850447,0.00888602855515495,0.0084141819559544,0.00813803411902151,0.0084797195705206,0.00734866137885416,0.00570316206688736,0.00512615376688298,0.0050947301116309,0.00522700353885086,0.0053182170399475,0.00490066014375893,0.00485793419914962,0.00535080758638653,0.00601095542783365,0.00650569426191951,0.00689389947078274,0.00707735669893063,0.0071828733445133,0.00713526494264688,0.007082604312635,0.00688751387370977,0.00707458560859431,0.00588382509218569,0.00461088446771062,0.00423214225904341,0.00376718933227395,0.00358879906166626,0.00367056938108555,0.00371102059754767,0.00374261357813229,0.00393375587971322,0.00386843312075913,0.00516320597879083,0.0080982289910996,0.00821636276811938,0.00820049310974851,0.00828078473534823,0.0111267267048717,0.0173603750035572,0.0166992638413355,0.0168449042330948,0.0171765407122491,NA,NA,NA
"2016",NA,NA,NA,NA,NA,NA,NA,0.0080284833765294,0.00844121942756985,0.00867114648470237,0.00890571012118747,0.00934111152888305,0.00965257053423809,0.00992570667801736,0.00975044563513913,0.00998594210304512,0.0100569773849791,0.00944165484355533,0.00936462871622832,0.0088951269599933,0.00821749029785736,0.00754944033247112,0.00635905099476712,0.00491376767367408,0.0043278388804499,0.00429329681801732,0.00447563004357077,0.0046643286717407,0.00440548623527969,0.00421299636044512,0.00438926840770372,0.00506223939382498,0.00622344252857204,0.00658115962675876,0.00687580758547416,0.00688711314747971,0.00691372401996257,0.00696248535835499,0.00675531812517993,0.00679530949180046,0.00659081977649158,0.00694841144524387,0.00570898673629769,0.00476903045434628,0.00440960261211426,0.00454495592821768,0.00479918142299353,0.00467944343174804,0.00473050729179264,0.00485960925377589,0.00509672866285966,0.0054970806247676,0.00570071458884317,0.0058483284647577,0.00594427848899112,0.00615712424509215,0.00994456223118105,0.0211075433787336,0.0214632809169963,0.0219377054008402,0.023087078974833,NA,NA
