"","param","mle","prof_min","prof_max"
"1","H1m","0.5015401813447","0.2295401813447","0.7045401813447"
"2","H3m","0.408984928795775","0.220984928795775","0.553984928795775"
"3",NA,NA,NA,NA
"4","A10.14","1.75174542918412","1.46874542918412","2.08974542918412"
"5","A15.19","1.2649038297817","1.0419038297817","1.5339038297817"
"6","A30.39","1.05518598636565","0.87218598636565","1.26818598636565"
"7","A40.49","0.916529292279839","0.755529292279839","1.10952929227984"
"8","A50.64","0.963090053579842","0.780090053579842","1.18809005357984"
"9","VE_10.14_h1","0.933611858826891","0.811611858826891","0.974611858826891"
"10","VE_15.19_h1","0.860636945283046","0.616636945283046","0.946636945283046"
"11","VE_20.29_h1","0.834024632058043","0.636024632058043","0.904024632058043"
"12","VE_30.39_h1","0.0786217789866014","0","0.376621778986601"
"13","VE_40.49_h1","0.14765908026388","0","0.42965908026388"
"14","VE_50.64_h1","0.266800823357887","0","0.475800823357887"
"15","VE_10.14_h3","0.251133507911229","0.0171335079112294","0.439133507911229"
"16","VE_15.19_h3","0.340243172514293","0.0642431725142934","0.549243172514293"
"17","VE_20.29_h3","0.361854737217141","0.149854737217141","0.529854737217141"
"18","VE_30.39_h3","0.137258605589703","0","0.342258605589703"
"19","VE_40.49_h3","0.416446542939003","0.227446542939003","0.566446542939003"
"20","VE_50.64_h3","0.49339621842275","0.37639621842275","0.58939621842275"
"21",NA,NA,NA,NA
"22",NA,NA,NA,NA
"23",NA,NA,NA,NA
"24",NA,NA,NA,NA
"25",NA,NA,NA,NA
"26",NA,NA,NA,NA
"27",NA,NA,NA,NA
"28",NA,NA,NA,NA
"29",NA,NA,NA,NA
"30",NA,NA,NA,NA
"31",NA,NA,NA,NA
"32",NA,NA,NA,NA
"33",NA,NA,NA,NA
"34",NA,NA,NA,NA
"35",NA,NA,NA,NA
"36",NA,NA,NA,NA
"37",NA,NA,NA,NA
"38",NA,NA,NA,NA
