"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","10-14","unvaccinated",2008,0,0,0,NA
"2","10-14","unvaccinated",2009,18.4284836741401,26,11,15
"3","10-14","unvaccinated",2009.5,56.1577424366245,70,43,87
"4","10-14","unvaccinated",2010,2.19473286198912,5,0,0
"5","10-14","unvaccinated",2011,0,0,0,NA
"6","10-14","unvaccinated",2012,0,0,0,NA
"7","10-14","unvaccinated",2013,0,0,0,NA
"8","10-14","unvaccinated",2014,22.3865561876856,32,14,9
"9","10-14","unvaccinated",2015,0,0,0,NA
"10","10-14","unvaccinated",2016,7.75687227329647,13,3,3
"11","10-14","unvaccinated",2017,0,0,0,NA
"12","10-14","unvaccinated",2018,0,0,0,NA
"13","10-14","vaccinated",2008,0,0,0,NA
"14","10-14","vaccinated",2009,0.610917543856615,2,0,2
"15","10-14","vaccinated",2009.5,0,0,0,0
"16","10-14","vaccinated",2010,0.0571183257826828,1,0,0
"17","10-14","vaccinated",2011,0,0,0,NA
"18","10-14","vaccinated",2012,0,0,0,NA
"19","10-14","vaccinated",2013,0,0,0,NA
"20","10-14","vaccinated",2014,1.75650114644481,5,0,3
"21","10-14","vaccinated",2015,0,0,0,NA
"22","10-14","vaccinated",2016,0.910729090981173,3,0,2
"23","10-14","vaccinated",2017,0,0,0,NA
"24","10-14","vaccinated",2018,0,0,0,NA
"25","15-19","unvaccinated",2008,0,0,0,NA
"26","15-19","unvaccinated",2009,16.4528535384805,24,10,13
"27","15-19","unvaccinated",2009.5,34.2112239527632,45,24,45
"28","15-19","unvaccinated",2010,1.59940225485587,4,0,2
"29","15-19","unvaccinated",2011,0,0,0,NA
"30","15-19","unvaccinated",2012,0,0,0,NA
"31","15-19","unvaccinated",2013,0,0,0,NA
"32","15-19","unvaccinated",2014,21.413211847482,31,13,11
"33","15-19","unvaccinated",2015,0,0,0,NA
"34","15-19","unvaccinated",2016,8.63457661523578,14,4,3
"35","15-19","unvaccinated",2017,0,0,0,NA
"36","15-19","unvaccinated",2018,0,0,0,NA
"37","15-19","vaccinated",2008,0,0,0,NA
"38","15-19","vaccinated",2009,0.430499178674856,2,0,1
"39","15-19","vaccinated",2009.5,0,0,0,0
"40","15-19","vaccinated",2010,0.0810241283610739,1,0,0
"41","15-19","vaccinated",2011,0,0,0,NA
"42","15-19","vaccinated",2012,0,0,0,NA
"43","15-19","vaccinated",2013,0,0,0,NA
"44","15-19","vaccinated",2014,1.47274323375405,4,0,1
"45","15-19","vaccinated",2015,0,0,0,NA
"46","15-19","vaccinated",2016,0.824167618595123,3,0,0
"47","15-19","vaccinated",2017,0,0,0,NA
"48","15-19","vaccinated",2018,0,0,0,NA
"49","20-29","unvaccinated",2008,0,0,0,NA
