"","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.0036518808831458,0.00362718434631305,0.00400067895127777,0.00530297166730783,0.00502395327606488,0.00520670167756873,0.00549574173170867,0.00631064109552783,0.00710075334174348,0.00763552808450626,0.00858123550810628,0.0101771712135666,0.0113945169994292,0.0141544004224202,0.0110587794845991,0.0112417658464438,0.0120048721325529,0.0111364416409002,0.0119473453989356,0.0110344610267552,0.0102811222101485,0.0101375539272916,0.00937991300741777,0.0084229639526532,0.017266756997244,0.0174942868501753,0.0165203000834742,0.0173764420806198,0.0159774533385523,0.0141888753909948,0.0128469429238012,0.012294594034983,0.01256655943363,0.013077426503002,0.011696283707342,0.0133060866236045,0.0132821427875194,0.0131860751108036,0.013535801228585,0.0143202086114526,0.0143718123053741,0.014715068765867,0.015578043414654,0.0172433611956221,0.0213978981303336,0.0246452151714617,0.0248663941270368,0.0231401486061744,0.0241915400437909,0.0387054730399739,0.0351332367206937,0.035633115674833,0.038871757563849,0.0346452333659568,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.00231320906733493,0.00230181337351942,0.00259206690081869,0.0034025848129797,0.00318104022047103,0.00332058006420893,0.00350313490984051,0.0040397256007242,0.0045361864874927,0.00487132824626222,0.00546445685927312,0.00652604314194117,0.00724032477966921,0.00891751032419725,0.0090177101015544,0.0141607099364285,0.0150391473584444,0.0140907607087258,0.0145363727814151,0.0136763505560487,0.0129973610162571,0.012692802105808,0.0119347133757152,0.0103368213651516,0.0107450274877851,0.0154798412264484,0.0146206551248964,0.0155888493427982,0.0141237226496779,0.0125507795014203,0.0113337511227751,0.0107543364161287,0.0109721327335392,0.0112839037125815,0.0109282782425039,0.0128309523019081,0.0129339906676885,0.0129368291969091,0.0127267659771861,0.013047702779282,0.0128254414128774,0.012966231708832,0.013422160558386,0.0148031035485903,0.0150278646135091,0.0290573579322193,0.0305791231120074,0.0295555682912693,0.0301014109830699,0.0298330695872739,0.0400567936343942,0.0390034294492889,0.0441865672364258,0.0404293579959294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",NA,0.00504762104724724,0.00537490902051604,0.00688555994718163,0.00719266030394784,0.0072273279542305,0.00757770383192059,0.00851708764574729,0.00974516340046659,0.0106673199662213,0.0118314173377321,0.0140278152812564,0.0159615468227401,0.018802891290096,0.0191298376335528,0.0192090629094484,0.0203082078655986,0.0197916140178068,0.0198144110290739,0.0192669975024617,0.018209332279319,0.0176308780202875,0.016886905144444,0.0149749333557777,0.0142015034002573,0.0168643424538209,0.0174168427115796,0.0179189080162177,0.0171957101766997,0.0153344546194419,0.0136662723342934,0.0125994122450195,0.0125755366916164,0.0130324049048161,0.0129603169446909,0.0153402644687663,0.0162418700500647,0.0163125561536705,0.0160946967015526,0.016430500340863,0.0163109256184563,0.015952916184902,0.0169600608952213,0.0185526165807517,0.018277661596286,0.0229987820664836,0.0258821457027206,0.0258862946537222,0.0259286591874791,0.0250768912745843,0.0382988536994412,0.046237432361507,0.0504504583991697,0.0484060535803884,0.0465134523784422,NA,NA,NA,NA,NA,NA,NA,NA
"2010",NA,0.00407608594495006,0.00466882578428733,0.00603992710339572,0.00567583317672922,0.00604505383452174,0.00622827107775433,0.00730169670982452,0.00813388290495837,0.00886028047237119,0.0100622779900031,0.011700189637802,0.0131704161391708,0.0159139875336376,0.0154419755258986,0.015990170547699,0.0192521006620603,0.0177533939086416,0.0182289098211578,0.0173970296766059,0.0164850366929254,0.01605832694415,0.0150555719209176,0.013114987592081,0.0130301625277054,0.0133038550431011,0.0159878475798481,0.0172782265569189,0.0155968823152296,0.014069405503225,0.0130869962790853,0.0121472493360698,0.0123616698137051,0.0128775807798436,0.0121149884294154,0.0144606409475348,0.0150103430596056,0.0152659462123727,0.0147513964843206,0.0149801827450517,0.0148582745799176,0.015758078696232,0.0153013106654247,0.0164017171194371,0.0160161676293392,0.0196537909565147,0.0212684250641688,0.021436336760952,0.0224006201531187,0.0208992961165876,0.0205731240562447,0.0350710279619481,0.0386724949805955,0.0350290086300197,0.0358920496647086,NA,NA,NA,NA,NA,NA,NA,NA
"2011",NA,NA,NA,0.00344194417409224,0.00327104243169169,0.0034926361086915,0.00351823144914369,0.00405741546346884,0.00459565330327493,0.00508007041580029,0.0056542497976737,0.0067454935793702,0.00759197616488892,0.00911009139569042,0.00882540622289523,0.00903285689005427,0.00949517399317635,0.0152598648980181,0.0155954793723945,0.0151397096907466,0.0143684723585283,0.0136888957705045,0.0128111436200281,0.0113332802280315,0.010918777168203,0.0111474441894539,0.0106759286868234,0.0152856107058622,0.01390335669855,0.0122650858483378,0.0121660140566406,0.0110473872723381,0.0111808356261777,0.0112304811547194,0.0113962814015119,0.0130373052891264,0.0125371795912258,0.0120656085090194,0.0118645178991161,0.0123903023407117,0.0110101747212265,0.0118639761565311,0.012051451163134,0.012544162334412,0.0117123335280862,0.0136167621683483,0.0146585859141061,0.0211527351094165,0.0232480851414514,0.0223468795068804,0.019646182223036,0.0203948125760199,0.0353593111207516,0.0318465495912251,0.032036761367074,0.0307788162438549,0.0288329514481322,NA,NA,NA,NA,NA,NA
"2012",NA,NA,NA,0.00273229479939264,0.00266222747003531,0.00283546260706766,0.00306739769068584,0.00346061821773768,0.00383925320953091,0.00420142287585527,0.00476106375359726,0.00555102351715708,0.00647852508831667,0.00743379546765046,0.00724142283110941,0.00748695211069931,0.00760471924318044,0.00905600402645899,0.0136680775796616,0.0132012175671555,0.0124391240560655,0.0118603979044936,0.0107758265482691,0.00966732934396498,0.00953833129544559,0.00971428239204878,0.00961630273793282,0.0108424046165291,0.0123023253130126,0.0112131754909135,0.0107580636609848,0.0100619177486197,0.0100255430579504,0.0100746846141437,0.0105735690316262,0.0116608149459896,0.011392978988009,0.0120776242602293,0.01222086994192,0.0124792085385494,0.0123075520986671,0.0123172485316763,0.0126008290778548,0.0127768502587641,0.0128024288673912,0.0146562143524052,0.0149277551544059,0.0186375680929256,0.0251001269828298,0.0239561755374098,0.0222499777604159,0.0227513581484478,0.024074506551001,0.0191184844732648,0.0187078860767072,0.0176471386881966,0.0174443468272272,NA,NA,NA,NA,NA,NA
"2013",NA,NA,NA,NA,0.002073253817548,0.00222499525438322,0.00238382220331723,0.00269876397184427,0.00300873170814061,0.00329256302007437,0.00373687888769246,0.00432765735571709,0.00508070901514558,0.00572089517921662,0.00562774321997947,0.00585981239842653,0.00594048497561457,0.00567814578244535,0.00776188422915579,0.0120884751027809,0.0114392735801274,0.0110278897478793,0.0102362147633396,0.00928652527494464,0.00914075137609219,0.00902304103995872,0.00899355056100802,0.00899340932127382,0.00885487258629696,0.0102219623583635,0.00995367945321878,0.00906780352783447,0.00916461862775838,0.00923510236881285,0.00957025150628202,0.0106082990850182,0.010513138311484,0.0105971050065537,0.00989161376102306,0.00999897542723397,0.0103962658207697,0.0101450277076126,0.0101925616038397,0.0103910418541027,0.0104207939467925,0.0119006633490998,0.0117638145084525,0.0126215461456177,0.0170771238684356,0.0234362929025684,0.022153217153939,0.023078630285495,0.0246915475608766,0.0272139579782714,0.033797828736452,0.0323293193542889,0.0318115483031027,0.0314351012471437,NA,NA,NA,NA,NA
"2014",NA,NA,NA,NA,NA,0.00403467241258117,0.00435816310957781,0.00496241889330616,0.00552131979012371,0.00600706446081262,0.00676493133287015,0.00771338004279549,0.00928886986238981,0.0105627353129607,0.0104433678508621,0.0108401877151964,0.0108486648798641,0.010355320229951,0.0105835545760239,0.0113247226334724,0.0124858710132952,0.0118354337762485,0.0112373312974774,0.00993167125065743,0.00983506455664918,0.00979245136976307,0.0098016955146744,0.00977409577851841,0.00863160067720675,0.00868611707500288,0.00919901225136293,0.00844112126600648,0.00860071702523168,0.00875693167547231,0.0089524792593188,0.0101943591983004,0.0098292385833383,0.0095847289470291,0.00911994759096196,0.0100236382428895,0.0112595876441808,0.0108317192870841,0.0109567897441409,0.0108740115055985,0.0106362178234306,0.0122868781416606,0.0122235834361067,0.0128156536332991,0.0138775824032796,0.0153407293109303,0.018568748348099,0.0198338540408046,0.0213115156286065,0.0199548836935078,0.0220832509809729,0.0243567268236446,0.0245099925274692,0.0242043854327801,0.0237471912039328,NA,NA,NA,NA
"2015",NA,NA,NA,NA,NA,NA,0.00393467466018564,0.00449094891446554,0.00498011192526244,0.00546058438087128,0.00616732826917213,0.00701950008815343,0.00844334615720528,0.00964346807164114,0.00966399451153489,0.00993201337686396,0.00994489490519473,0.00940028391243465,0.0098056240759205,0.00952406740954458,0.00972457453332701,0.0110572099286213,0.010399331643909,0.00916171187781141,0.00907257787709287,0.00888166712508646,0.00893033985226837,0.00883277021242113,0.00782683156068105,0.00734969662425054,0.00796275019330362,0.00950002879731109,0.00949072847678935,0.00950023780418009,0.0098849834527922,0.011270353395517,0.0110082884534472,0.0107748602880463,0.010247788217466,0.0107055512637182,0.010948323174719,0.0110940496647345,0.0109896949856876,0.0110251784575984,0.0111581249225521,0.0127568034097356,0.0125789752215913,0.0129080602115365,0.0137917064922517,0.0131865732007185,0.0142608491889986,0.017439001472715,0.0194309162873319,0.018405613259491,0.0175032190901185,0.0203662118662219,0.0287340822227795,0.0287558981873912,0.028161040849657,0.0279179323390005,NA,NA,NA
"2016",NA,NA,NA,NA,NA,NA,NA,0.0043062415629395,0.00479032555664099,0.0052726669709492,0.00592481462787853,0.00695905437606793,0.00826434255251036,0.00930048273043399,0.0091836726280542,0.00946708358307682,0.00962314587128157,0.00915274510099542,0.00924653294344906,0.00900914415970286,0.00865359618932268,0.00956732072839146,0.011429209204263,0.0100254118679824,0.00972829778820226,0.009505849427173,0.00971171865213972,0.00983890477738423,0.00893618211861328,0.00809535056595446,0.00784136077309091,0.00887380654747208,0.0127252283745645,0.0127116228423661,0.0134603927600638,0.0151462735741189,0.0149503397808704,0.0148461004512113,0.0140877939442361,0.0144127562640779,0.014322442181399,0.0129672460888242,0.0112174578486841,0.0105611026221679,0.0103741770405829,0.0119523234374059,0.0123093431254431,0.0122123248945252,0.0125499205592538,0.0125350095061936,0.0123522671738503,0.014725037024205,0.0186179851540392,0.018128375885222,0.0173537288856564,0.0163194077141723,0.0181618853386761,0.0189215419653036,0.0186822564259423,0.0185715291749207,0.0171034304384512,NA,NA
