"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","10-14","unvaccinated",2008,56.6814066369074,71,44,43
"2","10-14","unvaccinated",2009,0,0,0,NA
"3","10-14","unvaccinated",2009.5,0,0,0,NA
"4","10-14","unvaccinated",2010,0,0,0,0
"5","10-14","unvaccinated",2011,6.51656524548337,12,2,8
"6","10-14","unvaccinated",2012,5.86250246682279,11,2,17
"7","10-14","unvaccinated",2013,29.0211449926594,39,20,17
"8","10-14","unvaccinated",2014,0,0,0,NA
"9","10-14","unvaccinated",2015,19.670854801952,28,12,21
"10","10-14","unvaccinated",2016,0,0,0,NA
"11","10-14","unvaccinated",2017,19.5606477014973,28,12,30
"12","10-14","unvaccinated",2018,30.363713667252,41,21,41
"13","10-14","vaccinated",2008,9.11408027253878,15,4,9
"14","10-14","vaccinated",2009,0,0,0,NA
"15","10-14","vaccinated",2009.5,0,0,0,NA
"16","10-14","vaccinated",2010,0,0,0,0
"17","10-14","vaccinated",2011,4.33449314042605,8,1,1
"18","10-14","vaccinated",2012,7.58594739930065,13,3,8
"19","10-14","vaccinated",2013,13.9732874996155,21,7,10
"20","10-14","vaccinated",2014,0,0,0,NA
"21","10-14","vaccinated",2015,13.2914295721427,20,7,22
"22","10-14","vaccinated",2016,0,0,0,NA
"23","10-14","vaccinated",2017,7.79622853954515,13,3,11
"24","10-14","vaccinated",2018,11.2431578056166,18,5,16
"25","15-19","unvaccinated",2008,37.0940252418558,49,26,46
"26","15-19","unvaccinated",2009,0,0,0,NA
"27","15-19","unvaccinated",2009.5,0,0,0,NA
"28","15-19","unvaccinated",2010,0,0,0,NA
"29","15-19","unvaccinated",2011,4.23072848850802,8,1,3
"30","15-19","unvaccinated",2012,8.02950514263942,14,3,5
"31","15-19","unvaccinated",2013,22.1961944420516,31,14,21
"32","15-19","unvaccinated",2014,0,0,0,NA
"33","15-19","unvaccinated",2015,13.2742419338361,20,7,18
"34","15-19","unvaccinated",2016,0,0,0,NA
"35","15-19","unvaccinated",2017,18.4344419746638,26,11,17
"36","15-19","unvaccinated",2018,20.238197165573,29,12,20
"37","15-19","vaccinated",2008,5.95549246444004,11,2,3
"38","15-19","vaccinated",2009,0,0,0,NA
"39","15-19","vaccinated",2009.5,0,0,0,NA
"40","15-19","vaccinated",2010,0,0,0,NA
"41","15-19","vaccinated",2011,1.04176687263141,3,0,0
"42","15-19","vaccinated",2012,2.62644445807898,6,0,0
"43","15-19","vaccinated",2013,3.95759488320843,8,1,7
"44","15-19","vaccinated",2014,0,0,0,NA
"45","15-19","vaccinated",2015,7.76509301460346,14,3,7
"46","15-19","vaccinated",2016,0,0,0,NA
"47","15-19","vaccinated",2017,5.52117933691394,11,1,5
"48","15-19","vaccinated",2018,11.3958450715258,18,5,14
"49","20-29","unvaccinated",2008,56.5437550886977,71,43,75
"50","20-29","unvaccinated",2009,0,0,0,NA
"51","20-29","unvaccinated",2009.5,0,0,0,NA
"52","20-29","unvaccinated",2010,0,0,0,NA
"53","20-29","unvaccinated",2011,5.84334968897549,11,2,2
"54","20-29","unvaccinated",2012,10.6930682778008,17,5,5
"55","20-29","unvaccinated",2013,24.482158209086,34,16,26
"56","20-29","unvaccinated",2014,0,0,0,NA
"57","20-29","unvaccinated",2015,19.2083797139742,28,11,13
"58","20-29","unvaccinated",2016,0,0,0,NA
"59","20-29","unvaccinated",2017,15.7385611050444,24,9,10
"60","20-29","unvaccinated",2018,27.4868033187935,38,18,22
"61","20-29","vaccinated",2008,14.0371923584945,22,7,24
"62","20-29","vaccinated",2009,0,0,0,NA
"63","20-29","vaccinated",2009.5,0,0,0,NA
"64","20-29","vaccinated",2010,0,0,0,NA
"65","20-29","vaccinated",2011,1.74853034837709,5,0,1
"66","20-29","vaccinated",2012,3.59038585714574,8,0,4
"67","20-29","vaccinated",2013,12.1682448280186,19,6,10
"68","20-29","vaccinated",2014,0,0,0,NA
"69","20-29","vaccinated",2015,7.48790432562205,13,3,5
"70","20-29","vaccinated",2016,0,0,0,NA
"71","20-29","vaccinated",2017,8.1282389545013,14,3,5
"72","20-29","vaccinated",2018,11.6217613132908,19,5,9
"73","30-39","unvaccinated",2008,48.6521023325213,62,36,55
"74","30-39","unvaccinated",2009,0,0,0,NA
"75","30-39","unvaccinated",2009.5,0,0,0,NA
"76","30-39","unvaccinated",2010,0,0,0,NA
"77","30-39","unvaccinated",2011,5.7199208461624,10,2,6
"78","30-39","unvaccinated",2012,9.06232023829581,15,4,14
"79","30-39","unvaccinated",2013,23.2324294574498,32.0249999999996,15,25
"80","30-39","unvaccinated",2014,0,0,0,NA
"81","30-39","unvaccinated",2015,18.8490392548479,27,11,10
"82","30-39","unvaccinated",2016,0,0,0,NA
"83","30-39","unvaccinated",2017,15.6576749287766,23,9,10
"84","30-39","unvaccinated",2018,25.031065319314,35,16,21
"85","30-39","vaccinated",2008,11.5679543839494,19,5,13
"86","30-39","vaccinated",2009,0,0,0,NA
"87","30-39","vaccinated",2009.5,0,0,0,NA
"88","30-39","vaccinated",2010,0,0,0,NA
"89","30-39","vaccinated",2011,3.27386674483582,7,0,6
