"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","10-14","unvaccinated",2008,56.676067360057,71,43,43
"2","10-14","unvaccinated",2009,0,0,0,NA
"3","10-14","unvaccinated",2009.5,0,0,0,NA
"4","10-14","unvaccinated",2010,0,0,0,0
"5","10-14","unvaccinated",2011,6.51586310916179,12,2,8
"6","10-14","unvaccinated",2012,5.86189222333226,11,2,17
"7","10-14","unvaccinated",2013,29.0182919168076,39,19,17
"8","10-14","unvaccinated",2014,0,0,0,NA
"9","10-14","unvaccinated",2015,19.6686945923454,28,12,21
"10","10-14","unvaccinated",2016,0,0,0,NA
"11","10-14","unvaccinated",2017,19.5583983835095,28,12,30
"12","10-14","unvaccinated",2018,30.3597991293065,41,21,41
"13","10-14","vaccinated",2008,9.11548046261662,15,4,9
"14","10-14","vaccinated",2009,0,0,0,NA
"15","10-14","vaccinated",2009.5,0,0,0,NA
"16","10-14","vaccinated",2010,0,0,0,0
"17","10-14","vaccinated",2011,4.33510036440651,9,1,1
"18","10-14","vaccinated",2012,7.58697904143417,13,3,8
"19","10-14","vaccinated",2013,13.9752976821169,21,7,10
"20","10-14","vaccinated",2014,0,0,0,NA
"21","10-14","vaccinated",2015,13.2931687228667,21,7,22
"22","10-14","vaccinated",2016,0,0,0,NA
"23","10-14","vaccinated",2017,7.79720144685008,14,3,11
"24","10-14","vaccinated",2018,11.2443998705315,18,5,16
"25","15-19","unvaccinated",2008,37.0933790424909,49,26,46
"26","15-19","unvaccinated",2009,0,0,0,NA
"27","15-19","unvaccinated",2009.5,0,0,0,NA
"28","15-19","unvaccinated",2010,0,0,0,NA
"29","15-19","unvaccinated",2011,4.23062013601189,8,1,3
"30","15-19","unvaccinated",2012,8.02932901362103,14,3,5
"31","15-19","unvaccinated",2013,22.1959418768943,31,14,21
"32","15-19","unvaccinated",2014,0,0,0,NA
"33","15-19","unvaccinated",2015,13.2739640146273,21,7,18
"34","15-19","unvaccinated",2016,0,0,0,NA
"35","15-19","unvaccinated",2017,18.4340463264604,27,11,17
"36","15-19","unvaccinated",2018,20.2376431437204,29,12,20
"37","15-19","vaccinated",2008,5.95560011914421,11,2,3
