Birth_year,vactype,Naive_vac
1918,1918,0.998800959232614
1918,1919,0.4917415612898626
1918,1920,0.130566504906913
1918,1921,0.047968598207188906
1918,1922,0.025732344459023563
1918,1923,0.0278234649122807
1918,1924,0.019478500385611754
1918,1925,0.011522032788658666
1918,1926,0.007474907704860973
1918,1927,0.01125003786057115
1918,1928,0.013904285521157224
1918,1929,0.014285714285714284
1918,1930,0.02138630600169062
1918,1931,0.004437869822485207
1918,1932,0.0
1918,1933,0.0
1918,1934,0.0
1918,1935,0.0
1918,1936,0.0
1918,1937,0.0
1918,1938,0.0
1918,1939,0.0
1918,1940,0.0
1918,1941,0.0
1918,1942,0.0
1918,1943,0.0
1918,1944,0.0
1918,1945,0.0
1918,1946,0.0
1918,1947,0.0
1918,1948,0.0
1918,1949,0.0
1918,1950,0.0
1918,1951,0.0
1918,1952,0.0
1918,1953,0.0
1918,1954,0.0
1918,1955,0.0
1918,1956,0.0
1918,1957,0.0
1918,1958,0.0
1918,1959,0.0
1918,1960,0.0
1918,1961,0.0
1918,1962,0.0
1918,1963,0.0
1918,1964,0.0
1918,1965,0.0
1918,1966,0.0
1918,1967,0.0
1918,1968,0.0
1918,1969,0.0
1918,1970,0.0
1918,1971,0.0
1918,1972,0.0
1918,1973,0.0
1918,1974,0.0
1918,1975,0.0
1918,1976,0.0
1918,1977,0.0
1918,1978,0.0
1918,1979,0.0
1918,1980,0.0
1918,1981,0.0
1918,1982,0.0
1918,1983,0.0
1918,1984,0.0
1918,1985,0.0
1918,1986,0.0
1918,1987,0.0
1918,1988,0.0
1918,1989,0.0
1918,1990,0.0
1918,1991,0.0
1918,1992,0.0
1918,1993,0.0
1918,1994,0.0
1918,1995,0.0
1918,1996,0.0
1918,1997,0.0
1918,1998,0.0
1918,1999,0.0
1918,2000,0.0
1918,2001,0.0
1918,2002,0.0
1918,2003,0.0
1918,2004,0.0
1918,2005,0.0
1918,2006,0.0
1918,2007,0.0
1918,2008,0.0
1918,2009,0.0
1918,2009Pan,0.0
1918,2010,0.0
1918,2011,0.0
