YEAR,WEEK,% WEIGHTED ILI,TOTAL A,TOTAL SPECIMENS,FRACTION A,FRACTION B,FRACTION H1,FRACTION H3,H1 TOTAL,H3 TOTAL,SEASON,INTENSITY_A,INTENSITY_H1,INTENSITY_H3,PMF_A,SF_A
1997,40,0.0110148,0.0,1291,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,1.0
1997,41,0.0120007,11.0,1513,0.007270323859881031,0.0,0.0,0.0,0.0,0.0,1998.0,8.724897554527428e-05,0.0,0.0,0.000798,1.0
1997,42,0.0137876,16.0,1552,0.010309278350515464,0.0006443298969072165,0.0,1.0,0.0,3.0,1998.0,0.000142140206185567,0.0,0.000142140206185567,0.0013,0.9992
1997,43,0.011992000000000001,7.0,1669,0.004194128220491312,0.0,0.0,0.0,0.0,0.0,1998.0,5.0295985620131814e-05,0.0,0.0,0.00046,0.9979
1997,44,0.0165618,10.0,1897,0.005271481286241434,0.0,0.0,1.0,0.0,9.0,1998.0,8.73052187664734e-05,0.0,8.73052187664734e-05,0.000799,0.99744
1997,45,0.0141326,6.0,2106,0.002849002849002849,0.0,0.0,0.0,0.0,0.0,1998.0,4.0263817663817666e-05,0.0,0.0,0.000368,0.99664
1997,46,0.019868,7.0,2204,0.003176043557168784,0.00045372050816696913,0.0,1.0,0.0,3.0,1998.0,6.31016333938294e-05,0.0,6.31016333938294e-05,0.000577,0.99628
1997,47,0.0244749,22.0,2533,0.008685353335965259,0.00039478878799842083,0.0,1.0,0.0,5.0,1998.0,0.00021257315436241613,0.0,0.00021257315436241613,0.001945,0.9957
1997,48,0.0173901,36.0,2242,0.016057091882247992,0.00044603033006244426,0.0,1.0,0.0,14.0,1998.0,0.00027923443354148077,0.0,0.00027923443354148077,0.002554,0.99375
1997,49,0.019391900000000004,39.0,2607,0.014959723820483314,0.0003835826620636747,0.0,1.0,0.0,11.0,1998.0,0.00029009746835443044,0.0,0.00029009746835443044,0.002654,0.9912
1997,50,0.0228166,96.0,3086,0.031108230719377836,0.0006480881399870382,0.0,1.0,0.0,37.0,1998.0,0.0007097840570317564,0.0,0.0007097840570317564,0.006493,0.98854
1997,51,0.025076099999999997,243.0,3410,0.07126099706744868,0.0,0.0,1.0,0.0,84.0,1998.0,0.0017869478885630496,0.0,0.0017869478885630496,0.016347,0.98205
1997,52,0.0411352,422.0,3349,0.12600776351149598,0.0,0.0,1.0,0.0,111.0,1998.0,0.005183354553598089,0.0,0.005183354553598089,0.047416,0.9657
1997,53,0.056237199999999994,789.0,4402,0.17923671058609722,0.00022716946842344388,0.006172839506172839,0.9938271604938271,1.0,161.0,1998.0,0.010079770740572466,6.222080704057078e-05,0.010017549933531895,0.092207,0.91829
1998,1,0.0437398,1019.0,5294,0.19248205515678127,0.0005666792595391009,0.0,1.0,0.0,211.0,1998.0,0.008419126596146582,0.0,0.008419126596146582,0.077016,0.82608
1998,2,0.041943400000000006,1147.0,5501,0.20850754408289401,0.0007271405199054717,0.01056338028169014,0.9894366197183099,3.0,281.0,1998.0,0.008745515324486457,9.23822041318992e-05,0.008653133120354558,0.080002,0.74907
1998,3,0.054212300000000005,1586.0,6196,0.2559715945771465,0.00016139444803098772,0.0022026431718061676,0.9977973568281938,1.0,453.0,1998.0,0.013876808876694641,3.0565658318710664e-05,0.013846243218375931,0.126942,0.66906
1998,4,0.056613699999999996,1888.0,6730,0.28053491827637445,0.00014858841010401187,0.0,1.0,0.0,589.0,1998.0,0.015882119702823178,0.0,0.015882119702823178,0.145286,0.5421199999999999
1998,5,0.0597802,1679.0,6288,0.26701653944020354,0.00015903307888040714,0.0,1.0,0.0,413.0,1998.0,0.015962302131043254,0.0,0.015962302131043254,0.146019,0.39683999999999997
1998,6,0.047358000000000004,1425.0,5867,0.24288392704959946,0.0008522243054371911,0.0027472527472527475,0.9972527472527473,1.0,363.0,1998.0,0.011502497017214933,3.1600266530810256e-05,0.011470896750684122,0.105222,0.25082000000000004
1998,7,0.0344581,983.0,4904,0.20044861337683523,0.0008156606851549756,0.0,1.0,0.0,226.0,1998.0,0.006907078364600325,0.0,0.006907078364600325,0.063184,0.14559
1998,8,0.0247799,562.0,3975,0.14138364779874213,0.0010062893081761006,0.0,1.0,0.0,93.0,1998.0,0.0035034726540880503,0.0,0.0035034726540880503,0.032049,0.08240999999999998
1998,9,0.0165732,304.0,3169,0.09592931524140107,0.0009466708740927738,0.0,1.0,0.0,63.0,1998.0,0.001589855727358788,0.0,0.001589855727358788,0.014544,0.05035999999999996
1998,10,0.019695200000000003,196.0,2658,0.07373965387509406,0.002257336343115124,0.0,1.0,0.0,47.0,1998.0,0.0014523172310007527,0.0,0.0014523172310007527,0.013285,0.03581999999999996
1998,11,0.0158545,116.0,2234,0.051924798567591766,0.0022381378692927483,0.0,1.0,0.0,30.0,1998.0,0.0008232417188898837,0.0,0.0008232417188898837,0.007531,0.02253000000000005
1998,12,0.0180474,78.0,2048,0.0380859375,0.0029296875,0.0,1.0,0.0,12.0,1998.0,0.0006873521484375,0.0,0.0006873521484375,0.006288,0.015000000000000013
1998,13,0.0104624,40.0,1683,0.023767082590612002,0.0041592394533571005,0.0,1.0,0.0,11.0,1998.0,0.000248660724896019,0.0,0.000248660724896019,0.002275,0.008709999999999996
1998,14,0.014004,28.0,1532,0.018276762402088774,0.0039164490861618795,0.0,1.0,0.0,6.0,1998.0,0.00025594778067885123,0.0,0.00025594778067885123,0.002341,0.006440000000000001
1998,15,0.0079687,27.0,1357,0.01989683124539425,0.008843036109064112,0.0,0.0,0.0,0.0,1998.0,0.00015855187914517316,0.0,0.0,0.00145,0.0040999999999999925
1998,16,0.00717097,17.0,1421,0.011963406052076003,0.0028149190710767065,0.0,1.0,0.0,1.0,1998.0,8.578922589725545e-05,0.0,8.578922589725545e-05,0.000785,0.002650000000000041
1998,17,0.010023799999999998,10.0,1236,0.008090614886731391,0.0048543689320388345,0.0,1.0,0.0,1.0,1998.0,8.109870550161809e-05,0.0,8.109870550161809e-05,0.000742,0.0018599999999999728
1998,18,0.00908403,11.0,1142,0.009632224168126095,0.0043782837127845885,0.0,1.0,0.0,3.0,1998.0,8.749941330998248e-05,0.0,8.749941330998248e-05,0.0008,0.0011200000000000099
1998,19,0.00443014,5.0,1038,0.004816955684007707,0.0038535645472061657,0.0,0.0,0.0,0.0,1998.0,2.1339788053949903e-05,0.0,0.0,0.000195,0.00031999999999998696
1998,20,0.00638986,2.0,938,0.0021321961620469083,0.007462686567164179,0.0,0.0,0.0,0.0,1998.0,1.3624434968017058e-05,0.0,0.0,0.000125,0.00012999999999996348
1998,21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
1998,35,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,0.0,0.0,0.0,0.0,0.0
