Birth_year,Season,Population,a1_pop,a1,a2_pop,a2,f1,f2
1918,2008.0,113.95081967213115,0.26229508196721313,90.0,113.68852459016394,89.0,0.0023018270752409725,0.997698172924759
1918,2009.0,101.14754098360655,91.80327868852459,90.0,9.344262295081961,89.0,0.9076175040518639,0.09238249594813608
1918,2009.5,92.7068493150685,25.857534246575344,91.0,66.84931506849315,90.0,0.2789171936875702,0.7210828063124298
1918,2010.0,83.8082191780822,75.26027397260275,91.0,8.54794520547945,90.0,0.8980058842759072,0.10199411572409278
1918,2011.0,53.967123287671235,0.11506849315068493,93.0,53.85205479452055,92.0,0.0021321961620469083,0.997867803837953
1918,2012.0,58.97260273972603,36.0986301369863,93.0,22.873972602739727,92.0,0.6121254355400697,0.3878745644599303
1918,2013.0,51.297814207650276,31.46174863387978,94.0,19.836065573770497,93.0,0.6133155792276963,0.3866844207723037
1918,2014.0,38.31506849315068,23.397260273972602,95.0,14.917808219178081,94.0,0.6106542724347516,0.38934572756524843
1918,2015.0,29.65205479452055,18.04931506849315,96.0,11.602739726027398,95.0,0.6087036865933659,0.39129631340663407
1918,2016.0,23.989041095890414,14.706849315068494,97.0,9.282191780821918,96.0,0.6130653266331658,0.3869346733668342
1918,2017.0,18.653005464480877,11.379781420765028,98.0,7.273224043715848,97.0,0.6100776329280796,0.3899223670719204
1918,2018.0,15.326027397260273,9.35890410958904,99.0,5.967123287671232,98.0,0.6106542724347516,0.38934572756524843
1919,2008.0,132.948087431694,0.3114754098360656,89.0,132.63661202185793,88.0,0.0023428348301444747,0.9976571651698555
1919,2009.0,116.45901639344262,104.65573770491804,89.0,11.803278688524586,88.0,0.8986486486486487,0.10135135135135132
1919,2009.5,109.35890410958905,33.15068493150685,90.0,76.20821917808219,89.0,0.30313658683234795,0.6968634131676521
1919,2010.0,106.71232876712328,95.45205479452055,90.0,11.260273972602732,89.0,0.8944801026957638,0.10551989730423617
1919,2011.0,68.95890410958903,0.14794520547945206,92.0,68.81095890410958,91.0,0.002145411203814065,0.9978545887961859
1919,2012.0,75.2986301369863,46.12602739726027,92.0,29.172602739726024,91.0,0.6125745888516955,0.38742541114830453
1919,2013.0,65.62021857923497,40.1639344262295,93.0,25.45628415300547,92.0,0.612066452929175,0.38793354707082495
1919,2014.0,49.30958904109589,30.08219178082192,94.0,19.227397260273968,93.0,0.6100677853094788,0.3899322146905212
1919,2015.0,37.983561643835614,23.397260273972602,95.0,14.586301369863012,94.0,0.6159838430467398,0.3840161569532602
1919,2016.0,30.652054794520545,18.71780821917808,96.0,11.934246575342463,95.0,0.6106542724347516,0.38934572756524843
1919,2017.0,24.314207650273225,14.726775956284152,97.0,9.587431693989071,96.0,0.6056860321384424,0.3943139678615576
1919,2018.0,19.657534246575345,12.032876712328768,98.0,7.624657534246575,97.0,0.6121254355400697,0.3878745644599303
1920,2008.0,165.90983606557376,0.3633879781420765,88.0,165.54644808743168,87.0,0.002190273866574445,0.9978097261334256
1920,2009.0,144.327868852459,132.19672131147541,88.0,12.13114754098359,87.0,0.9159472966833259,0.08405270331667414
1920,2009.5,134.05479452054794,37.79178082191781,89.0,96.26301369863013,88.0,0.28191293684855917,0.7180870631514409
1920,2010.0,136.58904109589042,125.73972602739727,89.0,10.849315068493155,88.0,0.9205696519907732,0.07943034800922677
1920,2011.0,88.94520547945206,0.18904109589041096,91.0,88.75616438356164,90.0,0.0021253657785307253,0.9978746342214693
1920,2012.0,96.2876712328767,58.827397260273976,91.0,37.460273972602735,90.0,0.6109546165884195,0.38904538341158046
1920,2013.0,84.27322404371584,51.54371584699453,92.0,32.72950819672131,91.0,0.6116262482168331,0.3883737517831669
1920,2014.0,63.3041095890411,38.77260273972603,93.0,24.531506849315065,92.0,0.6124816065091319,0.38751839349086814
1920,2015.0,48.30958904109589,29.413698630136988,94.0,18.895890410958906,93.0,0.6088583905177792,0.39114160948222076
1920,2016.0,39.31506849315069,24.065753424657537,95.0,15.24931506849315,94.0,0.6121254355400697,0.3878745644599303
1920,2017.0,31.6448087431694,19.41256830601093,96.0,12.23224043715847,95.0,0.6134519081333103,0.3865480918666897
1920,2018.0,24.989041095890407,15.375342465753425,97.0,9.613698630136984,96.0,0.6152834119065893,0.3847165880934107
1921,2008.0,171.98360655737707,0.453551912568306,87.0,171.53005464480876,86.0,0.0026371810758427853,0.9973628189241572
1921,2009.0,151.52459016393445,135.8688524590164,87.0,15.655737704918039,86.0,0.8966785675646435,0.10332143243535652
1921,2009.5,146.67397260273972,47.73698630136987,88.0,98.93698630136986,87.0,0.32546323968918117,0.6745367603108188
1921,2010.0,135.36986301369862,121.15068493150685,88.0,14.219178082191775,87.0,0.8949605343047966,0.1050394656952034
1921,2011.0,115.92602739726028,0.24383561643835616,90.0,115.68219178082192,89.0,0.002103372485997211,0.9978966275140028
1921,2012.0,120.62465753424658,75.53972602739726,90.0,45.084931506849315,89.0,0.6262378486417735,0.37376215135822655
1921,2013.0,107.92622950819673,66.27049180327869,91.0,41.65573770491804,90.0,0.6140350877192982,0.38596491228070184
1921,2014.0,80.96164383561644,49.468493150684935,92.0,31.493150684931507,91.0,0.6110114716930053,0.3889885283069947
1921,2015.0,62.30410958904109,38.104109589041094,93.0,24.199999999999996,92.0,0.6115826041071193,0.3884173958928807
1921,2016.0,50.30958904109589,30.75068493150685,94.0,19.558904109589037,93.0,0.6112291019985842,0.38877089800141584
1921,2017.0,40.306010928961754,24.76775956284153,95.0,15.538251366120221,94.0,0.6144929501084597,0.3855070498915403
1921,2018.0,31.65205479452055,19.386301369863016,96.0,12.265753424657532,95.0,0.6124816065091319,0.38751839349086814
1922,2008.0,210.8934426229508,0.46994535519125685,86.0,210.42349726775956,85.0,0.0022283545156567817,0.9977716454843433
1922,2009.0,189.36065573770492,175.34426229508196,86.0,14.016393442622956,85.0,0.9259804345944074,0.07401956540559262
1922,2009.5,176.74520547945207,49.063013698630144,87.0,127.68219178082191,86.0,0.27759176587301587,0.7224082341269842
1922,2010.0,172.34246575342468,158.78082191780823,87.0,13.56164383561645,86.0,0.9213099117717192,0.07869008822828083
1922,2011.0,145.91780821917808,0.3178082191780822,89.0,145.6,88.0,0.0021779947427713105,0.9978220052572286
1922,2012.0,136.0,90.91506849315068,89.0,45.084931506849315,88.0,0.6684931506849315,0.33150684931506846
1922,2013.0,126.0,84.34426229508196,90.0,41.65573770491804,89.0,0.6693989071038251,0.3306010928961749
1922,2014.0,103.95068493150684,63.50684931506849,91.0,40.44383561643835,90.0,0.6109324758842444,0.3890675241157556
