,Season,age_group,vac_negative,total_negative,V_factor
0,2008,0-4,198,309,0.6407766990291263
1,2008,10-14,13,70,0.18571428571428572
2,2008,15-19,13,63,0.20634920634920634
3,2008,20-29,27,91,0.2967032967032967
4,2008,30-39,18,78,0.23076923076923078
5,2008,40-49,34,72,0.4722222222222222
6,2008,5-9,41,123,0.3333333333333333
7,2008,50-64,57,112,0.5089285714285714
8,2008,65-100,55,67,0.8208955223880597
9,2009,0-4,319,488,0.6536885245901639
10,2009,10-14,51,147,0.3469387755102041
11,2009,15-19,16,98,0.16326530612244897
12,2009,20-29,52,157,0.33121019108280253
13,2009,30-39,52,139,0.37410071942446044
14,2009,40-49,47,121,0.3884297520661157
15,2009,5-9,106,253,0.4189723320158103
16,2009,50-64,89,150,0.5933333333333334
17,2009,65-100,89,99,0.898989898989899
18,2010,0-4,304,640,0.475
19,2010,10-14,61,208,0.2932692307692308
20,2010,15-19,34,140,0.24285714285714285
21,2010,20-29,30,155,0.1935483870967742
22,2010,30-39,42,178,0.23595505617977527
23,2010,40-49,53,189,0.2804232804232804
24,2010,5-9,93,292,0.3184931506849315
25,2010,50-64,70,243,0.2880658436213992
26,2010,65-100,31,156,0.1987179487179487
27,2011,0-4,233,349,0.667621776504298
28,2011,10-14,60,131,0.4580152671755725
29,2011,15-19,19,67,0.2835820895522388
30,2011,20-29,32,110,0.2909090909090909
31,2011,30-39,57,147,0.3877551020408163
32,2011,40-49,38,106,0.3584905660377358
33,2011,5-9,118,225,0.5244444444444445
34,2011,50-64,93,156,0.5961538461538461
35,2011,65-100,64,76,0.8421052631578947
36,2012,0-4,165,244,0.6762295081967213
37,2012,10-14,38,67,0.5671641791044776
38,2012,15-19,18,54,0.3333333333333333
39,2012,20-29,20,66,0.30303030303030304
40,2012,30-39,31,68,0.45588235294117646
41,2012,40-49,40,73,0.547945205479452
42,2012,5-9,46,104,0.4423076923076923
43,2012,50-64,72,107,0.6728971962616822
44,2012,65-100,63,73,0.863013698630137
45,2013,0-4,126,185,0.6810810810810811
46,2013,10-14,28,68,0.4117647058823529
47,2013,15-19,9,42,0.21428571428571427
48,2013,20-29,38,89,0.42696629213483145
49,2013,30-39,41,86,0.47674418604651164
50,2013,40-49,35,68,0.5147058823529411
51,2013,5-9,37,81,0.4567901234567901
52,2013,50-64,74,100,0.74
53,2013,65-100,65,79,0.8227848101265823
54,2014,0-4,140,222,0.6306306306306306
55,2014,10-14,60,116,0.5172413793103449
56,2014,15-19,15,47,0.3191489361702128
57,2014,20-29,29,69,0.42028985507246375
58,2014,30-39,57,104,0.5480769230769231
59,2014,40-49,33,69,0.4782608695652174
60,2014,5-9,66,132,0.5
61,2014,50-64,75,121,0.6198347107438017
62,2014,65-100,54,70,0.7714285714285715
63,2015,0-4,159,259,0.6138996138996139
64,2015,10-14,45,101,0.44554455445544555
65,2015,15-19,29,71,0.4084507042253521
66,2015,20-29,36,97,0.3711340206185567
67,2015,30-39,38,90,0.4222222222222222
68,2015,40-49,52,91,0.5714285714285714
69,2015,5-9,64,125,0.512
70,2015,50-64,92,143,0.6433566433566433
71,2015,65-100,102,125,0.816
72,2016,0-4,121,190,0.6368421052631579
73,2016,10-14,44,77,0.5714285714285714
74,2016,15-19,17,46,0.3695652173913043
75,2016,20-29,28,69,0.4057971014492754
76,2016,30-39,31,86,0.36046511627906974
77,2016,40-49,29,59,0.4915254237288136
78,2016,5-9,41,103,0.39805825242718446
79,2016,50-64,72,116,0.6206896551724138
80,2016,65-100,96,115,0.8347826086956521
81,2017,0-4,130,228,0.5701754385964912
82,2017,10-14,35,97,0.36082474226804123
83,2017,15-19,27,83,0.3253012048192771
84,2017,20-29,45,104,0.4326923076923077
85,2017,30-39,40,104,0.38461538461538464
86,2017,40-49,36,84,0.42857142857142855
87,2017,5-9,55,115,0.4782608695652174
88,2017,50-64,118,176,0.6704545454545454
89,2017,65-100,95,127,0.7480314960629921
90,2018,0-4,151,249,0.606425702811245
91,2018,10-14,22,64,0.34375
92,2018,15-19,32,79,0.4050632911392405
93,2018,20-29,33,88,0.375
94,2018,30-39,50,110,0.45454545454545453
95,2018,40-49,42,86,0.4883720930232558
96,2018,5-9,37,92,0.40217391304347827
97,2018,50-64,112,177,0.632768361581921
98,2018,65-100,119,140,0.85
