Season,Birth_year,Vaccination status,case_probability
2008.0,2007.0,0,0.013333333333333332
2008.0,2006.0,0,0.013333333333333332
2008.0,2005.0,0,0.013333333333333332
2008.0,2004.0,0,0.013333333333333332
2008.0,2003.0,0,0.013333333333333332
2008.0,2007.0,1,0.008
2008.0,2006.0,1,0.008
2008.0,2005.0,1,0.008
2008.0,2004.0,1,0.008
2008.0,2003.0,1,0.008
2008.0,1997.0,0,0.024
2008.0,1996.0,0,0.024
2008.0,1995.0,0,0.024
2008.0,1994.0,0,0.024
2008.0,1993.0,0,0.024
2008.0,1997.0,1,0.002666666666666667
2008.0,1996.0,1,0.002666666666666667
2008.0,1995.0,1,0.002666666666666667
2008.0,1994.0,1,0.002666666666666667
2008.0,1993.0,1,0.002666666666666667
2008.0,1992.0,0,0.021333333333333336
2008.0,1991.0,0,0.021333333333333336
2008.0,1990.0,0,0.021333333333333336
2008.0,1989.0,0,0.021333333333333336
2008.0,1988.0,0,0.021333333333333336
2008.0,1992.0,1,0.002666666666666667
2008.0,1991.0,1,0.002666666666666667
2008.0,1990.0,1,0.002666666666666667
2008.0,1989.0,1,0.002666666666666667
2008.0,1988.0,1,0.002666666666666667
2008.0,1987.0,0,0.013333333333333332
2008.0,1986.0,0,0.013333333333333332
2008.0,1985.0,0,0.013333333333333332
2008.0,1984.0,0,0.013333333333333332
2008.0,1983.0,0,0.013333333333333332
2008.0,1982.0,0,0.013333333333333332
2008.0,1981.0,0,0.013333333333333332
2008.0,1980.0,0,0.013333333333333332
2008.0,1979.0,0,0.013333333333333332
2008.0,1978.0,0,0.013333333333333332
2008.0,1987.0,1,0.004
2008.0,1986.0,1,0.004
2008.0,1985.0,1,0.004
2008.0,1984.0,1,0.004
2008.0,1983.0,1,0.004
2008.0,1982.0,1,0.004
2008.0,1981.0,1,0.004
2008.0,1980.0,1,0.004
2008.0,1979.0,1,0.004
2008.0,1978.0,1,0.004
2008.0,1977.0,0,0.006666666666666666
2008.0,1976.0,0,0.006666666666666666
2008.0,1975.0,0,0.006666666666666666
2008.0,1974.0,0,0.006666666666666666
2008.0,1973.0,0,0.006666666666666666
2008.0,1972.0,0,0.006666666666666666
2008.0,1971.0,0,0.006666666666666666
2008.0,1970.0,0,0.006666666666666666
2008.0,1969.0,0,0.006666666666666666
2008.0,1968.0,0,0.006666666666666666
2008.0,1977.0,1,0.0
