Week,Number of sampling days,Cases of dominant subtype,Cases per sampling day,Season
2008-01-20,6,24.0,4.0,2008
2008-01-27,7,51.0,7.285714285714286,2008
2008-02-03,7,115.0,16.428571428571427,2008
2008-02-10,7,100.0,14.285714285714286,2008
2008-02-17,7,82.0,11.714285714285714,2008
2008-02-24,7,85.0,12.142857142857142,2008
2008-03-02,7,62.0,8.857142857142858,2008
2008-03-09,7,39.0,5.571428571428571,2008
2008-03-16,6,20.0,3.3333333333333335,2008
2008-03-23,6,20.0,3.3333333333333335,2008
2009-01-18,6,17.0,2.8333333333333335,2009
2009-01-25,7,15.0,2.142857142857143,2009
2009-02-01,7,19.0,2.7142857142857144,2009
2009-02-08,7,29.0,4.142857142857143,2009
2009-02-15,7,20.0,2.857142857142857,2009
2009-02-22,7,36.0,5.142857142857143,2009
2009-03-01,7,26.0,3.7142857142857144,2009
2009-03-08,7,15.0,2.142857142857143,2009
2009-03-15,7,20.0,2.857142857142857,2009
2009-03-22,7,7.0,1.0,2009
2009-03-29,7,5.0,0.7142857142857143,2009
2009-04-05,6,1.0,0.16666666666666666,2009
2009-05-03,6,,,2009Pan
2009-05-10,6,,,2009Pan
2009-05-17,5,,,2009Pan
2009-05-24,4,1.0,0.25,2009Pan
2009-05-31,5,1.0,0.2,2009Pan
2009-06-07,5,1.0,0.2,2009Pan
2009-06-14,5,2.0,0.4,2009Pan
2009-06-21,5,2.0,0.4,2009Pan
2009-06-28,2,,,2009Pan
2009-07-05,4,,,2009Pan
2009-07-12,4,,,2009Pan
2009-07-19,4,,,2009Pan
2009-07-26,3,,,2009Pan
2009-08-02,4,,,2009Pan
2009-08-09,3,1.0,0.3333333333333333,2009Pan
2009-08-16,5,,,2009Pan
2009-08-23,2,,,2009Pan
2009-08-30,4,,,2009Pan
2009-09-06,4,,,2009Pan
2009-09-13,5,,,2009Pan
2009-09-20,4,1.0,0.25,2009Pan
2009-09-27,5,3.0,0.6,2009Pan
2009-10-04,5,15.0,3.0,2009Pan
2009-10-11,5,62.0,12.4,2009Pan
2009-10-18,5,172.0,34.4,2009Pan
2009-10-25,5,158.0,31.6,2009Pan
2009-11-01,6,108.0,18.0,2009Pan
2009-11-29,7,7.0,1.0,2010
2009-12-06,7,2.0,0.2857142857142857,2010
2009-12-13,7,,,2010
2009-12-20,4,,,2010
2009-12-27,3,,,2010
2010-01-03,6,1.0,0.16666666666666666,2010
2010-01-10,7,4.0,0.5714285714285714,2010
2010-01-17,7,,,2010
2010-01-24,7,1.0,0.14285714285714285,2010
2010-01-31,7,,,2010
2010-02-07,7,,,2010
2010-02-14,7,2.0,0.2857142857142857,2010
2010-02-21,7,3.0,0.42857142857142855,2010
2010-02-28,7,1.0,0.14285714285714285,2010
2010-03-07,7,1.0,0.14285714285714285,2010
2010-03-14,7,1.0,0.14285714285714285,2010
2010-03-21,7,,,2010
2010-03-28,7,,,2010
2010-04-04,7,,,2010
2010-04-11,7,,,2010
2010-04-18,7,,,2010
2010-04-25,6,,,2010
2010-05-02,3,,,2010
2010-05-09,3,,,2010
2010-05-16,3,,,2010
2010-05-23,3,,,2010
2011-01-16,7,1.0,0.14285714285714285,2011
2011-01-23,7,2.0,0.2857142857142857,2011
2011-01-30,7,2.0,0.2857142857142857,2011
2011-02-06,7,5.0,0.7142857142857143,2011
2011-02-13,7,15.0,2.142857142857143,2011
2011-02-20,7,14.0,2.0,2011
2011-02-27,7,7.0,1.0,2011
2011-03-06,7,12.0,1.7142857142857142,2011
2011-03-13,7,6.0,0.8571428571428571,2011
2011-03-20,7,10.0,1.4285714285714286,2011
2011-03-27,7,7.0,1.0,2011
2011-04-03,6,23.0,3.8333333333333335,2011
2012-01-15,6,1.0,0.16666666666666666,2012
2012-01-22,7,,,2012
