"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","0-4","unvaccinated",2008,55.6058242829449,70,42,48
"2","0-4","unvaccinated",2009,0,0,0,NA
"3","0-4","unvaccinated",2009.5,0,0,0,NA
"4","0-4","unvaccinated",2010,0,0,0,NA
"5","0-4","unvaccinated",2011,9.16656836367886,15,4,18
"6","0-4","unvaccinated",2012,12.5339105057128,20,6,12
"7","0-4","unvaccinated",2013,25.6766737237185,36,16,30
"8","0-4","unvaccinated",2014,0,0,0,NA
"9","0-4","unvaccinated",2015,26.5066836678242,36,17,20
"10","0-4","unvaccinated",2016,0,0,0,NA
"11","0-4","unvaccinated",2017,23.8257996998334,33,15,21
"12","0-4","unvaccinated",2018,37.8974583090388,50,27,33
"13","0-4","vaccinated",2008,39.1567228668029,51,28,41
"14","0-4","vaccinated",2009,0,0,0,NA
"15","0-4","vaccinated",2009.5,0,0,0,NA
"16","0-4","vaccinated",2010,0,0,0,NA
"17","0-4","vaccinated",2011,7.75264610913761,13,3,6
"18","0-4","vaccinated",2012,12.1188990137215,19,6,11
"19","0-4","vaccinated",2013,24.1896313731091,34,15,23
"20","0-4","vaccinated",2014,0,0,0,NA
"21","0-4","vaccinated",2015,19.6300779577253,28,12,21
"22","0-4","vaccinated",2016,0,0,0,NA
"23","0-4","vaccinated",2017,14.2942855977858,22,7,17
"24","0-4","vaccinated",2018,24.408265933507,34,16,22
"25","5-9","unvaccinated",2008,63.1754284499892,78,49,56
"26","5-9","unvaccinated",2009,0,0,0,NA
"27","5-9","unvaccinated",2009.5,0,0,0,NA
"28","5-9","unvaccinated",2010,0,0,0,NA
"29","5-9","unvaccinated",2011,9.47297866082763,16,4,15
"30","5-9","unvaccinated",2012,15.3393685187638,23,9,19
"31","5-9","unvaccinated",2013,40.8494999975329,53,29,19
"32","5-9","unvaccinated",2014,0,0,0,NA
"33","5-9","unvaccinated",2015,31.061708077943,42,21,22
"34","5-9","unvaccinated",2016,0,0,0,NA
"35","5-9","unvaccinated",2017,22.6123742765506,32,14,17
"36","5-9","unvaccinated",2018,38.7458256557626,51,27,36
"37","5-9","vaccinated",2008,15.3058621346733,23,8,12
"38","5-9","vaccinated",2009,0,0,0,NA
"39","5-9","vaccinated",2009.5,0,0,0,NA
"40","5-9","vaccinated",2010,0,0,0,NA
"41","5-9","vaccinated",2011,5.99577186614933,11,2,8
"42","5-9","vaccinated",2012,6.922388593159,12,2,12
"43","5-9","vaccinated",2013,19.2779574345133,28,11,15
"44","5-9","vaccinated",2014,0,0,0,NA
"45","5-9","vaccinated",2015,20.4402878102557,29,12,22
"46","5-9","vaccinated",2016,0,0,0,NA
"47","5-9","vaccinated",2017,12.3847241152908,19,6,9
"48","5-9","vaccinated",2018,14.2030507224571,22,8,15
"49","10-14","unvaccinated",2008,50.0470384080245,64,37,43
"50","10-14","unvaccinated",2009,0,0,0,NA
"51","10-14","unvaccinated",2009.5,0,0,0,NA
"52","10-14","unvaccinated",2010,0,0,0,0
"53","10-14","unvaccinated",2011,7.72897836787103,13,3,8
"54","10-14","unvaccinated",2012,7.00516845353834,12,2,17
"55","10-14","unvaccinated",2013,29.7996803123648,41,20,17
"56","10-14","unvaccinated",2014,0,0,0,NA
"57","10-14","unvaccinated",2015,21.839172955976,31,13,21
"58","10-14","unvaccinated",2016,0,0,0,NA
"59","10-14","unvaccinated",2017,21.1359681621431,30,13,30
"60","10-14","unvaccinated",2018,32.5639677600211,44,22,41
"61","10-14","vaccinated",2008,8.28975013474208,14,3,9
"62","10-14","vaccinated",2009,0,0,0,NA
"63","10-14","vaccinated",2009.5,0,0,0,NA
"64","10-14","vaccinated",2010,0,0,0,0
"65","10-14","vaccinated",2011,5.29403513385373,10,1,1
"66","10-14","vaccinated",2012,8.89279064751225,15,4,8
"67","10-14","vaccinated",2013,14.776335583292,23,8,10
"68","10-14","vaccinated",2014,0,0,0,NA
"69","10-14","vaccinated",2015,15.1898752234366,23,8,22
"70","10-14","vaccinated",2016,0,0,0,NA
"71","10-14","vaccinated",2017,8.84380745094229,15,4,11
