"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","0-4","unvaccinated",2008,53.7987809556755,68,40,48
"2","0-4","unvaccinated",2009,0,0,0,NA
"3","0-4","unvaccinated",2009.5,0,0,0,NA
"4","0-4","unvaccinated",2010,0,0,0,NA
"5","0-4","unvaccinated",2011,8.81219666670506,15,4,18
"6","0-4","unvaccinated",2012,12.0876962006722,19,6,12
"7","0-4","unvaccinated",2013,24.8608653594746,34,16,30
"8","0-4","unvaccinated",2014,0,0,0,NA
"9","0-4","unvaccinated",2015,25.8249181896743,36,17,20
"10","0-4","unvaccinated",2016,0,0,0,NA
"11","0-4","unvaccinated",2017,23.2049424709554,33,14,21
"12","0-4","unvaccinated",2018,36.8782209933877,49,26,33
"13","0-4","vaccinated",2008,39.0642259588748,51,28,41
"14","0-4","vaccinated",2009,0,0,0,NA
"15","0-4","vaccinated",2009.5,0,0,0,NA
"16","0-4","vaccinated",2010,0,0,0,NA
"17","0-4","vaccinated",2011,7.68512633024416,13,3,6
"18","0-4","vaccinated",2012,12.0527403431068,19,6,11
"19","0-4","vaccinated",2013,24.1588543701245,34,15,23
"20","0-4","vaccinated",2014,0,0,0,NA
"21","0-4","vaccinated",2015,19.7243538046657,28,12,21
"22","0-4","vaccinated",2016,0,0,0,NA
"23","0-4","vaccinated",2017,14.356491893447,22,8,17
"24","0-4","vaccinated",2018,24.4927655860789,34,15,22
"25","5-9","unvaccinated",2008,61.5342440183834,76,47,56
"26","5-9","unvaccinated",2009,0,0,0,NA
"27","5-9","unvaccinated",2009.5,0,0,0,NA
"28","5-9","unvaccinated",2010,0,0,0,NA
"29","5-9","unvaccinated",2011,9.18901552134128,15,4,15
"30","5-9","unvaccinated",2012,14.8928809714372,22,8,19
"31","5-9","unvaccinated",2013,39.6143422792007,52,28,19
"32","5-9","unvaccinated",2014,0,0,0,NA
"33","5-9","unvaccinated",2015,29.8690503276333,40,20,22
"34","5-9","unvaccinated",2016,0,0,0,NA
"35","5-9","unvaccinated",2017,21.862359399364,31,14,17
"36","5-9","unvaccinated",2018,37.4652780019882,49,26,36
"37","5-9","vaccinated",2008,15.4104859082054,23.0249999999996,8,12
"38","5-9","vaccinated",2009,0,0,0,NA
"39","5-9","vaccinated",2009.5,0,0,0,NA
"40","5-9","vaccinated",2010,0,0,0,NA
"41","5-9","vaccinated",2011,6.01194811191059,11,2,8
"42","5-9","vaccinated",2012,6.94076970740207,12,2,12
"43","5-9","vaccinated",2013,19.3046313207309,28,11,15
"44","5-9","vaccinated",2014,0,0,0,NA
"45","5-9","vaccinated",2015,20.3019998775848,29,12,22
"46","5-9","vaccinated",2016,0,0,0,NA
"47","5-9","vaccinated",2017,12.3668844355239,19,6,9
"48","5-9","vaccinated",2018,14.1851952572868,22,7,15
"49","10-14","unvaccinated",2008,49.5229076657335,63,37,43
"50","10-14","unvaccinated",2009,0,0,0,NA
"51","10-14","unvaccinated",2009.5,0,0,0,NA
"52","10-14","unvaccinated",2010,0,0,0,0
"53","10-14","unvaccinated",2011,7.62906875218224,13,3,8
"54","10-14","unvaccinated",2012,6.92045662947862,12,2,17
"55","10-14","unvaccinated",2013,29.4758955167454,40,20,17
"56","10-14","unvaccinated",2014,0,0,0,NA
"57","10-14","unvaccinated",2015,21.5405474581711,31,13,21
"58","10-14","unvaccinated",2016,0,0,0,NA
"59","10-14","unvaccinated",2017,20.7729019628817,30,13,30
"60","10-14","unvaccinated",2018,31.7688593885611,43,22,41
"61","10-14","vaccinated",2008,8.32392226432418,14,3,9
"62","10-14","vaccinated",2009,0,0,0,NA
"63","10-14","vaccinated",2009.5,0,0,0,NA
"64","10-14","vaccinated",2010,0,0,0,0
"65","10-14","vaccinated",2011,5.30264966812475,10,1,1
"66","10-14","vaccinated",2012,8.91828607136117,15,4,8
"67","10-14","vaccinated",2013,14.8383795079282,23,8,10
"68","10-14","vaccinated",2014,0,0,0,NA
"69","10-14","vaccinated",2015,15.2121041831783,23,8,22
"70","10-14","vaccinated",2016,0,0,0,NA
"71","10-14","vaccinated",2017,8.82284420619789,15,4,11
"72","10-14","vaccinated",2018,12.2658280917441,19,6,16
"73","15-19","unvaccinated",2008,32.2090415837871,43,22,46
