"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2008",0.000370256557186465,0.00044157731349134,0.000559104289316239,0.000590426341150185,0.000734297152758162,0.000680648078566186,0.000731336081724117,0.00084719934258806,0.000983368131983066,0.000932681761905952,0.0010179613277679,0.00107928813395322,0.00107411649790275,0.00114653075261028,0.00117471458452174,0.0011343990446439,0.00105215236453866,0.00123211003628346,0.00133430217533455,0.00136407334399182,0.00121815833063695,0.00139158033560563,0.00138521210795549,0.00141430049841503,0.00159573001576593,0.00281299765633252,0.00267485565048509,0.00264079526347492,0.00288926465938041,0.00378465849232737,0.00353059485296644,0.00358190797328881,0.0036733948926209,0.00406599664897907,0.00433518818227286,0.00436500881398662,0.004504647309338,0.00480161833083352,0.00471967271847766,0.00542166075488478,0.00293678797696806,0.00303182791011886,0.00331258750554021,0.00316960367024486,0.00354456253763388,0.00345387538456403,0.00346720080147722,0.00374445335808495,0.00389021765133934,0.0040271360028845,0.00277226405842559,0.00279792444469724,0.00264147744908325,0.00277734999715427,0.00255240341320897,0.00226495242579833,0.00204850134320386,0.00195695764176423,0.0019973521156763,0.00207625617676154,0.000474972006412514,0.000535060340676211,0.000533938890325347,0.000529944316820368,0.00054377963014257,0.000575471220818797,0.00057779825208264,0.000590199693483496,0.000625737400892257,0.00069408656944575,0.000455533163523703,0.000524412445155128,0.000528939515559439,0.000492346976552614,0.00051484752459434,0.00039969379269442,0.000361493987072444,0.000366888417465569,0.000400780227849886,0.000357019636535967,0.00810473689800089,0.00777056430046058,0.00829003820790461,0.00885380166818191,0.00859989075055979,0.0112412509361524,0.0111099140831826,0.0109505695147578,0.0111568113931276,0.00946258551454688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000261176841691795,0.000303834210499809,0.000384521474906792,0.000409873072323343,0.000521359478635406,0.000482578058692546,0.000550376445074317,0.000618157169046373,0.000720266775979562,0.000701895700824262,0.000756846093660553,0.000832820985665614,0.000833353677525749,0.000912407026216164,0.000888628559879701,0.000851747157052371,0.000839348306975352,0.00097832289419358,0.00101312193099161,0.00105279659099006,0.000948710244325971,0.00107057526845975,0.00104745207109248,0.00112295345509817,0.00128039690998124,0.00150620260681967,0.00227120444564521,0.00224642958274266,0.00250932796952193,0.00325517203911958,0.00299660188998558,0.00306212758332369,0.00313874303680014,0.00348901630029461,0.00371237658338985,0.00373294024177982,0.00384517022681094,0.00412731952956321,0.0040200514173345,0.00457869884374571,0.00430105036903814,0.00258128196744004,0.00280487456775298,0.00271064949697767,0.00291492701137714,0.00289338464558548,0.00296260713216157,0.0031687878623409,0.0033455497467924,0.00334040230611073,0.00375034119582945,0.00469654695683743,0.00443474074630633,0.00472668045120982,0.00428019314474301,0.00380061814097492,0.00342832951640592,0.00324730647140818,0.00330827592692477,0.00339852484171844,0.00300550470079616,0.000576701593682403,0.000581160112009061,0.000581142160753909,0.000571474519025612,0.000586068211427513,0.000576337467518457,0.000581286594696786,0.000602617139225488,0.000666015502664561,0.000619547343256441,0.000441813388279907,0.000464794094384211,0.000449352145465142,0.000457766850051496,0.00048488704025632,0.000914111424423401,0.000890682739804361,0.00101042111122486,0.000924028773873143,0.00158290261768779,0.0118727788113844,0.0121955352018955,0.0131410602050054,0.0130114858215677,0.0136989528318554,0.0110912027585252,0.0108988184070594,0.0111531403121033,0.0125762357358992,0.00706531222883462,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",4.86118283791419e-05,6.37218050094956e-05,8.23590438300402e-05,8.34196405251081e-05,0.000107746109906604,0.000105799192932159,0.000117130926681072,0.000137670915100418,0.000158055881882804,0.000159520721323666,0.000166577453719148,0.000180184390700451,0.000181728794662376,0.00020371818817209,0.000199285507241704,0.000194457769940786,0.000190474929962326,0.000229262354992526,0.000233437121035908,0.000240729197944191,0.000217270679292762,0.00024271574360192,0.000235477123914009,0.000261517684667955,0.000288973677014087,0.000317566406540272,0.000354158568693318,0.00116202069934575,0.00132028205546121,0.00168789145715795,0.00156184287857008,0.00162838588227536,0.00163009995516028,0.00184214049750193,0.00194449516073486,0.00198334806131278,0.00206829603181614,0.00216151802887035,0.00213609642395039,0.00238685067973973,0.00234509144249044,0.0023922535997531,0.00209352345874067,0.00199126817566712,0.00213128595600462,0.00214595395760989,0.00219087754439069,0.00233746565218978,0.00246071927637486,0.00247109295340175,0.00268743071370992,0.00269488157503892,0.00260260702781099,0.00281163212475129,0.00253669973434205,0.0022865266274005,0.00212454379641781,0.00196849427320529,0.00200034136931443,0.00208152385722209,0.00195878096044609,0.00211857190405844,0.00028441846570618,0.000289188980055206,0.000279328306617948,0.000283748373764724,0.000281561789123477,0.000297905079342096,0.000289697488421094,0.00031118330505337,0.000304162684008363,0.000387373112361022,0.000607582400199425,0.000612529332151448,0.000640229557026052,0.000597087612699403,0.000568163697582562,0.000578894211406373,0.000639166723509257,0.000578548541516878,0.000592305908223387,0.000969618712682702,0.0107946518283336,0.0111387545182653,0.0109265146952789,0.0111666320921841,0.0105151337631304,0.00895861325834113,0.00876312445191126,0.00869571458830924,0.00718429588096711,0.00524257874597734,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000123771554833251,0.000165031645977419,0.00022215364492146,0.000304656440459967,0.00039989750642506,0.000377988459115624,0.000422267882094772,0.000498401690307795,0.000609461397890639,0.000676276681874741,0.000666958348542169,0.000727109063074951,0.000720940994422128,0.000876116638269481,0.000882879514588281,0.000848060748735737,0.000787792005360833,0.000987167410463899,0.00101939757268709,0.00104483577274686,0.000956237747474564,0.00109221724345905,0.00106095131526155,0.00115594790169055,0.0012639924095043,0.00140697189047185,0.00137585555402147,0.00130628878734236,0.00332633409801919,0.00437037559847861,0.00408974301944945,0.0042747686709136,0.00418382256569391,0.00465104523092929,0.00499181326901994,0.00516681986793447,0.00528072438180811,0.00566215582011614,0.00559471944961015,0.00620827709592697,0.00608966984736525,0.00633704290441084,0.0068156020100671,0.00301034951635487,0.00319374396899679,0.0032710198839691,0.00334471504067537,0.00349006647358501,0.00366752475595918,0.00374022017348024,0.00394440764028784,0.00402751694807603,0.00385617680788664,0.00610305430587173,0.00554974311030233,0.00489207441258239,0.00484725610275839,0.00439377411780707,0.00444041103973436,0.00445520202066557,0.00452218114456729,0.00518455234655367,0.00498418263498304,0.000614180452139302,0.000595861692190819,0.000622460382898365,0.000553366755248098,0.000594864944013752,0.000605158156110574,0.000631221896798846,0.000589934955847267,0.00068697963747454,0.000739281869157032,0.000716081789120355,0.000786269339903428,0.000755494929569334,0.000663589118473809,0.000689313241200516,0.00156485311896439,0.00140836636336448,0.00141558462562152,0.00135800492771349,0.00127206905374574,0.0181860867662345,0.0177082703393273,0.0185418408056289,0.0173340857973531,0.0151851270579249,0.00953312559933471,0.00937750166664201,0.00781881524902209,0.0099158082095981,0.0103308242674297,NA,NA,NA,NA,NA,NA,NA
"2012",0.000211902767349091,0.000277455612245988,0.00036434542010994,0.000468071632333728,0.000533850181390415,0.000561129462167104,0.000642026999794861,0.000734884343312002,0.000857114632025026,0.000890737717584099,0.000922643515079137,0.000986780761544869,0.00107951422897351,0.00121868355322245,0.00119747477115929,0.00114095154224264,0.00120302570290745,0.00136814161583322,0.00142139840538645,0.0014462644702514,0.00142733371715799,0.00154234999333449,0.00152518526138511,0.00166865161326383,0.00182280528791103,0.00192101262107702,0.00186788896786811,0.00189060834481715,0.00326230081854289,0.0050954170085909,0.00488868707250136,0.00509706813324355,0.00535742591572029,0.0058262888114401,0.00612484447515931,0.00627606193380612,0.00653070012975189,0.00684350181285178,0.0070119184732911,0.00744039858701337,0.00733871775061501,0.00771442936916314,0.0080171814581696,0.00714484833121168,0.00614850442072954,0.00626527747774121,0.00636061353333183,0.00664240305463492,0.006776359374904,0.0070082363841388,0.00756904139852732,0.00770962906075071,0.00762992184840384,0.00748518319756577,0.00630284513158491,0.00574046789127474,0.00550146012289692,0.00513635593091259,0.00511037785396135,0.00512975574379015,0.00538520912502665,0.00595180244829976,0.00581336465271012,0.00399048374608911,0.00067261295929302,0.00068704403363498,0.000677888431807687,0.000676814162626922,0.000693419839903769,0.000704582339531473,0.000706676370010442,0.000810325002107821,0.000825049083904756,0.000936884130406081,0.00103745088025749,0.0009897815417866,0.000918453783452416,0.000939745726774144,0.00133768571978811,0.0017324524483598,0.00169380769710924,0.00159540491936169,0.00157695814072023,0.00594218343494536,0.0129985414621228,0.0131867599148749,0.0124041884741756,0.0110820555434198,0.0118477248194316,0.0110907458433678,0.00892340029915147,0.011350673579708,0.0139217867292829,0.00232313278857082,NA,NA,NA,NA,NA,NA
"2013",0.000158303420351968,0.000206306414699743,0.000271179646126952,0.000355530823407478,0.000419435513134039,0.000427130945856523,0.000486629217300479,0.000602209124597663,0.00069071161193981,0.00072322842796936,0.000751722095085507,0.000808773058208368,0.000904716667076619,0.00100883534964704,0.00102725154769918,0.000979283413140933,0.00100965497233252,0.00116863909179366,0.00122035883805568,0.00124702709203307,0.00120983642170603,0.00129627893696889,0.00128273783759558,0.00141269774183007,0.00155035893378065,0.00163944622525,0.00159018059416768,0.00163279486912635,0.00191433275140114,0.00318292782269899,0.00504044753212211,0.00529535584581233,0.00551225747068577,0.00601551437965865,0.00635479168475569,0.00651170124972947,0.0067863196905631,0.00706362660483801,0.00728038894910479,0.00758087141908049,0.00755092397403231,0.00799377666353793,0.00829144026624016,0.00817453894372603,0.00758329673579874,0.00561127519783693,0.00572099256727185,0.00604062822818638,0.00629577145427653,0.00658444538698545,0.00709437435589384,0.00700389164686043,0.00697921970572093,0.00697655112691643,0.00628284538112195,0.00599806227703638,0.00583425665541746,0.00530559957758128,0.00535448273808714,0.00538970456767258,0.00558678988845934,0.0062061658774029,0.00614866265517192,0.00619621312687588,0.00390903357745646,0.000840457234669922,0.000874231604775231,0.000851082295905366,0.000856333772915862,0.000874842002440254,0.000878196270212849,0.00100454912563177,0.000992649725493492,0.00106528705403709,0.000970187498886577,0.00050130647920119,0.000473431390671745,0.000493520918826509,0.000528693247228398,0.000729300257177328,0.00111040780438066,0.00106058957242032,0.00104352851053356,0.00103183791086439,0.00461741621224844,0.0147217606791684,0.0135781721334264,0.0124391588298646,0.0119934641380818,0.0116258479455391,0.00747202420247798,0.00956871024070023,0.0121277997630878,0.0118390131799214,0.00179708269440736,NA,NA,NA,NA,NA
"2014",0.000102835725113732,0.000133490496476769,0.000174566322192599,0.000229722532708103,0.000303961321997945,0.000353708537132986,0.000379028301220164,0.000490142000431998,0.000560846648153219,0.000613891657054512,0.000605092724331784,0.00066400012348348,0.000784310908396367,0.00086622401307552,0.000877746352993495,0.000858742499987741,0.00087888017349447,0.00102592322530113,0.00109223756976521,0.00110226415697964,0.00107458883054212,0.00115012524460755,0.00110822034134835,0.00123158500793209,0.00137880223241938,0.00145816794431853,0.0014125890723693,0.00147474621399028,0.00175210356714206,0.00193110657084946,0.00281327793849073,0.00459956323258604,0.00482726753173764,0.00529838535070566,0.00558602675621239,0.00569068986254911,0.00588478958257147,0.00603061841574448,0.00637581037082425,0.00670461418017362,0.00671194909251364,0.00708349113885592,0.00725314938809817,0.00714105727457507,0.00760787200492293,0.00692723618620376,0.00525961410879156,0.00546054477652124,0.00582149931324169,0.00593130683138663,0.00642941591314974,0.00640235881675917,0.00640676799704968,0.00638638523730841,0.00563691901108739,0.00579862251278119,0.00650157908251518,0.00595536357418432,0.00605917585567954,0.00616241554151875,0.00630170520788373,0.0071913980479444,0.00693176669679076,0.00675763479788641,0.0064273360147249,0.00417762072267336,0.000730732407753939,0.000701297789732259,0.000710443932965918,0.000706556789855843,0.000691774829842855,0.000800439135206077,0.000796036812498484,0.000834798387983891,0.000904177207116507,0.000870363363378723,0.000793605864914422,0.00084821243817622,0.000912581731953309,0.000853892601143341,0.00110573188285563,0.00141966326151958,0.00142849356026823,0.00141158245053969,0.00138428775152142,0.00562159805641616,0.0141158049643291,0.0128077279287339,0.012493076808259,0.011879046594497,0.00952484528892873,0.00969055424717137,0.0122799834351279,0.0125961233438705,0.0117855578085825,0.00206372082598679,NA,NA,NA,NA
"2015",0.000109659848152552,0.000141010196048024,0.000180906283299964,0.000237657264958948,0.000312516828412171,0.000411007543101062,0.0005154642143271,0.000598023917430463,0.00071367793730773,0.000788323293538665,0.000772823811521496,0.000887777473408578,0.00101512668110118,0.0011245261167603,0.00113488697664296,0.00112841867930093,0.00116405164012906,0.00135144666830792,0.00143018117157489,0.00146343220535457,0.00144300221975265,0.00154931196612991,0.00152766954056093,0.0016956138671596,0.00188137843135199,0.00198057968698209,0.00193927942706906,0.00201237691989813,0.00240317142600088,0.0027093201662807,0.00256558652770776,0.00339516566636822,0.00435025775550317,0.004786262436012,0.00502929935264006,0.00516356943007253,0.00535516534404052,0.00547812044384491,0.00578489367171975,0.00610996768982929,0.00619973355469448,0.00647822637694648,0.00663680103653063,0.006470654695405,0.00703582702375963,0.00720985683470909,0.00710327367390026,0.00698252822317749,0.0073738185458316,0.00748893461702843,0.00811783772933926,0.0079480105325039,0.00798952815360627,0.00789934002007932,0.00699603212901692,0.00656454248130477,0.00563906894962105,0.00421369274597145,0.00420347284124367,0.00420303775117137,0.00437442017592074,0.00499828158360108,0.00488060484056214,0.00477591192062983,0.00454044665257424,0.00474473412752339,0.00319859732577117,0.000674595793040417,0.000669237944230795,0.000672808281904666,0.000681580467588007,0.000780507295554905,0.00076935743138276,0.000789677992048286,0.000843928829926809,0.000806584458333712,0.000941971469911662,0.00135035563601117,0.00150653541019015,0.00142604089663216,0.00135497020263035,0.00133856023700433,0.00123790152617197,0.00123962827429204,0.00121342291487201,0.00120241306970166,0.00494344510173976,0.0149988712611374,0.0142424977049568,0.0136367649792722,0.0110607506867637,0.0133841439799885,0.0122074961444424,0.0121221061984298,0.0110835112076958,0.0111474755457521,0.00179051927349471,NA,NA,NA
"2016",0.000100452624204659,0.000128868814374024,0.000165928775518614,0.000214168589834772,0.000280298316736743,0.000370148737233103,0.000487160691161599,0.00062203996741506,0.00074337976986144,0.000793167746421028,0.000769994774782642,0.000891991952251514,0.0010601977931181,0.00118823193718788,0.00120546784511417,0.00121115818849128,0.0012650678261787,0.00147154610050188,0.00158294333451357,0.00164769555861185,0.00163059603117674,0.00172245061479599,0.00170453011840127,0.00190684670687938,0.00209438942623722,0.00221094721598884,0.00215976428233399,0.00225064885988246,0.00265394976030862,0.0030122512541353,0.00293806030210975,0.00300611497705867,0.00401197991665038,0.00517035374161106,0.00545000484940303,0.00561700377998891,0.00579580896455884,0.006118417364739,0.00637899956427659,0.00663857144493684,0.00663737294479588,0.00695662369702373,0.00723501016105224,0.00709777286854823,0.00747450284915102,0.00768336018786427,0.0079514653379024,0.00766686371757429,0.00643221904282099,0.00650434034579539,0.00690882420877494,0.00675169006370546,0.00689615259093586,0.00698390396067548,0.00633979834461557,0.00573889575435632,0.0055527650209087,0.00479323359287619,0.00405349670769963,0.004044691063567,0.00428408248432163,0.00483108327968385,0.0047671679298876,0.00473273947398569,0.00448917947763651,0.00459415274973741,0.00456735172694813,0.00337170313663649,0.00091005135910114,0.000858601222201699,0.000844220921723476,0.000974235565050588,0.00100298469994415,0.00099532277214955,0.00102306995963479,0.00102145468809833,0.00100564953883132,0.00105288655682567,0.00105382047274356,0.00102538857539344,0.000980736892565304,0.000920912791219786,0.0012123851148823,0.00158039893889066,0.00155969071355114,0.00154975758562085,0.0014238941439712,0.00460097093373059,0.00923287093875449,0.0088636010452308,0.00731315601063943,0.00931888377752748,0.012705365531046,0.0122922125868433,0.0113037815422147,0.0116444584179467,0.0127384482514706,0.00220675307617838,NA,NA
