"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2008",0.00114129484997669,0.00136113697507863,0.0017234070930473,0.00181995537408618,0.00226342863661723,0.00209805812504311,0.00225430039572142,0.00261144124091175,0.00303117202149241,0.00287493260135102,0.00313779876200946,0.00332683071788835,0.00331088378105383,0.00353408722388247,0.00362094993021863,0.0034966653532424,0.00324312851378813,0.00379779376358809,0.0041127345813873,0.00420442957270955,0.00375459476798862,0.0042889766854983,0.00426916849595672,0.00435853371251366,0.00491723868704605,0.00274587108559194,0.00260431158729031,0.00257055781894245,0.002811544471704,0.00368115752483226,0.00343195338793027,0.00347885540348367,0.00356347582459042,0.0039381558912929,0.0041887812440851,0.00420440944076126,0.00431987717603179,0.00457671310588009,0.00446086123162188,0.00506664599617824,0.00343843943777374,0.00347547283538809,0.00368405361251212,0.00338229839500608,0.00357599967146594,0.00323705374713943,0.00292518915069188,0.0027655566553018,0.0024036332068011,0.00196371319945842,0.00180564304824195,0.00184751585941162,0.0017745831524974,0.00191178312842115,0.00181739661744504,0.00169057231151133,0.0016301811907142,0.0017141849781496,0.00188068420347029,0.00205904616965635,0.0019002662810038,0.00194960903213638,0.00197526204476812,0.00198539288260602,0.00207851090865062,0.00216621105768349,0.00212777379482824,0.00243568221287211,0.00240899933476558,0.00239961997643946,0.00177914506829611,0.00185855411775553,0.00191544289077134,0.00175580793072036,0.0018092955893917,0.00294594522251769,0.00281860933752117,0.00275258228503101,0.0027691651168634,0.00257238908315752,0.00475890992207582,0.00490868938165882,0.00522990018006439,0.00537195429670352,0.00530571893102105,0.0119548463631283,0.0128806130225511,0.0139147608622847,0.0147079374806326,0.0120534971138356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000841403233651353,0.00097882750105437,0.00123876824325764,0.00132044043015056,0.00167960302298069,0.00155466519848282,0.00177308288346095,0.00199144341357136,0.00232039674694248,0.00226121145851898,0.00243823630444629,0.00268299196823166,0.00268470342832479,0.00293937224438407,0.00286275932357606,0.00274393186315518,0.00270397177352145,0.00315165383672104,0.00326371792961738,0.00339147204611775,0.00305609839744125,0.00344855391902811,0.00337392627638364,0.00361688651744611,0.00412364152956311,0.00431274820604302,0.00231112392996289,0.00228538759445814,0.00255205171505623,0.00330907082625961,0.00304436665908734,0.00310827651021763,0.00318226521271656,0.0035318584945936,0.00374891988054796,0.00375790089230328,0.00385390124037202,0.00411157813586783,0.00397111839991253,0.00447202986238374,0.00421854931929463,0.00309256740870266,0.0032602161002838,0.00302311496503075,0.00307352551461047,0.00283415558918477,0.00261230107551657,0.00244602794559594,0.00216040790448806,0.0017023712379336,0.00170067799217124,0.00324118537323444,0.00311379611022552,0.00340044712682568,0.00318518430805728,0.00296482052355205,0.0028513466404622,0.00297279570964889,0.0032555689031199,0.00352239223434567,0.00324128849395624,0.00219608642128493,0.00224687734290899,0.00227533074039593,0.0022828005122802,0.00230545649926178,0.00221789331810441,0.00250674813799415,0.00242417823710915,0.00240576536682107,0.0021544045526818,0.00163550651006138,0.00175780099837162,0.00167318552481029,0.00167897855327725,0.00190617837404773,0.00743141202703646,0.00696117750953209,0.00726067481297289,0.00690641180262518,0.00728118810680157,0.00771991934439764,0.00788783155490974,0.00813966498924995,0.00814618160000585,0.00870600413756707,0.0126779024161149,0.0134293722208132,0.0139718995508474,0.0154345638798164,0.00940286451309284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000140496473101987,0.000184166873465423,0.000238031654415481,0.000241096938472309,0.000311404531814755,0.000305777562937082,0.000338528107319003,0.00039789200678333,0.000456807770861722,0.000461041113336726,0.000481435814002859,0.000520761456880722,0.000525224120551687,0.000588775497747677,0.000575962545565226,0.000562007209074157,0.00055049288845558,0.000662587133619426,0.000674644174500808,0.000695707197032191,0.000627897596523461,0.00070140961884464,0.000680462360307218,0.000755662977913448,0.000834927042412281,0.000917430081072032,0.000907741931546026,0.0010605591072727,0.00120462735818446,0.00153932595004959,0.00142350570012497,0.00148288562893664,0.00148268471530839,0.00167292710125322,0.001761631133815,0.00179121288388251,0.00185973773781617,0.00193176070498571,0.00189302396303469,0.00209142321399238,0.00202089291069869,0.0020630481783985,0.00218305659047496,0.00199234875278545,0.00201606852860242,0.00188578636083855,0.0017330936619919,0.00161870782038173,0.00142556019642553,0.00112979609458818,0.00104707842245088,0.00110737730904087,0.00163941278433217,0.00181466984217268,0.00169356487011496,0.00160024045497675,0.00158526770444907,0.0016167875567255,0.00176608866240209,0.00193561393784632,0.00179925905942633,0.00183590035254109,0.000986640631916683,0.00101595472978909,0.00100122019146552,0.00100163994222983,0.000972410178616693,0.00115312442359137,0.00104613211934682,0.00100918820625631,0.000934852291662896,0.00109544380505384,0.00206482667515078,0.00205043053905972,0.00211284854976012,0.00201925026763117,0.00212624542184021,0.00408827444959907,0.00416185658546973,0.00394138449327361,0.00425190484182668,0.00440756305779559,0.00656177889340827,0.00653787486413421,0.00658308157974766,0.00689719188588453,0.00750720735454106,0.0124007578206246,0.0133589530985464,0.0144953039693637,0.0151257325555546,0.00749486441960637,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000360196947168269,0.000480271031378588,0.000646506025931069,0.000886603537766201,0.00116377156084464,0.00110001223323228,0.00122887276348781,0.00145043488585088,0.00177363699616484,0.00196807968495395,0.00194096007860339,0.00211600622264521,0.00209805250502811,0.00254963238079409,0.00256930511137741,0.00246796651693076,0.00229256244753524,0.00287274298885855,0.00296649872540619,0.00304047527041226,0.00278259049134953,0.00317818016814089,0.0030870705508353,0.00336326477366843,0.00367731153659192,0.0040927908959633,0.00400161227904176,0.00379840629109423,0.00306329718675062,0.00401329009477137,0.00375330280605926,0.00391975263384432,0.00383180630778971,0.00425305055032424,0.00455367631425995,0.00469858734417014,0.00478110433871928,0.00509532626291842,0.00499239900779266,0.00547751383216872,0.00528412379740035,0.00538017694549503,0.00561388382103248,0.00303078506725765,0.00304200124742684,0.00289434969116913,0.00266415067076551,0.00243361940305566,0.00213940142802995,0.0017218840295589,0.00154746015394675,0.00160016496367926,0.0015587704202406,0.00396236439072807,0.00373079604388218,0.0034474497885792,0.00364190730500189,0.00363373008280193,0.00394755153552304,0.00417158525644117,0.00418265839000611,0.00431567676067249,0.00421236625797492,0.00214856928495244,0.00215058923203628,0.00221252299334505,0.00192436497624906,0.00231854987121085,0.00220044869249556,0.00206129300083695,0.0018257640231078,0.00192844809302235,0.00212093367800336,0.00241251467343778,0.00261290165175899,0.00257282070309437,0.00238667534529963,0.00238765144199057,0.0102374506160826,0.00966378162419754,0.0102365732426208,0.0106972154150368,0.0100660176039588,0.010796844237005,0.0107571170522028,0.0115553764860418,0.012183689465707,0.0123479126800983,0.0146913591264537,0.0158890765180612,0.0168576468306596,0.014718089694946,0.0124281938718934,NA,NA,NA,NA,NA,NA,NA
"2012",0.000594544067170942,0.000778468268890529,0.00102225840267048,0.00131328703834015,0.00149784432714746,0.00157438262151088,0.00180135952891106,0.00206189224618558,0.00240483722079464,0.00249917316043964,0.00258869010533505,0.00276863877331398,0.00302881845345189,0.00341928127911166,0.00335976462780123,0.00320116264467804,0.00337530289305941,0.00383853281411461,0.00398790344926994,0.00405760156646728,0.00400439747243022,0.00432693788570281,0.00427860248818555,0.00468076362965574,0.00511274906992034,0.00538756588695099,0.00523771017163564,0.00530019719957845,0.00541262218320156,0.00451117591915306,0.00432551739426582,0.00450603667388456,0.00473058341272799,0.00513653475613579,0.0053867538602627,0.00550249231949405,0.00570062803377855,0.00593740684470425,0.00603248254639513,0.00632902532691569,0.0061394245013592,0.00631454353414024,0.00636662331808828,0.00593456046791638,0.00564620999071173,0.0053448604897099,0.00488457651251966,0.00446552405937095,0.00381104348317676,0.00311059673424327,0.00286290407282822,0.00295317438666624,0.0029735382835954,0.00349729589418881,0.00408501343188226,0.003900142002532,0.00398509926687066,0.00409541915019865,0.00438012006559723,0.00463083004176205,0.00480214763432907,0.00477655254781188,0.00473683435177497,0.00404776419113811,0.00234048484037473,0.00235444917190132,0.00227280072781992,0.00254329637119337,0.00243090486535554,0.00221828995461961,0.00210857782967092,0.00219306071491124,0.00228204543314542,0.0027123404292513,0.00332387878226589,0.00324970226987713,0.00318478368641265,0.00313827109520192,0.00499373795097497,0.0114606534586485,0.0118088413718783,0.0121169906740644,0.012031804303244,0.0108073044105424,0.00761361138181167,0.00792499371678556,0.00841219184478703,0.00870391402452349,0.011672796257036,0.0182131313275733,0.0187783040214541,0.016645990076205,0.0163332411137379,0.00269288900625775,NA,NA,NA,NA,NA,NA
"2013",0.000463011301524349,0.000603412086207347,0.00079315549231622,0.00103986860682883,0.00122677906231226,0.00124928672351976,0.0014233088881894,0.00176136018150699,0.00202021413361222,0.0021153189800834,0.00219865616338656,0.00236551752807474,0.00264613096316057,0.00295065233982645,0.00300450656540252,0.00286419650959257,0.00295300855947699,0.00341797188325143,0.00356919465473573,0.00364713167324415,0.00353827985785342,0.00379096749948886,0.00375120775071626,0.00413099016302192,0.00453315247185401,0.00479306616620778,0.00464826337045482,0.00477173104238025,0.00559276726919446,0.00607322417836526,0.00464909900018692,0.00488003913619635,0.00507389992410442,0.00552846880371784,0.00582622505652964,0.00595141949840979,0.00617520170453109,0.00638851659782775,0.00652931572481784,0.00672223412038278,0.00658508593586314,0.00682093696171953,0.00686390539212704,0.00649311401542647,0.00618582580923758,0.00499012586662766,0.00457987006352699,0.00423334028105608,0.00369105303425948,0.00304654795701332,0.00279726657332928,0.0027967191321076,0.00283539860872515,0.00290407241317504,0.0031622868175835,0.00424813006974865,0.00440555225450366,0.004409925897295,0.00478414187308669,0.00507201561476607,0.00519336183659078,0.00519209473257007,0.00522269148645219,0.00533005403500664,0.00431050466629611,0.00300242949132044,0.00305549460975688,0.00333388384125635,0.00312943159721345,0.00287121407725572,0.00273154583706172,0.00283405068679651,0.0028620904778403,0.00302547455542959,0.00286768523777572,0.00171567805731119,0.0017111921926784,0.00171787569956293,0.00169671863423107,0.00300272797599483,0.00806728338552052,0.00839270206896139,0.00829443380764173,0.00791904695782753,0.00867451991061912,0.0092092320984353,0.00958006240268229,0.0101583950984612,0.0108139528778405,0.0129751674797388,0.0162946451532885,0.0142146755969413,0.0140170174074996,0.0135330752957858,0.00216975724311805,NA,NA,NA,NA,NA
"2014",0.000292641985441366,0.000379876954837882,0.000496767339653739,0.000653726561354493,0.000864989444170275,0.00100655603244998,0.0010786087686212,0.00139480690334004,0.00159601181954909,0.00174696190821519,0.00172192114728524,0.00188955258087182,0.00223191846642293,0.00246501346447021,0.00249779454857948,0.0024437045435191,0.00250099435474958,0.00291940444206003,0.00310807235681725,0.00313655253712501,0.00305773028214005,0.00327256332936575,0.00315319373891215,0.00350397202438524,0.00392248575536426,0.00414777434897131,0.00401745894084433,0.00419327115180582,0.00498035635313117,0.00548664625339345,0.00499342746956573,0.00412416540940915,0.00432319771136351,0.00473769350801872,0.0049828782522772,0.00506037078992238,0.00521001649532059,0.0053067113998082,0.00556339384185129,0.00578441735409539,0.00569509966343937,0.00588072275638953,0.00584196914890664,0.00551878660231495,0.00555868726531782,0.00510114264039178,0.00409663217478616,0.00372330279343488,0.00332068352195207,0.00267011830425427,0.00246650814023743,0.00248737178395983,0.00253243019240172,0.00258650290763856,0.00236152889324193,0.003004408579622,0.00477666389895024,0.00481610557713891,0.0052673345620347,0.00564231507780436,0.00569947470673299,0.00585359770280793,0.00572859088920274,0.00565574643757403,0.00548843129939008,0.00439039723522395,0.0024848593897496,0.00267281591311482,0.00252603223583233,0.00225614934861443,0.00209345799605111,0.00219706701291878,0.00223303677498396,0.00230663706039677,0.00246295527424358,0.00257049348045656,0.00279053615537265,0.00287218957582707,0.00284881929587621,0.00278861585023177,0.00465539219627974,0.0109221252586243,0.0110367862892665,0.0105282848068779,0.010596496794966,0.0107256450389909,0.00966171303993822,0.0101380073724692,0.0109065540943879,0.0113674613252585,0.0129772235357938,0.0134027336134544,0.0126339279594251,0.0123714281297796,0.0126822119248048,0.0024247057039248,NA,NA,NA,NA
"2015",0.000303495348604956,0.000390260768473389,0.000500677417440393,0.000657741749849658,0.000864923447023941,0.00113750675833266,0.00142660127243699,0.00165509338191531,0.00197517702388957,0.00218176435913684,0.00213886612752677,0.00245700885558564,0.00280945507718756,0.00311222081148691,0.00314088525976791,0.0031229698049881,0.00322156627678507,0.0037401592494756,0.00395800961963954,0.00404996498534563,0.00399333395239198,0.00428739579851907,0.00422732596404072,0.00469175121921384,0.00520531885197588,0.00547913088193569,0.00536398771107394,0.00556489229818487,0.00664350361234823,0.00748639655022353,0.00708492011347986,0.00595888962204115,0.00378905141428192,0.0041622839832097,0.00436311369873145,0.00446559387267532,0.00461097559775646,0.00468820913306453,0.00490920959960144,0.00512668369639678,0.00511608181562263,0.00523059690010929,0.00519880128352711,0.00486341234763566,0.00499960832480666,0.00475944152842541,0.00457671765589063,0.00463038257255063,0.00409069290252178,0.0032787775225329,0.0030287484134963,0.00300310791220936,0.00307136506572617,0.00311143339315746,0.00285046118538624,0.00280378047068014,0.00302555588532545,0.00331407730568107,0.00355383875531707,0.00374267274264815,0.00384777448680021,0.00395678713704995,0.00392274474780409,0.00388744454496812,0.00377075786919067,0.0038806598300528,0.00323668329090294,0.00250048729728999,0.00231421953254989,0.00208942987673128,0.00200601132213396,0.00208358042124421,0.00209899305976389,0.00212212054271679,0.0022358129037546,0.00218976525057181,0.00286537334294577,0.00444738821725306,0.00457440786190354,0.0045301235120692,0.0045356227539354,0.0060004259842978,0.00930692104655902,0.0089979187536775,0.00904132778949675,0.0091856135008613,0.0104829774575532,0.0115818566564571,0.0121453799346076,0.0127723577734464,0.0132891533904973,0.0122629511119138,0.0129330442328698,0.0125224393168507,0.0131253099965512,0.0142207582270469,0.00204854926497885,NA,NA,NA
"2016",0.00027416110111195,0.000351716191387537,0.000452862344181998,0.000584521165352234,0.000765006106345524,0.00101023082305578,0.00132958612589086,0.00169770562759567,0.00202887196836645,0.0021647546387814,0.00210150794324379,0.00243446584939517,0.00289353603390186,0.00324296474344838,0.0032899950101856,0.00330551047725051,0.00345262001486328,0.00401610634376666,0.00432007520702338,0.00449671932860889,0.00444995031715916,0.00470047374814048,0.00465137277674315,0.00520312125265391,0.00571437533976504,0.00603167424363765,0.00589106600030273,0.00613755403085282,0.00723511221046167,0.00820812273478707,0.00800108982845478,0.00817941959325866,0.00675697316221611,0.00443399916639966,0.00466257770311918,0.00479042525300552,0.00492123553501545,0.00516362444887269,0.00533837300737306,0.00549303533481601,0.00540133141807249,0.00553903096443717,0.00558886621281973,0.00526084025591985,0.00523773218644487,0.00500173518896156,0.0046595986606866,0.0042706411112586,0.0035188876271293,0.00280824701441224,0.00254195061082313,0.00251573635915973,0.00261431121774126,0.00271273931221653,0.00254729278308568,0.00241717414699424,0.00249354285341536,0.00280646522751481,0.00337955297743356,0.00355176192500126,0.00371609477537039,0.00377143185945742,0.00377847515832532,0.00379891986785429,0.00367651716783643,0.00370542905775489,0.00360408246598828,0.00374696488202436,0.00310333259247644,0.00262945476280487,0.00245024355704285,0.00256467705494942,0.00269843142806959,0.00263764584173828,0.00267278618077554,0.0027345963486372,0.002843284473813,0.00304934016046382,0.00315517608155037,0.00321179497232623,0.00323681599197938,0.00330997061199638,0.00532896121648887,0.0113076110493694,0.0114541694597075,0.0116655591857096,0.0120848355289178,0.0109906667470731,0.00775012864340246,0.0081669387287446,0.00863498527884178,0.00732755145890583,0.00838442171141535,0.0119015389017042,0.0122850551417315,0.0131651058323274,0.0133676148292706,0.00248734421712381,NA,NA
"2017",0.000169674255501986,0.0002240654778969,0.000292777760790181,0.000374348649237445,0.000480554718177538,0.000626200880608023,0.000824158236314888,0.00108529724564739,0.00138244996917265,0.0014668828067303,0.00139673467442179,0.00170163404722395,0.00206945926921513,0.00238869753201984,0.00242211893012726,0.00247309023700067,0.00263804332635554,0.00305673304799516,0.00332008871656275,0.00354698096140072,0.00350613318754016,0.00364883916323583,0.00370512001982509,0.00415538634226067,0.00455670899245659,0.00482193335173478,0.0046652706636484,0.00484545845674821,0.00573727970998119,0.00644982847294842,0.00623696945050798,0.00658883697079888,0.00678764975696005,0.00672561579023227,0.00545393049397014,0.00557813467859471,0.0058233969748419,0.00615326809791063,0.00632258105968566,0.00648310552031887,0.00638115918559039,0.0065794604126038,0.00657612683243661,0.00626153210874368,0.00626911840970657,0.00597738447413826,0.0055641931378795,0.00505603535269938,0.00377543418214396,0.00195359663295385,0.00176012530217804,0.00175022992406469,0.00185328198669143,0.00190353927719587,0.00176284483723012,0.00168636338268786,0.001813251642783,0.00179634573362041,0.00227197447432547,0.00318975454490405,0.00329874270592438,0.00336720451930758,0.00335043451928618,0.00340580875593053,0.00334094669144736,0.00335109340914318,0.00323410994561768,0.0036009798586004,0.00345222353485898,0.0029788948293978,0.00268953088654647,0.00275964505338407,0.00284255653546023,0.00287785190672367,0.0029297620795392,0.00295069180464517,0.00302557592815793,0.00314474505455884,0.00348005729685204,0.0035846279939725,0.00376402409932461,0.00395441446360027,0.00400485672205713,0.00446933596572335,0.00597304455678965,0.00620099877339653,0.0064195359276754,0.0066108199616034,0.00792747168798293,0.00969261708155762,0.0101694251712035,0.00863598085089042,0.00775705868316807,0.00837964565254172,0.0108753254107269,0.0118213761722123,0.0116052834734057,0.0125459188283605,0.00216204822177616,NA
