"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2008",0.000161639749841625,0.00019277611601786,0.000244084780729239,0.000257760031716826,0.000320571152700629,0.000297152123423802,0.000319285200881705,0.000369874723443113,0.000429334095416938,0.00040721794507329,0.000444471981186191,0.00047127793419204,0.000469062243815383,0.000500745270170601,0.000513141019549221,0.000495646339747393,0.000459860245992895,0.000538750130409759,0.000583813748129648,0.000597352431800076,0.000534097486045531,0.000611155341312902,0.000609700731370855,0.000624613371502618,0.000707837840651775,0.00186760574338754,0.00179255164282942,0.00179042497815404,0.00198946690675437,0.00266530910563345,0.00255945265728625,0.00270081666100143,0.0029179376414396,0.00344578811122286,0.0040273469224756,0.00451633336251092,0.00532667812075917,0.00665580156413861,0.00786268865079263,0.010056961345843,0.00712843269231257,0.00724355740690659,0.00773446189258129,0.00717392322911835,0.007694760058321,0.00710489342342871,0.0066171796509965,0.00652130842609702,0.00602940027706202,0.00540859116389693,0.0113790751474415,0.011504657855653,0.0108327872346079,0.0113467902569327,0.0103708818648981,0.00912964982251237,0.00816195954493354,0.00764959975101387,0.00768410375393096,0.00788973044429407,0.00709146626536542,0.00828066134274312,0.00823649579398217,0.00815244544474037,0.00832806729420458,0.00884375311752109,0.00892235033897199,0.00887741079736919,0.00956869509072074,0.01086037150051,0.0132551596338401,0.0155582834178465,0.0156369178893273,0.0145945557766479,0.0153020230121783,0.0244878589963689,0.0220105799865936,0.0225009815585795,0.0249314043268135,0.0220908783479283,0.0264877418058523,0.0250311146728053,0.026771667783169,0.0288527616090985,0.0280385335583117,0.0218528292978221,0.0214729471221873,0.0210520527332083,0.0215910064791553,0.018616883044175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",5.8231455153871e-05,6.77424206224353e-05,8.57326093982224e-05,9.13853974237696e-05,0.000116243167167887,0.000107597294968336,0.000122715435573,0.000137830559670985,0.000160601721995865,0.000156510533513431,0.000168771165328329,0.000185724385384711,0.000185860033795112,0.000203515426688096,0.000198244982833555,0.000190061568890261,0.000187355745795649,0.000218472951480308,0.000226391129589154,0.000235458812696659,0.000212435919273279,0.000240125399841202,0.000235457301696359,0.000253284669693255,0.000290065812405438,0.00038890819926456,0.00107217500755637,0.00107288291385729,0.00121715235867621,0.00161485285615268,0.0015302640999083,0.00162645512626586,0.00175631445044392,0.00208287244224925,0.00242941235766641,0.00272075870419413,0.00320294407054716,0.00403012898051206,0.00471768485511236,0.00598293996171311,0.00600694958244224,0.00861584978596053,0.00914937652747316,0.00857117652325872,0.00884047163291993,0.00831519402333285,0.00789920357787703,0.00771000736151102,0.00724407636550757,0.00626760969764604,0.00652306269031544,0.00961257378793321,0.00905283979742262,0.00961218122710692,0.00865671322114793,0.00762557445066958,0.00679929736717764,0.00631835258955148,0.00633524775885265,0.00642828273095847,0.00624697547038837,0.00753996427437592,0.00757360411363845,0.00755259020031832,0.00739390789600516,0.00760881528761091,0.00751857916481913,0.00738641185984491,0.00778498815564508,0.00880382200699904,0.00901047248417413,0.0173213169238768,0.0181576270120739,0.017601909016081,0.0179790983433714,0.017752969884591,0.0236965558288868,0.0232565977540836,0.0267607664886142,0.0243423251101349,0.0244427534200036,0.026299507232704,0.027082413332425,0.0294479865607384,0.0291713721331745,0.0298196874042976,0.0200901861653905,0.0196363842324105,0.0202280642525067,0.0231884748253969,0.013028913666761,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.000310850003732222,0.000372174462199958,0.000464755963193866,0.000516678798964183,0.000634009634172569,0.000646312307031701,0.000685053405321132,0.00077051873129279,0.000897635081308893,0.000925324567556087,0.000960570316436234,0.00105652032944017,0.00108648655366335,0.00116070696662855,0.00117946841212174,0.00113680677672935,0.00109726068829228,0.0012163802628111,0.00131084868120814,0.00137422131056375,0.00128919707919413,0.00135598725686255,0.00139076371981227,0.00144190001275778,0.00162175793294748,0.0018066355508048,0.0022176828605495,0.00218731576653358,0.00234645579384354,0.00303812599580953,0.00321683880737587,0.00329115556739919,0.00353203955101002,0.00408267154947146,0.00485223670861458,0.00553911614697968,0.00644735589755703,0.00805381334457883,0.00966915164259432,0.0117283839548922,0.0119326708604913,0.0112523914283221,0.0114863591850512,0.0111925672781624,0.011203224637536,0.0108907725182704,0.0102887973178716,0.00995665983609655,0.0095293549903649,0.00844155013272086,0.00799436920463584,0.00965744351598648,0.0100260423976736,0.0102721500931329,0.00979863603114751,0.00866186583342053,0.00762221257356555,0.00688192616952658,0.00675052447824244,0.00690235702406287,0.00688664426897287,0.00837609246925545,0.00884178755678592,0.0088536482149419,0.00869298583274994,0.00890759784155103,0.00888921663897985,0.00844830411602686,0.00914468685493374,0.0102570828004457,0.0102209087349337,0.0128340092203516,0.0142854624312435,0.0143294449423066,0.0143932681764301,0.013861115340607,0.0210250454545249,0.0256105338698394,0.0283755128352155,0.0270484246662723,0.0257872486104887,0.0330104425778578,0.037914169979008,0.0408435975724325,0.0409652433790771,0.0418324465664902,0.0434902476076618,0.0428464548640887,0.0427461697519142,0.0453976041052378,0.0482315588208375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000358441527956625,0.000469856776942132,0.000607281604226066,0.000615104803662927,0.000794483984040724,0.000780134569404783,0.000863702786223767,0.00101517799497343,0.00116552304349488,0.00117636333851582,0.00122845791125225,0.00132888629381202,0.00134039805351168,0.00150276788603096,0.00147031721208405,0.0014350343772255,0.0014060993489591,0.00169317401632919,0.00172512669296042,0.00178054369318702,0.00160897341783403,0.00180041336727697,0.00175057254232788,0.00195074992011678,0.0021650284029971,0.00239389454634498,0.00229484651103543,0.00182805447637897,0.00210945365210897,0.00275815884132705,0.00262718363604659,0.00284899626318317,0.00300452964881885,0.00362241473161369,0.0041915227149253,0.00476160836910587,0.0056749525450715,0.00695225150220842,0.0082572216861212,0.0102733859577777,0.00996896988459442,0.0102420606419462,0.0112696375712051,0.0103908460878795,0.0106670315409532,0.0101774911964087,0.00964009832323839,0.00938557614954958,0.00879288824446268,0.00765148904171424,0.00759137371100596,0.0077529684216804,0.0095251177376959,0.01025106238852,0.00919819641875144,0.0082250290742277,0.00755419703520159,0.00686677447719889,0.00686753992659101,0.00705858898263442,0.00666226861718689,0.00816331572981871,0.00845666290621959,0.00857481502427366,0.00824548575028053,0.00840460406284079,0.00837978784547676,0.00863554067387443,0.00853727773728215,0.00938309686154777,0.00926717365474864,0.0115545987646635,0.0121447487862688,0.0122751854785812,0.0128610747197925,0.0119455320861598,0.0116422158586139,0.0200716073846548,0.0224629688839092,0.0201867259803909,0.0204853428791609,0.0192174411620374,0.0303266794217548,0.0315115029362195,0.03076827036692,0.0313183550965661,0.0285677047104153,0.0290270619316888,0.0276708192002914,0.026764481424456,0.0203031069481146,0.0178209404460226,NA,NA,NA,NA,NA,NA,NA,NA
"2011",4.0763423427917e-05,5.43523212836009e-05,7.31653934704455e-05,0.000100337807683822,0.00013170603729121,0.000124491341709311,0.000139076653153042,0.000164154556576415,0.000200738116572573,0.000222752316485752,0.000219692997766678,0.000239521031938129,0.000237510712886254,0.000288667219007371,0.000290944535318216,0.000279535781319144,0.00025975456777418,0.000325636512545152,0.000336486861440015,0.000345179773543509,0.000316291171584045,0.000361873473842146,0.000352289974854083,0.000385134332969575,0.000422983298500738,0.000473728290413156,0.000467186853817691,0.000448752664642161,0.00135144978305593,0.00181642573632281,0.00174973884760069,0.00190226621444748,0.00196137051415276,0.00232621638178155,0.00273682743126265,0.00315502048494586,0.00368525175816002,0.00463204270810059,0.0055006692383692,0.00679647263748983,0.00658428129606252,0.00673855789331855,0.00708271788481032,0.0103248945144066,0.0105464878857764,0.0102355085349791,0.00971020474839726,0.00924603009665843,0.00864666111187759,0.00764117144656351,0.00735141227163371,0.00748901623823251,0.00715154016392594,0.0104797931354318,0.00947568796174812,0.00828625829970363,0.00811564028058472,0.00721706308131557,0.00717834528358928,0.00711390299005955,0.00724249432048261,0.00850426694259005,0.00814900586372737,0.00783202235090122,0.00766405809468229,0.00803354909341171,0.00717602533843556,0.00751347784066756,0.00777059710771023,0.00829320706888073,0.00783169166134107,0.00927884069931027,0.00994866015482102,0.0139988133117697,0.0154249166903098,0.0147606911692012,0.0128415797195228,0.0134292823021022,0.0237337060724855,0.0212072368764185,0.0211278436086902,0.0199536865418644,0.0186781147613189,0.0226144110176632,0.0218484048831969,0.0227794236631741,0.0207738865918059,0.0175676687194789,0.0138077018694937,0.0132398653501973,0.0100744595978913,0.0153625693787982,0.0171335790539618,NA,NA,NA,NA,NA,NA,NA
"2012",4.69466038892061e-05,6.1469846473725e-05,8.07204051491175e-05,0.000103701327163385,0.000118275319703315,0.000124320122264085,0.000142245069621545,0.000162820910727841,0.000189906705509232,0.000197362849829454,0.000204441559160025,0.000218666633583417,0.000239237690930772,0.000270112224377453,0.000265456207665464,0.000252985361536821,0.000266835912524616,0.000303592534506873,0.000315615329663797,0.000321412506989494,0.000317588275061504,0.000343754510753373,0.000340678854167332,0.000373987766640747,0.000410333318416259,0.000435102789165299,0.000426664567646557,0.000436905146764959,0.000832605720681745,0.00144772260958179,0.00142980296586967,0.00155055028872711,0.00171691699232093,0.00199204110781002,0.0022955718416761,0.00261982826692462,0.00311558887618806,0.00382715336214541,0.00471281960928369,0.00556820765747938,0.0054242732045735,0.0056077786876744,0.00569539929682803,0.00657377552892276,0.00928026846137164,0.00896086305440271,0.00844017716597677,0.00804322313659914,0.00730222313968541,0.00654417339137078,0.00644782350786954,0.00655245649267634,0.00646764230138488,0.00733155155144719,0.00841825756329285,0.00760607111256083,0.00720530598290398,0.00659971906159646,0.00646251669203797,0.00640744137620032,0.00674667949789126,0.00763697590216868,0.00743507675699712,0.0078620775348492,0.00792599737911019,0.00812372966774803,0.00805385725506032,0.00783188165885134,0.00815747152259905,0.0084809723226223,0.00859497973594783,0.0100272340923499,0.0101719724261151,0.0125887728543315,0.0167203488553352,0.015886852812772,0.014601377351096,0.0150403741544999,0.01617976346898,0.0127809639780684,0.0123848548871736,0.0114827405505409,0.0113412106607001,0.0154716938068539,0.0249315894938737,0.0251765619256346,0.0230881918626605,0.01989108378822,0.0171763669632848,0.0131406057358467,0.00956701276189646,0.0144489416705957,0.0191591068179798,0.00325430818463294,NA,NA,NA,NA,NA,NA
"2013",5.60448396089256e-05,7.30397244094199e-05,9.60074395714395e-05,0.000125871390967175,0.000148497011844613,0.000151222764686269,0.000172289928216669,0.000213214283863103,0.000244554651415958,0.000256075974004648,0.000266176889683191,0.000286395572934462,0.000320399331845719,0.000357315092339202,0.000363899197069137,0.000346987932232578,0.000357865754568616,0.000414398546814831,0.000433019640918906,0.000442862312494212,0.000430173219430518,0.000461680693569812,0.000457865861006384,0.0005059629946061,0.000557707568806714,0.000593385056240489,0.00058044323000817,0.000602969017042261,0.00071797413189995,0.000967000763238678,0.00111822722185964,0.00122190537245823,0.00133998404272814,0.00156011302890595,0.00180665051540414,0.00206185004968595,0.00245579281057327,0.00299641677583697,0.00371172291215438,0.00430343610668021,0.00423348938786624,0.00440774109080803,0.00446796175999282,0.00427003839925239,0.00566487641587889,0.00824050686052072,0.0077948320791022,0.00751051688066211,0.0069661119572738,0.00631317868586841,0.00620539152282421,0.00611213456768323,0.00607457080772711,0.00604920238450207,0.00597678919839108,0.00696325966172514,0.00669496819935988,0.00597301127276553,0.00593273176157161,0.00589849801422368,0.00613251138776839,0.00697725844483737,0.00689012455200809,0.00692427540107356,0.00643532054096332,0.00653687891968448,0.00683213009594266,0.00647816686940122,0.00662653144844661,0.00692671621571697,0.00702586391473301,0.00817667861929649,0.0080501729356122,0.00866146231423151,0.0116273376197557,0.0156082939759791,0.0145998022945762,0.0153217047791201,0.0166365046336224,0.0182231086994469,0.0224697850311887,0.0211256390695773,0.0207697046498671,0.020678005329218,0.0226086641232799,0.0256149486540646,0.0230319107702997,0.0203461194047311,0.0190694416587904,0.0156921868758451,0.00823405504600876,0.0125140516205436,0.0171449841445608,0.0170381584822945,0.00258878868468839,NA,NA,NA,NA,NA
"2014",6.06315466500776e-05,7.87056739965193e-05,0.000102924214225721,0.000135444903624466,0.000179217386707851,0.000208550376522244,0.000223482051034726,0.000289001557506226,0.000330698784683259,0.000361988168381926,0.000356815951548798,0.000391576918904535,0.000462569044279331,0.000510940804730732,0.000517824538348385,0.000506731881631236,0.000518783458560175,0.000605845624525901,0.000645425999020385,0.000651910265828231,0.000636309397327948,0.000682177962264154,0.000658772975454431,0.000734586929905229,0.000826010485051672,0.000878934021544464,0.00085869402929177,0.000906963813653129,0.00109436058121065,0.0012336114746105,0.00155745874203418,0.00218695715384116,0.00241798029175469,0.00283144475326709,0.00327233003593923,0.00371286179961713,0.00438803016266491,0.00527129828525913,0.00669788388318898,0.0078424412954273,0.00775404448294081,0.00804808727321867,0.00805354982663469,0.00768621071103446,0.00785405006156033,0.00815941253641225,0.00839751274593162,0.00795582279379488,0.00754810192854767,0.00666408737202012,0.00659003948695299,0.00654718945764234,0.0065344514507569,0.0064889414442339,0.00569618050226662,0.00573953408456332,0.00610702326306355,0.00548800983071154,0.00549538953863162,0.0055204590411873,0.0056621561432449,0.00661793492232252,0.00635825697484901,0.00618145105137023,0.00585308415021924,0.00646046748314572,0.00730339407395683,0.00682684085580247,0.00703088076735941,0.00715453763246451,0.00707798478914007,0.00833241282638209,0.00825617786468784,0.008680462503103,0.00942432854814385,0.0102593009212652,0.0120785868801788,0.0129965310076394,0.0141726581365456,0.0131649768090717,0.01445322760448,0.0157092122737761,0.0157946686744648,0.0157148200820922,0.0153358599689972,0.0175410252562705,0.0194405009715406,0.0170087157077303,0.0161274547781273,0.0148858487944823,0.0108547155590844,0.0161362506422559,0.0221027255713424,0.0230782122626223,0.0216161617583473,0.00378629032540821,NA,NA,NA,NA
"2015",4.87404852624055e-05,6.26749198029902e-05,8.04078269899311e-05,0.000105632545160288,0.000138906574090741,0.000182684964466886,0.000229116890248566,0.00026581800507139,0.000317232970448871,0.000350424595253679,0.000343550354922763,0.000394675912875221,0.000451332003187489,0.000500031646760517,0.000504723797226412,0.000501964628668298,0.000517983917978446,0.000601635705320964,0.000637100546219735,0.000652472661175707,0.000644140477154362,0.000692753934403816,0.000684583856516819,0.000762418348296922,0.000849664199145796,0.000899971228805745,0.000888690561264586,0.000932974070855189,0.00113154803703021,0.00130472824687274,0.00127181731076277,0.00164736586499299,0.00212528671586588,0.00249466485166351,0.00287351006665692,0.00328582959617815,0.00389459856480012,0.00467023214602571,0.0059271886903537,0.0069705580595621,0.00698560153875886,0.00717881220817475,0.00718738115160353,0.00679280496237937,0.00708429720453089,0.00687902266556846,0.00681999503197667,0.00723612226841629,0.00680047766626043,0.00598486548857161,0.00591835377402794,0.00578119194661024,0.00579609269514368,0.00570891527257478,0.00502849219969337,0.00468077698797,0.00505737132410711,0.00601310756309417,0.00590367774016187,0.00583064948069357,0.00608658402604725,0.00712293937159103,0.00693261536548094,0.00676521001921097,0.00640297093652101,0.00671393152680038,0.00690587443223528,0.00680723412055267,0.00686546727058498,0.00706212265763533,0.00722888166269898,0.00842225003712467,0.00827145854857835,0.00851174564730053,0.00911818978704984,0.00867904053854418,0.00918340264563574,0.0111246851016329,0.0125797419022432,0.0118209171709274,0.0111316210713244,0.0127530292881923,0.0180229895571146,0.0181714571786519,0.0176993155379505,0.0174549485418661,0.0173949647002126,0.0169934760538745,0.0156736713975542,0.0145490650383793,0.0106231864873825,0.0162645850528766,0.0223982690296517,0.0225132523808647,0.0202938466101109,0.0205193895680746,0.00341396984875493,NA,NA,NA
"2016",3.64272110296664e-05,4.6731909818301e-05,6.01712188949323e-05,7.76649117022118e-05,0.000101646471709328,0.000134230655567907,0.000176666111612047,0.000225583098305638,0.000269593372309427,0.000287658819029105,0.000279267316191106,0.000323533952771011,0.000384578684332845,0.00043107376522339,0.000437400450866179,0.000439568077020783,0.000459282889712116,0.000534479422131271,0.000575313700146296,0.000599361867190976,0.000593857709536207,0.00062836115772967,0.000623195544968977,0.000699527170015732,0.000771704480546059,0.000819666349558385,0.000807493357456217,0.000851315254832293,0.00101953788382596,0.00118351387988448,0.00118828659312103,0.00126458358975897,0.00176304150448262,0.00235989829611449,0.00272683873305853,0.00313009170196607,0.00369114585183889,0.004567760452434,0.00572352090858723,0.00663224556143146,0.00654914090112288,0.00675075448198584,0.0068613307119536,0.00652499746551386,0.00659054393679941,0.00641960965042402,0.00616378699233916,0.00661239149737901,0.00737345404029696,0.00646101564787649,0.00626077185650757,0.00610428261970504,0.00621847987650314,0.00627370693928754,0.00566401779836143,0.00508633549183403,0.00486460194124648,0.00544702906379296,0.00780925284589139,0.00769669472271195,0.00817666514503494,0.00944383336989682,0.00928857672165866,0.00919608201009807,0.00868390742097514,0.0089173480886596,0.00890777754138224,0.00784068367876569,0.00691352780042485,0.00667390001865589,0.00663062331430029,0.00778501421073689,0.00798532357634258,0.00794468732422962,0.00818563552214985,0.00813926595838461,0.00793683461843319,0.00941944933327931,0.0118913711621038,0.0114863113602061,0.010888150084233,0.010063212622191,0.0112089445377205,0.0117961462436627,0.0115839827756236,0.0114552294465878,0.0102572009586919,0.0123761502768786,0.0203759143576373,0.0189639888799982,0.0140854524837908,0.0211183715818487,0.0255389280247813,0.0207155576717207,0.0187809335256997,0.0194497316625187,0.0220395954894599,0.00381876366535375,NA,NA
