"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2008",0.00113717608398337,0.00135622483258781,0.00171718757373632,0.00181338743025049,0.00225526027142977,0.00209048656464592,0.00224616499503646,0.00260201699763697,0.00302023307483251,0.0028645575376769,0.00312647513213986,0.00331482500731257,0.00329893575803953,0.00352133392026553,0.00360788345171609,0.00348404774443956,0.00323142627327182,0.00378409088695758,0.00409789660151097,0.00418926244934617,0.00374105248978425,0.00427351030783717,0.00425377793470474,0.00434282787950746,0.0048995297040964,0.00272843946099364,0.00258801585724427,0.00255448762178685,0.00279398888852098,0.00365821305596019,0.00341061282468304,0.00345729541689716,0.00354149420739851,0.00391401308884256,0.00416334792138261,0.00417920298706006,0.00429444438412989,0.00455045553354792,0.00443620202835504,0.00504007771263793,0.00334626401470243,0.0033841012240475,0.003590102352288,0.00329981482447584,0.00349447782731074,0.00317046800572222,0.00287519027972459,0.0027319964731657,0.00239315207146953,0.00198010149604305,0.00182950912957838,0.00187006254710968,0.0017941299037218,0.00192970580632573,0.00183040574998008,0.00169765828898118,0.00163079658960212,0.00170579072616991,0.00186460837779046,0.00203637513447421,0.00187397755110537,0.00193271943353213,0.00195660525864905,0.00196536385565948,0.00205545626976539,0.00214382424347877,0.00210813313738069,0.00239972775061857,0.00238134662023796,0.00238539621186496,0.00176764278826397,0.00185738901050441,0.00191158812591507,0.00175386767641212,0.00180880547591997,0.0029585435322822,0.00282106833532472,0.00276084631558153,0.0027911058933403,0.00258416141261839,0.00481551320173457,0.00493936935242706,0.00525817024518113,0.00540801846171164,0.0053288033893384,0.0121034793796586,0.012937352931318,0.0138581061460636,0.014556466297247,0.0119019731384731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000837135969063318,0.000973863276013057,0.00123248570367267,0.00131374368450851,0.00167108475324704,0.00154678056904091,0.00176409053889005,0.00198134364989156,0.00230862869546787,0.00224974360340929,0.00242587070942555,0.00266938516281328,0.00267108805577875,0.00292446549139977,0.00284824132907725,0.00273001677891704,0.00269025974236336,0.00313567221865443,0.00324716903155434,0.00337427671145039,0.00304060517392794,0.00343107377994563,0.00335682787388396,0.00359856255240318,0.00410275870757767,0.00428315428663416,0.00229329112376433,0.00226776609196471,0.00253239328914665,0.00328361795599471,0.0030209946984126,0.00308447834090295,0.00315799222479661,0.00350505333855537,0.00372068711687615,0.00372988766143025,0.00382558742870866,0.00408198778195408,0.0039433688893426,0.00444204889047383,0.00418124747626397,0.00300684188374068,0.00317240954385333,0.00294506094458048,0.00299904939333223,0.0027717824109049,0.00256388095290098,0.00241279814263549,0.00214782987865832,0.00171405882762053,0.00173779872881254,0.00327592533481054,0.00314347450422236,0.00342728991954768,0.00320327844633937,0.00297288131181631,0.00284824128349773,0.00295390305820005,0.00322301203739499,0.00347850712136881,0.00320193966094844,0.00217387896882159,0.00222240340538153,0.0022490889128727,0.00225418724070375,0.00227830959295579,0.00219423354105381,0.00246617175943565,0.00239289984531362,0.00238809090501451,0.00214461545832881,0.00163221871732581,0.00175187004995076,0.00166910736408691,0.00167638349304498,0.00190134524670558,0.0074293605122161,0.00697494039289073,0.00731253586080752,0.00693499860155807,0.00728882444037359,0.00777221569332231,0.00793863808288262,0.00820754815037996,0.0082008620788952,0.00875958048162712,0.0128050592356837,0.0134697054959981,0.0139521016622808,0.015350618212219,0.00927092649189244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000140815797010058,0.00018458545276446,0.000238572659359249,0.000241644910789076,0.00031211230224347,0.000306472545393256,0.000339297528435812,0.000398796355796613,0.000457846031591916,0.000462089002873438,0.000482530068337523,0.000521945109225965,0.000526417938383263,0.000590113798720903,0.000577271767621506,0.00056328477051911,0.000551744358808931,0.000664093570536202,0.000676178228436545,0.000697289424359216,0.000629325960359162,0.000703005759650767,0.000682011536445489,0.000757384562054402,0.000836830938731355,0.000919524783639001,0.000908143014383099,0.00106015019846979,0.00120417202879142,0.00153876138586228,0.00142300473812637,0.00148239473712382,0.00148223691514483,0.00167248596697282,0.00176127065020944,0.00179098423669723,0.00185970210973801,0.00193201551486343,0.00189367223258367,0.00209273719389053,0.00202302396945987,0.00206065369089339,0.00213994190518107,0.00195523568575754,0.00198173790157263,0.00185789885016966,0.00171352636215178,0.00160850409104693,0.0014277225279962,0.00114594994649469,0.00107306207381626,0.0011386408611857,0.00166725572536432,0.00184249606275014,0.00171575822720757,0.00161643608718607,0.00159523070594748,0.00161837164430728,0.00176133379523632,0.0019256087558916,0.00179099162401009,0.00183664802015687,0.000983097643567903,0.00101165067684045,0.000995968848170184,0.000997152473109402,0.000969138446126297,0.00114283338713406,0.00104025698234578,0.00100916895568078,0.00093766508542402,0.00110504277965662,0.00207305064853118,0.00206053201024515,0.00212515555384536,0.00202786668030994,0.00212942979456498,0.0041265961092712,0.00422252532356465,0.00398691375298298,0.00428682980385869,0.00442235661283764,0.00665279432735874,0.0066410636395854,0.00667619152608045,0.00698285977728925,0.00755976231475596,0.0125298174772866,0.0134384980324883,0.0145228872085641,0.0150235824923944,0.00744419670940054,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000358738755949951,0.000478326742815953,0.000643888766663993,0.000883014290293544,0.00115906025422235,0.00109555904829795,0.00122389791913081,0.00144456310298897,0.00176645681630991,0.00196011237629511,0.00193310259801214,0.00210744017245267,0.0020895592234082,0.0025393111666972,0.00255890446024577,0.00245797635603629,0.0022832826555319,0.00286111533703017,0.00295449248351843,0.00302817083568917,0.00277133124384844,0.0031653227116059,0.00307458485252027,0.0033496673217154,0.00366245198345632,0.00407626429408207,0.00398546994866311,0.00378310490479891,0.00304256153509805,0.00398651641395343,0.0037283189119415,0.00389374210527194,0.00380648986134298,0.00422511296608635,0.00452403121089179,0.00466835827044771,0.00475085981852952,0.00506385888513762,0.00496261178336357,0.0054463878656457,0.00525633488414494,0.00535492414301001,0.00559205749700497,0.00295568045980394,0.00297134190470475,0.00283356311849299,0.00261745879564406,0.00240302715747193,0.00212913327626442,0.00173548870773617,0.00157585924983887,0.00162811021775081,0.00158413010256917,0.00399822203165263,0.00375584858732206,0.00346037811238787,0.00364168259920557,0.00361435063076706,0.00391209406540736,0.0041238489552574,0.00413718143651446,0.00429119495625208,0.00418516954713096,0.0021259976875108,0.00212581730038202,0.00218871917984463,0.00190579456997864,0.00228336587046168,0.002174290981292,0.00204825375139925,0.00181970801435336,0.00193342876384654,0.00212350561875511,0.00240914134487126,0.00261154633001927,0.00256750375135373,0.00237382338313388,0.00238014647159787,0.0103210405114143,0.00971376202257523,0.0102555656233785,0.0106629699792454,0.0100304732611395,0.0108974758014619,0.0108404611969995,0.011625119529071,0.0121777130910996,0.0122559976200669,0.0146852915834178,0.0158189119470412,0.016638200542401,0.0145263940097927,0.012266322923362,NA,NA,NA,NA,NA,NA,NA
"2012",0.000593708477854582,0.000777374188098932,0.00102082169402872,0.00131144131322755,0.00149573922518115,0.00157216995710168,0.00179882787797612,0.00205899445561782,0.00240145748037629,0.00249566087882857,0.00258505207306332,0.00276474792768051,0.00302456209746853,0.00341447640139534,0.00335504364758215,0.00319666487225907,0.00337056095550948,0.00383314087111736,0.00398230289154041,0.00405190474568476,0.00399877759871251,0.00432086872607467,0.00427260553198068,0.00467421041842585,0.00510560161693081,0.00538004989080109,0.00523042435532059,0.00529285415021466,0.00536561572646054,0.00449297184731353,0.004308126467615,0.00448801371648831,0.00471179909785504,0.00511633463938773,0.00536588669459223,0.00548159884120031,0.00567959841733543,0.00591639738284737,0.00601240211618225,0.00630976010596104,0.00612334369752499,0.00630158293692782,0.00635869938860393,0.00587549574450337,0.0055296952511651,0.00524649418301035,0.00481170418411861,0.00442109030402134,0.00380281680012782,0.00314349331809874,0.00292318085066956,0.00301272214242128,0.0030299340150726,0.00359506540861804,0.00412335773489707,0.00392515664845565,0.00399542815099638,0.0040843877638086,0.00435229673600124,0.00458998726787689,0.00476254096012797,0.00476206120040786,0.0047187419226479,0.00402600954006764,0.00231966599930189,0.00233530062250132,0.0022568429906462,0.00251135130940605,0.00240838528704562,0.00221011170755189,0.00210716688353998,0.00220456944126634,0.00229088868915262,0.00272284853544502,0.00333100535681,0.00325163470541377,0.00317609508702236,0.00313678448212212,0.00502801408890142,0.0115511483345443,0.011863055971177,0.0121115762101919,0.0120227919816077,0.0108373156765222,0.00769459837022946,0.00799650477978888,0.00843379080772633,0.00866637139249146,0.0116269235207367,0.0181952416556984,0.0186024459709538,0.0165521114885849,0.0162460098754999,0.00266489098722473,NA,NA,NA,NA,NA,NA
"2013",0.000463698315920125,0.000604307427436061,0.000794332375492646,0.00104141156483091,0.0012285993618256,0.00125114042483273,0.00142542081343476,0.00176397372558487,0.00202321179283142,0.00211845779107588,0.00220191868042595,0.00236902771286569,0.00265005766110025,0.00295503109362341,0.00300896547438619,0.00286844750029675,0.00295739181050488,0.0034230459941781,0.00357449434283156,0.00365254854582401,0.00354353705229895,0.00379660310451433,0.00375678812347297,0.00413714207552808,0.004539912670508,0.00480022792476751,0.00465522756475083,0.00477890702589335,0.00560122042193102,0.00604472248838459,0.00464380421617023,0.00487458316833077,0.00506837433714322,0.00552265991940485,0.00582044713630982,0.00594597520875615,0.00617022213298056,0.00638432932267322,0.00652640980639408,0.00672116217160619,0.00658684049384794,0.00682663144540882,0.00687519710626654,0.00651123930657365,0.00615424031546667,0.00491246024241791,0.00452459682698652,0.00420334327023858,0.00369374162275831,0.00308767497634569,0.00286442513190618,0.00286136705783102,0.00289753368876119,0.00296289914699062,0.0032528761744871,0.00428774677664079,0.0044297507986351,0.00441077259878798,0.00476750662044718,0.00504182770292845,0.00516543140665902,0.00519132048855282,0.0052177976652786,0.00532161050578563,0.00429503052333993,0.0029866285375507,0.00304282169367928,0.00330153584025199,0.00310941448386011,0.00286890939099984,0.00273762124358192,0.00285717440984649,0.00288150498893731,0.0030488685842393,0.00289008238438844,0.00172167983708476,0.00171148065258161,0.00172205706468385,0.00170965533253847,0.00302354996918714,0.00812817461453512,0.00841382273673951,0.00831294783053079,0.00795212932016238,0.00871221428264644,0.00932113580130168,0.00963499737426281,0.0101471555090102,0.0107565406498074,0.0129157036983268,0.0161999168678714,0.0142231010892673,0.014075280833273,0.0135148184446837,0.00215358024739425,NA,NA,NA,NA,NA
"2014",0.000292141566169273,0.000379227363758576,0.000495917866303576,0.000652608688734726,0.000863510314489533,0.00100483482816575,0.00107676436104435,0.00139242181169105,0.00159328268894772,0.00174397468409571,0.00171897677790737,0.00188632162667868,0.00222810219319389,0.00246079876795903,0.00249352399813897,0.00243952673779548,0.00249671898261869,0.002914414406044,0.00310276077578557,0.00313119353643649,0.00305250767126476,0.00326697633534085,0.00314781378143973,0.00349799912450161,0.00391580754570141,0.00414072461374653,0.00401064689115981,0.00418618447379225,0.00497197717399001,0.00547747676505348,0.00495159347017621,0.00410641697665706,0.00430471769274043,0.00471762255124059,0.00496206170193242,0.00503961851126983,0.00518921352670035,0.00528632080318351,0.00554318366248857,0.0057650509876743,0.00567845018487815,0.00586686261218973,0.00583291860056975,0.00551654317668496,0.00556548266470834,0.00507108640169913,0.0040342842461449,0.00368513013638401,0.00331250474764039,0.00269753357784215,0.0025176709662889,0.00253675324483964,0.00257967301028749,0.00263048123781656,0.00239640835962655,0.00307202040424099,0.00478758455146256,0.00480166904019606,0.00523228045879012,0.00559084714266748,0.00565074542549282,0.00583406183547014,0.00570497324173129,0.00562878126999589,0.00545673269672715,0.00436413071231653,0.00246666383689262,0.00263844379822987,0.00250187395134198,0.0022471535767411,0.00209142883096531,0.00220793874007367,0.00224102599461236,0.00231707515117518,0.00247633258891954,0.0025782458833264,0.00278214969451232,0.00287006164777961,0.00286148372196192,0.00279279216755595,0.00465768933478536,0.0109157745098589,0.0110275250887116,0.0105401863963273,0.0105924943109446,0.0107238806625674,0.00968970770443436,0.010099106915755,0.0108202129617598,0.0112371189591612,0.0127791049786178,0.0134351391506658,0.0127806468079866,0.0124938885001428,0.0126671824894784,0.00239890076658284,NA,NA,NA,NA
"2015",0.000303898314498462,0.000390778937581087,0.000501342193111845,0.000658615069465602,0.000866071855626405,0.00113901709588462,0.00142849546703758,0.00165729097374028,0.00197779963640316,0.00218466130855675,0.00214170616172109,0.0024602713967897,0.00281318573293032,0.00311635368131038,0.00314505644095081,0.0031271175342856,0.00322584544322753,0.00374512802131604,0.00396326900269388,0.00405534817964086,0.00399864412210813,0.00429310035332483,0.00423295495859628,0.00469800608816074,0.00521226916168183,0.00548646274528426,0.0053711871863832,0.005572392681361,0.00665250817079911,0.00749662772511963,0.00709470793432303,0.0059282796046329,0.00378433530658917,0.00415726271411699,0.00435810759446754,0.00446081362868543,0.00460653950985702,0.00468440628897295,0.00490626013291896,0.00512506749267629,0.00511664759213052,0.00523414799835612,0.00520654237698465,0.004876228481623,0.00502095245828685,0.00479065364529285,0.00458007955260767,0.00459685580862749,0.00409303476159641,0.00332252179172642,0.0031009813327862,0.00307204797105481,0.00313818217598505,0.00317396607229425,0.00290136406931933,0.00284544480265455,0.00309121439930181,0.00331419756763855,0.00354093020086969,0.00371981785744735,0.00382648539300613,0.0039555819130384,0.00391845977694485,0.0038806831921236,0.00376038780432902,0.00387296461026624,0.00323058338564202,0.00247584244730935,0.00229906182329274,0.00208743172290668,0.00201016543853234,0.0021002625671656,0.00211291315635705,0.00213821098792598,0.00225479784833126,0.00220495400014956,0.00287306298065494,0.0044576205537308,0.00460873160469397,0.0045507233180968,0.00454145416776944,0.0059920769289362,0.00932745711623673,0.00903556034663474,0.00906548821902918,0.00919697116388308,0.0104471331770295,0.0115727460516732,0.0120861865975311,0.0126647175152704,0.0130720700313255,0.012247142043177,0.0131294081726571,0.0126935327759071,0.0131611921019897,0.0141215731028669,0.00203278996330205,NA,NA,NA
"2016",0.000274568875531292,0.000352239318026662,0.000453535911681601,0.000585390557618608,0.000766143946591134,0.00101173340489858,0.00133156371353163,0.00170023075864444,0.00203188969132999,0.00216797450507882,0.00210463378042572,0.00243808700612642,0.00289784015866391,0.00324778882309872,0.0032948893079982,0.00331042821662578,0.00345775713760174,0.00402208269417849,0.00432650520077347,0.00450341403978196,0.00445657790537214,0.00470747813407955,0.00465830879887742,0.00521088830197218,0.00572291739916591,0.0060407081755268,0.00589991316154722,0.00614680584435694,0.00724607341210653,0.00822065034217405,0.00801342040865166,0.00819219613491579,0.00672149823840893,0.00442935599810963,0.00465797032722063,0.00478606002720656,0.00491728460524133,0.0051602583435954,0.00533601608038891,0.00549217890705444,0.00540278976376915,0.00554367493796567,0.00559808026627213,0.00527554444409818,0.00526093132739053,0.00503533871967161,0.00470755810388445,0.0042953795034537,0.0035214633475665,0.00284616722934997,0.00260298868594878,0.00257389841535427,0.00267161098203122,0.00276770027552269,0.00259319507733278,0.00245348455906423,0.00252138899989737,0.00285291007875698,0.00336781437898034,0.00353063573647283,0.00369612360462333,0.00377088446617565,0.00377494985923718,0.00379291751754436,0.00366699129999168,0.00369867159224493,0.00360154404627076,0.00371972495729532,0.00308349928967844,0.00262736080273585,0.00245571141291384,0.0025856270657379,0.00271676492604215,0.0026580751807863,0.00269592063273835,0.00275401506273398,0.00285398975900999,0.00306483239024219,0.00317939741761243,0.00322697485802025,0.00324157709180205,0.00329842395838266,0.00532076122423793,0.0113573739774128,0.0114874270710957,0.0116830834706055,0.012027655658627,0.0108835487340286,0.00771521326066831,0.00810160470431013,0.00849836560329854,0.00730046981148707,0.00849081154011,0.0121425756429869,0.012423453545732,0.0132276339372732,0.0133692632421237,0.00246868109500489,NA,NA
