"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2008",0.000437681031053139,0.000521989418132512,0.000660918248623169,0.000697944045412112,0.000868013887392957,0.000804595099502148,0.00086451325135043,0.00100147503064637,0.00116243974612987,0.00110252268744864,0.00120333058317192,0.00127582342001663,0.00126970784720386,0.0013553052833036,0.00138861670924235,0.00134095417769227,0.00124372403133302,0.00145643546030928,0.00157721373409006,0.00161237831784784,0.00143986885533878,0.00164480172490931,0.00163720538043966,0.00167147650689198,0.00188573715067991,0.00494468458740882,0.00470521330900166,0.00464423032953238,0.00507962124488947,0.00665075233812319,0.00620051488292317,0.00628525281861329,0.00643813664923784,0.00711507163853395,0.0075678768064279,0.00759611229075136,0.00780472800609304,0.00826875383205397,0.00805944409227753,0.00915391625547468,0.00646120645634109,0.00653185422873867,0.00692386397694292,0.00635674082942717,0.00672078582752745,0.00608376592434105,0.00549764306291108,0.00519762742778921,0.00451742323125576,0.00369063116687549,0.00725359879165682,0.00744407853735701,0.00715021540462896,0.00770302657044226,0.00732272098497516,0.00681171584853372,0.00656838573372971,0.00690685686940035,0.00757772164351443,0.00829638420741213,0.00734516561339272,0.00753662608952582,0.00763579323590666,0.00767495613241533,0.00803492355815289,0.0083739470343276,0.00822535966461922,0.00941564478248775,0.00931249647327986,0.00927623857977485,0.0106154906931437,0.0111058470888552,0.0114457876954538,0.0104918840994139,0.0108115012430149,0.0177893817679104,0.0170215520142569,0.0166228153417609,0.0167229588880202,0.0155346304991596,0.0196664533348191,0.0202756707066879,0.0216024534524526,0.0221892175085093,0.0219156278882875,0.0170177314180553,0.0182817508789753,0.0197495407384285,0.0208753145905175,0.0171078062099833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000166171094676331,0.000193311400342085,0.000244647829720242,0.000260777499963737,0.000331709532110053,0.000307035209225416,0.000350171133070137,0.000393295769239037,0.000458261689641425,0.000446573020317697,0.000481534155783024,0.000529871641251138,0.000530209642325768,0.0005805049041598,0.000565374402626342,0.00054190683275493,0.000534015002093682,0.000622428993784685,0.000644560847152641,0.000669791367477775,0.000603557480920998,0.000681064627346919,0.000666326203990106,0.000714309106367332,0.00081438958113657,0.00108509301008089,0.00296593481874162,0.00293290660567579,0.00327512468837449,0.00424663007208059,0.0039069272565354,0.00398894468981558,0.00408389661605806,0.00453254018452906,0.00481110158665027,0.00482262718903242,0.00494582732177172,0.00527651182831332,0.00509625562651467,0.00573909036522729,0.00573783579127298,0.00818787007376105,0.00863173613172943,0.00800398803985919,0.0081374548251406,0.00750369989277079,0.00691631870001783,0.00647609457403222,0.00571988800583501,0.00450719181553926,0.00438189723710236,0.0065548658103842,0.00629723798952497,0.00687695149919972,0.00644161111335075,0.00599595470356056,0.00576646888556954,0.00601208345543921,0.00658395458421905,0.00712356924054438,0.00681760364720059,0.00723183674283362,0.00739909411924796,0.00749279276580855,0.00751739114693312,0.00759199859293822,0.00730364808693093,0.00825486333947137,0.00798295598770016,0.00792232136485485,0.00760281382901505,0.013022548181868,0.0139963051535459,0.0133225633649286,0.0133686897434333,0.0135673080933824,0.019266603705652,0.018047478448633,0.018823952130258,0.01790549343047,0.0189283590858178,0.0221107724426842,0.0225916930988923,0.0233129741786223,0.0233316385313304,0.0234257121636244,0.0170046184442586,0.0180125499523157,0.0187402310733731,0.020702073656617,0.0126118752203806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.000890602453387054,0.00106629776153717,0.00133154383528156,0.00148029791107404,0.00181644204975733,0.00185167356254669,0.00196264047076535,0.00220745636788194,0.00257156996136494,0.00265080740428741,0.00275164993857247,0.00302631950729631,0.00311186779349461,0.00332404061546504,0.00337718944664792,0.0032542592143067,0.00314001290964586,0.00347933844372294,0.00374707381797153,0.00392479020980535,0.00367743641440495,0.00386136632173231,0.00395151154725648,0.00408270123888773,0.00457148045618943,0.0050608611154959,0.00615914021797147,0.00600333476451862,0.00633914147686738,0.00802144167835882,0.00824581164257906,0.00810400156806255,0.00824580766441141,0.00891987176240646,0.0096476258204652,0.00985755748024226,0.00999554374342292,0.010586800244839,0.0104868689164953,0.0112954044974449,0.0114436865364508,0.0107361214332715,0.0108798843850333,0.0104937559831041,0.0103536025265842,0.00986727173852227,0.00904464865250217,0.00839667889253225,0.00755446337427578,0.0060948368151966,0.00539173277825638,0.00661173015722938,0.00700215395352729,0.00737858193769136,0.00732058239196898,0.00683812810938058,0.0064903650972084,0.00657471459311338,0.00704384116305367,0.00767984267006431,0.0075460749893309,0.00806592931220601,0.00867322385084927,0.0088194316479964,0.00887439707312122,0.00892459063265308,0.0086711257836133,0.00948171547969404,0.00941744068665766,0.00927025181340305,0.00866263949716544,0.00969345700286155,0.0110637142566523,0.0108991726076442,0.0107591723154538,0.0106532980457443,0.0172045990048379,0.0200174516668435,0.02012732436876,0.0201148542529838,0.0202545042129201,0.0283222951274823,0.0324112371870862,0.0332468505115091,0.0339109575669955,0.0345146763545899,0.0394709047685431,0.0433312304091654,0.0449665156656618,0.0477117082674932,0.0536430502042509,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000889669290670858,0.00116620444672739,0.00150729373104837,0.0015267041050765,0.00197191461689016,0.00193628282272838,0.00214366990473859,0.00251958139320383,0.00289265514288369,0.00291946204211575,0.00304860790944233,0.00329763065024044,0.00332588968575208,0.00372831764300102,0.00364718186907105,0.00355881214673596,0.00348589972956908,0.00419571688996721,0.00427206598807405,0.00440544388647351,0.00397605147644851,0.0044415534731199,0.00430890862992188,0.00478510336027059,0.00528702915585391,0.00580946518760632,0.00552128459328428,0.00434657806531628,0.00493702502393214,0.00630874824795342,0.00583407243366865,0.00607743416082082,0.00607661073969926,0.00685629701665527,0.00721984017006763,0.0073410775297729,0.00762191866818242,0.00791709641655248,0.00775833838813943,0.00857145462699338,0.00828239438779103,0.00846562601553033,0.00924760401095596,0.00843975020980713,0.00854022909566882,0.00798834331202679,0.00734152470894571,0.00685697704660563,0.00603878811380504,0.0047859074938607,0.00443550875478473,0.00459816647627766,0.00576305836169437,0.00637914276843223,0.00595342019963797,0.00562535514112888,0.00557272115172075,0.00568352347677094,0.00620836444037865,0.00680429980547061,0.00632496895618958,0.00681015243548273,0.00718743991387169,0.00740098607269747,0.00729364850171835,0.00729670628517024,0.00708377448115771,0.00840023433018393,0.007620821104002,0.00735169357475613,0.00681017429985563,0.00756972897348646,0.00816006940187756,0.0081031767478666,0.00834984892881624,0.00797995421210206,0.00829251918286753,0.0136764167348824,0.0139225694740921,0.0131850289179337,0.0142238059726124,0.0147591638179654,0.0234075265921399,0.0233222548678132,0.0234835186676234,0.0246040296545373,0.0259087094844486,0.0314731122058633,0.0339050109602283,0.0367890684492782,0.0383890956345498,0.0190219591623411,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000102961504896879,0.000137284417699451,0.000184802325167035,0.000253433670698659,0.000332661540312217,0.00031443607678791,0.000351270575861888,0.000414603621091699,0.000506990233264252,0.000562571248071051,0.000554819168260223,0.000604855723424369,0.000599723692742589,0.000728806806732144,0.000734430213488403,0.000705462799215768,0.00065532393187672,0.000821167263187988,0.000847967134212855,0.000869113166850768,0.000795397370115005,0.000908475808908882,0.000882432325247761,0.000961381836203606,0.00105115141246681,0.0011699152732679,0.00114385206621836,0.00108576608162682,0.00321876385149805,0.00422800528931898,0.00395410841023151,0.00412946347693808,0.00403681193096101,0.00448059317863396,0.00479730273364015,0.00494996665438168,0.00503689839397034,0.00536793151795627,0.00525949754762012,0.00577056651969897,0.00556682991691327,0.00566802200834198,0.00591423244481401,0.00853410947203336,0.00859266257120196,0.00817559502328149,0.00752535777955166,0.00687418204541355,0.00604311210949007,0.00486376146796665,0.00437107083913661,0.00451994475767755,0.00440301865701991,0.00663651650705786,0.00624120921624867,0.00576720226459919,0.00609250818574605,0.00607882859727286,0.0066038171841433,0.00697860082476542,0.00699712495271166,0.00721964997717521,0.00704682293061804,0.00687914362968373,0.00689895909358616,0.00709763882257215,0.00617324547826444,0.00743776658026775,0.00705890520184931,0.00661250223000731,0.00585693963418372,0.006186343867847,0.00680382588491805,0.0094044688862001,0.0101917471417626,0.0100354094955612,0.00930934067587189,0.00931314798743037,0.0149732170536679,0.0141012904838709,0.0149371021062992,0.015609266413706,0.0146882290772964,0.0170558903746041,0.0169998247225022,0.0182613402747168,0.0192542838741355,0.0195138112034811,0.0173821602593186,0.0187838988843132,0.0199289325049591,0.0173995705971874,0.0146924798769093,NA,NA,NA,NA,NA,NA,NA
"2012",0.000113633590085415,0.000148786522389391,0.000195381467421201,0.000251004978805592,0.000286278911322315,0.000300907467299527,0.000344288946114203,0.000394083855580685,0.000459629995586779,0.000477660167087693,0.00049476929723232,0.000529162396587989,0.000578889831027,0.000653517928630836,0.000642142672982509,0.000611829507429092,0.00064511245934904,0.000733648333930984,0.000762197137061432,0.000775518348585775,0.000765349594835626,0.000826995866544634,0.000817757653514895,0.000894621618393996,0.000977185820363877,0.00102971081095648,0.00100106929577472,0.0010130122714278,0.00190024965532019,0.00322924910412759,0.00309634858419434,0.00322557026218557,0.00338630825339675,0.00367690166751152,0.00385601678789662,0.00393886620952948,0.00408069831479773,0.00425019242825314,0.00431825076382059,0.00453052590571116,0.00439480335641517,0.00452015935889845,0.0045574397927967,0.00520685625235284,0.00724567345149518,0.0068589573919398,0.00626828375437366,0.00573052174418304,0.00489063931982217,0.00399176938383282,0.0036739101217973,0.00378975229159089,0.00381588489161663,0.00444902691451362,0.00531347395112229,0.00507300729402572,0.00518351322467919,0.00532700891597341,0.00569732615557524,0.00602343057355372,0.00624626743337144,0.00621297529669831,0.00616131289618316,0.00661666996337329,0.00683719831389192,0.00687799195729486,0.00663947445247058,0.00742966643529579,0.00710134001294342,0.00648023352931448,0.00615973431360815,0.00640653199866616,0.00666648077294467,0.00810536478737628,0.0105870860839179,0.0103508220160901,0.0101440459341068,0.00999589588430308,0.00978202802052464,0.00814471213331434,0.00839215791219492,0.00861114955777983,0.00855061038603734,0.0111877824735702,0.0186026592983229,0.0193634729514697,0.0205538647815075,0.0212666419443091,0.0208711107636284,0.0180738684078386,0.0186347196262912,0.0165187099760293,0.0162083523834411,0.00267229839068551,NA,NA,NA,NA,NA,NA
"2013",0.000140638820503537,0.000183285297361834,0.000240919503580172,0.000315858152623023,0.000372631855365109,0.000379468515537537,0.000432327423948702,0.00053500987469096,0.00061363628054089,0.000642524200528677,0.000667837714745839,0.000718521543499255,0.00080375735177864,0.000896255152785665,0.000912613273503699,0.000869994355371611,0.000896970850116179,0.00103820259374264,0.00108413622893644,0.00110780945315473,0.00107474591696065,0.00115149931748981,0.0011394223678506,0.00125478056826344,0.00137693662056479,0.001455884921149,0.00141190134162672,0.00144940441702195,0.00169879264177947,0.00223610454348414,0.00251056084950195,0.00263527087697623,0.00273995767851692,0.00298542950703972,0.00314622091866026,0.00321382719341305,0.00333467186578521,0.00344986408253618,0.00352589704631071,0.00363007494638008,0.00355601352875454,0.00368337548680408,0.00370657887721183,0.00350634775422651,0.00458527360520378,0.00653926930865325,0.00600165297319074,0.00554754587617322,0.0048369100236456,0.00399232365777999,0.00366565492334078,0.00366493753350434,0.00371562473480551,0.00380561775577336,0.003910879397434,0.00481487006251335,0.00499329382828969,0.00499825095563618,0.00542239081697998,0.00574866958854258,0.00588620452298904,0.00588476837552763,0.005919447020451,0.00604113272978253,0.00575446217332633,0.00573775882550901,0.00583916831822668,0.00637118090156306,0.00598046475950427,0.00548700109672,0.0052200896904295,0.0054159804208941,0.005469565545538,0.0057817988338952,0.00763315139962001,0.0105422718292219,0.0105147076809562,0.0105557756109498,0.0104257724714408,0.0120360532780786,0.0157797036763565,0.0164162265490578,0.0162240126437922,0.0154897514345355,0.0174720325854658,0.0203942999752402,0.0212155220254487,0.0224962683848773,0.0239480335115305,0.0222862898693165,0.016537207852364,0.0144262757911671,0.0142256752545019,0.0137345291623572,0.00220205633084155,NA,NA,NA,NA,NA
"2014",0.000149180351514512,0.000193650195372708,0.000253237505338488,0.000333250740047266,0.000440946397841872,0.00051311291684093,0.000549843300874489,0.000711031890455874,0.000813600290137976,0.000890550244036054,0.000877785194236089,0.000963238811390887,0.00113776695736441,0.00125659199093751,0.00127330283180701,0.0012457293243482,0.00127493399969468,0.00148822726247804,0.00158440466436568,0.00159892302988012,0.00155874174253651,0.00166825736605078,0.00160740622933793,0.00178622277150843,0.00199956886881206,0.00211441442501555,0.00204798342960381,0.00213760736853458,0.00253884045485504,0.00279693228393917,0.00342833610536869,0.00462456999714555,0.00484775183412547,0.00531254037553105,0.00558747454996272,0.0056743696254558,0.00584217255542737,0.00595059991218421,0.00623842685471138,0.00648626820003081,0.00638611316951729,0.00659425879444208,0.00655080302760071,0.00618840720682223,0.00623314920688079,0.00634844076332354,0.006339546220749,0.00576181828041626,0.00513876417840555,0.00413201324465296,0.003816926121688,0.0038492126507363,0.00391894062502427,0.00400261825652733,0.00365447053374347,0.00389112811270922,0.00446592325428662,0.00450279909724672,0.00492467387413799,0.00527526044265251,0.00532870161444918,0.00547279830761252,0.00535592367551911,0.00528781804000518,0.00513138740510661,0.00555931056788484,0.00612012246642314,0.00658305286244614,0.00622152975786061,0.0055568175700487,0.00515611441315261,0.00541129982705232,0.00549989210307209,0.00568116705253132,0.00606617338988039,0.00679434498617374,0.00852824438703287,0.00877778794637063,0.00870636530652039,0.00852237568273116,0.00994670956683756,0.0119602022121086,0.0120857610278021,0.0115289297874973,0.0116036248813096,0.0136638755569193,0.0175069634136907,0.0183700057561097,0.0197626075945958,0.0205977686053402,0.0211861010840047,0.0174578996378478,0.01645648214078,0.0161145596783128,0.0165193750286063,0.00315833098316174,NA,NA,NA,NA
"2015",0.000115609000451418,0.000148660127959121,0.000190720602621901,0.000250550351446288,0.000329471063187819,0.00043330489228929,0.000543428253208056,0.000630466636198922,0.000752394534203252,0.000831088838559615,0.000814747824766914,0.000935936379915576,0.0010701919972737,0.00118552306931213,0.00119644207755885,0.00118961763089353,0.00122717550321309,0.00142472059077197,0.00150770526799484,0.00154273337621558,0.00152116119349714,0.00163317673593599,0.00161029462735263,0.00178720587090795,0.00198283668027862,0.00208713855917308,0.00204327763361583,0.00211980723648705,0.00253067737495605,0.00285175646392147,0.00269882400624105,0.0033580908419241,0.00410765507989138,0.00451227103520896,0.00472998758506802,0.00484108483898809,0.00499869103543663,0.00508241877859957,0.00532200214387326,0.00555776262341678,0.00554626927992342,0.00567041340389672,0.00563594424217466,0.00527235401453586,0.00542000207636436,0.00515964077393963,0.00496329223300201,0.00505206793360368,0.00446322914256875,0.00357737325663016,0.00330457418993544,0.00327659862801941,0.00335107190773621,0.00339478922676915,0.00311005048179834,0.00305911859049363,0.00356516195856095,0.00475615343395302,0.00510024385093304,0.00537124640592841,0.00552208175925779,0.00567852979682795,0.00562967432015149,0.00557901370923282,0.00541155239722777,0.00556927671695217,0.00557815276820243,0.00632806395731665,0.00585667010950975,0.00528778766787327,0.00507667763772401,0.00527298426196204,0.00531198952402006,0.00537051899203867,0.0056582439218495,0.00554170963881562,0.00625196802927189,0.00724408070840921,0.00745097529742484,0.00737884320806173,0.00738780058933086,0.00936567285809442,0.013304909738721,0.0128631688455428,0.0129252251690606,0.0131314919200826,0.0151442605611756,0.0177720813987595,0.0186367943602866,0.0195988768240554,0.0203918873097818,0.0179112564321589,0.0173570175896407,0.0168059581003657,0.0176150512112704,0.0190852166157102,0.00274929127166479,NA,NA,NA
"2016",8.52362523658636e-05,0.000109348007170525,0.000140794185969991,0.000181726705068956,0.000237839187534002,0.000314079163792808,0.000413366221936451,0.000527813992319802,0.000630773083461952,0.000673018790605166,0.000653355493075771,0.00075687157905888,0.00089959577275942,0.00100823260544643,0.00102285424093078,0.00102767797508182,0.00107341409746582,0.00124860110517888,0.00134310454361282,0.00139802292140363,0.00138348250977462,0.00146136984791295,0.00144610443362749,0.00161764216142501,0.00177659024784333,0.00187523797480462,0.0018315230945207,0.00190815583305261,0.00224938493376722,0.0025518923656008,0.00248752616273465,0.00254296860433384,0.00336138688130117,0.00421088018187617,0.00442795663907723,0.00454937089603005,0.00467359880032813,0.00490379069603313,0.00506974590129721,0.0052166256153142,0.00512953624269051,0.00526030674333343,0.00530763428037115,0.0049961146004583,0.00497416932980264,0.00475004770902848,0.00442512750215827,0.00455415709560633,0.0047739444626422,0.00380984467387545,0.00344857020988443,0.00341300630593764,0.00354673916420028,0.00368027291303782,0.00345581773705599,0.00327929060459907,0.00338289719900336,0.00425007922198303,0.00665540089582367,0.00699453438228297,0.00731815736048837,0.00742713345332202,0.0074410039201879,0.0074812659723062,0.00724021662501389,0.00729715321377227,0.0070975699546442,0.00718941750271619,0.00581802085540211,0.0049296110527835,0.00459363206839331,0.00480816804142796,0.00505892612459345,0.00494496740491229,0.00501084729992591,0.00512672686970418,0.00533049161620295,0.00605109812796047,0.00694754285296721,0.00707221487119559,0.00712730992826123,0.00728839281058674,0.00815989505557593,0.00823395291216533,0.00834067351339016,0.00849460284845639,0.00879991063204468,0.0127504569126556,0.023857298226591,0.0251403688654666,0.0265811612243265,0.0225564746689238,0.0188458692151809,0.014499076783598,0.0149662963135964,0.0160384200651377,0.0162851271103609,0.0030302127388041,NA,NA
