"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2008",0.000390484274150709,0.000465701377998699,0.000589649002256764,0.00062268217246973,0.000774412760269646,0.00071783265609859,0.000771289618259661,0.000893482313742489,0.00103708962631436,0.000983633657634213,0.00107357109406263,0.00113824679849317,0.00113279073759234,0.00120915796530001,0.0012388774005243,0.00119635461363941,0.0011096092861627,0.00129938362591836,0.00140713843926485,0.00143851170438763,0.00128460507269556,0.00146744078963217,0.0014606650743244,0.00149124310313559,0.00168240374303538,0.0053740106205763,0.00511736711140189,0.00505107065152786,0.00552464422028851,0.00723350250218531,0.00674391458997586,0.00683622158315089,0.0070027105635508,0.00773930414621449,0.0082323219413705,0.00826367267340709,0.00849154319961983,0.00899776229117479,0.00877184515538915,0.00996590799602998,0.00719271213609855,0.00727602708794171,0.0077189422639339,0.00709480611202333,0.00751334361662929,0.00681670244588511,0.00618183705901143,0.00587396151204365,0.00514542507589355,0.00425734077329151,0.00718013484808962,0.00735918852227085,0.00706037357699029,0.00759390045173648,0.00720312858367828,0.00668073237139456,0.00641761397922616,0.00671273565305482,0.00733772492988213,0.00801367234471512,0.00708927118004,0.00731226270606655,0.0074026324851332,0.00743576981544905,0.00777662601440712,0.00811095795487614,0.00797592400244037,0.0090791448728243,0.00900960159000449,0.00902492284011207,0.0104464766774537,0.0109936275602078,0.0113144245960187,0.0103808991629199,0.0107060683672982,0.0176061988889083,0.0167889538024036,0.0164305559944896,0.0166106390668175,0.0153790555269942,0.0192529016019053,0.0197372771161981,0.0210111769030376,0.0216099569423512,0.0212934206148053,0.0167086235989196,0.0178075095997314,0.0190748725446562,0.0200361244454345,0.016382369874601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000148034612190725,0.00017221273212366,0.000217946128127719,0.000232315351437875,0.000295505619787849,0.000273524337914096,0.000311952261573607,0.000350370130620999,0.000408245453851853,0.000397832531592091,0.000428977899607473,0.000472039682880775,0.000472340813293349,0.000517146713178414,0.000503667643199372,0.000482761451038055,0.000475731031004064,0.000554495372317024,0.000574211867687075,0.000596688904626401,0.000537684228586155,0.000606732592054706,0.000593603346249051,0.000636350403728474,0.000725509733941967,0.000977430168573242,0.00322100074520923,0.00318515002150647,0.00355682738531475,0.00461194646141589,0.00424308369488115,0.00433224850158672,0.00443550110320846,0.00492295953989187,0.00522582407962088,0.00523874653877052,0.00537315992332772,0.00573328242165221,0.00553858775259128,0.00623899976684442,0.006250022289688,0.0091073229164557,0.0096088052701909,0.00892019669407056,0.00908372050262179,0.00839535913303783,0.00776565335333515,0.00730804367733127,0.00650549015574383,0.00519165551250114,0.00502526253822368,0.00647060597603343,0.00620898916602027,0.00676958122316513,0.00632711388062858,0.00587203358326517,0.00562584466573363,0.00583454774683321,0.00636609165916836,0.00687074541291571,0.00657867493792203,0.00700628950776591,0.00716268103444068,0.007248686922453,0.00726511854597119,0.00734286352897627,0.00707189114792668,0.00794833271322783,0.00771218145987382,0.00769668251607597,0.00741588847092679,0.0128731170984213,0.0138167930895818,0.013164053517859,0.0132214394913846,0.0133985825210917,0.018981521208173,0.0178205080741069,0.0186830420059991,0.0177184594579405,0.0186526529240214,0.0215348600845936,0.0219959747802658,0.0227410571232416,0.0227225316963079,0.0228049979874464,0.0166562636314194,0.0175208065538436,0.0181482864875561,0.0199674159363102,0.0120592176040977,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.000796733993838916,0.000953911222571875,0.00119120067165619,0.00132427624455513,0.00162499118938574,0.00165650934848752,0.00175578048565517,0.0019747930919952,0.00230052957087214,0.00237141551827443,0.00246162942356499,0.00270734923500906,0.00278388095667001,0.00297369120351655,0.00302123845608543,0.00291126521318028,0.0028090607209046,0.00311262253822823,0.0033521401078177,0.00351112696904929,0.00328984550611649,0.00345439244451033,0.00353504033861295,0.00365240903615418,0.00408968230954749,0.00452749925273324,0.00617057416377318,0.00654705352153638,0.00691332646026288,0.00874810379440275,0.00899293292182073,0.00883845861739296,0.00899337750181993,0.00972892565819118,0.0105233103942747,0.0107531247831635,0.0109048303203585,0.011551617743206,0.0114449881481671,0.0123309167334484,0.0124981142265881,0.0118960104435671,0.0121623413325556,0.0117441240980884,0.0116061540721224,0.011086196752247,0.0101980321091529,0.00951518349467698,0.00862815203829753,0.00704991010882299,0.00630129646767746,0.00689568409214436,0.00693304663115696,0.00729391028378284,0.00722068588231539,0.00672495048512898,0.00635870360634372,0.00640738430987487,0.00683938868849386,0.00743841150411329,0.00731306678308183,0.00785070597159867,0.00843139209356867,0.00856796908755127,0.00861263583495815,0.00866800818721557,0.00843126781927797,0.00916800286364522,0.00913625197961344,0.00904407841656395,0.00847688051495457,0.00960206713628969,0.0109677229850695,0.0108147639811108,0.0106853913123588,0.0105638576194176,0.0170164275956574,0.0198487887390534,0.0200606267254226,0.0199884089624274,0.0200607710399399,0.0277534812803626,0.0316892319401252,0.0325675544478835,0.0331644807980176,0.033697557022258,0.0386617380525723,0.0423254504089352,0.0437292060290009,0.0462119880455974,0.0515079898885085,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000798418366927386,0.00104659007642605,0.00135269477660614,0.00137011428508086,0.00176966079052465,0.00173768365763314,0.00192379963262836,0.00226115494065614,0.00259596358227971,0.00262002101243629,0.00273592080814546,0.00295940207407387,0.00298476278662987,0.00334591505697622,0.00327310139745705,0.00319379583926093,0.00312836229510642,0.00376537657942326,0.00383389597164016,0.00395359537277524,0.00356824600793249,0.00398600670151248,0.00386697052970237,0.00429433172990028,0.00474478862231967,0.00521365849351313,0.00501122446693375,0.00475524910415476,0.00540125160512507,0.00690203493070236,0.00638281445020755,0.00664920523137799,0.00664849732902105,0.0075018496507743,0.00790008877390328,0.00803336753547046,0.00834159801515934,0.00866595606879868,0.00849396925129457,0.00938686488088494,0.00907416980380989,0.00929584299080911,0.0103703780949791,0.00947527279923318,0.00960370525699844,0.00900356850428425,0.00830392461038537,0.00779497590616411,0.00691888989798868,0.00555339104968155,0.00520016893819153,0.00531235721723368,0.00572424142805509,0.00632589958035266,0.0058907665904472,0.00554976076873382,0.0054769556675505,0.00555640617776799,0.00604724261907821,0.00661125299917126,0.00614906777376217,0.00665486638478917,0.00700915100667032,0.00721272439860666,0.00710091830698418,0.00710935714923806,0.00690962668836858,0.0081480123956109,0.00741667760339933,0.00719503057289325,0.00668523235755822,0.00748143663035591,0.00811487498028612,0.00806587126458506,0.00831883757656123,0.00793800411922521,0.0082224308493558,0.013604105940354,0.0139203547709801,0.0131436165872347,0.0141323466740389,0.0145772574527833,0.0229585305806583,0.0229180484402637,0.0230392733897581,0.0240975734178441,0.0252434070476555,0.030839882592827,0.0330764356541629,0.0357454637494031,0.0369778347552936,0.0183225456342033,NA,NA,NA,NA,NA,NA,NA,NA
"2011",9.18182720340756e-05,0.000122426513067286,0.000164801691918361,0.000226005261409392,0.000296658523677659,0.000280405551554202,0.000313253559078433,0.000369732251563961,0.000452120128662704,0.000501685776624401,0.000494772692579722,0.000539393951281904,0.000534817367859115,0.000649930233675387,0.000654945087318179,0.000629112795784329,0.000584400387522009,0.000732295192474138,0.000756194835587192,0.000775052622404011,0.000709315182214964,0.000810156296161143,0.000786932171945035,0.000857338830187133,0.000937395268705363,0.00104330947696388,0.00102007089521445,0.000968276077008902,0.00349676376654363,0.00459644208539499,0.00429874110003405,0.00448947357138751,0.00438887198233183,0.00487154323130154,0.00521619511727071,0.00538260380639142,0.00547772785664898,0.00583861489010285,0.00572187726976102,0.00627966971650124,0.00606053916944836,0.00617421230447653,0.00644762638709217,0.009520072595778,0.00960172745171632,0.00915650290460549,0.00845817370666038,0.00776524969697511,0.0068801767291409,0.00560813602124654,0.00509230223397076,0.00526114835436656,0.00511902903830918,0.00654212542553711,0.00613657906647062,0.00565381787706546,0.00595004635715336,0.0059053893957595,0.00639186431233635,0.00673784487946114,0.00675962845871999,0.00701126696842072,0.00683803493017433,0.00666189984465978,0.00667429765538568,0.00687178681239893,0.00598350583926913,0.00716894319792739,0.00682648748599211,0.00643077615754761,0.00571322518238165,0.0060702672158502,0.00666703981095109,0.00930196096752163,0.0100898563182486,0.00991969533526611,0.00917140032531722,0.0091958299336898,0.0148763887368448,0.0139683455125244,0.0147474566209046,0.0153333022276664,0.01442377482999,0.0166548110972458,0.016573047164735,0.0177726436864424,0.018617456374759,0.0187371388464977,0.01684989157284,0.0181359454670875,0.0190752372045342,0.0166541093646016,0.0140630003102956,NA,NA,NA,NA,NA,NA,NA
"2012",0.000101604254147459,0.000133035871174851,0.000174698241153866,0.000224433407065624,0.000255973215883322,0.000269053183241699,0.000307842268889053,0.000352365855904189,0.000410973238991263,0.00042709473025325,0.000442392685321017,0.000473144921414642,0.000517608199139167,0.000584336153193432,0.00057416513349545,0.00054706099410765,0.000576820686779833,0.000655984264633348,0.000681511095388701,0.000693422403280366,0.000684330493118321,0.000739451533130087,0.000731192015165287,0.000799920636148918,0.000873746735328541,0.000920714419316166,0.000895108264947532,0.000905792183037622,0.00180779152677731,0.00351996827215428,0.00337515323793986,0.0035160838803114,0.00369140602096845,0.00400833484214618,0.00420384359368576,0.00429449697381029,0.00444961751530942,0.00463513500213261,0.00471034883093002,0.00494331060435372,0.00479726476534046,0.00493690429322355,0.00498165153503815,0.00573685785599304,0.00811804221053313,0.0077022800173338,0.00706397294915005,0.00649052001501564,0.00558284424369636,0.00461490376698022,0.00429146715268941,0.00442292104897292,0.00444818947740509,0.00490337070304262,0.00523826067587035,0.00498646856279851,0.00507574057654548,0.00518875372541469,0.00552910184070733,0.00583106083776777,0.00605027083086279,0.00604966135027989,0.00599462909652305,0.00643089849785732,0.00663210406681481,0.00667680466083793,0.00645248823793239,0.00718014715796373,0.00688575935564827,0.00631887989399386,0.0060245526993924,0.00630303412706757,0.0065498275167725,0.0079986664472113,0.0105091663955406,0.0102587556957379,0.0100204317262168,0.0098964086029392,0.00973873458316241,0.00808979054333627,0.00830823353931789,0.00848228347973791,0.00842010387715675,0.01100346937955,0.0181876396368109,0.0189012525788917,0.0199348608728749,0.0204846091064661,0.0201257362480126,0.0175105921264068,0.0179024741805985,0.015929289568773,0.0156347059299629,0.00256461661909368,NA,NA,NA,NA,NA,NA
"2013",0.000126114524258831,0.00016435674036458,0.000216038847240279,0.000283238302894589,0.000334148774540793,0.000340279388648787,0.000387679363032076,0.000479757418928247,0.000550263789984831,0.000576168356259399,0.000598867663100133,0.000644317205188015,0.000720750431290546,0.000803695695557727,0.000818364519095708,0.000780147090125884,0.000804337752421411,0.000930984224549637,0.000972174446261606,0.000993403267542229,0.000963754825499957,0.00103258256044196,0.00102175386596538,0.00112520077544619,0.00123474445983621,0.00130554379923668,0.00126610727166471,0.00129974503972868,0.00152339403557886,0.00210291644373334,0.0027445372289917,0.00288093002170823,0.00299546264468221,0.00326395021114113,0.00343994559446664,0.00351413400811959,0.0036466663034902,0.00377320590889822,0.00385717697204667,0.0039722776722221,0.00389289214516123,0.00403461112449343,0.00406331394185391,0.00384821104678337,0.00507336776031928,0.00736453191352773,0.00678306512090726,0.00630145673035467,0.00553748564237543,0.00462889871465028,0.0042942129313704,0.00428962840895005,0.00434384773990567,0.00444184059469082,0.00431477371385773,0.00474642824579209,0.00490362314001528,0.00488261474831188,0.00527751037178076,0.00558117693655991,0.00571800313951281,0.00574666170447933,0.00577597127568925,0.00589088948894355,0.00560320326847683,0.00558604222168862,0.00569114312016246,0.00617502925730106,0.00581569497953605,0.00536586615537622,0.0051203113013115,0.00534391762733895,0.00538942433845841,0.00570245292503224,0.00755873511227646,0.0104788223295023,0.0104167460711805,0.0104811182854074,0.0104056364536927,0.0119825169417044,0.0156678827595404,0.016218498549853,0.0160240519146845,0.0153285375604758,0.0172072392441632,0.0199691821112312,0.0206415850288352,0.0217388095817798,0.023044328899582,0.0214755010097366,0.0159443408879763,0.013998712098405,0.0138532239103516,0.0133016035871461,0.0021196045556361,NA,NA,NA,NA,NA
"2014",0.000133347325099907,0.000173097430896207,0.000226360534065592,0.000297881688391135,0.000394147235339459,0.000458654474473139,0.00049148653918347,0.000635567633988047,0.00072725010509481,0.000796033108932437,0.000784622873932253,0.000861007033316039,0.00101701196241102,0.00112322576215105,0.0011381631158628,0.00111351619442692,0.00113962145895205,0.00133027754446083,0.00141624779828895,0.00142922586446324,0.00139330988789953,0.00149120360103081,0.00143681213588209,0.00159665340530089,0.00178736106837588,0.00189002393072171,0.00183065026271044,0.00191077397603707,0.00226944719063088,0.00250018128024124,0.00323418506684512,0.00503954811208452,0.00528291014887809,0.00578964239549445,0.00608962724052871,0.00618480785036387,0.00636839643424993,0.00648757010673673,0.00680280179047316,0.00707508564915797,0.00696880591314547,0.00720003267305535,0.00715837531564414,0.00677010759241685,0.00683016795790739,0.0070170575915935,0.00714210238720001,0.00652397677961376,0.00586429875097206,0.00477558343199762,0.00445716333342126,0.00449094567965051,0.00456692876377654,0.00465687720096749,0.00424248585913351,0.00425263799652698,0.00437173726155956,0.00438459837838045,0.00477780709640624,0.00510522885069812,0.00515992439750595,0.00532731803234178,0.00520944201172548,0.00513986803798426,0.00498276352098365,0.00540011820740808,0.00594595738267665,0.00636003745067481,0.00603083228002739,0.00541682218703302,0.0050414436340408,0.00532229380253824,0.0054020514908192,0.00558536996216822,0.00596926416110178,0.006697147110422,0.00842197886333137,0.00868810135620502,0.00866213470528388,0.00845419520424352,0.00983929558847841,0.0117796309145096,0.0119002252499989,0.011374319376672,0.0114307668534446,0.0133980903091962,0.016985307904543,0.0177029530464058,0.018966996152434,0.0196978001094897,0.020195113436815,0.0169713848929267,0.0161446244602645,0.015782388866045,0.0160012953440252,0.00303031236022566,NA,NA,NA,NA
"2015",0.000103653473904658,0.000133286670167617,0.000170997525987548,0.000224640074193018,0.000295399323404885,0.000388495339370608,0.000487230466743019,0.000565267915297647,0.00067458683783386,0.000745143105879746,0.00073049198746552,0.000839148046761574,0.000959519879004548,0.00106292424002577,0.0010727141618695,0.00106659556921798,0.00110026963137941,0.00127738625424015,0.00135178966301885,0.00138319597924205,0.00136385538975093,0.00146428836296059,0.00144377400402684,0.00160239339354927,0.00177779796648782,0.00187131976673099,0.00183200164100819,0.00190062870318053,0.00226903391425668,0.00255694575852134,0.00241985917212202,0.00316964565446622,0.00449000006281661,0.00493246721954833,0.005170763631555,0.0052926212532322,0.00546552062990084,0.00555790722220758,0.0058211301378724,0.00608073849164183,0.00607074853279394,0.00621015923205607,0.00617740599227941,0.00578549848653046,0.00595720913362358,0.0056839665160867,0.00552198419227128,0.0057377492476397,0.00510888487731898,0.00414713832767287,0.00387061375206615,0.00383449942057149,0.00391704747088656,0.00396171257083169,0.00362145348884378,0.00355165562186866,0.00389524545310749,0.00464539492178368,0.00496319813101272,0.0052139387083247,0.00536345086560897,0.00554440094668853,0.00549236814569361,0.00543941802678565,0.00527080418522366,0.00542859916030839,0.00544090043455262,0.00613229081998675,0.00569443169894828,0.00517025564596856,0.00497887863533601,0.00520203572492599,0.00523336933908648,0.00529602827785066,0.00558479646444159,0.00546134071992536,0.00616167512116853,0.0071918895087961,0.00743569087523939,0.00734210076751873,0.00732714599418367,0.00924671201792793,0.013140591717263,0.0127293653535148,0.0127715279651678,0.0129567621264807,0.0148024592779409,0.0171791862918215,0.0179413641489768,0.0188001655403705,0.0194048608070345,0.0173169242551456,0.0170881873993444,0.0165208868504942,0.0171295548192297,0.0183795099049385,0.00264571680456653,NA,NA,NA
"2016",7.64338577292996e-05,9.80555784723205e-05,0.000126254293322656,0.000162959689114496,0.000213277405534761,0.000281644039151789,0.00037067767146089,0.00047330636315476,0.000565632820865914,0.000603515801131138,0.000585883154578474,0.000678709103489345,0.000806694138150138,0.00090411204969678,0.000917223775324173,0.000921549461289163,0.000962562550494915,0.00111965821263408,0.00120440265613174,0.00125365013549613,0.0012406119991555,0.00131045703293132,0.00129676938547232,0.00145059520801665,0.00159313270099519,0.0016815985729592,0.00164240437788998,0.00171113380017343,0.00201714540005788,0.00228844590443916,0.00223075770789665,0.00228052488707996,0.00318536525057448,0.00460374363020851,0.00484135870604987,0.00497449140991408,0.00511088241472657,0.00536342224235228,0.0055460997154586,0.00570841080963202,0.0056155023373428,0.00576193428446443,0.00581848159828323,0.00548324725778743,0.005468058809853,0.00523358442322629,0.00489289879699078,0.00509377089144229,0.0054654196411346,0.0044173392541463,0.00403991866042472,0.00399476966394772,0.00414642257877102,0.00429555612358385,0.00402471867802977,0.00380788364802848,0.00391327343290475,0.00461106684133951,0.00647760011079063,0.00679076809591329,0.00710906480482834,0.00725285864575275,0.00726067795750287,0.00729523666304426,0.00705303219777987,0.00711396556331519,0.00692715200064088,0.00697458725802041,0.00565775757690452,0.00482081203608478,0.00450586121411206,0.00474423690357119,0.00498485515999141,0.00487716830174584,0.00494660901582346,0.00505320356007516,0.0052366420960423,0.00597905291503537,0.00693448352265971,0.0070382531787369,0.00707010165071244,0.00719408856012943,0.0080556986232743,0.00815006743011047,0.00824339371179477,0.00838379701737481,0.00863106250079564,0.0123826194585972,0.0229755724607186,0.0241262295212112,0.0253077663726629,0.0217404843500827,0.0184752988450561,0.0143457928124468,0.0146776347804812,0.0156277301819907,0.015795057503911,0.00291661246758623,NA,NA
