"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","0-4","unvaccinated",2008,0,0,0,NA
"2","0-4","unvaccinated",2009,20.6905628309818,29,13,25
"3","0-4","unvaccinated",2009.5,109.584762738284,128,92,111
"4","0-4","unvaccinated",2010,2.84808085217875,6,0,3
"5","0-4","unvaccinated",2011,0,0,0,NA
"6","0-4","unvaccinated",2012,0,0,0,NA
"7","0-4","unvaccinated",2013,0,0,0,NA
"8","0-4","unvaccinated",2014,27.8150413814099,38,18,21
"9","0-4","unvaccinated",2015,0,0,0,NA
"10","0-4","unvaccinated",2016,14.6289583125839,22,8,18
"11","0-4","unvaccinated",2017,0,0,0,NA
"12","0-4","unvaccinated",2018,0,0,0,NA
"13","0-4","vaccinated",2008,0,0,0,NA
"14","0-4","vaccinated",2009,11.2596537404148,18,5,14
"15","0-4","vaccinated",2009.5,0,0,0,0
"16","0-4","vaccinated",2010,0.825960951077818,3,0,0
"17","0-4","vaccinated",2011,0,0,0,NA
"18","0-4","vaccinated",2012,0,0,0,NA
"19","0-4","vaccinated",2013,0,0,0,NA
"20","0-4","vaccinated",2014,15.8008338374232,24,9,12
"21","0-4","vaccinated",2015,0,0,0,NA
"22","0-4","vaccinated",2016,8.68946393759037,15,4,9
"23","0-4","vaccinated",2017,0,0,0,NA
"24","0-4","vaccinated",2018,0,0,0,NA
"25","5-9","unvaccinated",2008,0,0,0,NA
"26","5-9","unvaccinated",2009,29.6981821904569,40,20,40
"27","5-9","unvaccinated",2009.5,104.477259255969,123,87,154
"28","5-9","unvaccinated",2010,3.49205841901816,7,1,1
"29","5-9","unvaccinated",2011,0,0,0,NA
"30","5-9","unvaccinated",2012,0,0,0,NA
"31","5-9","unvaccinated",2013,0,0,0,NA
"32","5-9","unvaccinated",2014,24.9754031457629,35,16,20
"33","5-9","unvaccinated",2015,0,0,0,NA
"34","5-9","unvaccinated",2016,15.0405961064719,23,8,14
"35","5-9","unvaccinated",2017,0,0,0,NA
"36","5-9","unvaccinated",2018,0,0,0,NA
"37","5-9","vaccinated",2008,0,0,0,NA
"38","5-9","vaccinated",2009,13.9699819918965,22,7,20
"39","5-9","vaccinated",2009.5,0,0,0,0
"40","5-9","vaccinated",2010,1.31498843508393,4,0,3
"41","5-9","vaccinated",2011,0,0,0,NA
"42","5-9","vaccinated",2012,0,0,0,NA
"43","5-9","vaccinated",2013,0,0,0,NA
"44","5-9","vaccinated",2014,17.8926273747287,26,10,14
"45","5-9","vaccinated",2015,0,0,0,NA
"46","5-9","vaccinated",2016,6.80428169594885,12,2,4
"47","5-9","vaccinated",2017,0,0,0,NA
"48","5-9","vaccinated",2018,0,0,0,NA
"49","10-14","unvaccinated",2008,0,0,0,NA
"50","10-14","unvaccinated",2009,25.604353507653,35,17,15
"51","10-14","unvaccinated",2009.5,69.4357877099857,85,55,87
"52","10-14","unvaccinated",2010,2.34069750541543,5,0,0
"53","10-14","unvaccinated",2011,0,0,0,NA
"54","10-14","unvaccinated",2012,0,0,0,NA
"55","10-14","unvaccinated",2013,0,0,0,NA
"56","10-14","unvaccinated",2014,24.4276305935859,34,16,9
"57","10-14","unvaccinated",2015,0,0,0,NA
"58","10-14","unvaccinated",2016,8.94655989432073,15,4,3
"59","10-14","unvaccinated",2017,0,0,0,NA
"60","10-14","unvaccinated",2018,0,0,0,NA
"61","10-14","vaccinated",2008,0,0,0,NA
"62","10-14","vaccinated",2009,1.09756593164562,4,0,2
"63","10-14","vaccinated",2009.5,0,0,0,0
"64","10-14","vaccinated",2010,0.0781327184592582,1,0,0
"65","10-14","vaccinated",2011,0,0,0,NA
"66","10-14","vaccinated",2012,0,0,0,NA
"67","10-14","vaccinated",2013,0,0,0,NA
"68","10-14","vaccinated",2014,3.05087278849775,7,0,3
"69","10-14","vaccinated",2015,0,0,0,NA
"70","10-14","vaccinated",2016,1.48941345265551,4,0,2
"71","10-14","vaccinated",2017,0,0,0,NA
"72","10-14","vaccinated",2018,0,0,0,NA
"73","15-19","unvaccinated",2008,0,0,0,NA
"74","15-19","unvaccinated",2009,18.5384744663729,27,11,13
"75","15-19","unvaccinated",2009.5,38.5298966172337,51,27,45
"76","15-19","unvaccinated",2010,1.40146284264484,4,0,2
"77","15-19","unvaccinated",2011,0,0,0,NA
"78","15-19","unvaccinated",2012,0,0,0,NA
"79","15-19","unvaccinated",2013,0,0,0,NA
"80","15-19","unvaccinated",2014,20.247328615201,29,12,11
"81","15-19","unvaccinated",2015,0,0,0,NA
"82","15-19","unvaccinated",2016,8.69225334028367,15,4,3
"83","15-19","unvaccinated",2017,0,0,0,NA
"84","15-19","unvaccinated",2018,0,0,0,NA
"85","15-19","vaccinated",2008,0,0,0,NA
"86","15-19","vaccinated",2009,0.477888300082719,2,0,1
"87","15-19","vaccinated",2009.5,0,0,0,0
"88","15-19","vaccinated",2010,0.0699365245874055,1,0,0
"89","15-19","vaccinated",2011,0,0,0,NA
"90","15-19","vaccinated",2012,0,0,0,NA
"91","15-19","vaccinated",2013,0,0,0,NA
"92","15-19","vaccinated",2014,1.37665382427731,4,0,1
"93","15-19","vaccinated",2015,0,0,0,NA
"94","15-19","vaccinated",2016,0.819620128196784,3,0,0
"95","15-19","vaccinated",2017,0,0,0,NA
"96","15-19","vaccinated",2018,0,0,0,NA
"97","20-29","unvaccinated",2008,0,0,0,NA
"98","20-29","unvaccinated",2009,16.3523905833112,24,9,12
"99","20-29","unvaccinated",2009.5,48.3767745351555,62,36,47
"100","20-29","unvaccinated",2010,2.04950454311715,5,0,5
"101","20-29","unvaccinated",2011,0,0,0,NA
"102","20-29","unvaccinated",2012,0,0,0,NA
"103","20-29","unvaccinated",2013,0,0,0,NA
"104","20-29","unvaccinated",2014,24.4165420716524,34,16,30
"105","20-29","unvaccinated",2015,0,0,0,NA
"106","20-29","unvaccinated",2016,12.0539175055494,19,6,7
"107","20-29","unvaccinated",2017,0,0,0,NA
"108","20-29","unvaccinated",2018,0,0,0,NA
"109","20-29","vaccinated",2008,0,0,0,NA
"110","20-29","vaccinated",2009,1.24068299084109,4,0,1
"111","20-29","vaccinated",2009.5,0,0,0,0
"112","20-29","vaccinated",2010,0.0721126389736148,1,0,0
"113","20-29","vaccinated",2011,0,0,0,NA
"114","20-29","vaccinated",2012,0,0,0,NA
"115","20-29","vaccinated",2013,0,0,0,NA
"116","20-29","vaccinated",2014,2.73854599960524,6,0,4
"117","20-29","vaccinated",2015,0,0,0,NA
"118","20-29","vaccinated",2016,1.66801628672024,5,0,1
"119","20-29","vaccinated",2017,0,0,0,NA
"120","20-29","vaccinated",2018,0,0,0,NA
"121","30-39","unvaccinated",2008,0,0,0,NA
"122","30-39","unvaccinated",2009,16.1009533713414,24,9,17
"123","30-39","unvaccinated",2009.5,43.6933386255354,56,32,24
"124","30-39","unvaccinated",2010,1.84725471598278,5,0,1
"125","30-39","unvaccinated",2011,0,0,0,NA
"126","30-39","unvaccinated",2012,0,0,0,NA
"127","30-39","unvaccinated",2013,0,0,0,NA
"128","30-39","unvaccinated",2014,18.3955103926653,27,11,34
