"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2008",0.000215734785647751,0.000257290749411329,0.000325769366319777,0.000344019566099605,0.000427847760633331,0.000396588431672474,0.000426122454187251,0.000493631685993628,0.000572972197381928,0.000543439126402872,0.000593128371614797,0.000628861230709544,0.000625847909883373,0.000668041014675043,0.000684462689911137,0.000660972317667874,0.000613050222681702,0.000717904894357321,0.000777448469711129,0.000794795027291535,0.000709775752094613,0.000810822332748903,0.000807111802306175,0.00082406053031335,0.000929772791922695,0.00297026835093308,0.00282887630349487,0.00279285468801687,0.00305563118068229,0.00400258261556055,0.00373388975774692,0.00378815753481817,0.00388491235526292,0.00430012048250174,0.00458481231231998,0.00461635004348503,0.00476402905206389,0.00507809993861098,0.00499143582238967,0.00573384497675613,0.00420600691085424,0.00434604537179836,0.00474850684931048,0.004543543291335,0.00508103694154911,0.00495103929868642,0.00497014093249272,0.00536757516233232,0.00557652443348236,0.00577279328042487,0.0113075707701727,0.0114539777734526,0.01081352430664,0.0113697513157636,0.0104488782816091,0.00927212841368521,0.0083860337609952,0.00801127756499558,0.00817664207554769,0.0084996548586907,0.00760780609648512,0.00867363695733746,0.0086554575998527,0.00859070325768299,0.00881498167233083,0.00932872064946889,0.00936644316941016,0.00956747769258709,0.0101435644419248,0.0112515439150803,0.0137023581127956,0.015806987526573,0.0159434437569199,0.0148404611465903,0.0155186789988218,0.024956244612457,0.0226339364842174,0.022971693678674,0.0250937347388481,0.0223537875205488,0.0267722341424377,0.0255698192011216,0.02727920006195,0.0291343201271215,0.028298800851333,0.0222027488877446,0.021935800714816,0.0216211852576861,0.0220283963944328,0.018683257902796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",7.83688586115489e-05,9.11686508259019e-05,0.000115379713242858,0.000122986726715588,0.000156439395630584,0.000144802622643476,0.000165146241633686,0.000185484560832074,0.000216123622460941,0.000210611188119282,0.000227099631500944,0.000249896697010291,0.000250056536806194,0.000273777325625593,0.000266642346680864,0.000255575693815134,0.00025185528842874,0.000293556075166777,0.000303997892201462,0.000315902691263046,0.000284670488085031,0.000321237370447838,0.000314299011849946,0.000336953996303353,0.000384196561054198,0.000517662289898575,0.00170616815504507,0.0016875568485152,0.00188505067448738,0.00244534167013803,0.00225109929132287,0.002300323328166,0.0023578781850863,0.00262100953324999,0.0027888016502695,0.00280424942696062,0.00288855853742772,0.00310051398522861,0.0030199323196338,0.00343959795152716,0.00350205138616951,0.00521259927183519,0.00566411857126874,0.00547384197944058,0.00588635670516308,0.0058428543983033,0.00598264117389488,0.00639899922294022,0.00675594932827639,0.00674555466938693,0.00758332982429135,0.00965019715123762,0.00911225266345487,0.00971211373893956,0.00879469705546385,0.00780929365639211,0.00704433619780147,0.00667238035679741,0.00679765692090844,0.0069830952500571,0.00676510925064485,0.00796378223261572,0.00802535076202955,0.00802510286972545,0.00789160056234409,0.00809312764243488,0.00795875394501148,0.00802709738557328,0.00832165494079871,0.009197135025931,0.00932413395222478,0.017745253620873,0.0186682642607164,0.0180480447127387,0.0183860178728797,0.0182260689292088,0.024571275721284,0.0239415136877063,0.0271600759548244,0.0248378536473914,0.0250781243186875,0.0270899965385492,0.0278264264544638,0.0299838210685031,0.0296881725388222,0.0301695117722007,0.0206947254563556,0.0203357615619643,0.020810292784322,0.0234656016570243,0.0131829432769838,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.000413287155701128,0.000494819195558485,0.000617907599366889,0.00068693751093103,0.000842926495653017,0.000859275943066782,0.000910770768825722,0.00102437884258845,0.00119334772802751,0.00123011895847355,0.00127691648873802,0.00140437987357207,0.00144408151500086,0.0015425451542137,0.00156721429675505,0.00151017419526121,0.00145716600462668,0.00161464820455614,0.00173891710777659,0.00182142044779427,0.00170666766870375,0.00179208548450979,0.00183400011493945,0.00189501217926291,0.00212206221184534,0.00234951101920386,0.00320268991347292,0.00339885564206759,0.00359009230263466,0.00454493343538359,0.0046749041908362,0.00459843829745504,0.00468446288470839,0.00507534446904505,0.00550267070470748,0.00564004070585898,0.00574418759624188,0.00612112797302697,0.0061146527764857,0.0066611061140917,0.00686188916577867,0.00667149529715841,0.00702487097594826,0.00706149484243521,0.00736935188151704,0.00756008132374483,0.00769820312261304,0.00816368153565911,0.00877974756962019,0.00897538670891662,0.00931727171158901,0.0100768772890291,0.0099697894701452,0.0102534227044543,0.00983443511113048,0.00876328534388718,0.00780142585801124,0.00717967659557962,0.00715569883887978,0.00740747855932224,0.00736847343973489,0.00874339003346127,0.00925602399489533,0.00929397701573208,0.00916613996962807,0.00936029401149358,0.00929623883206337,0.00907067980176024,0.00965760237214535,0.0105866618366795,0.0104399040252928,0.0129637883031273,0.0145120809105034,0.0145180868884231,0.0145454097811741,0.0140623505505466,0.0215438800385368,0.026065667082872,0.0284788152040403,0.0273091091431523,0.0262233746871189,0.0337907146172331,0.0386773904425529,0.0413167667938545,0.0414851698553037,0.0421984455813561,0.0447715909951197,0.0448570360852676,0.0447668435837153,0.0471043777470688,0.049740073299759,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000467694955213683,0.000613068212691183,0.000792377299926037,0.000802581312824519,0.00103662655216728,0.00101789524175316,0.00112691798138057,0.00132453344420478,0.00152065744209192,0.00153475067905774,0.0016026435819109,0.00173355607778395,0.00174841480591429,0.00195997501164222,0.00191732813785989,0.00187088042223139,0.0018325614733776,0.00220573573193187,0.00224590120364502,0.00231605835873976,0.00209036368326923,0.00233517093716769,0.00226552809459979,0.0025160646265847,0.00278021904205986,0.00305531001890788,0.00293715439664295,0.0027877492311779,0.00316742661049175,0.00404934104414242,0.00374694382501609,0.0039065840169026,0.00391069616857925,0.00441939266531488,0.00466494692600553,0.0047581570932393,0.00496195177572146,0.00518559628632533,0.00512460850907591,0.00572618125574462,0.00562599863283452,0.0058871364815878,0.00676408701965177,0.00643370446289517,0.00688609607405536,0.00693348777575722,0.00707863401185573,0.00755225407713823,0.00795048139863994,0.00798399831665235,0.0086829766014437,0.00876652896268585,0.00929545987491746,0.0100420129967284,0.00906006567388809,0.00816654849956674,0.00758801132905447,0.0070306655346177,0.00714441048375978,0.00743436150242216,0.00699597350925974,0.00836889158742475,0.00868844501823779,0.00883417518919317,0.00853295030637939,0.00866797497957118,0.00860117896340526,0.00910043550122886,0.00884970915590439,0.00950606012811698,0.00929159346262826,0.011396578129244,0.0121119781407206,0.0122105937879923,0.0127627897009485,0.0119027676093588,0.0117133315064867,0.0200782674561042,0.0221687489195705,0.0200662783009942,0.0205434364462691,0.0195566117638173,0.0306766543420485,0.0316545385244262,0.0310513872796326,0.0317337620799982,0.0296981139381753,0.031629606593556,0.0309394066862139,0.0307014069640725,0.0253651369708499,0.0185096396606484,NA,NA,NA,NA,NA,NA,NA,NA
"2011",5.37543051427089e-05,7.16736690269846e-05,9.6481900334543e-05,0.000132313076992849,0.000173676517315642,0.000164161361623818,0.000183392029102876,0.000216457138156995,0.000264690655288707,0.000293708705262442,0.000289661729088835,0.000315785339379609,0.000313106531272596,0.000380499713181999,0.000383436847790778,0.000368314968075752,0.00034214009755476,0.000428729349651496,0.000442726992141148,0.000453774867964768,0.000415296517329645,0.000474352762766244,0.000460773889598148,0.000502031151828555,0.000548955159932342,0.000611051516881484,0.000597537611794565,0.000567324585797612,0.00204941738734675,0.00269513773985094,0.00252207630892118,0.00263617854221096,0.00258009359597536,0.00286822202100775,0.00307836798656567,0.00318629163725182,0.00325653465119028,0.00349175705745382,0.00345017017250678,0.00382854093971,0.00375539782772442,0.00390794866616905,0.00420306808493308,0.00646043273585004,0.00688074702236766,0.00704723376238442,0.00720600595420445,0.00751915768111136,0.00790148186235251,0.00805810017067762,0.00849801092053103,0.00867706538690213,0.00830792240898504,0.0103793277027436,0.00943273636260549,0.00831491607502964,0.00823873970210841,0.00746796960983224,0.00754723702465849,0.00757237682318529,0.00768621928490038,0.00881203228170759,0.00847146973192246,0.00815483808569582,0.00801568433601556,0.00837349674660885,0.00744403154330229,0.00800227582384809,0.00814074275342772,0.00849135887913436,0.00793595635837357,0.00924142630988748,0.009945009347244,0.0140732826127366,0.0154702225226687,0.0148647213900277,0.0130564309269292,0.0135625652534076,0.0236734016325566,0.0213069918978043,0.0214161960505217,0.0205450802750259,0.019244967592707,0.0229669774255834,0.0222941086409139,0.0233435454396233,0.0218230230593934,0.0191175572694763,0.0156497557223921,0.0154218250794081,0.0128584782370725,0.0163071002454047,0.0169896173247449,NA,NA,NA,NA,NA,NA,NA
"2012",6.15342424233393e-05,8.05700705056594e-05,0.000105801918905306,0.000135922874702539,0.000155024244800464,0.000162945849116664,0.00018643760787995,0.000213402363263998,0.000248896700177263,0.000258660475911273,0.00026792557000292,0.000286550323807508,0.000313479106932412,0.000353892354212562,0.000347733556225615,0.000331319829712183,0.000349345485999536,0.000397293338408596,0.000412758526711958,0.000419979359562118,0.000414482076234115,0.000447881542930154,0.000442897092797111,0.000484558149830661,0.000529322688325633,0.000557841022099113,0.000542414495131746,0.000549011953326268,0.00109605740022117,0.00213510260765411,0.00204847777893435,0.00213579446870208,0.00224489065834699,0.00244135551874916,0.0025664575418146,0.00262982130374719,0.0027365208487021,0.00286759229744499,0.00293816293970452,0.00311770644057872,0.00307509971799319,0.00323253194682463,0.0033593923732864,0.00402732114570054,0.00601808537419973,0.00613238149865777,0.00622569533280733,0.0065015076736165,0.00663262257841757,0.00685958112677355,0.00740849062149406,0.00754609620749104,0.00746807970526235,0.00804759124592415,0.00832950676449516,0.00758629874818401,0.00727043872276572,0.0067879363332275,0.00675360508072542,0.00677921387501449,0.0071168075525681,0.00786558732113183,0.00768263525254185,0.00814346537874307,0.0082396091741947,0.00841639198948046,0.00830423450014107,0.00829107454228553,0.00849449656819749,0.00863123885522694,0.00865689104123849,0.00992660225944034,0.0101069744597963,0.0125186492078877,0.016668574232694,0.015902677820588,0.0147566649757679,0.0150987595699027,0.0160318104550367,0.0127650472487448,0.0124803051906892,0.0117552543481427,0.0116193348883223,0.0156934261119562,0.0253013894167069,0.0256677527031084,0.0241444937416916,0.0215709896113104,0.0192640398157618,0.0153104793311527,0.0123185165157724,0.0156693026502544,0.0192186558939915,0.0032070229581725,NA,NA,NA,NA,NA,NA
"2013",7.30569393427043e-05,9.5210294200965e-05,0.000125149253970787,0.000164077274782768,0.000193569253103183,0.00019712069097087,0.000224579109735369,0.000277919171863349,0.000318763019930927,0.000333769512216482,0.000346919323544167,0.0003732483108967,0.000417526232358053,0.000465576945729104,0.00047407601075895,0.000451938743673925,0.000465955201136877,0.000539326282735124,0.000563194916508691,0.000575502300700837,0.000558338827289105,0.00059823199940218,0.000591982789667166,0.000651959212283513,0.000715489774843797,0.000756603509686742,0.000733867448686552,0.000753533912581438,0.000883463486701139,0.0012200943639185,0.00159330269267201,0.00167388008188176,0.00174244342685329,0.00190152465586366,0.00200877137162226,0.00205837102141237,0.00214517884917948,0.00223283651259033,0.00230135583048605,0.00239633936626575,0.00238687287652851,0.00252686012530943,0.00262095260750937,0.0025839996999051,0.00359745018480884,0.00560849601573711,0.00571815904377218,0.00603763639384364,0.00629265325124542,0.006581184208,0.00709086061658786,0.00700042272230982,0.00697576300082,0.00697309574372334,0.00656268725472233,0.00690709324053457,0.00671846220444526,0.00610968497602888,0.00616597658020221,0.00620653642266672,0.00643349083296461,0.00714673579591875,0.00708051772427566,0.00713527466518773,0.00665861644735278,0.00673525634655317,0.00700591740010691,0.00682040346429634,0.00686248775175877,0.0070108090050306,0.00703768943674261,0.00805025597345595,0.00795489655837163,0.00853699759562673,0.0114680111075623,0.0155382238533863,0.0146742227213969,0.0152969068448398,0.0163870892678242,0.0180891643338414,0.0225189834127609,0.0215086735655659,0.0211626765650798,0.0209255921182697,0.022916336439825,0.0259723088334592,0.0239547760440256,0.0219453149523652,0.0211590149687771,0.0180284801413417,0.0105491407107582,0.013509280486022,0.0171222499748173,0.0167145357840374,0.00253715428355876,NA,NA,NA,NA,NA
"2014",7.96483086527031e-05,0.000103391037052788,0.000135205078731017,0.000177924657694394,0.000235424072385357,0.000273954277149373,0.000293564936604527,0.00037962470037417,0.000434386852327221,0.000475471263768702,0.000468656315864759,0.0005142812648246,0.000607464353876509,0.000670907678042026,0.000679831958832317,0.000665113097773878,0.000680710125297507,0.000794597885242599,0.000845959660249632,0.000853725450905608,0.000832290361691989,0.000890794812507575,0.000858338633828823,0.000953887014802772,0.0010679096749434,0.00112937999287809,0.00109407825258269,0.00114222019153748,0.00135703896241208,0.0014956803389695,0.00193593117311537,0.00301911120295403,0.00316857422058557,0.00347781164449591,0.00366661683009405,0.00373531673504123,0.00386272201453779,0.00395844272576254,0.0041850235653013,0.0044008473759944,0.00440566194531298,0.00464953874355623,0.00476090086536205,0.00468732462810047,0.00499373754402962,0.00551000757469765,0.00620800711954749,0.00644516881810562,0.00687120926279298,0.00700081684242209,0.00758874300239034,0.00755680707637894,0.00756201130278579,0.00753795320366055,0.00665334616367573,0.00638091413975727,0.00617593907621679,0.00565708147883583,0.00575569418780091,0.00585376298030479,0.00598607614338392,0.00683120756561609,0.00658458018684391,0.0064191699095543,0.00610541456860336,0.00671352899273291,0.00754719724383263,0.00724318873723127,0.00733765251942062,0.00729750507905061,0.00714483309312983,0.00826714672974694,0.00822167837846999,0.00862201816436954,0.00933858092658161,0.0102401531009125,0.0122342258864366,0.0130760406734796,0.0140683575338197,0.0131636060505564,0.0145877484053807,0.0161180113869806,0.0162182653413083,0.0160262666705255,0.015716378909459,0.0180015984927567,0.0203764141632283,0.0184881818235176,0.0180339773651871,0.0171476138899218,0.0138892304601762,0.0175593631765408,0.0222514299429527,0.0228242780309585,0.0213555266830505,0.00373947893528076,NA,NA,NA,NA
"2015",6.34665365202185e-05,8.16108074922302e-05,0.000104700995206758,0.000137546091298881,0.00018087167762636,0.000237873986548119,0.000298329141746996,0.000346111247051562,0.000413046959620118,0.000456248571760825,0.000447278119420615,0.000513808494058195,0.000587512892495806,0.00065082871314961,0.000656825145783815,0.000653081565645804,0.000673704433977479,0.000782160843501922,0.000827729083027868,0.000846973391544301,0.000835149369815692,0.000896677007456785,0.000884151276153119,0.000981350432608364,0.00108886319772798,0.00114627673804714,0.00112237387388834,0.00116467964739004,0.00139085517299325,0.00156804126738359,0.00148485424519308,0.00194655605590693,0.00276061405267833,0.00303729665763975,0.00319152455977136,0.00327673051386577,0.00339831465951018,0.00347634028361006,0.00367101437683717,0.00387730190116111,0.00393426609085405,0.00411099382559721,0.00421162313499684,0.00410618894008454,0.00446483956713462,0.00457527650413779,0.00492028173331997,0.00581074918961002,0.00613637478718619,0.00623217255499151,0.00675553574571563,0.00661420824730192,0.00664875855278788,0.00657370541915863,0.00582198692577163,0.00546290808775907,0.00564095042239648,0.006144034822627,0.0061291330596564,0.00612849864971807,0.00637839337368746,0.00728805301058095,0.00711646717112081,0.00696381319644228,0.00662047852690904,0.00691835249057525,0.00707948212954429,0.00715910732621563,0.0071022474776049,0.00714013747167508,0.00723323176523639,0.008283086783847,0.00816475952016611,0.00838041024943869,0.0089561440072183,0.00855982910720966,0.00917490853525383,0.011094967729142,0.012378192316984,0.0117168228181037,0.0111328825319972,0.0129640882463534,0.018347916135155,0.0183735096327182,0.0179850993054306,0.0178219136952866,0.0181666165057968,0.018335134753885,0.0174105177720206,0.0166700493089675,0.0135210410696972,0.0176856352141358,0.0227909524006657,0.0226315324694988,0.0206925133031348,0.0208119324015914,0.00334283452166158,NA,NA,NA
"2016",4.74501237315305e-05,6.08728864536667e-05,7.83786485551506e-05,0.000101165361955731,0.000132402611840192,0.000174844644625679,0.000230116786453088,0.000293828793956314,0.000351145252189499,0.000374663260472507,0.000363717201271222,0.000421344179278302,0.000500798429724011,0.000561277048635888,0.000569418657381336,0.000572106566228481,0.000597571495580436,0.000695104235437452,0.000747724190157958,0.00077831075840027,0.000770233570781027,0.000813622296486802,0.000805157313336858,0.000900724225921132,0.000989312506306392,0.00104437011768666,0.00102019318299636,0.00106312371352363,0.00125362822027768,0.00142287666301254,0.0013878315869755,0.00141997811149293,0.00198567980119322,0.00287425151076089,0.00302971236686985,0.00312254874761279,0.00322194834337853,0.00340128958924714,0.00354614984796997,0.00369044846029399,0.00368978220204301,0.00386725689773309,0.00402201472568781,0.00394572313810497,0.00415515111344483,0.00427125700316351,0.00442029934553519,0.00523022786781653,0.00665579463464881,0.00673042278057873,0.00714896597805054,0.00698637005388951,0.0071358539112095,0.00722665540475439,0.00656016151283641,0.00593837232786487,0.00574577193152007,0.00618334128295849,0.00811040177287722,0.0080927830804409,0.00857176721273635,0.00966622874567507,0.0095383443032585,0.00946945844250181,0.00898213365389642,0.00919216846422073,0.00913854388316896,0.00825555872043284,0.00715454288415203,0.0067500577887107,0.00663700430504791,0.00765913929990173,0.00788515612458008,0.00782492041322871,0.00804306023664902,0.00803036147040738,0.00790610626536823,0.00935251072521506,0.0117050670950581,0.0113892663730846,0.0108933081364317,0.0102288257713019,0.0114076993119445,0.0119316084217676,0.0117752666084567,0.0117002740290825,0.0107500371848122,0.0134161268779427,0.0226419868303056,0.0217364175743879,0.0179342247042398,0.0228529181403666,0.0257691854757563,0.0208318974733755,0.0191567804807485,0.0197341334753099,0.0215881433932052,0.00373983556721172,NA,NA
