"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2008",0.000161600401893216,0.000192729188572694,0.000244025363270917,0.000257697285361902,0.00032049311638666,0.000297079788116208,0.000319207477975628,0.000369784685977101,0.000429229584491098,0.000407118818512796,0.000444363787207291,0.000471163216650522,0.000468948067940439,0.000500623385517322,0.000513016122422831,0.000495525707125116,0.000459748331323908,0.000538619029497471,0.000583671702040082,0.000597207119640282,0.000533967596437326,0.000611006767323506,0.000609552584024465,0.000624461715136864,0.000707666144946116,0.00186725215183385,0.00179221344233361,0.00179008827774949,0.00198909438009712,0.00266481309168811,0.0025589800343207,0.00270032304603895,0.002917411333931,0.00344517626911799,0.00402664665439461,0.00451556573563065,0.00532579565764767,0.0066547283302554,0.00786145469978924,0.0100554056962314,0.00712757185798096,0.00724268346899471,0.00773352866625043,0.00717305755822115,0.00769383142190975,0.00710403582890014,0.00661638072425733,0.00652052081076023,0.0060286717275387,0.00540793719582528,0.011378371442792,0.0115039460677861,0.0108321146167605,0.0113460820886222,0.0103702297996895,0.00912906957821158,0.00816143265381537,0.00764909315276873,0.00768358397960933,0.00788918797866632,0.0070923158695678,0.00828167579042351,0.00823750246110801,0.00815343984996382,0.00832907981164391,0.00884483104025155,0.00892344165478971,0.00887847566941831,0.00956985714105364,0.0108617124673961,0.013254610645006,0.0155576559302857,0.0156362824967592,0.0145939661026008,0.0153014081990746,0.0244877537942366,0.0220104701735758,0.0225008832204357,0.0249313253966686,0.0220907984564655,0.026487278729106,0.0250306537268329,0.026771180565724,0.0288522588741611,0.0280380461346809,0.0218503332149094,0.0214704798240695,0.021049624215885,0.0215885279420882,0.0186147717334077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",5.82169704875187e-05,6.77255701791467e-05,8.57112840391356e-05,9.13626659977795e-05,0.000116214252599981,0.000107570531041811,0.000122684911221729,0.000137796275695735,0.000160561774127944,0.000156471603562075,0.000168729186123564,0.000185678189952242,0.000185813805544945,0.000203464808414759,0.000198195677251311,0.000190014301041601,0.000187309154208731,0.000218418626915529,0.0002263348441603,0.000235400283890168,0.000212383127319957,0.000240065748712988,0.000235398838401033,0.000253221826353432,0.000289993911846268,0.000388812975600416,0.00107196702355675,0.00107267545100232,0.00121691798031854,0.0016145437517339,0.00152997339375661,0.00162614922504449,0.0017559883325055,0.00208249153538466,0.00242897702708542,0.00272028180875515,0.00320239642455152,0.00402945771656577,0.00471691940561167,0.00598198270674027,0.00600600288802975,0.00861476449805412,0.00914822396264582,0.00857009670203432,0.00883935775117049,0.0083141461549526,0.00789820789134936,0.00770903521128728,0.007243162550082,0.00626681855875722,0.00652227598256859,0.00961192798069083,0.00905222959089404,0.00961153023842998,0.00865612293143236,0.00762504927677743,0.00679882231027747,0.0063179005778341,0.00633478555927364,0.00642780658849329,0.00624661387950238,0.00754084790553172,0.00757448950797723,0.00755347129515534,0.00739476754051309,0.00760970224859036,0.00751945882024254,0.00738725862316602,0.00778589220995124,0.00880486225208426,0.00901137221001991,0.0173205262822748,0.0181567927000094,0.0176011042943221,0.017978280425277,0.0177522248740072,0.0236963116724078,0.0232563725196609,0.0267605395503804,0.0243421077123525,0.0244424841688385,0.0262988831662911,0.0270817765360126,0.0294473169593439,0.0291707099910435,0.029818759375229,0.0200877709954589,0.0196340146801748,0.0202256346868832,0.0231857218392856,0.0130273669841828,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.000310792631348072,0.000372105771447262,0.000464670185125859,0.000516583437843727,0.000633892618038024,0.000646193020546408,0.000684926969074941,0.000770376521922487,0.000897469412098119,0.000925153789574764,0.000960393035879377,0.00105632534411923,0.00108628604334002,0.0011604927665932,0.0011792507606772,0.00113659701234363,0.00109705824048302,0.00121615586628027,0.00131060690378192,0.00137396790886552,0.00128895944047767,0.00135573743018535,0.00139050765250813,0.00144163479460006,0.00162146001634127,0.00180630426761931,0.00221734167105504,0.00218703318915375,0.00234615455018488,0.00303773944644218,0.00321643415928772,0.00329074780066477,0.00353161040038973,0.00408218695812141,0.00485167865092143,0.00553850075813556,0.00644666731852625,0.00805298880100371,0.00966820340164118,0.0117272602012915,0.0119315275599565,0.011251554914118,0.0114856494748601,0.0111918755985973,0.0112025321295764,0.0108900991005746,0.0102881608090905,0.00995604347218158,0.00952876453371924,0.00844102640309308,0.00799387236613403,0.00965724681975833,0.0100260101482813,0.0102721137603769,0.009798596832948,0.00866182527940668,0.00762216927530566,0.00688187557481323,0.00675046527977397,0.00690228880893149,0.00688657808253343,0.00837709795319606,0.00884338884000354,0.00885524948263556,0.00869455458508289,0.00890920804608135,0.00889082731126236,0.00844981494186922,0.00914633583635647,0.0102589531893669,0.0102227817979529,0.0128347868016286,0.014285722808964,0.0143297093707713,0.014393536919696,0.0138613695508054,0.0210259701965405,0.0256119281749308,0.0283770913237202,0.0270499157172722,0.0257886543951009,0.0330118783265473,0.0379156959494582,0.0408452709589292,0.0409669179149604,0.0418341704974331,0.0434890389743968,0.042843949464895,0.0427436689828071,0.0453949848457107,0.0482288014696607,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000358363324509929,0.000469754265391422,0.000607149109960705,0.000614970602716372,0.000794310647183135,0.000779964363592371,0.000863514348527352,0.00101495651021706,0.00116526875895873,0.00117610669103163,0.00122818990132942,0.00132859637810603,0.00134010563300089,0.00150244005286144,0.00146999647168461,0.00143472135192925,0.00140579266027906,0.00169280475353373,0.0017247505228775,0.00178015552265746,0.00160862275661795,0.00180002114745952,0.00175019138999442,0.00195032554077951,0.00216455792069021,0.00239337511805282,0.00229435591734343,0.00182775686703025,0.0021091119322877,0.00275771520548265,0.00262676485576968,0.00284854751794038,0.00300406360270962,0.00362186301231266,0.00419089975863808,0.00476091931018953,0.00567415570795358,0.00695130605019822,0.00825613436067257,0.0102720562937592,0.00996767964291858,0.0102407615425371,0.0112685624306945,0.0103898546721694,0.0106660136120353,0.0101765197743161,0.00963917790050051,0.00938467964868608,0.00879204785369078,0.00765075712924839,0.00759064673899477,0.00775226640167026,0.00952476689934351,0.0102506815259537,0.00919785041103624,0.00822471406744339,0.00755390017495255,0.00686649315194805,0.00686724883182591,0.00705828192772866,0.00666198061026703,0.0081630984557833,0.00845791008159374,0.00857607752338629,0.00824669647508138,0.0084058407105493,0.00838102439856103,0.00863679452940151,0.00853853003020988,0.00938449225182754,0.00926856018144072,0.0115561443156166,0.0121445615230752,0.0122749988979486,0.0128608818540429,0.011945348796245,0.0116420734039426,0.0200720227947814,0.0224634595832483,0.0201871546455286,0.0204857624656973,0.0192177784850078,0.0303268533473358,0.03151170266431,0.0307684530244529,0.031318530057994,0.0285675460808993,0.0290242354468692,0.027668057857904,0.0267617446476407,0.0203008545287089,0.0178192823885222,NA,NA,NA,NA,NA,NA,NA,NA
"2011",4.07529861448676e-05,5.43384046343746e-05,7.31466598379371e-05,0.000100312116715735,0.000131672314698388,0.000124459466455665,0.000139041043516466,0.000164112526062324,0.000200686719376942,0.000222695283149399,0.000219636748280955,0.000239459706549166,0.000237449903384728,0.000288593313877588,0.000290870049829018,0.000279464220194976,0.000259688075255091,0.000325553163241178,0.000336400746846349,0.000345091450410374,0.000316210261148119,0.000361780935961723,0.000352199929847627,0.000385035963579288,0.000422875362034442,0.000473607561001813,0.000467068002172938,0.000448638778026743,0.0013511793949864,0.00181606478329453,0.00174939366967265,0.00190189454731017,0.00196099199732306,0.00232577398533355,0.00273631702788597,0.00315444443132636,0.00368459473324457,0.0046312373611521,0.00549973657771794,0.00679533558500935,0.00658317975805078,0.00673743050760228,0.00708153286433716,0.0103235171404436,0.0105450820260525,0.010234143919178,0.00970890987111563,0.00924479674421155,0.00864550721636091,0.00764015112204169,0.00735042985429057,0.0074880141838895,0.00715058168130901,0.0104790055046027,0.00947497261594118,0.00828562709904806,0.00811501397075378,0.00721649405344325,0.00717776912984296,0.00711332408509264,0.00724190691611454,0.00850359539259901,0.00814836001699395,0.00783287466692295,0.00766489310848718,0.00803442680942798,0.00717681240993832,0.00751428414204456,0.00777144256483728,0.00829412620396285,0.00783256672410026,0.00927989120408926,0.00994978337871005,0.0139980754269272,0.0154241011105261,0.0147599055707935,0.0128408857289637,0.0134285642920186,0.0237333238709297,0.0212068837615709,0.0211274758273623,0.0199533122040624,0.0186777632313523,0.022613697654418,0.0218477061750141,0.0227786867054462,0.0207731689370254,0.0175670053356259,0.0138058001329909,0.0132380039630598,0.0100729487678367,0.0153605429942782,0.0171314197238752,NA,NA,NA,NA,NA,NA,NA
"2012",4.69339296728966e-05,6.14532514129545e-05,8.06986130147961e-05,0.000103673330882105,0.000118243388917375,0.000124286559619628,0.000142206667887453,0.000162776954306987,0.000189855437037223,0.000197309568799849,0.000204386367634926,0.000218607602556414,0.000239173107748709,0.000270039308261639,0.000265384550877971,0.000252917074347231,0.000266763891461455,0.000303510599833485,0.000315530161438039,0.000321325789465338,0.000317502610209805,0.000343661819249501,0.000340587032798387,0.000373887036257558,0.00041022289582284,0.00043498584437469,0.000426550083247712,0.00043678818269596,0.000832396405295027,0.00144741476225759,0.00142950099094882,0.0015502257466534,0.00171656174098835,0.00199163452216278,0.0022951117606519,0.00261931344506925,0.00311499002381494,0.0038264346570013,0.00471195489726292,0.0055671985467653,0.00542329019087049,0.00560676238697628,0.00569436707196026,0.00657265285628226,0.00927890214120116,0.00895954357596586,0.0084389341008424,0.00804203820941719,0.00730114695898411,0.00654320840621419,0.00644687204227892,0.00655148849504983,0.00646668540120181,0.00733061708216621,0.0084175047953926,0.00760538578657442,0.00720464957023931,0.00659910678658257,0.00646190798215936,0.00640683071723218,0.00674603833816145,0.00763626646996745,0.00743438393553369,0.00786178139405023,0.00792675051595343,0.00812450406584655,0.00805462840984217,0.007832613022758,0.00815824542946799,0.00848179411719978,0.00859582034373844,0.0100282296318075,0.0101729791488269,0.0125891644571022,0.0167192318622233,0.0158857859606325,0.0146003848299621,0.015039360447646,0.0161789215908216,0.012780573014532,0.01238446660278,0.0114823648852611,0.0113408388621909,0.0154711092086676,0.0249304436527003,0.0251753947263726,0.0230870695210289,0.0198900508341799,0.0171747837123056,0.0131385671150967,0.00956542944657425,0.0144467986520665,0.0191563970241878,0.00325385276179988,NA,NA,NA,NA,NA,NA
"2013",5.60296947415778e-05,7.3019987063445e-05,9.59814957329905e-05,0.000125837377102837,0.000148456883975079,0.000151181900314314,0.000172243371063541,0.000213156668095414,0.000244488567021098,0.000256006776735945,0.000266104963588775,0.000286318184324184,0.000320312756472219,0.000357218544270221,0.000363800873303107,0.000346894182249822,0.000357769071951981,0.000414286600988788,0.000432902680153046,0.000442742713923446,0.000430057075947485,0.000461556085363275,0.000457742337263931,0.000505826587901217,0.000557557343902077,0.000593225416738593,0.000580287334025979,0.000602807441099225,0.000717782317461175,0.000966754950087676,0.00111799076467569,0.00122164930448406,0.00133970643935011,0.00155979420129815,0.00180628796054934,0.00206144434648255,0.00245532014797365,0.00299585330604718,0.00371104092892974,0.00430265510176314,0.0042327210866616,0.00440694114155371,0.00446715084642908,0.004269263361295,0.00566390481611682,0.00823929133742307,0.00779368205812208,0.00750940850280466,0.00696508352256313,0.0063122461411147,0.00620447423769306,0.00611123004924802,0.00607367050309542,0.00604830390108401,0.00597602231306817,0.00696263046616996,0.00669435655955032,0.00597245560510112,0.00593217142878233,0.00589793434491823,0.00613192701938975,0.00697660850459328,0.00688948074101579,0.00692362670243536,0.00643510536996419,0.00653750037121761,0.00683278251547356,0.0064787701551978,0.00662715841120477,0.00692738562546421,0.00702654925452352,0.00817748832828048,0.00805096759498175,0.00866231921290033,0.011627776166583,0.0156072418197574,0.0145988061288727,0.0153206681732298,0.0166353981363746,0.0182221571891767,0.022469074786293,0.0211249424868048,0.0207690184005418,0.0206773344046937,0.022607789853657,0.0256137544872254,0.0230307851497379,0.0203450574400269,0.0190683953883502,0.0156907172803852,0.00823268978719208,0.0125121912870252,0.0171425532665858,0.0170357683502208,0.00258842573594578,NA,NA,NA,NA,NA
"2014",6.06159018077828e-05,7.86853654725451e-05,0.000102897656579584,0.000135409954663435,0.000179171143158585,0.000208496564262534,0.000223424386111569,0.000288926986893142,0.000330613455426148,0.000361894766261606,0.000356723884876578,0.000391475884420227,0.000462449694737054,0.000510808977921406,0.000517690940256773,0.000506601151919919,0.000518649628932187,0.00060568935016585,0.000645259538044704,0.00065174216304865,0.000636145359271151,0.000682002161611301,0.000658603285281411,0.000734397845847627,0.000825798063968626,0.000878708280017608,0.000858473873355037,0.00090673183868768,0.00109408155830829,0.00123329836565912,0.00155708657455276,0.00218652551967933,0.00241750885305494,0.00283090064935066,0.00327171326465922,0.00371217651895029,0.00438723912724256,0.0052703713244475,0.00669673492622279,0.00784111367482027,0.00775273184413465,0.00804672481274593,0.00805218637828227,0.00768490936863094,0.00785272018345192,0.00815811115377831,0.00839637623877264,0.0079547457426003,0.00754707964252506,0.00666318428028937,0.00658914572681475,0.00654630041782201,0.00653356269361383,0.00648805679739217,0.00569540129409065,0.00573887077166125,0.00610653983319486,0.00548756622785705,0.00549493754698233,0.00551999883876418,0.00566168566453337,0.00661739918209189,0.00635774042227996,0.00618094734811749,0.00585260487199338,0.00646032457858557,0.00730418060274702,0.00682755990461953,0.00703163176919578,0.00715531635010799,0.00707876156998595,0.00833333961924742,0.00825709359135947,0.00868142718998344,0.00942537781477898,0.0102597860439677,0.0120779100840457,0.0129958102549058,0.0141718883985958,0.0131642536790028,0.014452636358607,0.0157088859245168,0.0157943394819804,0.0157145018971394,0.0153355429526331,0.0175405559130349,0.0194397880012762,0.0170080353893909,0.0161267666039268,0.0148851706407852,0.0108537462465222,0.0161340482519645,0.0220998607837001,0.023075255571383,0.0216133943023947,0.00378580567514812,NA,NA,NA,NA
"2015",4.87276382136196e-05,6.26583999152789e-05,8.03866330676155e-05,0.000105604702524489,0.000138869961131404,0.000182636812493941,0.000229056499942579,0.000265747941380467,0.000317149355329058,0.000350332232231257,0.000343459804627666,0.000394571888630962,0.000451213048406869,0.000499899859795711,0.000504590778266465,0.000501832343309252,0.00051784742017918,0.000601477178252232,0.000636932697014069,0.00065230079263516,0.00064397084577258,0.000692571563997812,0.000684403718907566,0.000762217869520015,0.00084944098014146,0.000899735089995833,0.000888457783096015,0.000932730265895578,0.00113125325338057,0.00130438984712012,0.00127148928093592,0.00164696513105613,0.00212486054973658,0.00249417162052331,0.00287295251830905,0.00328520489732724,0.00389387486706061,0.00466938496457747,0.00592613904431362,0.00696933935227761,0.00698438021700269,0.00717755706662605,0.00718612445552815,0.00679161718296571,0.00708305834785852,0.00687781956486279,0.00681886870287363,0.00723510248949697,0.00679951889335815,0.00598402122675581,0.00591751826333138,0.00578037483596902,0.00579527219493479,0.00570810528370684,0.00502777642002042,0.00468010751335698,0.0050567528407571,0.00601258814158349,0.00590315940014588,0.00583013105818351,0.00608604449860818,0.00712232321544892,0.00693201367323755,0.00676462119860537,0.00640241109240134,0.00671334653671957,0.00690570427057407,0.00680791331381655,0.00686616248988404,0.00706285211061694,0.00722963487164256,0.00842314006425073,0.00827233004810267,0.00851264432692376,0.00911915434273865,0.00867995560935358,0.00918375266417146,0.0111240063828699,0.0125789888154248,0.0118202021949553,0.0111309392706581,0.0127524230142216,0.0180225135618725,0.0181709880198973,0.0176988509449731,0.0174544830693724,0.0173943634620726,0.016992699830132,0.0156729123471191,0.014548316529419,0.010622523477722,0.0162632464685554,0.022395204200558,0.0225101953507144,0.0202910660857553,0.0205165875532469,0.00341351385548946,NA,NA,NA
"2016",3.64177591887887e-05,4.6719784202993e-05,6.0155606167819e-05,7.76447598766062e-05,0.000101620097389217,0.000134195826655562,0.000176620272069401,0.000225524566482382,0.00026952342153065,0.000287584181363773,0.000279194856527658,0.000323450008617094,0.00038447890341471,0.00043096192374434,0.000437286971971692,0.000439454041387281,0.000459163747695996,0.000534340786298668,0.000575164492946197,0.000599206451198521,0.000593703759847018,0.000628198320718925,0.000623034121241194,0.000699346102668323,0.000771504913356255,0.000819454649267306,0.000807285165308846,0.00085109628674403,0.00101927646929325,0.0011832117814735,0.00118798499000971,0.00126426501481986,0.0017626258016825,0.00235944140692394,0.00272632084784721,0.00312950947329053,0.00369047512671065,0.00456695062830492,0.00572253084812626,0.00663111325555802,0.00654802279818662,0.00674960192095967,0.00686015921839089,0.00652388332589224,0.00658941850526396,0.00641851327670274,0.00616273412149653,0.00661132757986268,0.00737244478442607,0.00646013076678012,0.0062599137322268,0.00610344492709552,0.00621762513552442,0.00627284259666603,0.00566323482928416,0.00508562891220542,0.00486392130570707,0.00544638003991126,0.00780859928853249,0.00769604201252881,0.00817597394949669,0.00944305525768056,0.00928780872230895,0.00919531940501847,0.0086831838285704,0.00891660775801043,0.00890704178388918,0.00784049320442905,0.00691425630220008,0.00667461680263219,0.00663134144108707,0.00778586889532709,0.00798619774914104,0.00794555878728599,0.0081865350732468,0.00814015757213237,0.00793769753134343,0.00941982767603775,0.0118907081522065,0.0114856638254746,0.0108875279406992,0.0100626238238445,0.0112084502974127,0.0117958901634176,0.0115837263112386,0.0114549710458925,0.0102569461633777,0.0123757306779099,0.0203750113209705,0.0189630911686222,0.0140846312727047,0.0211174886367391,0.0255371191315807,0.020712829871086,0.0187784374646383,0.0194471556368023,0.0220367422946996,0.00381826935715507,NA,NA
