"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2008",0.000437736709845304,0.000522055822062825,0.000661002326132253,0.000698032833092428,0.000868124310201954,0.000804697454609648,0.000864623228844204,0.00100160243149664,0.00116258762383545,0.00110266294293539,0.00120348366279328,0.0012759857217395,0.0012698693710189,0.00135547769636205,0.00138879336011355,0.00134112476544635,0.00124388225034115,0.00145662073958574,0.00157741437874213,0.0016125834368462,0.00144005202964164,0.00164501097173239,0.00163741366322735,0.00167168915329251,0.00188597706089045,0.0049450520051275,0.00470556198049196,0.00464457451823209,0.00507999775442382,0.00665124540626335,0.00620097469979034,0.00628571910215745,0.00643861453480199,0.00711560015075669,0.00756843957543115,0.00759667797334655,0.00780531040288726,0.00826937259354854,0.00806004955273872,0.00915460757913547,0.00646147904066716,0.00653213420826963,0.00692416857378196,0.00635703062787895,0.00672110752131366,0.00608407652569659,0.00549795111128378,0.00519795555752542,0.00451775870349581,0.0036909723799332,0.0072539486764951,0.00744442710448111,0.00715053797213731,0.00770335588879224,0.00732301067392324,0.00681195622772994,0.00656858145822375,0.00690701023015923,0.00757785006878704,0.00829649539756025,0.00734388720020045,0.0075353665415227,0.00763450848803967,0.00767365766725858,0.00803355254394586,0.00837252733258919,0.00822397826997755,0.00941398826466723,0.00931090225845337,0.00927472495520703,0.0106155642958448,0.011106022787352,0.0114459457789191,0.0104920428112472,0.0108116778651694,0.0177889871272041,0.0170210892588928,0.0166224144406212,0.0167226741472816,0.0155342910774254,0.0196661812870903,0.0202752260375684,0.0216019536805671,0.0221887455236155,0.0219150879320794,0.0170188864553856,0.0182827883868199,0.0197504256626259,0.0208760667976159,0.0171083678857632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000166192993432702,0.000193336875767393,0.000244680070486179,0.000260811866369256,0.000331753246251993,0.000307075671678153,0.000350217280167889,0.000393347599495965,0.000458322081401798,0.000446631871702743,0.000481597614516594,0.000529941470136596,0.000530279515785625,0.000580581405805062,0.000565448910365145,0.000541978247907363,0.000534085377334101,0.000622511020852005,0.000644645791146847,0.000669879636869974,0.000603637022060178,0.000681154383674779,0.000666414018922759,0.000714403246530274,0.000814496913438378,0.00108523309487452,0.00296616816129915,0.00293313737265448,0.00327538241629548,0.00424696431657768,0.00390723484434167,0.00398925885070611,0.00408421842011461,0.00453289758274732,0.00481148134538903,0.00482300837427844,0.00494621899174936,0.00527693079532808,0.00509666177428922,0.00573955002712637,0.00573828500967379,0.00818825846176728,0.00863215531624334,0.00800438952010893,0.00813788152391649,0.00750411728643181,0.00691673785504393,0.00647653301674753,0.00572033892184552,0.00450762912678471,0.00438236287785333,0.00655520270608302,0.00629755086614796,0.00687727694330146,0.00644189539956918,0.00599619371497122,0.00576666708855737,0.00601224445086123,0.00658409628923188,0.00712369730742025,0.00681762330485485,0.00723066124487285,0.00739788308440807,0.00749155944978318,0.00751614289569537,0.00759074629124313,0.00730245504852232,0.00825344901584577,0.00798162617596265,0.0079210653261855,0.00760178754322906,0.0130228153092835,0.0139965645395149,0.0133228283845533,0.0133689729902986,0.0135675128393751,0.0192661768940156,0.0180471373226916,0.0188237366437029,0.017905210851954,0.0189279990827389,0.0221104517429252,0.0225913546836912,0.0233126881351957,0.0233312980657646,0.023425524715739,0.0170058315471414,0.0180136563670227,0.0187412652932172,0.0207030986570071,0.012612346735831,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.000890699563486203,0.00106641402921918,0.00133168902504353,0.00148045932078618,0.00181664011218594,0.00185187546658264,0.00196285447450247,0.00220769706604651,0.00257185036204012,0.00265109644496719,0.00275194997507501,0.00302664949354835,0.00311220710801169,0.00332440306532239,0.00337755769216555,0.00325461405612178,0.00314035529479588,0.00347971782971706,0.00374748239932544,0.00392521817155816,0.00367783740741228,0.00386178737492107,0.00395194243577927,0.00408314644187387,0.00457197897182827,0.00506141301810727,0.00615963283452777,0.00600367057597251,0.00633949613935013,0.00802189058752751,0.00824627327862322,0.0081044555005241,0.00824626987295839,0.00892037223065893,0.00964816791396391,0.0098581124258761,0.00999610796659088,0.0105874000689293,0.0104874661519206,0.011296052273186,0.011444349605225,0.0107365213927262,0.0108801652964553,0.0104940436815297,0.010353909950598,0.00986759618478098,0.00904499107987392,0.00839705638575658,0.00755488709271281,0.00609528954134786,0.00539221398979149,0.0066120344648316,0.00700234259769377,0.00737876330384544,0.00732073897224524,0.0068382451676877,0.00649044056798911,0.00657474112405738,0.00704383256646607,0.00767980607383053,0.00754604523091127,0.00806492951811962,0.00867160705435386,0.00881777942184365,0.00887272169861694,0.00892291558354131,0.00866951219718921,0.00947987535366602,0.00941565777384508,0.00926857127065765,0.00866110676834723,0.00969302775213655,0.0110636676707474,0.0108991415379806,0.0107591555754524,0.0106532575524787,0.0172039961358101,0.0200166180623562,0.0201266362167946,0.0201140793475567,0.0202536270934785,0.0283211445839267,0.0324100145697148,0.0332456864673749,0.0339096915067773,0.0345133034938675,0.039471654975047,0.0433329064840558,0.0449679745214234,0.047712985419712,0.0536438357017398,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000889771856732264,0.00116633889331309,0.00150746750032187,0.00152688011209125,0.0019721419502786,0.00193650604829396,0.00214391703907027,0.00251987186475482,0.00289298862452425,0.00291979861426881,0.00304895937035325,0.00329801082004402,0.00332627311361459,0.00372874746538261,0.00364760233804115,0.00355922242845409,0.00348630160622916,0.00419620060004981,0.00427255850198514,0.00440595177958064,0.00397650986904164,0.00444206553751899,0.0043094054079483,0.00478565504979363,0.0052876387291731,0.00581013501921169,0.00552190604652026,0.00434684835334801,0.00493733208043554,0.00630914071684067,0.00583443549334915,0.00607781254177654,0.00607698931482428,0.00685672453231406,0.00722029094749495,0.00734153666335492,0.00762239651740253,0.00791759443633621,0.00775882869497815,0.00857199973061552,0.00828292602233737,0.00846615416985994,0.00924790054242308,0.00844003431362803,0.00854053602223872,0.00798865587606812,0.00734184851543484,0.00685732815116786,0.00603916454227265,0.00478629288863352,0.00443593233125561,0.00459857498945188,0.00576324962207924,0.00637933941506286,0.0059535847250341,0.00562548657665678,0.00557282076110131,0.0056835819124094,0.00620839564246162,0.00680430988263601,0.00632498352053305,0.00681012054647466,0.00718614497219061,0.00739964579698085,0.00729231710209021,0.00729538234092133,0.00708250051953352,0.00839865654816497,0.00761942592040033,0.00735040674704341,0.00680901186857567,0.0075686326339966,0.00816008601204353,0.00810320426300998,0.00834988809269706,0.00797997372492855,0.00829246698274935,0.013675932618654,0.0139221804233476,0.0131846033313343,0.0142232788537689,0.0147585326665252,0.0234067898169484,0.0233215839770395,0.023482788592906,0.0246032046782138,0.0259078325416568,0.0314745261993719,0.0339063227322867,0.0367902830233781,0.0383898975595719,0.0190223563349937,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000102975014217405,0.000137302430443399,0.000184826572616767,0.000253466923095904,0.000332705188001178,0.000314477333161065,0.000351316665200681,0.00041465802020635,0.000507056754205257,0.000562645061672114,0.000554891964746062,0.000604935085109955,0.000599802381101757,0.000728902431844743,0.000734526576515711,0.000705555361597046,0.000655409915774016,0.000821275007329613,0.000848078395082769,0.000869227202752741,0.000795501734426827,0.000908595011261859,0.000882548111665807,0.00096150798393179,0.00105128934233346,0.00117006879181005,0.00114400217112334,0.00108590857252449,0.00321901595390693,0.00422833562888195,0.00395441743154624,0.0041297863226269,0.00403712769610717,0.00448094389602337,0.00479767863575941,0.00495035504917496,0.00503729437040927,0.00536835464729846,0.00525991367096155,0.00577102537374869,0.00556727587332359,0.00566848055911684,0.0059147175894735,0.00853453362007472,0.0085931081827067,0.00817604507499025,0.00752580950356721,0.00687464347386465,0.00604358502013736,0.0048642305696467,0.00437155785630984,0.00452044261237099,0.00440349609637039,0.00663682759254321,0.00624148105792895,0.00576742883065522,0.0060927140808067,0.00607898787352431,0.00660395550732511,0.00697872225990797,0.00699725245964591,0.00721983561400405,0.00704699616959188,0.00687801097006853,0.00689780955320779,0.00709646397219982,0.00617223352888511,0.0074364879620454,0.00705772524868145,0.00661145004200604,0.00585603313775199,0.00618543913061098,0.00680281737163885,0.00940464708856976,0.0101919571987109,0.0100355937990593,0.00930946683779068,0.00931330448224628,0.0149730379975988,0.0141010598081653,0.0149367863440709,0.0156088226601709,0.0146878045251308,0.0170556708559277,0.0169995668477755,0.0182610186812947,0.0192537656350468,0.0195130925195321,0.0173831056223938,0.0187848180765365,0.0199296660845489,0.0174002109026807,0.0146930205612626,NA,NA,NA,NA,NA,NA,NA
"2012",0.000113648823813821,0.00014880646872302,0.000195407660277464,0.000251038628555295,0.000286317289899706,0.000300947806984109,0.000344335101526946,0.000394136686508544,0.000459691613644829,0.000477724202282998,0.000494835626094734,0.000529233336216537,0.000578967437160405,0.000653605539478624,0.000642228758929459,0.000611911529671545,0.000645198943660306,0.000733746687643478,0.000762299318379029,0.000775622316196863,0.000765452199801316,0.00082710673688558,0.000817867286517789,0.000894741558170831,0.000977316832135297,0.00102984886894412,0.00100120351928976,0.0010131481041651,0.00190047499952203,0.00322951062081277,0.00309659940205282,0.00322583164132734,0.00338658279447149,0.00367719996428365,0.00385632993276413,0.0039391865046028,0.00408103075939964,0.0042505395748007,0.00431860473473815,0.00453089907940982,0.00439516795821594,0.00452053793953574,0.00455782663960122,0.00520725201471616,0.00724606987609859,0.00685935452947243,0.00626867789972814,0.00573092275043989,0.00489103599270609,0.00399216576989426,0.00367432994258484,0.00379018052889799,0.00381630955048922,0.00444941890681192,0.00531372054076164,0.0050732210589579,0.00518370318627133,0.00532716368847663,0.0056974617431425,0.00602355256977054,0.00624639907599356,0.00621315277338232,0.00616148194300878,0.00661647639524568,0.00683607856737797,0.00687687308534541,0.00663840501969671,0.00742841040922317,0.00710017323291471,0.006479220888534,0.00615879854552592,0.0064056133718496,0.00666551168370732,0.00810474930547214,0.0105873346471728,0.0103510418315731,0.0101442125965837,0.00999609271339731,0.00978215463664189,0.00814460279402972,0.00839200537277659,0.00861093066675202,0.00855038931890129,0.0111875866947794,0.018602435858737,0.0193631959409759,0.0205533820461083,0.0212659343772284,0.0208710740274342,0.0180748245263496,0.0186354857966567,0.0165194756610257,0.0162091104958988,0.00267240438531214,NA,NA,NA,NA,NA,NA
"2013",0.000140657827199873,0.00018331006753566,0.000240952062755185,0.000315900839416501,0.000372682214867948,0.000379519798985992,0.000432385851042426,0.000535082178858721,0.000613719210721543,0.000642611034795215,0.000667927970039961,0.000718618648515645,0.00080386597608557,0.000896376277837174,0.000912736609384776,0.000870111931615237,0.000897092072313394,0.00103834290316759,0.00108428274658671,0.00110795917078415,0.0010748911669784,0.00115165494184614,0.00113957636165025,0.0012549501555833,0.00137712272159718,0.00145608169839525,0.00141209218199057,0.00144960033782041,0.00169902229112578,0.00223638044583014,0.00251076694070824,0.00263548728219269,0.00274018279115495,0.00298567494671579,0.00314647983603984,0.00321409201879693,0.00333494715256813,0.00345014960415899,0.00352618989396628,0.00363037789082542,0.00355631240222817,0.00368368798120034,0.00370689752362668,0.00350665478653977,0.00458563964882289,0.0065396550330326,0.00600203686652528,0.00554794009903009,0.00483730758818983,0.00399272443190386,0.00366607777935889,0.00366535564469879,0.00371604226885234,0.00380603641762539,0.00391121625461283,0.00481507817592449,0.00499348223839295,0.00499840160133105,0.00542252574696355,0.00574879225956097,0.00588633496653392,0.00588494286510477,0.00591961585743082,0.00604129943780157,0.005754263623446,0.00573683166942098,0.00583823413323107,0.00637011073811183,0.0059794886414094,0.00548614962938981,0.00521930234904804,0.0054152097282655,0.00546877641258409,0.00578097253827897,0.00763253919242783,0.0105425072811559,0.0105148920161253,0.0105559951610204,0.010426067377256,0.0120361625950375,0.0157794351204609,0.0164158287520948,0.0162236128887042,0.0154894129720335,0.0174717132852123,0.0203940363754522,0.02121505477508,0.0224955547199373,0.0239471310827425,0.0222861326334523,0.0165379216176193,0.0144270280026207,0.0142264880788546,0.013735207917966,0.0022021463047079,NA,NA,NA,NA,NA
"2014",0.00014919952858022,0.000193675089016737,0.000253270058904484,0.000333293579279128,0.000441003081303619,0.000513178877279104,0.000549913982991821,0.000711123293304012,0.000813704878122776,0.000890664723924767,0.000877898033208317,0.000963362635433114,0.00113791321701089,0.00125675352560854,0.00127346651479241,0.00124588946294988,0.00127509789282779,0.00148841857494443,0.00158460834115891,0.00159912857391317,0.00155894212242273,0.0016684718262392,0.00160761286921107,0.00178645240306158,0.0019998259332625,0.00211468626255714,0.0020482467380194,0.00213788221654791,0.00253916691915212,0.00279729197943014,0.00342873106554736,0.00462491925955486,0.00484811814774971,0.00531294209368539,0.00558789751712192,0.00567479977850991,0.00584261631122901,0.00595105315504034,0.00623890384888393,0.00648676672475651,0.00638660778528319,0.00659477475274197,0.00655132297934113,0.00618890827667888,0.00623366808883523,0.00634892694058438,0.00633990991523509,0.0057621897280727,0.00513915266055433,0.0041324007883164,0.00381734125227687,0.00384962639641131,0.00391935515798481,0.00400303219071849,0.00365483680169045,0.00389141621895694,0.00446606231200378,0.00450290511408753,0.00492476394094078,0.00527533822169784,0.00532878456138862,0.00547292448995593,0.00535604111869,0.00528792908881979,0.00513148773751593,0.00555909480338175,0.00611910298441954,0.00658190371277561,0.00622047328138365,0.0055559186428637,0.00515530274172027,0.00541049415018437,0.00549906236854595,0.0056803177307217,0.00606527443541792,0.00679375565697536,0.0085283378461832,0.00877791290365184,0.0087065545892553,0.00852252461057976,0.00994668951941981,0.0119598352217808,0.0120853857062822,0.0115286044143825,0.0116032722322734,0.0136635097399478,0.0175064716119427,0.0183693137312648,0.0197617484314454,0.0205967691260495,0.0211855415480194,0.0174588179350675,0.0164575605717425,0.0161155768488702,0.0165201602566999,0.00315843910371122,NA,NA,NA,NA
"2015",0.000115623727917708,0.000148679065818992,0.0001907448985791,0.000250582269134634,0.000329513034611886,0.000433360091140375,0.000543497480714394,0.000630546951560693,0.00075249038201334,0.000831194711282947,0.000814851615826154,0.000936055609271563,0.00107032832957585,0.00118567409379001,0.00119659449314603,0.00118976917728985,0.00122733183439663,0.0014249020878377,0.00150789733722434,0.00154292990859573,0.00152135497893744,0.00163338479315877,0.00161049977183832,0.00178743355705928,0.00198308929507224,0.00208740447054291,0.0020435379683763,0.00212007733845716,0.00253099985593717,0.00285211990415054,0.00269916801184033,0.00335847607275376,0.00410796070766103,0.00451260700893641,0.00473034015831671,0.00484144621214841,0.00499906492830029,0.00508280000279708,0.00532240289850303,0.00555818334221056,0.00554669241920979,0.00567085050424836,0.00563638504650239,0.00527277480078566,0.00542044698468133,0.00516008076295281,0.00496369166842982,0.00505238776957854,0.00446356138173377,0.00357770463346262,0.00330492976621052,0.003276947026081,0.0033514224887916,0.00339513636656057,0.0031103585802914,0.00305940857842795,0.00356540284813289,0.00475625990306421,0.00510033121704654,0.00537131937444447,0.0055221613157937,0.00567865414063724,0.00562979124076251,0.00557912440687253,0.0054116519352051,0.00556938527706276,0.00557792421243224,0.0063269519858976,0.0058556688030251,0.00528692613433121,0.00507587258863176,0.0052721930690022,0.00531118198271772,0.00536970988962139,0.0056573988648605,0.00554086959990694,0.00625140600346543,0.00724417544542773,0.00745112866608812,0.0073789636227959,0.00738788638707732,0.00936557324088276,0.0133044812359237,0.0128627910284631,0.0129248175246117,0.013131050738045,0.0151437007885997,0.0177713917834914,0.0186359631704524,0.0195979039497221,0.0203906463885499,0.0179110855153286,0.0173581468820436,0.0168070157195237,0.0176158898250981,0.0190858654337159,0.00274938196755417,NA,NA,NA
"2016",8.52469758988038e-05,0.000109361764192203,0.000140811899221022,0.000181749568021705,0.000237869109973199,0.000314118677950173,0.000413418227357068,0.000527880396369231,0.000630852440759559,0.000673103462831703,0.000653437691489805,0.000756966800823539,0.000899708950660734,0.00100835945099648,0.0010229829261375,0.00102780726731774,0.00107354914399216,0.0012487581923862,0.00134327352091612,0.00139819880881978,0.00138365656892195,0.00146155370783568,0.00144628637503135,0.00161784568839452,0.0017768137783011,0.00187547392469829,0.00183175355432554,0.00190839595041639,0.00224966801423415,0.00255221355587152,0.00248783930302779,0.0025432887978763,0.00336176406390218,0.0042111870585928,0.00442827969969473,0.00454970330241177,0.00467394098935947,0.00490415077022277,0.00507011964693435,0.00521701226437213,0.00512991948008868,0.00526070391590641,0.00530804101680206,0.0049965054426877,0.00497456977862832,0.00475044526149169,0.00442551989275845,0.00455454788964838,0.00477429228507316,0.00381019156255563,0.00344893582902376,0.00341336381306654,0.00354710460907113,0.00368064342797072,0.00345615462651011,0.00327959628012276,0.00338319395777354,0.00425032440870696,0.00665550438242058,0.00699461834828527,0.00731825122689102,0.00742728434840031,0.00744114669966272,0.00748140259070165,0.00724033835656909,0.00729728392323755,0.00709770846912211,0.00718906420361287,0.00581701696663151,0.00492880009137209,0.00459289636684001,0.00480743900452987,0.00505814907349342,0.00494421461715898,0.0050100910379065,0.00512594166621069,0.00532964964918947,0.00605058042583896,0.00694767500487254,0.00707231929635276,0.00712738169894468,0.00728841406452912,0.00815979772537492,0.00823369872808992,0.00834039813185515,0.00849430532015403,0.00879952376998505,0.0127498473299089,0.0238562036020116,0.0251390907960853,0.0265795151052735,0.0225554656119924,0.0188460177141746,0.0145000969624635,0.0149671608164231,0.0160391999946032,0.0162858134240634,0.00303030804617256,NA,NA
