"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2008",0.000356837056108679,0.00042557391857193,0.000538843290148405,0.000569032871196093,0.000707695146885109,0.000655995132306833,0.00070485627135981,0.000816538060501448,0.00094780099263469,0.000898977223958552,0.000981219500760474,0.00104039651638593,0.0010355051477056,0.00110544882942312,0.00113281378460073,0.0010941924183675,0.00101519079889979,0.0011893487058095,0.00128883152176535,0.00131871968115772,0.00117907766897776,0.00134919129878323,0.00134598025177225,0.00137890176924968,0.00156262918230373,0.00133009837782008,0.00127365746127924,0.00127214718819173,0.00141357320426107,0.00189378061617694,0.00181856911514586,0.0019190161808928,0.00207329251377758,0.00244835484264127,0.00286158357825222,0.00320903964630138,0.00378483902440725,0.00472926058381742,0.00558683480348064,0.00714599176006562,0.00487487543052313,0.00495281514275539,0.00528847326396475,0.00490520236681624,0.00526132681834997,0.00485800275252635,0.00452452613477046,0.00445897357635974,0.00412262896075443,0.0036981477030186,0.00290140641230665,0.00292317915618748,0.00275246523919436,0.0028830655559771,0.00263509924478987,0.00231971757770496,0.0020738388095427,0.00194365216388857,0.00195241636232153,0.00200466081139411,0.000451177566182839,0.000520387425145282,0.00051761174958344,0.000512329590891005,0.000523366104481286,0.000555773851495605,0.000560713428499561,0.000557887945597465,0.00060133159552077,0.000682506623854159,0.000443196187549174,0.000519102603373798,0.000521726086984289,0.000486947765868863,0.000510552545127468,0.000398589372793851,0.000357291670593817,0.000365252449959808,0.000404705343904366,0.000358595623947074,0.00865285933016817,0.00820865827697905,0.00877945399802933,0.00946193160600652,0.00919491524214738,0.0112652520936036,0.0110691827447111,0.0108522091291094,0.0111300428746069,0.00959691221419183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000249623619576789,0.000290394739273576,0.000367514159209132,0.000391746241509432,0.000498305255967209,0.000461242574005309,0.000526050245317914,0.000590844985840427,0.000688459239425401,0.000670921343296686,0.000723479593934551,0.000796153792686315,0.000796735287306148,0.000872419528320851,0.000849826466847021,0.000814746236366375,0.000803147066257506,0.000936538740801291,0.000970482018602383,0.00100935295021347,0.000910659633001892,0.00102935760188682,0.00100934675222297,0.00108576843351443,0.00124344034607258,0.00135615559853502,0.00107248776080748,0.00107319653239103,0.00121750913145426,0.00161532806044488,0.00153071662010709,0.00162693917143101,0.0017568413517836,0.00208350316250842,0.00243015696899722,0.00272160325991845,0.00320395207605312,0.00403141513567208,0.00471921077800392,0.00598488861817239,0.00567009664170422,0.00418183449629657,0.0044407898272182,0.0041601515669128,0.00429085800050608,0.00403590640299983,0.00383399897077013,0.00374216954938326,0.00351602264009168,0.0030420794482498,0.0031787761729307,0.00486611020831305,0.00458275872527679,0.00486590884832787,0.00438222677548905,0.0038602380499682,0.00344195448769581,0.0031984842748162,0.00320703242256712,0.00325412501218939,0.00288577442912665,0.000556235886317048,0.000558717393275923,0.00055716702594532,0.000545460554109372,0.000561314792166601,0.00055465816230479,0.000544906673518204,0.000574311099816016,0.000649473430579988,0.000609262161234992,0.00043371347020557,0.000454653943037694,0.000440739264992935,0.000450183918461842,0.000475214516941007,0.000895993319985694,0.000879358556419499,0.00101185640228868,0.000920411843250537,0.00161127316610514,0.0124381507513214,0.0128084229675685,0.0139272137621317,0.0137963915082424,0.014580693081214,0.0109589090555905,0.010711361719765,0.0110341207680661,0.0126490000847973,0.00710709665326907,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",4.79234149552823e-05,6.28195661990606e-05,8.11931822994655e-05,8.22391393415601e-05,0.000106222027045911,0.000104303519055378,0.000115476539070811,0.000135728682803169,0.000155829724892673,0.00015727906605139,0.000164244079289611,0.000177671293855563,0.000179210410055322,0.000200919159897793,0.000196580526178791,0.000191863234854559,0.000187994642285938,0.000226376359112115,0.000230648421166515,0.000238057652562287,0.000215118821038217,0.000240714254160782,0.000234050591947617,0.000260814245755978,0.000289463235585944,0.000320062632198612,0.000331239634815147,0.000572604959413978,0.000660748688281167,0.00086394499826249,0.000822920493835664,0.000892401207907509,0.000941121736886946,0.0011346677233597,0.00131293720159952,0.00149151457590403,0.00177761591679336,0.00217772527109428,0.00258650565936077,0.00321805951507266,0.00312270351726735,0.00320461370797599,0.00341884556502397,0.00315224845987746,0.00323603419320497,0.00308752333864958,0.00292449554397793,0.00284728159367385,0.00266747901490897,0.00232121508322639,0.00230297778433451,0.00234773627982153,0.00277409304350348,0.00298551603549246,0.00267887845551369,0.00239545201687535,0.00220007714079596,0.00199986950729433,0.00200008959943038,0.0020557280825579,0.00194030512895498,0.00214892014234249,0.000282023854069924,0.000285964075358448,0.000274981065158009,0.000280287632644148,0.00027946014785379,0.000287988646899031,0.000284712077094797,0.00031292017151015,0.000309054487318029,0.000399725275821268,0.000612713023439314,0.00061929380267752,0.000648852557575998,0.000602662415030618,0.000568220681228384,0.000588188731953106,0.000658267178282892,0.00059156254524491,0.000600312921671442,0.000995564105879531,0.0115160377656967,0.0119659614463589,0.0116837267277118,0.0118926078740593,0.0108926386262809,0.00836805229359608,0.0079770492298069,0.00771574772707677,0.00585299180789436,0.00513752333405888,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000120729099541656,0.000160975361135945,0.000216694068633941,0.000297170653486784,0.000390073991917867,0.000368706216060189,0.000411903557776201,0.000486176827007958,0.000594526419100177,0.000659725913365667,0.000650665125543361,0.000709389850486598,0.00070343588859934,0.000854946206747397,0.000861690946392565,0.000827901630037969,0.000769315587716791,0.000964438289536119,0.000996573824247607,0.00102231968767804,0.000936760313920019,0.00107176162440546,0.00104337827510325,0.00114065371820454,0.00125275143017218,0.00140304355054163,0.00138367036777649,0.00132907452470103,0.00164950677294431,0.00221332737381737,0.00213207201212566,0.00231793232399953,0.00238995728976042,0.00283453502011785,0.00333488399586481,0.00384447640484205,0.00449059662382701,0.00564431650256899,0.00670279916675948,0.00828180932912087,0.00802324459968957,0.00821123756643541,0.00863061201417661,0.00471192921987885,0.00479796186209969,0.00465648651135595,0.00441750753280905,0.00420633828091664,0.00393366441343231,0.00347623220129248,0.00334441041082421,0.00340701062243066,0.00325348044842023,0.00640865075713243,0.00579885297130856,0.005070952209575,0.00496653391877287,0.00441662363370145,0.0043929232867574,0.00435348176493096,0.00443217676089075,0.00520435270981312,0.00498694229641777,0.000601095582410269,0.000580387445828742,0.000608368621534791,0.000543429864557919,0.000568983300706906,0.000588455394846452,0.000628033118631361,0.000593083730058823,0.000702675468174009,0.000753399855677642,0.000716371412362025,0.000788423951523153,0.000754472691202207,0.000656379376337058,0.000686419367101443,0.00159442129291342,0.00142469843188447,0.00141936373204747,0.00134048231355625,0.00125478973176802,0.0193230065437472,0.0187269460658558,0.019524943898768,0.0178058973873184,0.0150577071489133,0.00856376704588345,0.00819389666456676,0.00623482977807267,0.00950767973464626,0.010603795204055,NA,NA,NA,NA,NA,NA,NA
"2012",0.000207946501790016,0.000272276128251111,0.000357545050940487,0.000459337341580033,0.000523891761387363,0.000550666766506509,0.000630063992606341,0.000721203156353605,0.000841177677915681,0.000874204118163133,0.000905558738836963,0.000968567655279031,0.00105968563521566,0.00119644210255062,0.00117581863203875,0.00112057995612167,0.00118192996878621,0.00134474074366736,0.00139799487785421,0.00142367311494947,0.00140673405279454,0.00152263562011077,0.00150901240358668,0.00165655213182147,0.00181754259093696,0.00192725785580507,0.00188988218689098,0.00193524333563944,0.00238949380113033,0.00259615429834414,0.00256402327716382,0.00278056113598056,0.00307890955546777,0.00357229362327265,0.00411662532258756,0.00469812940730319,0.00558719929525431,0.00686328137666115,0.00845159402758381,0.00998560109638279,0.00972747999214503,0.0100565647458502,0.0102136968170483,0.00962200854448363,0.00929287429368325,0.00897303483895239,0.00845164143111154,0.00805414789463844,0.00731214101162662,0.00655306115648384,0.00645657972944239,0.00656135371346086,0.00647642292328193,0.00681678677045763,0.00662566804066576,0.00598642504731588,0.00567099366879594,0.00519435295798502,0.00508635970395302,0.00504300675282729,0.00531000714638471,0.0060107321504307,0.0058518244112752,0.00400133998105733,0.000659114483702371,0.000675557820562259,0.000669747614117891,0.000651286889646059,0.00067836343698957,0.000705266721738816,0.00071474807696531,0.00083385384501692,0.000845889861917465,0.00095573196671122,0.00104657552934457,0.000994404227886137,0.000913941837039631,0.000941420440317152,0.00136060325881266,0.00176295736375717,0.00170831828657059,0.00158388201411633,0.00156435985777396,0.00625417157503576,0.0138215052472545,0.0139573067836109,0.0127995336534682,0.0110270978648629,0.0112760683548542,0.00968805438640458,0.00705331105712778,0.0106527119604873,0.0141254533003559,0.00239931053710174,NA,NA,NA,NA,NA,NA
"2013",0.000156203949772059,0.000203570810874875,0.000267584694288857,0.000350819247241638,0.000413879671390594,0.000421476684319992,0.000480193493936957,0.000594254772051211,0.000681604281782146,0.000713715644516858,0.000741868156844896,0.000798220148963502,0.000892992866623764,0.00099588169816365,0.00101423242804677,0.000967098637076111,0.000997416502141191,0.0011549804743817,0.00120687983075225,0.00123431264379748,0.00119894663357089,0.00128676202695019,0.00127612976276776,0.0014101827842239,0.00155440181752933,0.00165384005083612,0.00161777025549797,0.00168055356514039,0.00200108948622874,0.00255392194334839,0.00265818709724736,0.00290465048652056,0.00318534864839664,0.0037086395981587,0.00429471468133128,0.00490138643059628,0.00583788394607023,0.00712308084735431,0.00882354436755961,0.0102301938770755,0.0100639154940376,0.0104781492396359,0.0106213066481635,0.0101508001142006,0.00981418024967285,0.00808066932920961,0.00764363887493938,0.00736483812551992,0.00683099243505596,0.00619072341322019,0.00608502632364475,0.0059935772629382,0.00595674080939082,0.00593186256265024,0.00571918006805157,0.00628952644863871,0.00604718760280132,0.00539507556434593,0.00535868581285046,0.00532775855834029,0.00553913026936632,0.00630215317682581,0.00622344838614448,0.00625429332736405,0.00392311355732795,0.000830960278390089,0.000868492625443531,0.000823495272824874,0.000842356418449316,0.000880517317168291,0.000893121681547691,0.00103941378079556,0.00102333214442168,0.00110103904794346,0.000998327847729155,0.000506422821627679,0.000473701162419363,0.000497124097589527,0.000539784374485562,0.000740556225634685,0.00112608584982326,0.00105872177822083,0.00104088387964405,0.00103628893964934,0.0048659139306026,0.0156674212509565,0.0140874705760602,0.0124446646604185,0.0116637560213236,0.0108083844062782,0.00593580376149961,0.00902134223758451,0.0123598525866736,0.0122828602154541,0.00186626577910081,NA,NA,NA,NA,NA
"2014",0.000100692925246435,0.000130709259240917,0.000170929834135885,0.000224938077895556,0.000297632568127021,0.000346346888082269,0.000371144441277196,0.000479954972626895,0.000549203013728263,0.000601166386368558,0.000592576706808697,0.000650305460945016,0.000768204566023897,0.000848537243447298,0.000859969308273809,0.000841547356365171,0.000861561846935266,0.00100614905725912,0.00107188161012466,0.0010826503103412,0.00105674146876641,0.00113291711628411,0.00109404775634936,0.00121995491591587,0.00137178562462907,0.00145967814574156,0.00142606548740083,0.00150622985930432,0.0018174483803538,0.00204871026308677,0.00224104835809923,0.0025036208279978,0.00276810193245083,0.00324144482372482,0.00374618516862258,0.00425052548730888,0.00502348733527803,0.0060346935356621,0.00766791189490919,0.0089782512640682,0.00887705208293378,0.00921368063488776,0.00921993425009015,0.00879939382523259,0.0089915409771262,0.0084196384210249,0.0069732604937102,0.00660648268335492,0.00626791258722794,0.0055338301170321,0.00547234048087551,0.00543675709441883,0.00542617830822884,0.00538838528188873,0.00473007827549588,0.00521956698239595,0.00668713345327483,0.00600930947832123,0.006017381642929,0.0060448256959008,0.00619998372947967,0.00724656395487531,0.00696221752848579,0.00676861543747631,0.00640905502909495,0.00417485838513477,0.000720362702523197,0.000673356776348196,0.000693483025666265,0.000705681212405085,0.00069813112413385,0.000821861804307938,0.000814342166213918,0.000856191363885892,0.000929562260878769,0.000884859194852278,0.000787962104310832,0.000847845854491552,0.0009245731195968,0.000858835093025802,0.00110425062640578,0.00140628018795242,0.00141393010312963,0.00140678293722905,0.00137285803267074,0.00584941378630336,0.0145326393926034,0.0127147294545819,0.0120559176678347,0.011127735405638,0.00795820138368271,0.00906358069875306,0.0124149790874639,0.0129629239822135,0.0121416981264991,0.0021267418263934,NA,NA,NA,NA
"2015",0.000108323612196599,0.000139292287952199,0.000178702904253891,0.000234763745212724,0.000308713829909171,0.000406009401947313,0.000509202341433309,0.000590768976282875,0.000705036505657359,0.000778803452320426,0.000763525753464656,0.000877150090065183,0.00100306579726677,0.00111129864969547,0.00112172676096662,0.00111559464273703,0.00115119683976023,0.0013371093488354,0.00141592847501075,0.00145009240520087,0.00143157457904224,0.00153961604270659,0.00152145857568225,0.00169444274202739,0.00188834342664743,0.00200014937192543,0.0019750794390491,0.00207349905127689,0.00251482409588831,0.00289971410748835,0.00282657474955842,0.00286989564294627,0.00251661192589322,0.00295401128615784,0.00340262638458691,0.00389088395689849,0.00461177178408036,0.00553025933391204,0.00701871574361434,0.00825424639358717,0.00827206027767832,0.00850085230999729,0.00851099923144467,0.00804375835434084,0.00838893126997352,0.00814585349764306,0.00807604926227655,0.00852251118249857,0.00800942016901326,0.00704881346122865,0.00697047701053196,0.00680893038489693,0.0068264785687077,0.0067238012428837,0.00592241517309948,0.00551288232278429,0.00505846156060031,0.0042894301662007,0.00421136279595699,0.00415926377210492,0.00434183453954231,0.00508112435682851,0.00494535595359603,0.0048259367761346,0.00456753308716263,0.00478935700777602,0.00323990494631279,0.000653440156157002,0.000659031054417753,0.000677909804860319,0.000693918021825671,0.000808473566745626,0.000793998452865749,0.00081706440459591,0.000875278718024452,0.000833123350337168,0.000956565223915355,0.00136165947615281,0.00153975993283495,0.00144687891887479,0.00136250811215938,0.00132731440952464,0.00123585437680478,0.00124603568742851,0.00121365992205628,0.00119690293044272,0.0050536369497746,0.0150007143171417,0.0138356401859015,0.0128428761900556,0.00937728798892109,0.0131447449972872,0.0122105646438644,0.0122732614096488,0.0110633228397563,0.0111862841859769,0.00186115434456018,NA,NA,NA
"2016",9.91932426144444e-05,0.000127253488203872,0.000163849445164666,0.000211485705758401,0.000276788775569016,0.000365517250039619,0.000481071265455639,0.000614274835599746,0.000734117165297621,0.000783310343896037,0.000760459834903262,0.00088100025627817,0.00104722833024531,0.00117383693043696,0.00119106484498577,0.00119696742238458,0.00125065193574534,0.00145541616054274,0.0015666101474357,0.00163209467616484,0.00161710666453478,0.00171106157614009,0.00169699553519978,0.00190485107207807,0.002101394367843,0.00223199794954243,0.00219885119362792,0.00231818218198453,0.00277626466762198,0.00322278514434521,0.00323578621972514,0.00344355471444238,0.00351211163451087,0.00318993039804522,0.00368594605564307,0.00423105120157866,0.00498946859005581,0.00617445069534259,0.00773677831228209,0.00896516848636752,0.00885283139887779,0.00912536343525642,0.00927483529023305,0.00882019518412007,0.00890879779158714,0.00867773641317254,0.00833192672280081,0.00796303635883856,0.00698416938316052,0.00611990307582499,0.00593023062338853,0.0057820023666607,0.00589016918773431,0.00594247857936729,0.00536497626783025,0.00481779040485633,0.00460775919776061,0.00422769739989341,0.0040596588761068,0.00400114080804947,0.00425065546181075,0.00490940585857805,0.0048286938189384,0.00478060900064906,0.00451435180625687,0.00463570795375936,0.00463073464288567,0.00332533711736551,0.000895852547579997,0.000864803415640763,0.000859196400049614,0.0010087839067787,0.00103473971550189,0.0010294742876789,0.00106069662168692,0.00105468767427337,0.00102845573617379,0.00107566100250977,0.00107667742993092,0.0010400015583906,0.000985841671618004,0.000911148420963317,0.00120066397944699,0.00158800199761284,0.00155943979362365,0.00154210633122784,0.00138082423379669,0.00453224979021442,0.00896592647479398,0.00834461775133794,0.00619787476072132,0.00929265007349608,0.013450289977859,0.0124410567129716,0.011279173677986,0.0116808358727062,0.0132362580276976,0.00229342421646014,NA,NA
