"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2008",0.000356736608398147,0.000425454121747653,0.000538691608495246,0.000568872691187376,0.000707495933869959,0.000655810472315002,0.000704657856658778,0.000816308207000949,0.000947534187715525,0.00089872416127001,0.000980943284382238,0.00104010363800538,0.00103521364113887,0.00110513762565891,0.00113249486666068,0.00109388435938366,0.00101490496399171,0.00118901380684359,0.00128846856449631,0.00131834824507918,0.00117874548749638,0.00134881106830464,0.00134560076503594,0.00137851274781295,0.00156218795696847,0.00132999821199522,0.00127356131424536,0.00127205037431246,0.00141346448708973,0.00189363278933643,0.00181842453633145,0.00191885998380024,0.00207311879263467,0.00244814282093051,0.00286132522877508,0.003208737374869,0.00378446624685703,0.00472877388012154,0.00558623576155371,0.00714520943380454,0.00487388915702434,0.00495181183910568,0.00528740200668221,0.00490420880007275,0.00526026119701087,0.00485701891948463,0.0045236099745756,0.00445807086998672,0.00412179458206478,0.00369739953088944,0.00290096705705038,0.00292273738209471,0.0027520498740699,0.00288263140606393,0.00263470365587029,0.00231937091537059,0.00207353096219201,0.00194336688938254,0.00195213256850337,0.00200437165481269,0.000451090941760596,0.000520287292889368,0.000517512300306929,0.000512231281453072,0.000523265885193996,0.000555667256278917,0.0005606056463283,0.00055778202252865,0.000601216528387293,0.000682374638195426,0.000443018990338131,0.000518893817760015,0.00052151640407101,0.000486751948275315,0.000510347120372733,0.000398761909436403,0.000357448213343543,0.000365412254538004,0.000404881922157115,0.000358752245577632,0.00865144418336728,0.00820732209630654,0.0087780230095185,0.00946038204807121,0.00919340904427147,0.011264825993386,0.0110687736780927,0.010851813020225,0.0111296303595452,0.00959654321481439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000249554678100797,0.00029031453752151,0.000367412658409112,0.000391638048146667,0.00049816763272265,0.000461115186618424,0.000525904958780398,0.000590681803507339,0.000688269096645568,0.000670736043039306,0.000723279775937517,0.000795933900117708,0.000796515230178978,0.000872178561595123,0.00084959173260222,0.000814521181351389,0.000802925200972927,0.000936280004274886,0.000970213870153329,0.00100907401426331,0.000910407911174548,0.00102907297615785,0.00100906753877352,0.00108546788065221,0.00124309585346286,0.00135581217750203,0.00107241249906951,0.00107312056217481,0.00121742196331477,0.00161521055321295,0.0015306030601844,0.00162681539328036,0.0017567034818739,0.00208333380772084,0.00242995048326419,0.00272136136429811,0.00320365353684553,0.00403102167193182,0.00471872984320373,0.00598426520941476,0.00566946047296952,0.00418100959153499,0.00443991387596665,0.00415933101722352,0.00429001173525108,0.00403511050339804,0.00383324300504961,0.00374143184132698,0.00351532971423811,0.0030414801688577,0.00317816430255808,0.00486540065962538,0.00458209150780762,0.00486520196510867,0.00438159218806025,0.00385968168159959,0.00344146184207008,0.00319803182114862,0.0032065833048278,0.00325367292147345,0.00288533369387197,0.000556131811645647,0.000558613015013695,0.00055706307322893,0.000545359002206512,0.000561210116705279,0.000554554491211852,0.000544806110439621,0.000574204254700816,0.000649351283904252,0.000609139937549619,0.000433541332524961,0.000454473631820359,0.000440564370674125,0.000450005174989775,0.000475042855902968,0.000896390651697603,0.000879747967071188,0.001012303268284,0.000920818739519488,0.00161153216066247,0.0124361921972962,0.0128064033439316,0.0139250069384317,0.013794204860838,0.0145785197729338,0.0109585623021883,0.0107110276743618,0.0110337704458725,0.0126485809526543,0.00710686107991361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010",4.79087146097953e-05,6.28002965011432e-05,8.11682765401165e-05,8.22139127176341e-05,0.000106189443702143,0.000104271524161598,0.000115441116794611,0.000135687048084483,0.000155781923987037,0.000157230820278169,0.0001641936965726,0.000177616791676028,0.000179155434849578,0.000200857523923218,0.00019652021935396,0.000191804372740151,0.000187936963683662,0.000226306899190688,0.000230577642244572,0.00023798458882111,0.000215052783446134,0.000240640337307597,0.00023397869329549,0.00026073407769109,0.00028937419297532,0.000319964071352428,0.000331145620438473,0.000572546920219361,0.000660681181806365,0.000863855738700767,0.000822834285906339,0.000892306032057127,0.000941019110407718,0.00113454080561695,0.00131278550637813,0.00149133641379357,0.00177739593871825,0.00217744615251535,0.00258616299844728,0.00321762593311856,0.00312228277599799,0.00320415414645457,0.00341806668857856,0.0031515303535471,0.00323529704888726,0.00308682008733189,0.00292382951493263,0.00284663326457466,0.00266687177958448,0.0023206868584959,0.00230245395543504,0.00234721236463258,0.00277360435465273,0.00298499105875552,0.00267840863961556,0.00239503354033518,0.00219969499272648,0.00199952547746503,0.00199974836749387,0.00205537964769288,0.00193997573125701,0.00214852426795622,0.000281962547565701,0.000285901982373053,0.000274921466522673,0.000280226798575208,0.000279399374809296,0.000287926700521795,0.0002846504119621,0.000312851762506926,0.000308986644188561,0.000399632781911035,0.000612451329166253,0.000619029161856303,0.0006485751533658,0.000602404967984058,0.000567999009263168,0.000588431325047939,0.00065853791834204,0.000591806211101081,0.000600560643870591,0.000995691115917541,0.0115138851544391,0.0119637175176895,0.0116815404178843,0.0118903866392023,0.010890736509307,0.00836759636016724,0.00797663389316141,0.00771536498857818,0.00585275231089316,0.00513722114769403,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000120696637957104,0.00016093207813361,0.000216635803965464,0.000297090750212357,0.000389969108649869,0.000368607078001019,0.000411792804487624,0.000486046102559273,0.000594366560575915,0.000659548522575129,0.000650490169454116,0.00070919910164242,0.000703246737233883,0.00085471630919879,0.000861459227216209,0.000827678986618838,0.000769108685873352,0.000964178887717246,0.000996305743661703,0.00102204463349768,0.000936508217795153,0.00107147309979595,0.00104309726650094,0.00114034630171529,0.00125241350573322,0.00140266462308159,0.00138329604855844,0.00132871415945666,0.00164940028109523,0.00221318253042244,0.00213192941108115,0.00231777290413803,0.00238978719074762,0.00283432532098106,0.00333462499376025,0.00384416278671696,0.00449021099419109,0.00564380684370406,0.0067021650379365,0.00828100714991928,0.00802246744715967,0.00821044225013249,0.00862977614615067,0.00471103548733351,0.00479705062153105,0.00465560223566247,0.00441666877428586,0.00420553978748584,0.00393291790690254,0.00347557278157005,0.00334377635367428,0.00340636526484993,0.00325286489301643,0.00640776577310327,0.00579805559557526,0.00507025838070285,0.00496585933712398,0.00441603112630585,0.00439234018748837,0.00435290874967615,0.00443159218521261,0.00520365515747242,0.004986275322414,0.000600986860561695,0.000580283633888934,0.000608259619559075,0.000543332267164799,0.000568882460266279,0.000588350227965732,0.000627919605393206,0.000592975997910812,0.000702546788235888,0.000753262122448056,0.000716093002058871,0.00078811672910278,0.000754178961036159,0.000656124373846434,0.000686152298558578,0.00159513121751567,0.00142533926696104,0.00142000324215569,0.00134108809716632,0.00125535686507636,0.019320118141377,0.0187241517460085,0.0195220377705431,0.0178032861885719,0.0150555473814068,0.00856364445643714,0.00819380435347629,0.006234818008243,0.00950749003309931,0.0106035213296856,NA,NA,NA,NA,NA,NA,NA
"2012",0.000207893485010592,0.000272206710343682,0.000357453893310806,0.000459220231459095,0.000523758192645698,0.000550526371096373,0.000629903354010159,0.000721019280621315,0.000840963212767594,0.000873981231091794,0.000905327855345651,0.000968320703633315,0.00105941544634116,0.00119613703692638,0.00117551881408736,0.00112029420894163,0.00118162855638378,0.0013443977794599,0.00139763828202405,0.00142330990249542,0.00140637506936298,0.00152224692114653,0.00150862700163378,0.00165612874451498,0.00181707762680423,0.00192676418918131,0.0018893972417667,0.00193474556315914,0.00238913258743471,0.00259602056255829,0.00256388749836319,0.00278040862674588,0.00307873330620872,0.00357207910072641,0.00411636294437818,0.00469781158786519,0.00558679731429941,0.00686275724260716,0.00845091216532333,0.00998477296668504,0.00972667324721448,0.010055730764393,0.0102128498848386,0.00962089276448411,0.00929123878751169,0.00897145580725381,0.00845015440926192,0.00805273113535942,0.00731085519270449,0.0065519093439156,0.00645544556396299,0.00656020223678303,0.00647528778553211,0.00681570667960664,0.0066248492516959,0.00598568933529808,0.00567030238623513,0.00519372845958853,0.00508575540121314,0.00504241321761152,0.00530938074619256,0.0060100102319644,0.0058511232662531,0.00400067949669598,0.000659005769622921,0.000675446188767711,0.000669636658320473,0.00065118053329036,0.00067825164982971,0.000705149071503711,0.000714628199437734,0.000833712756155372,0.000845747001496948,0.000955520065258462,0.00104618228823383,0.000994030936333997,0.000913599500865742,0.000941067269886952,0.00136031431445868,0.00176377493444906,0.00170911182085086,0.00158461990790203,0.00156508876200374,0.00625394519867239,0.0138196360861117,0.0139554248555721,0.0127978366363964,0.0110256724457581,0.011275124364768,0.00968808621844692,0.00705340730506764,0.0106526742742291,0.0141253061276069,0.00239928195913488,NA,NA,NA,NA,NA,NA
"2013",0.000156164165073665,0.000203518961945447,0.000267516541150854,0.000350729894388337,0.000413774257049615,0.000421369334842408,0.000480071189039015,0.000594103415293886,0.000681430676218262,0.000713533858869187,0.000741679198822448,0.000798016835094684,0.000892765408858058,0.000995628026643229,0.00101397407286412,0.000966852275889253,0.000997162399975263,0.00115468620345149,0.00120657229383577,0.00123399805862299,0.00119864098315162,0.00128643387232529,0.00127580416678379,0.00140982272698393,0.00155400456930014,0.0016534168448263,0.00161735554993811,0.0016801217341105,0.00200057367698825,0.0025534836470713,0.0026580470147354,0.00290449191726029,0.00318516712430174,0.00370841784037144,0.00429444205548317,0.00490105612013772,0.00583746542862492,0.00712253870252879,0.00882283476319746,0.010229348090313,0.0100630834318433,0.0104772829878572,0.0106204286445028,0.0101499611152938,0.00981305811174689,0.00807924940702471,0.00764229597995433,0.00736354451025893,0.00682979297908329,0.00618963687763015,0.00608395898816904,0.00599252696678048,0.00595569828736938,0.00593082629566217,0.00571827738429674,0.00628875510183842,0.00604645201611503,0.005394428319457,0.0053580505317791,0.00532713287772798,0.00553847826311794,0.00630139787591168,0.00622270431288326,0.0062535470986942,0.00392245416861206,0.000830823180708362,0.000868348967001883,0.000823361006028125,0.000842217823322958,0.00088037065836978,0.000892972116599083,0.00103923817797162,0.00102315957902744,0.00110085313769936,0.000998113220427846,0.000506232844543593,0.000473523849354186,0.000496937731024801,0.000539581396717832,0.000740407633158811,0.00112660922009921,0.00105921528502557,0.00104136914192988,0.00103677144328804,0.00486571592712315,0.015665312803585,0.0140856064774406,0.0124430592900536,0.0116622825448164,0.0108074921567965,0.00593588659477995,0.00902131341674419,0.0123597281027097,0.0122827180495729,0.00186624402731051,NA,NA,NA,NA,NA
"2014",0.000100666050962108,0.000130674373775529,0.000170884214026035,0.000224878043265302,0.000297553131668385,0.000346254449887568,0.000371045384483019,0.000479826874348966,0.000549056432687743,0.000601005935347822,0.000592418546899436,0.000650131890936658,0.000767999524301382,0.000848310754539831,0.000859739760023784,0.000841322714639171,0.000861331847249692,0.0010058804349108,0.00107159540040485,0.00108236117447784,0.00105645918268855,0.00113261437830108,0.00109375527400422,0.00121962854994799,0.00137141831567215,0.00145928682168975,0.00142568253144557,0.00150582445163267,0.00181695774107277,0.00204815483740299,0.00224065300927723,0.0025034536104386,0.00276791041869781,0.00324121146034978,0.00374590166461657,0.00425018718861747,0.00502306592250448,0.00603416061478505,0.00766720169172816,0.00897739946171628,0.00887620986182774,0.00921280652703978,0.00921905962122936,0.0087985591859147,0.00899068824857588,0.00841857713766368,0.00697195032115248,0.00660524169005912,0.00626673555099098,0.00553279137516681,0.00547131386489753,0.00543573805993569,0.00542516245810183,0.0053873782338686,0.00472919645181371,0.00521868834523558,0.0066862384534735,0.00600851524261867,0.00601659487237365,0.00604404206960492,0.00619917830729595,0.00724560707470119,0.00696130020323114,0.0067677252791735,0.00640821471129951,0.00417410818490043,0.000720234759866895,0.000673238775648389,0.000693360466360316,0.000705555066794442,0.000698005697532619,0.000821712931049571,0.000814194910144042,0.000856036352844478,0.000929393777748275,0.00088465649256734,0.000787657549841899,0.000847517666716488,0.000924214172843136,0.000858502197320397,0.00110401415944846,0.00140691854025016,0.00141457202359589,0.00140742077609449,0.00137348107244565,0.00584912398058605,0.0145305391394692,0.0127129341813301,0.0120542476357299,0.0111262260601767,0.00795750614300069,0.0090634414022433,0.0124147029249243,0.0129626162327364,0.0121414087932637,0.00212669109181737,NA,NA,NA,NA
"2015",0.000108295302445578,0.000139255884697816,0.000178656201225447,0.000234702390931119,0.000308633149051529,0.000405903293179988,0.000509069263288538,0.000590614580460284,0.000704852245428258,0.000778599911819862,0.000763326203901032,0.000876920841528303,0.00100280363491287,0.00111100819219907,0.00112143356755363,0.001115303037833,0.00115089590834846,0.00133675978642845,0.00141555825654297,0.00144971318605224,0.00143120010839686,0.00153921317038037,0.00152106027241449,0.00169399884253015,0.00188784828317346,0.00199962425263359,0.0019745600109343,0.00207295246719827,0.00251415914802976,0.0028989440573616,0.0028258200463755,0.00286938988660441,0.00251645177976237,0.00295381501188259,0.00340238776604683,0.00389059587752122,0.00461141050602122,0.00552980165360028,0.00701810462441589,0.00825350909313686,0.00827132136746008,0.00850009301003003,0.00851023909186503,0.00804304003292749,0.00838818225118593,0.00814512634957246,0.00807507816929003,0.00852095757046045,0.00800796054897942,0.00704752946417433,0.00696920802673278,0.00680769194555565,0.00682523844923702,0.00672258193083435,0.00592134393085045,0.00551188891395132,0.00505764243141109,0.00428888704911067,0.00421083553490837,0.00415874766637014,0.0043412946016228,0.0050804816148503,0.00494473181221075,0.00482532888884118,0.00456695956912935,0.00478875417939351,0.00323933308513447,0.000653329272277894,0.00065891824143325,0.000677792386002954,0.000693797203450774,0.000808331605796214,0.000793859282421847,0.000816921012423456,0.000875124932177495,0.000832977261939251,0.000956349502697772,0.00136113995782795,0.00153917070064236,0.00144632612541655,0.00136198859537654,0.00132704565033036,0.00123642233646788,0.00124660758808384,0.00121421748605942,0.00119745329656151,0.00505343543532397,0.0149986814600691,0.0138338032699386,0.0128412098478655,0.00937617410999517,0.0131435118293344,0.0122103812095829,0.0122730642030413,0.0110631586302591,0.011186113019825,0.00186112030515101,NA,NA,NA
"2016",9.91669114821289e-05,0.000127219708381411,0.000163805950806007,0.000211429566149553,0.000276715300939742,0.000365420221933819,0.000480943562707996,0.000614111772743763,0.00073392228864858,0.000783102407167026,0.000760257962159687,0.000880766381751733,0.00104695032282569,0.00117352530456866,0.0011907486345294,0.00119664962955273,0.00125031986753653,0.00145502968921628,0.00156619409403592,0.00163166115520306,0.0016166770183585,0.00171060681139269,0.00169654430567482,0.00190434422475547,0.00210083472628056,0.00223140279022016,0.00219826388125221,0.00231756157369792,0.00277551918525155,0.00322191605799282,0.00323490896131096,0.00344261461041446,0.00351148807933809,0.00318970533964924,0.00368567242135811,0.00423072054918276,0.00498905722014362,0.00617391432900145,0.00773607287812926,0.00896433084255957,0.00885200423120837,0.00912451085426209,0.00927396881681376,0.00881937128020096,0.00890796574624168,0.00867692612606889,0.00833114897972319,0.00796204211519124,0.0069828679048872,0.00611876314058013,0.00592912665050897,0.00578092695154066,0.005889074958562,0.00594137653691196,0.00536398381012964,0.00481690245376318,0.00460691455862304,0.00422700496680819,0.00405913392632758,0.00400062788157558,0.00425010939579112,0.00490876466453521,0.00482806455908492,0.00477998717843013,0.00451376641545335,0.00463510541582662,0.00463013078715039,0.00332474782241512,0.000895695514394816,0.000864650071973704,0.000859043274534238,0.00100860262797069,0.00103455409666273,0.00102928938813908,0.0010605058996378,0.0010544984007938,0.00102827201559633,0.001075410474043,0.00107626098604861,0.00103959994369646,0.000985461725662651,0.000910798510275404,0.0012004047728205,0.00158872432339507,0.00156014979954237,0.0015428090900147,0.00138145664833377,0.00453205759361983,0.00896469925331679,0.00834350076116734,0.00619711307908689,0.00929135481373402,0.013448872350845,0.0124408056816944,0.011278959911034,0.0116806091348829,0.0132359615479637,0.00229337280983925,NA,NA
