"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.000507942403524363,0.000605784897439872,0.00076701610655245,0.000809985684448836,0.00100735699289735,0.00093375751205565,0.00100329435861879,0.00116224270378142,0.00134904717115758,0.00127951150266781,0.00139650205489566,0.00148063205461229,0.00147353450790109,0.00157287259612247,0.00161153102579489,0.00155621659095859,0.00144337732386069,0.00169023370224099,0.0018303981162376,0.00187120467926583,0.00167099960948539,0.0019088230236499,0.00189999982541467,0.00193976016270149,0.00218839382725444,0.0071571110034507,0.00681569263006029,0.00672721187387231,0.00735766631130487,0.00963298464424053,0.00898034799955622,0.00910234787872633,0.00932271909651069,0.0103014395598694,0.0109545470162132,0.0109921746498143,0.0112893615236625,0.0119536360898377,0.0116416377959149,0.0132080598870019,0.0113719266574815,0.0114782012305696,0.0121289954249113,0.011086074293025,0.0116464289323441,0.0104480288768036,0.00930809348058941,0.00862039872116587,0.00724728012303366,0.00559375914383488,0.00940557636545926,0.00969147174849751,0.00936247306950034,0.0101659471669213,0.00976635781284821,0.00921219700773762,0.00904101520754276,0.00973651711633222,0.0108566031717524,0.0120150045251672,0.0106224979578794,0.0106520943084681,0.0108300690837835,0.010916859807878,0.011479939774259,0.0119241664675242,0.0116550918141742,0.0136714213958324,0.0133280985454435,0.0129501549507996,0.0153991075418096,0.0156773074062427,0.0162633411927781,0.0148442048516579,0.0152360352839951,0.0250293976440399,0.0243323210835171,0.0235289249502868,0.0231281610446508,0.0218274338758178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000204986334062489,0.000238466233814805,0.000301794131778361,0.0003216914641861,0.000409192218982433,0.000378754315281286,0.000431966174322192,0.000485164103277697,0.000565305121035176,0.000550886112365278,0.000594013622861195,0.000653641979949857,0.000654058827699081,0.000716102171362437,0.000697437201705501,0.000668487688582661,0.000658752070135126,0.000767817507166585,0.000795118053481689,0.000826240681142539,0.000744534335324605,0.000840142819038093,0.000821958656265366,0.000881143473404727,0.00100459084445022,0.00135538459109378,0.00456672610700449,0.00451577476414602,0.0050425391449237,0.00653803446693292,0.00601469237400661,0.00614046662314906,0.0062859341910149,0.00697546215443325,0.00740248572546043,0.00741803051045854,0.00760436996633295,0.00810810870592779,0.0078247933656081,0.00880213110680875,0.00892339942473627,0.0152939956095468,0.0160726364994968,0.014837555752015,0.0149890447388726,0.0136977723915708,0.0124472032838383,0.0114168929367247,0.00975403339566043,0.00726141766120978,0.00665399332645847,0.00907098168955141,0.00876461640658978,0.00964702274238031,0.00913197976310894,0.0086193513448312,0.00843678869999768,0.00900856825847371,0.0100264937289091,0.0109657639486019,0.0104696567145158,0.0108644417149816,0.0111546191514765,0.0113282358625429,0.0114161484297342,0.0114906003904067,0.0109996646892985,0.0127393186179969,0.0121429914518328,0.0117540896850677,0.0111948629885802,0.019532401826575,0.0211289571980721,0.0200229403957386,0.0200073113966682,0.0204342294900659,0.0292319768629499,0.0270969091142041,0.0275803350577006,0.0266120510867621,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.00119591683968192,0.00143184362309374,0.00178802076421234,0.0019877703690196,0.00243915067095419,0.00248646013570199,0.00263546841011413,0.00296421144786135,0.00345314947596921,0.00355955070457521,0.00369496353162103,0.00406379417678863,0.0041786692212248,0.00446357755875175,0.00453494534174949,0.00436987079072412,0.00421645660491427,0.00467210438863741,0.0050316173739998,0.00527024909268314,0.00493808921431363,0.00518505617074477,0.00530608255162083,0.00548221052186079,0.00613848982883879,0.00679554448180926,0.00939373376083463,0.0100617672375008,0.010624281034617,0.0134432065467871,0.0138184448983626,0.0135797114915134,0.0138157974455058,0.0149429932613929,0.016158504698239,0.0165052424949792,0.0167293234831501,0.01770863275806,0.0175273064268226,0.0188579388979186,0.0190741944992986,0.0203630648939601,0.0220526565444307,0.0211755432185142,0.0207598647591552,0.019607365474111,0.0177188753303252,0.0161135027457976,0.0140232281210368,0.0106887058251978,0.00900065167612694,0.0102892497788408,0.0106086990181173,0.0112672495051784,0.0112970158238342,0.0107004277681911,0.0103367500063782,0.010723963921696,0.0116766827408352,0.0128688942572721,0.0126133351234271,0.0131858654755807,0.014233261117396,0.0145146586463884,0.0146702995444656,0.0147035625378024,0.0142155202884017,0.0159283539333223,0.0155934608495354,0.0149718594783037,0.0137995080598181,0.0156230625971959,0.0181808120709038,0.0178312281462281,0.0175277599404054,0.0174830643759599,0.0284859806208932,0.0327159606820112,0.0321012866750739,0.0325429269461544,0.0332814992552858,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.00122777589307899,0.00160940443250466,0.00208012000357484,0.0021069070065246,0.00272131362071484,0.00267214041410232,0.00295834202990369,0.00347711338179047,0.00399196847267,0.00402896272708822,0.00420718833454124,0.0045508481591582,0.00458984589798012,0.00514520967588374,0.0050332379404074,0.00491128260166771,0.00481065818670569,0.00579022507703334,0.00589558247817624,0.00607963877743155,0.00548705313727353,0.00612943951901869,0.00594636330696297,0.00660347958120538,0.00729608334492912,0.00801695418817467,0.00771704204584862,0.00748690972735398,0.00850369827084984,0.0108659335838224,0.0100478000893135,0.0104660955998847,0.0104635145263388,0.0118043484491235,0.01242744097203,0.0126323982787197,0.0131102107417938,0.0136100479313682,0.0133263576851763,0.014706874102958,0.0141876206662866,0.0147149431290661,0.0192636804675703,0.0175027625091945,0.0175985124758809,0.0163136929688743,0.0147810104552674,0.0135234816434872,0.0115204005272756,0.00862582712981663,0.00760961077833447,0.00784962341645664,0.0089733973360876,0.0100110755081957,0.00944187069880395,0.00904663899832112,0.00912127617904999,0.00952729264507394,0.0105769520839819,0.011717791279567,0.0108652725311707,0.0114341471898125,0.0121219223118405,0.0125178349994273,0.0123913425376335,0.0123547664912563,0.0119350820166828,0.0145026974559952,0.0129683521584228,0.0122023932169686,0.0111492331778041,0.0121236503371402,0.0137809636549193,0.01362437052482,0.0139797556111668,0.0134588293529637,0.0141910961727543,0.0229718844269122,0.0228207123039389,0.0219227088259625,0.0240198611350577,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000123851212800354,0.000165137850051649,0.000222296594170429,0.000304852448896738,0.000400154737922981,0.000378231532018023,0.000422539316693819,0.000498721890161632,0.000609852649615611,0.000676710366028327,0.00066738542622074,0.000727573728376828,0.000721400353601025,0.000876672678373967,0.000883436739746488,0.000848591852990443,0.00078828001783185,0.000987769876017069,0.0010200058611233,0.00104544047973809,0.000956767023895362,0.00109278346863175,0.00106145220573009,0.00115641125223966,0.00126438181045363,0.00140722175071692,0.00137585059747117,0.00130595544987999,0.00482869507341604,0.0063473763758024,0.00593584594884854,0.00619859046982332,0.00605884108373608,0.00672392392677773,0.00719757387613737,0.00742443060884515,0.00755167746897952,0.00804332407970885,0.00787448001189029,0.00863016652856997,0.00831182697792388,0.00844438019775005,0.00878362100646978,0.015416931327164,0.0154336652795507,0.0145529090134167,0.013206261483562,0.0118171222793002,0.0100487795356123,0.00764088385447514,0.00653644675736356,0.00678810584836391,0.00665056168952588,0.00908027698642698,0.00862770194311815,0.00808420611827352,0.00869199153941638,0.0088819152569293,0.00980648247033239,0.0104752779344433,0.0104769949715916,0.0105648176851501,0.0103480047028456,0.0101416259417962,0.0102162610743771,0.0104750583877933,0.00906586209156074,0.0111926986457439,0.0104702067657471,0.00956661574926062,0.00835780817450997,0.00858823899358593,0.00950666607869545,0.0137810260832492,0.0148732021833502,0.0147528819058594,0.0138999366708225,0.0137607024135709,0.0213927723387229,0.0204365164058719,0.0219864900073677,0.0235154541280639,0.0221610191537244,NA,NA,NA,NA,NA,NA
"2012",0.000138049418883071,0.000180755468948562,0.000237362013692379,0.000304937041986806,0.000347790087021634,0.000365561794975085,0.000418264403305179,0.000478758454698266,0.000558388104739825,0.000580292283996868,0.000601077506950899,0.000642860382121259,0.000703272342033602,0.000793935152454626,0.000780115534311824,0.000743288873903375,0.000783722638784931,0.000891280815433548,0.000925962573644729,0.000942144534751855,0.000929788943050253,0.00100467723343189,0.000993450254717716,0.00108682159160573,0.00118711444767987,0.00125090945116449,0.00121609647561205,0.00123057835196731,0.00247559762190739,0.00489624058981047,0.00469446785110735,0.00488999364029806,0.00513310333157246,0.00557277830448778,0.00584292611503503,0.00596670520829697,0.00617898590132471,0.00643190567693363,0.00652962077452521,0.00684308311516844,0.0066272058653315,0.00680130841662522,0.00683594580613844,0.00830762665888652,0.0131438485862068,0.012330793308578,0.0111097389783591,0.00994918096254964,0.00821335817358926,0.00633343362198412,0.00554861824082082,0.00574815833741985,0.00582110545214922,0.00659694751000959,0.00741834951999354,0.00718191043382622,0.0074687795335271,0.00786090139227453,0.00854459452796879,0.00913152317963887,0.00944581989672044,0.0091822120641365,0.00913772874489104,0.00984430876398176,0.010225583112658,0.010251924485682,0.00984758874165405,0.0112917665107917,0.0106379471389706,0.00946850335850345,0.00887728432002131,0.00898227134157725,0.00940724925399228,0.0116366912299958,0.0156031799621852,0.0153671139350877,0.0152958134460957,0.0149148519230695,0.0141913654288468,0.0119181830664762,0.0124712650986683,0.0130954217387545,0.0130211492957392,NA,NA,NA,NA,NA,NA
"2013",0.000171162520138312,0.000223064820595423,0.000293207727563304,0.000384410763919043,0.000453506402743055,0.000461826857815151,0.000526158042153909,0.000651126262750179,0.000746817395798117,0.000781974986727267,0.000812782375520498,0.00087446631195648,0.00097820116895218,0.00109077403683398,0.00111068211186875,0.00105881296437822,0.00109164365202677,0.00126352644015357,0.00131942764591865,0.00134823663590506,0.00130799452560417,0.00140140127664149,0.00138669787673016,0.00152708163943133,0.00167573363318042,0.00177179409995264,0.00171824006466291,0.00176384227239459,0.00206727350407213,0.00287121321971099,0.00381314109771753,0.00400223561288226,0.00416076295683708,0.00453285861860386,0.00477591176493427,0.00487709791692005,0.00505837966316459,0.00523008395566871,0.00534103383644137,0.00549280763722468,0.00537192598191075,0.00555213883826849,0.00556963222359956,0.00524535907639541,0.00726182867502837,0.0117770830074215,0.0106561833887863,0.00964871912967922,0.0081376447957214,0.0063456353154177,0.00554604607923352,0.00556877975884341,0.00567829042583187,0.00586172464852935,0.00587222237481183,0.0068286453936728,0.00720755578058059,0.00738894451207847,0.0081467913217473,0.00873055870129512,0.00891722480640219,0.00871268971186188,0.00879470465657395,0.00900120497402982,0.0086153192586243,0.00856763161106403,0.00867604112234499,0.00970033434499924,0.00897482931942994,0.00803153468688106,0.00753646751374142,0.00760693609239345,0.00773191329431939,0.0081370463342542,0.0109084367455539,0.0156786936432178,0.0158822275751756,0.0157772343449809,0.0152049574706333,0.0177365760378087,0.023486067596184,0.0250015692932484,0.0247405741836381,0.0234135977071667,NA,NA,NA,NA,NA
"2014",0.000179405943702773,0.000232885869655949,0.00030454622680781,0.000400771025232564,0.000530287008294222,0.000617075251975425,0.000661247601759896,0.000855094747226047,0.000978444588365386,0.00107098538058978,0.00105563390819768,0.0011584012204311,0.00136829040092624,0.00151119030255834,0.00153128647043124,0.0014981256759831,0.00153324660327093,0.00178975351837683,0.00190541499368685,0.00192287192868285,0.00187454569879095,0.00200624339121067,0.00193305629104661,0.00214808685133483,0.00240463490352233,0.00254271719686551,0.00246279165300392,0.00257051325816898,0.0030529150595281,0.00336312181864413,0.00438056559423027,0.00694017610865042,0.00727430058780078,0.00797056926772076,0.00838116483935146,0.0085089960081167,0.00875698168750327,0.00891433951445384,0.00933797127151052,0.00969829621049845,0.00953289851297613,0.00982204805851761,0.00972679037317986,0.00914788850888286,0.00915543393977117,0.00983638611364586,0.0111227126584777,0.00990261868477753,0.00854301445165781,0.00648982215161561,0.00570646763015936,0.00577945738440731,0.00591801577802091,0.0060920867267272,0.0056210750584691,0.00584152624698654,0.00636991581320091,0.00657761444177028,0.00731130185847802,0.00791662401725102,0.00797695364284914,0.00800669854960195,0.00786313227501055,0.00778537863413946,0.007588774404677,0.00819669586643501,0.00898567703871839,0.00990407443978249,0.00922587578523984,0.0080372503505053,0.00735578039263891,0.00751013174195308,0.00768244853778509,0.00790040903395293,0.008399813260949,0.00967150587357826,0.0127281105194066,0.0129629221581156,0.0125448053799094,0.0124536446300449,0.01470407289556,0.0179911607708283,0.0182012661312438,0.0172078461377688,0.0174386588032588,NA,NA,NA,NA
"2015",0.000141841598281236,0.000182392287593648,0.000233996615508867,0.000307402204969225,0.000404230644960922,0.000531625180627737,0.000666736383132708,0.000773524434439064,0.000923118685133732,0.00101966927786625,0.00099962028199892,0.0011483073138877,0.00131302631879641,0.00145452653698566,0.0014679227042618,0.00145954913752878,0.00150562824944872,0.00174799601755535,0.0018498081450642,0.00189278134034208,0.00186631038698339,0.0020037360967969,0.00197565435834382,0.00219269166917495,0.00243268845077517,0.00256062509787753,0.00250677517241204,0.00260060893165729,0.00310458005218837,0.00349832255661612,0.0033105282648764,0.00436477910495242,0.00628827608969313,0.00690667537346701,0.00723828358699501,0.00740611003928166,0.00764404305497854,0.0077675782182121,0.00812716842983655,0.00847788077779032,0.00844648625168164,0.00861663226942262,0.00853745587463856,0.0079512116176811,0.00812189989215818,0.00766243435051609,0.00773115449695169,0.00885821974449237,0.00756986972757988,0.00573221029407281,0.00504029409935829,0.00501909219631393,0.00516271259059456,0.00527134554731619,0.00488032925067763,0.00486769877613447,0.00555908264667303,0.0070880775059169,0.00772493684241267,0.00822352364423062,0.00843344950280337,0.00847552654088122,0.00843201197525023,0.00838006527804952,0.00816479788400791,0.00837443844373596,0.00834935803862616,0.00971279226628198,0.00886028809187246,0.00780264721450226,0.00738877325416426,0.00746601481113588,0.00756988067384834,0.00761928951493075,0.00799323215447612,0.0078860069532965,0.00922917848178606,0.0109140517266558,0.0109527691237891,0.0110003483522779,0.0111833928184288,0.014450113100811,0.0204416524376308,0.0195866131293614,0.0198165622284141,0.0202635570893445,NA,NA,NA
"2016",0.000103000804802458,0.000132137821414327,0.000170137868776666,0.000219601355249694,0.000287408541896464,0.000379538099267021,0.000499518098242994,0.000637818524707442,0.000762235837935276,0.000813286149147493,0.000789524657528314,0.000914614961558246,0.00108708484133288,0.0012183629375029,0.0012360315636945,0.00124186011514527,0.00129712752031131,0.00150882459377949,0.00162302180664167,0.00168938317290698,0.0016718088127918,0.0017659230732855,0.0017474694104301,0.00195474334551662,0.0021467977153921,0.00226597652858292,0.00221311868276745,0.00230566825544839,0.00271790431925865,0.00308328783860087,0.00300534749182458,0.00307208552000715,0.00432106712456141,0.00634820658431238,0.0066739546968595,0.00685493140520652,0.00703918792947511,0.00738161542396767,0.00762526092851553,0.00783756728317691,0.00769409478432388,0.00787296295039606,0.00791894042593726,0.00742105142942003,0.00734147028774356,0.00694783622462012,0.00638116068166159,0.00685200840021725,0.00797481984960358,0.00601269843672779,0.00518064379623064,0.00514924199828995,0.00538180217048125,0.00562850382072202,0.00534117456211214,0.00513938948728873,0.0053959916272619,0.00667644104944191,0.0099284720030367,0.0105474108367444,0.011007996879668,0.0109183269120247,0.0109769967076539,0.0110679982591102,0.0107591783494047,0.0108072260017325,0.0104597637159126,0.0108605632237927,0.00866913377639512,0.00716446049868672,0.00658493167443089,0.00670522251920487,0.00710052787252393,0.00690972832259847,0.00697186597512643,0.00718536711593624,0.00758759415811909,0.0087124789205446,0.0100581929431325,0.0103833901265997,0.0106251869316684,0.0111159963006032,0.0124136744772906,0.0123455516901788,0.0125908532646122,0.0129045168009895,0.0137429675581865,NA,NA
