"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","10-14","unvaccinated",2008,0,0,0,NA
"2","10-14","unvaccinated",2009,17.680451204687,25,10,15
"3","10-14","unvaccinated",2009.5,52.6725319163183,66,40,87
"4","10-14","unvaccinated",2010,2.13331861822195,5,0,0
"5","10-14","unvaccinated",2011,0,0,0,NA
"6","10-14","unvaccinated",2012,0,0,0,NA
"7","10-14","unvaccinated",2013,0,0,0,NA
"8","10-14","unvaccinated",2014,24.6576640679381,34,16,9
"9","10-14","unvaccinated",2015,0,0,0,NA
"10","10-14","unvaccinated",2016,8.52806412994635,14,4,3
"11","10-14","unvaccinated",2017,0,0,0,NA
"12","10-14","unvaccinated",2018,0,0,0,NA
"13","10-14","vaccinated",2008,0,0,0,NA
"14","10-14","vaccinated",2009,0.544581997353909,2,0,2
"15","10-14","vaccinated",2009.5,0,0,0,0
"16","10-14","vaccinated",2010,0.0516134949367871,1,0,0
"17","10-14","vaccinated",2011,0,0,0,NA
"18","10-14","vaccinated",2012,0,0,0,NA
"19","10-14","vaccinated",2013,0,0,0,NA
"20","10-14","vaccinated",2014,1.79974766729416,5,0,3
"21","10-14","vaccinated",2015,0,0,0,NA
"22","10-14","vaccinated",2016,0.931434669369549,3,0,2
"23","10-14","vaccinated",2017,0,0,0,NA
"24","10-14","vaccinated",2018,0,0,0,NA
"25","15-19","unvaccinated",2008,0,0,0,NA
"26","15-19","unvaccinated",2009,15.9028941455079,23,9,13
"27","15-19","unvaccinated",2009.5,32.3365097915225,43,22,45
"28","15-19","unvaccinated",2010,1.56792123619377,4,0,2
"29","15-19","unvaccinated",2011,0,0,0,NA
"30","15-19","unvaccinated",2012,0,0,0,NA
"31","15-19","unvaccinated",2013,0,0,0,NA
"32","15-19","unvaccinated",2014,22.8663915863452,32,14,11
"33","15-19","unvaccinated",2015,0,0,0,NA
"34","15-19","unvaccinated",2016,9.15666185037563,15,4,3
"35","15-19","unvaccinated",2017,0,0,0,NA
"36","15-19","unvaccinated",2018,0,0,0,NA
"37","15-19","vaccinated",2008,0,0,0,NA
"38","15-19","vaccinated",2009,0.396648587608293,2,0,1
"39","15-19","vaccinated",2009.5,0,0,0,0
"40","15-19","vaccinated",2010,0.0757108231799914,1,0,0
"41","15-19","vaccinated",2011,0,0,0,NA
