"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","10-14","unvaccinated",2008,51.9383306989849,66,39,43
"2","10-14","unvaccinated",2009,0,0,0,NA
"3","10-14","unvaccinated",2009.5,0,0,0,NA
"4","10-14","unvaccinated",2010,0,0,0,0
"5","10-14","unvaccinated",2011,6.23798128866287,11,2,8
"6","10-14","unvaccinated",2012,5.71998204805742,11,2,17
"7","10-14","unvaccinated",2013,29.5393893737307,40,20,17
"8","10-14","unvaccinated",2014,0,0,0,NA
"9","10-14","unvaccinated",2015,21.0793206054315,30,13,21
"10","10-14","unvaccinated",2016,0,0,0,NA
"11","10-14","unvaccinated",2017,20.8611456264111,30,13,30
"12","10-14","unvaccinated",2018,31.8192736640672,42,22,41
"13","10-14","vaccinated",2008,8.15411459992681,14,3,9
"14","10-14","vaccinated",2009,0,0,0,NA
"15","10-14","vaccinated",2009.5,0,0,0,NA
"16","10-14","vaccinated",2010,0,0,0,0
"17","10-14","vaccinated",2011,4.05119279242111,8,1,1
"18","10-14","vaccinated",2012,7.23204163606327,13,3,8
"19","10-14","vaccinated",2013,13.8915959640048,21,7,10
"20","10-14","vaccinated",2014,0,0,0,NA
"21","10-14","vaccinated",2015,13.9071087020007,21,7,22
"22","10-14","vaccinated",2016,0,0,0,NA
"23","10-14","vaccinated",2017,8.1197380915664,14,3,11
"24","10-14","vaccinated",2018,11.5007664648722,18,5,16
"25","15-19","unvaccinated",2008,34.1538990770323,46,24,46
"26","15-19","unvaccinated",2009,0,0,0,NA
"27","15-19","unvaccinated",2009.5,0,0,0,NA
"28","15-19","unvaccinated",2010,0,0,0,NA
"29","15-19","unvaccinated",2011,4.05180633988397,8,1,3
"30","15-19","unvaccinated",2012,7.80785045298429,13,3,5
"31","15-19","unvaccinated",2013,22.4279470224037,32,14,21
"32","15-19","unvaccinated",2014,0,0,0,NA
"33","15-19","unvaccinated",2015,14.1004712155636,22,7,18
"34","15-19","unvaccinated",2016,0,0,0,NA
"35","15-19","unvaccinated",2017,19.4082181956667,28,12,17
"36","15-19","unvaccinated",2018,20.8216492009738,30,13,20
"37","15-19","vaccinated",2008,5.36213890458322,10,1,3
"38","15-19","vaccinated",2009,0,0,0,NA
"39","15-19","vaccinated",2009.5,0,0,0,NA
"40","15-19","vaccinated",2010,0,0,0,NA
"41","15-19","vaccinated",2011,0.975612510249953,3,0,0
"42","15-19","vaccinated",2012,2.49770704717027,6,0,0
"43","15-19","vaccinated",2013,3.91251899969063,8,1,7
"44","15-19","vaccinated",2014,0,0,0,NA
"45","15-19","vaccinated",2015,8.07302733401784,14,3,7
