"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.000532492726655876,0.000635065153251912,0.000804090921647465,0.000849139788807163,0.00105605584094335,0.00097890317403802,0.00105181003209858,0.00121845663263076,0.00141431597157477,0.00134144207616704,0.00146413459667327,0.00155239547843194,0.00154503716311363,0.00164931303817835,0.00169001952342834,0.00163223808532965,0.00151417907728346,0.00177360718738721,0.00192142761790853,0.00196526654487401,0.00175625757108095,0.00200821437853249,0.00200155847242155,0.00204757241062433,0.0023160882213899,0.00248553265134679,0.00237295691607001,0.0023586496117475,0.0026040778083609,0.00345666753126174,0.0032807788742908,0.00340852112411631,0.00360943644988864,0.00416120906191367,0.00470834410947655,0.00509526714296259,0.00577004113340719,0.00690207913572014,0.00779918531755393,0.00973869879600174,0.00712862004927322,0.00724488754326258,0.0077365368259372,0.00717669199216385,0.00769898925890468,0.0071103725342746,0.00662446006254927,0.00653133091072422,0.00604239013803046,0.00542491693805053,0.00403177333124603,0.00406875709976729,0.00384024874655361,0.00403626847355067,0.00370736297993246,0.00328727168714959,0.00296978366923913,0.00283189340272152,0.00288602100140971,0.00299659747314012,0.000690179241128009,0.00077930093883432,0.000777428884217863,0.000771412979946498,0.000791221011039639,0.000837603519619364,0.000841371908376328,0.000857325417346768,0.000910343130342998,0.00101197426412851,0.000656130554590446,0.00075656728916165,0.000762833216003209,0.000710247474947707,0.000742899101908679,0.000504361102381799,0.000455415489822136,0.000462536533066619,0.000505970230530225,0.0004504866416418,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.00040297156897055,0.000468788577549803,0.000593282793646986,0.000632399725423476,0.00080441679843318,0.00074458366580647,0.000849198006117817,0.000953788749717018,0.00111135425613429,0.00108302839012322,0.00116784744781038,0.00128512521795793,0.00128601406375839,0.00140810429788302,0.00137153990172623,0.00131479234410712,0.00129589448906614,0.00151084176072055,0.00156516587402128,0.00162726029477888,0.00146739447300647,0.00165747815957987,0.00162373436234861,0.00174416733748318,0.00199374274466568,0.0022153369532085,0.0021615961167978,0.00215253551343238,0.00242634681275626,0.0031895813144667,0.0029873557516926,0.00312610575967671,0.00330869216513023,0.0038307546419766,0.00432554749638443,0.00467478552234513,0.00528399630586917,0.00636486519123815,0.00712685269751867,0.00882347161574924,0.00839664344406519,0.00661746066338819,0.00702783410434437,0.00658448071207316,0.00679246757872763,0.00639029169188164,0.00607259579763672,0.00592973448438068,0.00557482416241037,0.00482752342743968,0.00502426562257744,0.00732711940261087,0.0069168682546791,0.00736944013095645,0.00666972577344161,0.00591779028829792,0.00533212029046074,0.00504135839749833,0.00512832330721194,0.00526219259543075,0.0046559204071886,0.000901119542190876,0.000907807434894993,0.000907544450993796,0.000892073351751245,0.000915149124640703,0.000900362621031568,0.00090586993579532,0.000940553066377178,0.0010417631331732,0.000969520649998172,0.000683820729029729,0.000719139265734384,0.000695431024654415,0.000708637878150536,0.000746074998668616,0.00123547703095736,0.00120465834824741,0.00136851608995268,0.00125084681723629,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2010",7.73329673574799e-05,0.000101370455243584,0.000131019346240094,0.000132706922543911,0.000171406953202478,0.000168310521627094,0.000186338967491837,0.000219017321202135,0.000251450657428592,0.000253785813816988,0.000265019444880762,0.000286677712012723,0.000289149926549996,0.000324159673703494,0.00031713697160629,0.000309495795348162,0.000303213284770626,0.000365050116525238,0.000371836099350331,0.000383640373461893,0.000346495332999598,0.000387446314347711,0.000376367854163632,0.000418803627442768,0.000463944216444725,0.000511660534621957,0.000539161377373642,0.00114803296430619,0.00131627050285971,0.00170524673065617,0.00160538135634307,0.00171403897192197,0.00177173112763936,0.00208538895079946,0.00233603265137691,0.00256089972303215,0.00293050605201223,0.00343686898877186,0.00390454146618607,0.00474248201407741,0.004601843511417,0.00474577021781778,0.00540840228477869,0.00498724901969595,0.00512064642055207,0.00488672755576418,0.00463022042804579,0.00450993807743374,0.00422774677447796,0.00368211856977012,0.00365738655882285,0.00371710825442817,0.00418535916912726,0.00451980365744971,0.00407564571445404,0.00367082974062999,0.00340694837141224,0.00315094374635698,0.00319712585557715,0.00332306886727216,0.00312798008570297,0.00339137587334495,0.000458074928779404,0.000465637124463154,0.000449571208387051,0.000456831521225258,0.000453515254898036,0.000478661181009765,0.000466187082990076,0.000501848890936246,0.000491015947761643,0.000626090396681491,0.000969211973742126,0.00097734910953778,0.00102178719344294,0.000952553013747248,0.000900310014639972,0.000807100158901835,0.000892314387289372,0.000807116264845609,0.00082559795013318,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000174367480789361,0.00023249439443388,0.000312967688883235,0.00042919786712004,0.000563374855444638,0.000532511975168058,0.000594897416687634,0.000702162606767152,0.000858638275476168,0.000952788656546797,0.000939684712212638,0.00102446765128441,0.00101582989354561,0.00123456237495784,0.00124421240165926,0.00119530391746501,0.00111056478786316,0.00139197834560064,0.00143796115674513,0.0014745703502793,0.00135046731703804,0.00154399021141176,0.00150169309291832,0.00163934198057962,0.00179710674610057,0.00200749611683748,0.00197274696253034,0.00188571881770394,0.00293937052231268,0.00391005981012385,0.00372270669826167,0.00398472091251714,0.0040269734417264,0.00466269285865583,0.00531070650338955,0.00590797822073496,0.00662590725184961,0.00797274474207908,0.00905627137785379,0.010923793027368,0.0105824869330899,0.0108310969159219,0.0113852398021725,0.00667057525056939,0.00679524460163838,0.00659633712173418,0.00625985996886497,0.00596322192987756,0.0055800987074138,0.00493546168330653,0.0047537605920801,0.00485142283313347,0.00464381943090269,0.00868475374210632,0.00789627319230342,0.00695509320273025,0.00688363364531227,0.00622825139057914,0.00628493366586406,0.00629864677570752,0.00639510905893418,0.00734823684374363,0.00706207255972434,0.000875688087004033,0.000849279962362081,0.000887475252160522,0.000789319945356399,0.000846428842255446,0.000862394850503259,0.00090148906498441,0.000843364813516886,0.000983748120795887,0.00105826423616853,0.00101188775660459,0.00111126414734761,0.00106734214531665,0.000936627923564394,0.00097357148075971,0.00193590243374397,0.00173992311647407,0.00174732851106965,0.00167372423601932,0.00156770575874719,NA,NA,NA,NA,NA,NA
"2012",0.000296983696192436,0.000388857162025142,0.000510635151295127,0.000656010583719472,0.000748203079626758,0.000786439365085798,0.000899826250282199,0.00102997935372646,0.00120130776153496,0.0012484562868501,0.00129320899008506,0.00138315451497734,0.00151321616522593,0.00170841506492945,0.00167884573370007,0.00159981554668111,0.00168716893233914,0.00191921688720519,0.00199466844220586,0.00203056321404029,0.00200537249032851,0.00216905109795713,0.00214763098315618,0.00235422683338731,0.0025782262247721,0.00272678467459861,0.00266440924783183,0.00271513007016899,0.00367887853757102,0.00453519226865662,0.0044269678996703,0.0047266893833891,0.00512994861404024,0.00581071517110126,0.00648246780194938,0.00713927512832413,0.00815197666450751,0.00958640479119465,0.0112916993583114,0.013024165503872,0.0126871920153215,0.0131171938568911,0.0133232755370191,0.0128106266616569,0.0130144501556444,0.0125693062489212,0.0118428395078376,0.0112907772178976,0.0102569112162399,0.00920006071976609,0.00907502285155313,0.00923882127199171,0.00914091785717549,0.00947329796947253,0.00892148703549679,0.00811911171654081,0.00777232716568631,0.00724327265191203,0.00719584575668849,0.00721485887362951,0.00757624244455163,0.00839211987706003,0.00819439839559562,0.00562797092958757,0.000953722220741073,0.000974496640716112,0.00096194322522851,0.000958059878010476,0.000983070443639659,0.0010010625929658,0.00100503903298357,0.00115438379457689,0.00117493722789231,0.00133072280649553,0.00145869309063923,0.0013911103860332,0.00128965846858655,0.0013204155302785,0.00183375062606286,0.00212922768116664,0.00207992019595242,0.00195610515215869,0.00193334478092141,NA,NA,NA,NA,NA,NA
"2013",0.000221853461662165,0.000289127400459158,0.000380044466924439,0.000498259645721937,0.000587821175847853,0.000598608860353694,0.000681998592228495,0.000843989002077606,0.000968037235145448,0.00101362874546336,0.00105359094244086,0.00113359163368195,0.00126813393279036,0.0014141734038043,0.00144012820046882,0.00137306482999724,0.00141591304604843,0.00163928076916148,0.00171246764595871,0.00175075194370061,0.00169971502738198,0.00182291006547566,0.00180615450183206,0.00199302072654889,0.00219276923540496,0.00232700723651674,0.00226817341575569,0.00234477204439698,0.00277411438509225,0.00379922841267218,0.00456418420783765,0.00491034159799881,0.00527796209450541,0.00599915771560252,0.00672553060015853,0.00740698213117728,0.00847066353004465,0.0098942992615125,0.011723491201144,0.0132694452464524,0.0130534514127804,0.0135915526490648,0.0137784131810215,0.0131696017254285,0.0129842963878681,0.0112567364512904,0.0106514357023773,0.0102674040520945,0.00952903784726197,0.00864332977243657,0.00850552018748634,0.00839271417220107,0.00836096717038736,0.00835463276294009,0.00794409697896956,0.00848305195686634,0.00824211301817317,0.00748159376033554,0.0075392177464565,0.00758011937010431,0.00785947540914899,0.00875037127593349,0.00866662699189087,0.00873138005236298,0.00551098195688114,0.00119204135447541,0.00124050251149889,0.00120468831223045,0.00121397955494607,0.0012429081311634,0.00124891783936072,0.00143100806450627,0.00141354884555551,0.00151736634687732,0.00137883971739505,0.000704539674402098,0.000664743857555779,0.000693402957431981,0.000743803199746499,0.00099729321099077,0.00136346744258789,0.00130031376159707,0.00127930144996626,0.00126580101042886,NA,NA,NA,NA,NA
"2014",0.00014384611425223,0.000186726121667203,0.000244183320649925,0.000321336649336971,0.000425183655885733,0.000494772843250612,0.000530194411304235,0.00068562963942186,0.000784544609790287,0.000858763089378608,0.000846476396931265,0.000928915747581661,0.00109728387378511,0.00121196701860963,0.00122820707019146,0.0012017767854067,0.00123018795706965,0.00143636893865285,0.00152978410480155,0.00154458788002503,0.00150684988894514,0.00161432184478806,0.00155747584051776,0.00173422389851327,0.00194643927891712,0.00206579067784463,0.00201105458183532,0.00211380294863221,0.0025342235215597,0.00283045117256883,0.00334333424638552,0.00425707555858514,0.00461334941717827,0.00527398949499276,0.00590073967132859,0.00646085443084146,0.00733149029810114,0.0084313548276474,0.0102474540769451,0.0117134718013262,0.0115811616126742,0.0120210561353591,0.0120302335618132,0.0114828607781479,0.0117355256555131,0.0112031439745008,0.00977392173745448,0.00926387586509355,0.0087945405816999,0.00777124289271665,0.00769372231946334,0.00765739822288875,0.00766067176163709,0.00763343311666293,0.00673399629965672,0.00733689713363881,0.00916748257954435,0.00838197076892622,0.00851531130778877,0.0086504813323205,0.00884845634619548,0.0101203291506525,0.00975195266219627,0.00950450428084097,0.00903614974990989,0.0058802681669881,0.00103492224360865,0.000990795025927024,0.00100525517359366,0.00100192377890106,0.000981940658502859,0.00113809213100184,0.00113142598706233,0.00118681657541802,0.00128575135362816,0.00123396912900738,0.00111219347812829,0.00118949589705835,0.00128145756920546,0.00119818753534347,0.00150836468870665,0.00173725768946523,0.0017479335624195,0.00172837607648003,0.00169416001926894,NA,NA,NA,NA
"2015",0.000155492525023533,0.000199946129199305,0.000256517465541337,0.000336988837798928,0.000443138416292756,0.00058279774217065,0.000730919894106192,0.000847996332865716,0.0010120070577652,0.00111787631265862,0.00109592585375049,0.00125898351093924,0.00143965602771373,0.00159491625670996,0.00160976665699354,0.00160080663618978,0.00165166439495112,0.00191804066770574,0.00203054138461777,0.00207877412021723,0.0020511736244372,0.00220440617357013,0.00217636822568942,0.00242033504248684,0.00269229595606006,0.00284432254118063,0.00279869880129505,0.00292391196928762,0.003523527384736,0.0040254784986478,0.003878305454481,0.00422106509919761,0.00421441915179713,0.00482947567351152,0.00538540892314995,0.00594268643603425,0.00676304015425733,0.00776380912836146,0.00942505137425547,0.0108207787029269,0.0108438686974942,0.0111444630172436,0.0111587100329927,0.0105473550414348,0.0110017624128143,0.0106853416573582,0.010799628707237,0.0120081806696494,0.0112921987108772,0.00994644506184258,0.00984720792023544,0.00963623564548604,0.0096840437515432,0.00957113306842048,0.00847209128645677,0.00794335378044998,0.00722112786010296,0.00601185465456347,0.00598829189012002,0.00598081437043734,0.00622640919518005,0.00713033215490393,0.00696031703982081,0.006809242238521,0.00647081089984773,0.00676411689045507,0.00456614997397061,0.000966123460577793,0.000959919252741453,0.00096713378847024,0.000980720398917684,0.00112495102615654,0.00110848196480243,0.00113804502879941,0.00121651237396961,0.00116221441126846,0.00135228936252852,0.00191961004882578,0.00214445997644577,0.0020284235800101,0.00192564738082519,0.00184676541895895,0.00153543688033731,0.00153858453401648,0.00150534157073812,0.00149099976241894,NA,NA,NA
"2016",0.000142888966285592,0.000183309869952034,0.000236026371153975,0.000304646175203723,0.000398714485978835,0.000526526061206934,0.000692977337844421,0.000884849158887935,0.00105746874520095,0.00112831398691153,0.0010953779330346,0.00126897302161684,0.0015083458229163,0.00169061645410721,0.0017153054898058,0.00172363383587023,0.00180068979039956,0.00209511710836575,0.00225455943839035,0.00234794108931251,0.00232518405967609,0.00245852740774899,0.00243603300699695,0.00273048529507218,0.00300662736908217,0.00318522729561696,0.00312678239472778,0.00328048638810103,0.00390356242408239,0.0044897680736852,0.00445545007595567,0.00466830211451966,0.00510730434600007,0.00523358478558334,0.00585441654902144,0.00648504572311509,0.00734274887805554,0.00869877111937247,0.0104259694872716,0.0117942347337742,0.0116461660407447,0.0120054120620718,0.0122030916021755,0.0116062780414199,0.0117247867306713,0.0114232188365327,0.0109716087272051,0.0106947395342143,0.00988148971310291,0.00866615872588772,0.00840722008328442,0.00821177435855738,0.00838528843190722,0.00848880068605927,0.007701756917133,0.00696631823861471,0.00673280670943948,0.00615814170557299,0.0057929538928104,0.00577374926174966,0.00611716955911435,0.00691367719581635,0.00682010966998475,0.00676909494706821,0.00641804313658192,0.00657022413242313,0.00653483515121289,0.00481656049681243,0.00130947008147682,0.00123811863948018,0.00121859590718713,0.00140862749418786,0.00144967389468996,0.00143896053710244,0.00147942029446111,0.00147649181786574,0.00145229028642201,0.00151705032541728,0.00150480686708155,0.00146315614658795,0.00139821856099886,0.00131092191159467,0.00168032706420356,0.00196776010112781,0.00194105070837732,0.00192780538323685,0.00176693730583669,NA,NA
