"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","10-14","unvaccinated",2008,0,0,0,NA
"2","10-14","unvaccinated",2009,17.7254506797269,26,10,15
"3","10-14","unvaccinated",2009.5,54.2008434286012,67,42,87
"4","10-14","unvaccinated",2010,2.19092154526066,5,0,0
"5","10-14","unvaccinated",2011,0,0,0,NA
"6","10-14","unvaccinated",2012,0,0,0,NA
"7","10-14","unvaccinated",2013,0,0,0,NA
"8","10-14","unvaccinated",2014,24.1858665992953,34,15,9
"9","10-14","unvaccinated",2015,0,0,0,NA
"10","10-14","unvaccinated",2016,8.19573046207876,14,3,3
"11","10-14","unvaccinated",2017,0,0,0,NA
"12","10-14","unvaccinated",2018,0,0,0,NA
"13","10-14","vaccinated",2008,0,0,0,NA
"14","10-14","vaccinated",2009,1.01903313024263,3,0,2
"15","10-14","vaccinated",2009.5,0,0,0,0
"16","10-14","vaccinated",2010,0.0895899141270513,1,0,0
"17","10-14","vaccinated",2011,0,0,0,NA
"18","10-14","vaccinated",2012,0,0,0,NA
"19","10-14","vaccinated",2013,0,0,0,NA
"20","10-14","vaccinated",2014,2.03926292436563,5,0,3
"21","10-14","vaccinated",2015,0,0,0,NA
"22","10-14","vaccinated",2016,0.558607052716526,2,0,2
"23","10-14","vaccinated",2017,0,0,0,NA
"24","10-14","vaccinated",2018,0,0,0,NA
"25","15-19","unvaccinated",2008,0,0,0,NA
"26","15-19","unvaccinated",2009,16.0851730674209,23,9,13
"27","15-19","unvaccinated",2009.5,33.492782268851,45,23,45
"28","15-19","unvaccinated",2010,1.62240015205788,4,0,2
"29","15-19","unvaccinated",2011,0,0,0,NA
"30","15-19","unvaccinated",2012,0,0,0,NA
"31","15-19","unvaccinated",2013,0,0,0,NA
"32","15-19","unvaccinated",2014,23.5958410456806,33,15,11
"33","15-19","unvaccinated",2015,0,0,0,NA
"34","15-19","unvaccinated",2016,9.31180504393933,15,4,3
"35","15-19","unvaccinated",2017,0,0,0,NA
"36","15-19","unvaccinated",2018,0,0,0,NA
"37","15-19","vaccinated",2008,0,0,0,NA
"38","15-19","vaccinated",2009,0.351485277278964,2,0,1
"39","15-19","vaccinated",2009.5,0,0,0,0
"40","15-19","vaccinated",2010,0.0687784146849543,1,0,0
"41","15-19","vaccinated",2011,0,0,0,NA
"42","15-19","vaccinated",2012,0,0,0,NA
"43","15-19","vaccinated",2013,0,0,0,NA
"44","15-19","vaccinated",2014,1.28860547849965,4,0,1
"45","15-19","vaccinated",2015,0,0,0,NA
"46","15-19","vaccinated",2016,0.606746898468607,2,0,0
