"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.000283892375870687,0.000338577708294991,0.000428691896954353,0.000452709241790653,0.000563024282629176,0.000521891324142792,0.000560760997485106,0.000649607099730666,0.00075402788565562,0.000715176553718193,0.000780589809446696,0.000827646648008033,0.00082372563770713,0.000879322424569341,0.00090102896475954,0.000870228452234255,0.000807292314172061,0.000945618926393704,0.00102444901934199,0.00104784689074878,0.000936437273879396,0.00107082900065451,0.00106734324421563,0.00109197986897909,0.00123532630311529,0.00317605253575497,0.00303799865857423,0.00302062216016876,0.00333631191159574,0.00443129140117074,0.00420903492840666,0.00437743904271107,0.00464174265280998,0.005360184449837,0.00607888747642338,0.0065955603989971,0.00749201534534709,0.0089926686963678,0.0101985327042851,0.0127606101675851,0.0102121713594789,0.0103817220069019,0.0110861616315813,0.0102838220941973,0.0110320925364202,0.0101884549827668,0.00949192459191505,0.0093581354511668,0.00865712281981631,0.00777187881254349,0.0169775973080383,0.0171945612678211,0.0162256166066637,0.0170488856120236,0.0156531037697582,0.0138710200409861,0.0125204334801851,0.0119221630972503,0.0121358577417019,0.0125895663635933,0.0107296868232716,0.0122798549655122,0.0122474273617158,0.0121502032502845,0.012458123679171,0.0131917525588483,0.0132557848127243,0.0134812978950134,0.0143321610384548,0.0159591666350161,0.0204607096986873,0.0236768742856517,0.0238665462879695,0.0222258584477055,0.023252299513051,0.036519915110397,0.0330685948760682,0.0336039594093567,0.0367991966234925,0.0327505428466915,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000110317220899368,0.000128335248578677,0.000162416716365457,0.000173125363697518,0.000220216690341388,0.000203836851416375,0.000232476101253418,0.000261108938334045,0.000304244219553816,0.000296489994453131,0.000319710461526457,0.000351817059329527,0.000352061251308504,0.000385486113258093,0.000375477860384607,0.000359944709797966,0.000354774238850507,0.00041362478409654,0.00042850466027331,0.000445514919887927,0.000401759558892592,0.000453823231257721,0.000444610446182934,0.000477630849285873,0.000546040138068736,0.000729469896791267,0.00196002536156328,0.00195241760523517,0.00220168397608441,0.00289598156575737,0.00271445051480473,0.00284346049360554,0.0030136126955118,0.00349489353389936,0.00395536356397226,0.00428583895652757,0.0048592771425553,0.00587336896010845,0.00660048199198309,0.00818840689143569,0.00829602637431223,0.0133197390857766,0.0141456436280812,0.0132531276064515,0.013671569007334,0.0128618446722185,0.0122220701009382,0.0119340949517942,0.0112192181395239,0.00971457754929443,0.0101576164891615,0.0154966272931987,0.0146260125423134,0.0155784781726354,0.0140934694222419,0.0124970340957505,0.01125042872898,0.0106218536695633,0.010792472993899,0.0110642934472825,0.0106804858268874,0.0120608415534106,0.0121474494742083,0.0121414812186781,0.0119306075090265,0.0122423005548313,0.0120487518577511,0.0120992658160467,0.01257757829732,0.0139545839095083,0.0142566799808621,0.0284330669450497,0.0298935589132486,0.0289139579577886,0.0294689780742244,0.0291227494278997,0.0384016241940073,0.0374640978492747,0.0426059500592503,0.0389267088899752,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.00062821005984973,0.000752142543785722,0.000939243059482619,0.00104417400069331,0.00128128869526055,0.00130614717381537,0.00138443283171023,0.00155714035559705,0.00181401258407707,0.00186994530185249,0.00194113660921967,0.00213498172835832,0.00219545688326387,0.00234532122567718,0.00238306991413371,0.00229665879693176,0.0022164769562752,0.00245666864173108,0.00264677512678391,0.00277378197807171,0.00260091357378986,0.00273383671042449,0.0028014907485046,0.00290059404281567,0.00325673479222925,0.00361920565492577,0.00437145505925077,0.00424619769326207,0.00452783668670721,0.00581215193690496,0.00608713844697529,0.00613792907395525,0.00646515679783539,0.00730775638321957,0.00842743660475178,0.0093079627343085,0.0104345158190296,0.0125209776994696,0.0144312330196368,0.0171234507735296,0.0174213235107186,0.0177717819981562,0.0189444480179546,0.0184618836179125,0.0184822282473478,0.0179704076552421,0.0169822197713564,0.0164405659349408,0.0157438700976439,0.0139576605203034,0.0132321611408357,0.0164334805527441,0.0172798232757969,0.0177596018288258,0.0170176466975094,0.0151431122203911,0.0134541378605836,0.0123417606519308,0.0122677904028276,0.0126735567748377,0.0126130554158123,0.0145351065305971,0.0151285541866144,0.0151835826062873,0.0149635710644397,0.0152892759240785,0.0151968716670672,0.0147634738423943,0.0157617429031253,0.0173448274146057,0.0171348239414333,0.0221556349790684,0.0250924750433156,0.0251144435992724,0.0251729228195462,0.0243204441177662,0.0365838981840425,0.0440381050695464,0.0482324071799819,0.0462032533418744,0.044311030673175,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.00068709206760392,0.000900661679733418,0.00116408784455075,0.00117908185922901,0.00152292630711565,0.00149541529075246,0.00165559606710196,0.00194593961634434,0.00223410688779454,0.00225485643726924,0.00235466877583162,0.00254710431486232,0.00256907598784101,0.00288014434235857,0.00281776075242076,0.00274988628624018,0.00269408945913137,0.00324355612979939,0.0033039090480154,0.00340887348614709,0.00307891771517692,0.00344295856889171,0.0033447106814818,0.00372216831648712,0.00412384721225649,0.00454873179683362,0.00434079458551902,0.00336604925105697,0.0038609214959536,0.00500487295903263,0.00471538239475236,0.0050397377975058,0.00521642066540873,0.0061500748214035,0.00690506783818105,0.00758945251704251,0.00871155140562126,0.01025190961447,0.0116893839677961,0.0142268689685746,0.0138049991445587,0.014323848228858,0.0176299929557458,0.0162569788936765,0.0166915823941347,0.0159287846064676,0.0150922501086196,0.0146996416459085,0.0137791461391575,0.0119999437648495,0.0119181777416547,0.0122331010128474,0.0155712447198842,0.0168106391961223,0.0151523653291051,0.0136390968111175,0.0126476124007852,0.0116806504870291,0.0118380111311865,0.0122933288906592,0.0115741230598493,0.0138491948849692,0.0137249797600725,0.0139487352040158,0.0134630532266954,0.0136838919506386,0.0135893230350833,0.0143153006714138,0.0139589332908738,0.0150521276554809,0.0147386178393795,0.0182287122421281,0.0202396294066414,0.0204135270901799,0.0213455628119676,0.0198930773806084,0.0194960258880265,0.0327772669837623,0.0362750737135815,0.0327935823250355,0.0335221651551051,NA,NA,NA,NA,NA,NA,NA,NA
"2011",6.98090412607069e-05,9.3080497409329e-05,0.000125298464781776,0.000171831924958425,0.000225550520595006,0.000213194428285756,0.000238170904004498,0.000281115320786703,0.000343761580076208,0.000381455650884596,0.00037620985418902,0.000410154019709017,0.000406696816924091,0.000494269969665888,0.000498135722966634,0.000478557630624787,0.00044463496089686,0.000557310629440285,0.000575730991655268,0.000590402239649931,0.000540730282382868,0.000618245161340389,0.000601344216036986,0.000656524676916209,0.000719791305510227,0.000804190697268337,0.00079044980030383,0.000755814285112564,0.00221006810139165,0.00294466463127095,0.0028057187223446,0.00300629618509729,0.00304228687391497,0.00352839133323867,0.00402798596399443,0.00449265808292652,0.00505411175133033,0.00610233798468574,0.00695692978081611,0.00840860030109319,0.00814589646185205,0.00833722182787231,0.00876370920880623,0.0144260532599673,0.0147436902864877,0.0143118487959662,0.0135814246540791,0.0129373558635108,0.0121055242992272,0.0107062556392692,0.0103110924870299,0.0105213237479475,0.0100690633701102,0.0153524908642974,0.0139454633305172,0.0122758365628689,0.0121391286712679,0.0109677938687135,0.0110546875634462,0.0110688925624806,0.0112408414846831,0.0129387488529472,0.012431891574435,0.0113839213220092,0.0111797224695688,0.0116854350318201,0.0103966647462516,0.0111275029815702,0.011350974155796,0.0118855791595586,0.0111278577077715,0.0129970424207248,0.0139776459816854,0.020795808064161,0.022871965494151,0.0219611630395814,0.019257754708992,0.0200274632444432,0.0342442885283158,0.0307810610584263,0.0308913781085538,0.0295554539435856,0.0276819063187281,NA,NA,NA,NA,NA,NA
"2012",7.96175147402552e-05,0.000104247617856907,0.000136894746847987,0.000175868060727096,0.000200583725803177,0.000210834434817051,0.000241232106339856,0.000276124641624751,0.000322055858778091,0.000334696093926235,0.00034669417832097,0.000370808131842802,0.000405677185784595,0.000458009418094418,0.000450084214455579,0.000428899602591485,0.000452322411137693,0.000514539513821981,0.00053477734226169,0.000544413444443048,0.00053767704442429,0.0005815884791743,0.000575879268083188,0.000631334653296635,0.00069148628689647,0.000731450605727301,0.000714880863100091,0.00072871654328408,0.00137100186778774,0.00232416503338877,0.00227044247225564,0.00242666451801972,0.00263726173283619,0.00299218434168265,0.00334576039612025,0.00369434475070352,0.0042313722713039,0.00499301627196727,0.00590264029678023,0.00682211399980676,0.00664561958828341,0.00687082159428287,0.00697871729835787,0.00837683941919603,0.0128476085281782,0.0124079367046913,0.0116904685946886,0.0111450945016119,0.0101240360718345,0.00908020979903026,0.00895592541631083,0.00911618618140581,0.00901776512539968,0.0103886698656665,0.0122689632264949,0.0111587742676268,0.0106728564478215,0.00993225366005494,0.00985569916268206,0.00987289621407197,0.0103696604710196,0.0115064305253946,0.011232641811458,0.0117308409506343,0.0114495978755508,0.0117019207295393,0.011555228788314,0.0114865077906625,0.0118004805247349,0.0120367478332815,0.0120939177778881,0.0139090919063647,0.0141528018326125,0.0179058883671559,0.0245525779546384,0.0234077699438078,0.0216850079070489,0.0222133798901007,0.0234304992131759,0.0183725061428326,0.0179349512709663,0.0168473940119484,0.0166504083996073,NA,NA,NA,NA,NA,NA
"2013",9.47233757841331e-05,0.000123446914028179,0.000162265218202187,0.00021273884264244,0.000250978418575058,0.000255584427809176,0.000291188941247352,0.000360353199287952,0.000413317631933861,0.000432783973752267,0.00044984698197542,0.00048400531601195,0.000541451654423221,0.000603807676509496,0.000614892355178771,0.000586261969819554,0.000604562309918407,0.000699943473376403,0.000731205762932657,0.000747570049258955,0.000725800904238226,0.000778441899054595,0.000771332498633778,0.000851212683922813,0.00093663509939009,0.000994138383226114,0.000969223518267237,0.00100226731015238,0.00118627947681001,0.00157580835931172,0.00176962591538673,0.00190580542433588,0.00205125976436477,0.00233541042189565,0.00262418952173155,0.00289760228272254,0.00332391504567486,0.00389588775743267,0.00463295572581107,0.00525455580836432,0.00516903530008751,0.00538209033695656,0.00545604541362362,0.00521491279861657,0.0071829906393837,0.0113715785353891,0.0107598005500214,0.0103714759687188,0.00962511960116812,0.00872983967256644,0.00858981115014067,0.0084745968760907,0.00844083919537825,0.00843199873132153,0.0084776599960445,0.0101808913767599,0.00988311529639469,0.00895844834198975,0.00901690680479145,0.0090577113652073,0.00939355393327179,0.0104766183169427,0.0103738661799178,0.0104492580532106,0.00959248232710424,0.00938402716892069,0.00976894994259168,0.00946871798220806,0.00955317100357026,0.00979733781625228,0.00985233283955875,0.0113034692700317,0.011162454453295,0.0119846038823281,0.0164111114899674,0.0229189660883619,0.0216087830758009,0.0225517788208545,0.0242157105605125,0.0264472028754515,0.0324285324025376,0.0308899754041884,0.030389059263941,0.0300837093756179,NA,NA,NA,NA,NA
"2014",0.000104148510264202,0.000135194814140061,0.000176795411555013,0.000232656563031005,0.000307844701445329,0.000358229274193242,0.000383875605634371,0.000496415288420467,0.000568032889908405,0.000621769753479297,0.000612874575443104,0.00067256427506889,0.000794470046746894,0.00087750729632467,0.000889269714060957,0.000870138650941033,0.00089071737961788,0.00104001499034803,0.00110767242564827,0.00111841728096159,0.00109112712215988,0.00116900146118127,0.00112790369787181,0.0012560166827117,0.00140988058145819,0.00149657811931016,0.00145725487077767,0.00153218570936071,0.00183768698693522,0.00205372504895796,0.00254959643383586,0.00346668305613741,0.00376189500686739,0.00430772649269284,0.00483071065399403,0.00530302116670824,0.00603615905043306,0.00696553834447216,0.00849675498939199,0.00973206060941982,0.00962215147743977,0.00998758441009315,0.00999513715341779,0.00954026493203687,0.00975004940581579,0.0105109486148547,0.011780968854232,0.0111657710583052,0.0105995229561742,0.00936551680514727,0.00927118662994223,0.00922601016335413,0.00922809469890502,0.00919261670369483,0.00810609088271933,0.00833524263140157,0.00916236940428367,0.00836540979082115,0.00848856408258149,0.00861559177835012,0.00881467478637334,0.0100993096158071,0.00972936571108769,0.00948056980433468,0.00901044445739824,0.00976248856493217,0.0106132741048216,0.0101412555099608,0.0103015818692693,0.0102847836369887,0.0100874610455364,0.0117068086113189,0.011635001655405,0.0122069807278431,0.013226962122393,0.0147783937826689,0.0181690608873271,0.0194416991348068,0.0209661918720722,0.0195929480355525,0.021478044064643,0.0233451139135846,0.0234872197974327,0.0232362746736675,0.0227679726569203,NA,NA,NA,NA
"2015",8.37900416124526e-05,0.000107744700832325,0.000138229232554999,0.000181592758375667,0.000238793491155519,0.000314051622816668,0.000393870191492966,0.000456959279839107,0.000545339987173584,0.00060239025581042,0.0005905625288401,0.000678430671988221,0.0007757918874501,0.000859460223571802,0.000867466673231913,0.000862643765904425,0.00089005782861784,0.00103361634360292,0.00109426121985764,0.00112027981260136,0.00110544145417654,0.00118807678957454,0.00117303519097512,0.00130464901991679,0.00145141708288398,0.00153362748672598,0.00150937023712365,0.00157739029190946,0.00190165721792882,0.00217386267886005,0.00209599130364985,0.00266076006153994,0.00330917384697415,0.00379839721808826,0.00424536261921614,0.00469686151699923,0.00536169261261543,0.00617623349139164,0.00752510174388617,0.00865703592029728,0.0086755267515094,0.00891596839881233,0.00892730200008694,0.00843811493816636,0.00880152783307503,0.00854822625656205,0.00879274784196138,0.0101638362219404,0.00955731999594455,0.00841770312782103,0.00833290395727775,0.00815313361277189,0.00819193283738972,0.00809407181242004,0.00716165956515171,0.00671064569026472,0.00742060789523691,0.00917317207876349,0.00912655027016876,0.00910699603535752,0.00948301461242152,0.010878694715427,0.0106167585764807,0.0103842162947513,0.00986487233716799,0.010314598527046,0.0103952541308668,0.010120261039898,0.0100673107065151,0.010160104741038,0.0103108142870208,0.0118425658800287,0.0116659464497814,0.0119794007678014,0.0128076820158741,0.0122322236184095,0.0133579455618645,0.0166553186921283,0.0186252292089404,0.0176076422734905,0.0167041903803157,0.0192154843182833,0.0268268647163072,0.0268955137813226,0.0263046673627251,0.0260447822617978,NA,NA,NA
"2016",6.28839226156887e-05,8.06727400745786e-05,0.000103872725211957,0.000134071596188651,0.000175470106016884,0.000231718705476094,0.000304972306283795,0.000389413326371956,0.00046538178666419,0.000496560530567605,0.000482066267536896,0.000558464872771412,0.000663812550136334,0.000744030996829199,0.000754899936688381,0.000758570000075054,0.000792489213959166,0.000922078509129426,0.000992267786742965,0.00103339045286396,0.00102340774756084,0.00108214632089531,0.00107230880730578,0.00120203215602771,0.00132375336811384,0.001402618327874,0.0013771946229357,0.00144534375644426,0.00172057557712433,0.00198014294540104,0.00196651420221798,0.00206259047046724,0.00280533261520816,0.00360821662559052,0.00404550431220819,0.00449294316848768,0.0051028354552398,0.00606596224381058,0.00729689408228717,0.00827129316126444,0.00816746953568015,0.00841936595226842,0.00855793627696067,0.00813931365020378,0.00822230720798834,0.00801067357269135,0.00769376051283184,0.00856994441663501,0.0104058804382602,0.0091253840157218,0.00885185881147952,0.00864476015927461,0.00882564469239668,0.00893200235699023,0.00810049665056899,0.00732255272761863,0.00707093690454084,0.0081577288399862,0.0121228473722017,0.0120718441633577,0.0127926393390608,0.0144836160299601,0.0142841747430898,0.0141744567560126,0.0134349566398539,0.0137569540330359,0.0136876542301426,0.0121196716322496,0.0101801512468815,0.00964170346854246,0.00949701996781829,0.0109922914326626,0.0113094515771386,0.0112280519172175,0.0115458379510698,0.0115194058666113,0.0113224036956487,0.0136951418252378,0.0176796220105439,0.0171807359048647,0.0164071164683661,0.0153645108984089,0.0169771289301396,0.0175324005289555,0.0172880253653915,0.0171639442868752,0.0157019088669129,NA,NA
