"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.000363630864392389,0.000433675333320361,0.000549099156457488,0.000579860673118795,0.000721156868868553,0.000668467785787067,0.000718248617925798,0.000832038319361677,0.00096577005402873,0.000915990421727288,0.000999743316309261,0.00105997186421988,0.00105489172621528,0.00112600839921466,0.00115368559833276,0.00111408887017174,0.00103331100256429,0.00121004019975548,0.00131039239922495,0.00133961731783613,0.00119630232311295,0.00136658736270705,0.00136030006494006,0.00138881276042766,0.00156689546779122,0.00512482285635127,0.00488076608700016,0.00481797281050157,0.00527033906558,0.00690179219734122,0.00643620308006129,0.00652650581040229,0.00668859403217496,0.00739673315846754,0.00787544456785621,0.00791526953129742,0.00814777071120768,0.00865449704720163,0.00846572396043607,0.00966208897370695,0.00839264231638712,0.00857078709633656,0.00920773103619842,0.00861275310524064,0.0093459600153253,0.00876438759124327,0.00834932207083416,0.00847233759311699,0.0081522861784717,0.00771332025749771,0.0151558453923715,0.0154162639277457,0.0146352072145503,0.0155104008130763,0.0144152927115348,0.012999339527698,0.012026696509643,0.0119073046261872,0.0125025493817034,0.0132737931060885,0.011849718568013,0.0129550668605527,0.0130039370748262,0.012970254939474,0.0134143990401339,0.0141102040613839,0.0140457944872945,0.0150177295578324,0.0154775093783488,0.0164691573121478,0.0205391534595254,0.0228973547872255,0.0232613163777486,0.0215343472840742,0.0223975466465203,0.0359290613535874,0.0331725119752906,0.0331882100829757,0.0352125829227312,0.0317179229733642,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000144074462751766,0.000167605784548823,0.000212115749125675,0.000226100582352105,0.000287600434006991,0.000266207198667316,0.000303607153682124,0.000340997340229139,0.000397324504557878,0.000387190232918462,0.000417502583069579,0.000459412659696255,0.000459706048923736,0.000503313878905043,0.000490195974855648,0.000469849792493838,0.000463008538599774,0.000539668268881534,0.000558860289116337,0.000580740165722744,0.000523317381794445,0.000590528261453469,0.000577759323809334,0.000619381347620668,0.000706186792245329,0.000952838904209303,0.00321069310061019,0.00317524574688699,0.00354620288812885,0.00459900677540135,0.00423219651397521,0.00432259461204358,0.00442769709353212,0.00491734698336606,0.00522485293099615,0.00524428809535527,0.00538825942333551,0.00576337942055883,0.00558648643188664,0.00632172636382827,0.00646563025989612,0.011212016199185,0.0119792828272836,0.0113172916967253,0.0118092160692743,0.0112811452797793,0.0109617121207189,0.0110164102796489,0.0107722175928908,0.00983050776200551,0.0105267582662342,0.0141664787077092,0.0134511772249662,0.0144506952160415,0.0132335878857258,0.011941435300564,0.0110187605798945,0.0108167154981896,0.0113366766452825,0.0118944576831852,0.0114671575204423,0.012973606477551,0.0131507879652661,0.013215187496411,0.0130983873391396,0.0133515142229561,0.0130172609750406,0.0137425801708156,0.0138491498152455,0.0146829982580813,0.0146693918302748,0.028036341418666,0.0297070153392155,0.02856389322869,0.0289425174753049,0.0288817957378695,0.0392779577283539,0.0377263982902245,0.0415687041758326,0.0384388699683783,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.000798487757883361,0.000956010981390148,0.001193822783416,0.00132719133227575,0.00162856830892774,0.00166015595368973,0.00175964579432614,0.00197914080064765,0.00230559482967741,0.00237663743647638,0.00246705083733182,0.00271331306563776,0.00279001527956581,0.00298024646725234,0.00302790238035018,0.00291769171804826,0.00281526851207021,0.00311951150333155,0.00335957565478575,0.00351893798137507,0.00329719431085667,0.00346215265787715,0.0035430409545439,0.00366076949128357,0.00409918101033545,0.00453822869234146,0.00627389516293566,0.00672085487575437,0.00709772275909114,0.00898307230662568,0.00923669826169873,0.00908110832125567,0.00924462309672926,0.0100069250711786,0.0108343494652357,0.0110847273227622,0.0112607888625124,0.0119577055954512,0.0118873821555599,0.0128661099043479,0.0131290078562027,0.0141811374040963,0.0156138415423327,0.0153433381170959,0.0155373436260134,0.0153400795982736,0.0148234011943974,0.0147702281444582,0.0147120744611671,0.0137462629585327,0.0135266786068182,0.0152649770003605,0.0154665764114697,0.016033112329387,0.0155517981219375,0.0140827315782791,0.0128245714616152,0.0122319986252595,0.0125417448307324,0.0132601393483808,0.0131235957606037,0.0149575570137207,0.0159403970935628,0.0160847420093556,0.0159893931228945,0.0162293848609286,0.0159804677433228,0.0163219842806986,0.0168932987433059,0.0177650519790881,0.0171755232757834,0.0212993130563272,0.0242777796713103,0.0241579849211802,0.0240777513659618,0.0234627899830197,0.0363356122842892,0.0432310878818681,0.0459019668089913,0.0445628644601328,0.0434191108100091,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.000871900811524827,0.00114291302852229,0.00147719012080493,0.00149621288601276,0.00193253178469445,0.00189761175075019,0.00210085715298456,0.00246926137634649,0.00283488478710294,0.00286115706183051,0.0029877248220554,0.00323177596618806,0.00325947302409824,0.00365386816197982,0.00357435738082873,0.00348775869916512,0.00341631090248026,0.00411197247427147,0.00418681947823436,0.00431756561225272,0.00389677629798288,0.00435305556769555,0.00422312862424622,0.00468997160009544,0.0051821030020002,0.00569445569700668,0.00548189326711001,0.00531904355783792,0.00604237983227358,0.00772271074666513,0.00714347072883893,0.0074441258743508,0.0074468315708289,0.00840786567894949,0.00886265973573602,0.00902338752358899,0.00938600545787802,0.00977469399030496,0.00961309419813363,0.0106722033020566,0.0103866607147517,0.0108995150323189,0.0145067048325721,0.0134887757134187,0.0140090545485871,0.0135750437721856,0.0131521385932973,0.0131845784855458,0.0128550541390474,0.011798874946062,0.0121635365202896,0.0123862905060781,0.0139145346007601,0.0151516523760803,0.0138246363394177,0.0126634211342496,0.0120362561887788,0.0115581128756302,0.0120829537588557,0.0128417831518151,0.0120235650976379,0.0137950684331428,0.0144388383702679,0.0147536565475377,0.0143638776586049,0.0145033494854053,0.0142690937887719,0.0158045529542818,0.0149409233260373,0.0153970596426565,0.0147560466319475,0.0175741229751102,0.0195649570219184,0.0196223443078626,0.0204103343837493,0.0191929058118678,0.019227412004686,0.0322285751995541,0.0346189770677291,0.0318025593267684,0.0331393492507746,NA,NA,NA,NA,NA,NA,NA,NA
"2011",8.99676820798071e-05,0.000119959018663602,0.000161480133857731,0.000221450160431181,0.000290679430985164,0.000274754051484633,0.000306940045727925,0.00036228047595842,0.000443007943442293,0.000491574749044323,0.000484801157521888,0.000528523373400919,0.000524039381293995,0.000636832993014176,0.000641747603737058,0.000616436933893708,0.000572626829780085,0.000717544463917415,0.000740966326257551,0.000759449271063018,0.00069504159400115,0.000793863530521693,0.000771119349173007,0.000840132857455322,0.000918613411660297,0.00102245368279377,0.000999745075572744,0.000949068589059327,0.00350968588345208,0.00461461274747131,0.00431677281297457,0.00450983074184515,0.00441084502454996,0.00489897048684606,0.00525057402382667,0.00542481883999781,0.00553035296423343,0.00590904599595121,0.0058104785814836,0.00640606260276517,0.00622445252053488,0.00639815345769331,0.00676614629896566,0.0121535221674673,0.0125672492491811,0.0123873113329454,0.0120201649658002,0.0117849500311662,0.0114698550566646,0.0106910835530087,0.0106875318451605,0.0109566884732627,0.0105489291085153,0.0140577756311163,0.0129219791449823,0.0115754899355893,0.0117325738655773,0.0110220452946942,0.0114594543423715,0.0117431118241482,0.0118595266561918,0.0130382716937308,0.0126082630037569,0.0122268853303172,0.0121138737696913,0.0125784689601931,0.0110870849674712,0.0124768561209818,0.0123391297973391,0.0123477328552156,0.0113149566030386,0.0127344094641404,0.0138057801640277,0.0203024318778841,0.0222118376508882,0.0215197540816837,0.0192637161889212,0.0197470417405946,0.0331940230079289,0.0303225150582772,0.0310240813616839,0.0306761733649367,0.0287723644597054,NA,NA,NA,NA,NA,NA
"2012",0.000102386172896906,0.000134059681582295,0.000176042678905484,0.000226160603035812,0.00025794314837249,0.000271123794270549,0.000310211427489503,0.000355077713349725,0.000414136220434454,0.000430381893634199,0.000445797742633002,0.000476786895864894,0.000521592780467558,0.000588834942333904,0.000578586351206489,0.000551274475679118,0.000581264802843608,0.000661040485077093,0.000686767439966821,0.000698775146400973,0.000689619341180001,0.000745175821362184,0.000736864682421015,0.00080614725295692,0.000880577515606895,0.000927956113683038,0.000902207609754015,0.000913059265381156,0.00183712617034375,0.00363432883141701,0.00348564697618737,0.00363241994815899,0.00381533523741823,0.0041454745903817,0.00435182585815379,0.00445120020239244,0.00462005431094467,0.00482438467800151,0.00491924483855664,0.00518614048938108,0.00506705462545518,0.00526138162269453,0.00537634175914557,0.00668654317704021,0.0109273326202121,0.0107161484953736,0.0103241632020711,0.010130335336988,0.00957162906225085,0.0090476929594147,0.0092627741032791,0.00947283546061907,0.00942705660371945,0.0104275238046669,0.0113438874697804,0.0104993590427539,0.0102930608664678,0.00995976148631044,0.0101944368936154,0.0104515826500128,0.0109167096775933,0.0115698338140808,0.0113673405494687,0.0121175749371717,0.0123794577577319,0.0125689746978158,0.0122959587453263,0.0128515998966191,0.0128001029211343,0.012477840549058,0.0122708078544971,0.0135987791606965,0.0139488614822032,0.0175043607476887,0.0237933998074544,0.0228889859204412,0.0216466512706905,0.0218574507180471,0.0224901969890016,0.018064236019094,0.0179798182102541,0.0174592345195921,0.0172825023303892,NA,NA,NA,NA,NA,NA
"2013",0.00012126249975035,0.000158033419794843,0.000207727158577289,0.000272341250783663,0.000321293054662141,0.000327187825935963,0.000372764217993523,0.000461299823112257,0.000529093712557117,0.00055400179904659,0.000575828006530714,0.000619529298066065,0.000693022489866147,0.000772777470257297,0.000786882982802643,0.000750137057607342,0.000773399069339481,0.000895177075039086,0.000934787638212357,0.000955206256364464,0.000926706266559061,0.000992900707666014,0.000982504581289679,0.00108200556286159,0.00118738376187219,0.00125552664041835,0.00121768067843985,0.00125014549818776,0.00146543980175984,0.00203581369694128,0.00270452514774912,0.00283989005843511,0.00295417887732175,0.00322096334285997,0.00339788382473888,0.00347548276504942,0.00361287068528005,0.00374733087176801,0.003843677371031,0.00397647238476456,0.00392343320627415,0.00410278511636556,0.0041843296838189,0.00403284032135628,0.00576698386655249,0.00977679627475257,0.00945940499206923,0.00938463289836005,0.00905888961515835,0.00865934207444892,0.00884404366440676,0.00876642485188697,0.00878414468469728,0.00885064348926417,0.00857765230868875,0.0095360553063568,0.00948843090484869,0.0089427398762294,0.009284746627437,0.00954536722998632,0.00984450402203068,0.0104868319597658,0.0104509144517249,0.0105838530561234,0.00996317590177307,0.010033874736889,0.010348287201636,0.0105462277403482,0.0103156861326223,0.010110559353974,0.00995135213654641,0.0110014477850795,0.0109519904171771,0.0116928137726672,0.0158910296110927,0.0223099720724037,0.0214733261204556,0.0220904172515085,0.0230245597944803,0.0256908874188419,0.0323634069681688,0.0318680271751692,0.0314012139418352,0.0306480991792914,NA,NA,NA,NA,NA
"2014",0.000132542425394301,0.000172052598173844,0.000224994205612147,0.000296083663248344,0.000391768166345052,0.00045588606901209,0.000488520008949139,0.000631731533927124,0.000722860764422549,0.00079122882077892,0.000779887716061978,0.000855811295764951,0.00101087550535201,0.00111644943934103,0.00113129811441875,0.00110680180735686,0.00113275243562174,0.00132226372660332,0.0014077229835753,0.00142063213904948,0.00138494474846018,0.001482269500431,0.00142822778108001,0.00158715490932874,0.00177678757145768,0.00187893165555631,0.00182002556570116,0.00189985696251715,0.00225675808870824,0.00248665438422743,0.00323995201442868,0.00513534479672402,0.0053858629659747,0.00590613257336756,0.00621808788597748,0.00632313168428747,0.00652222352306107,0.00666043806085628,0.00700768180775476,0.00732148654360397,0.00726041518997411,0.00756869061423318,0.00762024927812691,0.00733427032182085,0.00758196752974247,0.0085151960123742,0.0102961084460737,0.0100437974119306,0.00991716764100391,0.00923512712043901,0.0094893199051942,0.00948745865924705,0.00954681262420223,0.00959215017627135,0.00856220978594875,0.00850670099314866,0.00874461793192324,0.00830151831233829,0.00868918839949546,0.00902592633469809,0.0091833832897951,0.0100495677829423,0.00974385227654163,0.00954608508491602,0.0091516791635757,0.0100103718706829,0.0111764144012679,0.0112287193265563,0.0110582659300057,0.010551028900944,0.010128787403894,0.0113268509822492,0.0113483419288927,0.0118395785614183,0.0127616984466893,0.0143530731037551,0.0179487558003569,0.0189317300228448,0.0198174063315887,0.018822209803462,0.021146763203121,0.0239424508001034,0.0241266184764992,0.0235328684835599,0.023293808533354,NA,NA,NA,NA
"2015",0.000106923649017839,0.000137491748856318,0.000176392353720338,0.000231727287016863,0.0003047189478578,0.000400752097628729,0.000502602298298181,0.000583101855313627,0.000695869862200109,0.000768652349524586,0.000753539245991114,0.000865623838347623,0.00098979417424242,0.00109646208846627,0.00110656231187903,0.00110025259592783,0.00113499204343802,0.00131770249166548,0.00139446102180604,0.0014268679761506,0.00140692957027312,0.00151055361418808,0.00148941598770017,0.0016530923479155,0.00183410807663398,0.00193068307712553,0.00189024139285187,0.00196122840808047,0.00234166744486551,0.00263927563409082,0.00249837577058734,0.00329544035677232,0.00475059193013159,0.00522197710818226,0.00547948997621875,0.00561559961879937,0.00580920135946048,0.00592176715990572,0.00622319156063211,0.00653045133868977,0.00656394049398966,0.00677498480700786,0.00682464652545705,0.00650461251026336,0.00686297926415334,0.00676827374105503,0.00730228550607278,0.00916740468880223,0.00896637677293117,0.00832308368256484,0.00855215711616521,0.00840698097450957,0.00849791309749288,0.00846883029792128,0.00758521067474658,0.00723286843351688,0.00778685875068167,0.00912787261841767,0.00936766632589858,0.0095666892272998,0.00990655842625294,0.0108545666533752,0.0106614970530423,0.0104844291721519,0.0100467678627611,0.0104356327626899,0.0105963511875287,0.0112360017393007,0.0108362371592373,0.0104515402386965,0.0103813004871737,0.0114894907312295,0.0114096308456291,0.0116506551679671,0.0123910843912071,0.0119413877845641,0.0132793856474028,0.0162635568125598,0.0176540860819003,0.0169633162776692,0.0164096621984969,0.019619175571883,0.027643748482849,0.0273263606182403,0.0270026834838394,0.0269994680825689,NA,NA,NA
"2016",8.03013669973072e-05,0.000103017136279014,0.000132642693666765,0.000171205368899271,0.000224069147575577,0.000295895121080064,0.00038943385916714,0.000497255596844847,0.000594253865163422,0.000634053881656792,0.000615529228033181,0.000713052559959728,0.00084751436261643,0.000949862659480684,0.000963639099395324,0.000968185391202614,0.00101127646680816,0.00117632641045988,0.00126536614852712,0.00131711493465033,0.00130342864072374,0.00137682761616697,0.00136246950814494,0.00152412805514646,0.00167394706199552,0.00176698378469708,0.0017259124196617,0.00179829986127054,0.00212016023290944,0.00240575353703827,0.00234567218822886,0.002398814429955,0.00337613110491719,0.00496396986205568,0.00522516443296678,0.00537552955375808,0.00553258418472185,0.00582008426187627,0.00603866286625773,0.00624380513274245,0.00618384013380136,0.00640208064089591,0.00654682802081769,0.00627864207609751,0.00641579188017705,0.00634706418290704,0.00623341882044837,0.00733381606636637,0.00976925930066523,0.00902908525820389,0.00909108506001457,0.008920113944997,0.00916166252512992,0.00935205720124942,0.0085855390926437,0.00789788329138153,0.0078170481872855,0.00889198145710851,0.0124517774031195,0.0126900135985994,0.0133732970050981,0.0144615436089613,0.0143543440815849,0.014321200871226,0.0136921962686176,0.0139280620650336,0.0137290025658492,0.0129937436454151,0.0109653174112534,0.0099251671793398,0.00956859331870663,0.0106719836736394,0.011068661559047,0.0109275201107995,0.0111780535125473,0.0112533394299312,0.0112917574454848,0.0134284385373801,0.0167694391427149,0.016563543921666,0.0161290362969061,0.0156157377364622,0.0173714635796,0.0178256461913369,0.0177591203741679,0.0178054732688425,0.0171357883047514,NA,NA
