"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","10-14","unvaccinated",2008,52.4495745788381,66,39,43
"2","10-14","unvaccinated",2009,0,0,0,NA
"3","10-14","unvaccinated",2009.5,0,0,0,NA
"4","10-14","unvaccinated",2010,0,0,0,0
"5","10-14","unvaccinated",2011,6.28097333960539,11,2,8
"6","10-14","unvaccinated",2012,5.73767815293916,11,2,17
"7","10-14","unvaccinated",2013,29.4798342782435,40,20,17
"8","10-14","unvaccinated",2014,0,0,0,NA
"9","10-14","unvaccinated",2015,20.8949590569215,30,13,21
"10","10-14","unvaccinated",2016,0,0,0,NA
"11","10-14","unvaccinated",2017,20.4770655516023,29,12,30
"12","10-14","unvaccinated",2018,31.1585465098083,42,21,41
"13","10-14","vaccinated",2008,8.28478044651901,14,3,9
"14","10-14","vaccinated",2009,0,0,0,NA
"15","10-14","vaccinated",2009.5,0,0,0,NA
"16","10-14","vaccinated",2010,0,0,0,0
"17","10-14","vaccinated",2011,4.10406167474301,8,1,1
"18","10-14","vaccinated",2012,7.29607404966334,13,3,8
"19","10-14","vaccinated",2013,13.9464049102252,22,7,10
"20","10-14","vaccinated",2014,0,0,0,NA
"21","10-14","vaccinated",2015,13.8704122125201,21,7,22
"22","10-14","vaccinated",2016,0,0,0,NA
"23","10-14","vaccinated",2017,8.01856023103751,14,3,11
"24","10-14","vaccinated",2018,11.3333162781264,18,5,16
"25","15-19","unvaccinated",2008,34.183599892125,46,24,46
"26","15-19","unvaccinated",2009,0,0,0,NA
"27","15-19","unvaccinated",2009.5,0,0,0,NA
"28","15-19","unvaccinated",2010,0,0,0,NA
"29","15-19","unvaccinated",2011,4.05695132264768,8,1,3
"30","15-19","unvaccinated",2012,7.81793095079165,14,3,5
"31","15-19","unvaccinated",2013,22.4085742060407,32,14,21
"32","15-19","unvaccinated",2014,0,0,0,NA
"33","15-19","unvaccinated",2015,14.0100956904353,21,7,18
"34","15-19","unvaccinated",2016,0,0,0,NA
"35","15-19","unvaccinated",2017,19.1534538325905,28,11,17
"36","15-19","unvaccinated",2018,20.5871990250302,30,12,20
"37","15-19","vaccinated",2008,5.40184507365028,10,1,3
"38","15-19","vaccinated",2009,0,0,0,NA
"39","15-19","vaccinated",2009.5,0,0,0,NA
"40","15-19","vaccinated",2010,0,0,0,NA
"41","15-19","vaccinated",2011,0.983253469753658,3,0,0
"42","15-19","vaccinated",2012,2.51712678605649,6,0,0
"43","15-19","vaccinated",2013,3.93418849164975,8,1,7
"44","15-19","vaccinated",2014,0,0,0,NA
"45","15-19","vaccinated",2015,8.06693110678155,14,3,7
"46","15-19","vaccinated",2016,0,0,0,NA
"47","15-19","vaccinated",2017,5.64704983326875,11,2,5
"48","15-19","vaccinated",2018,11.4106306385588,18,5,14
"49","20-29","unvaccinated",2008,52.6084086203485,66,40,75
"50","20-29","unvaccinated",2009,0,0,0,NA
"51","20-29","unvaccinated",2009.5,0,0,0,NA
"52","20-29","unvaccinated",2010,0,0,0,NA
"53","20-29","unvaccinated",2011,5.64934970035824,10,2,2
"54","20-29","unvaccinated",2012,10.4889122186596,17,5,5
"55","20-29","unvaccinated",2013,24.8848264162881,35,16,26
"56","20-29","unvaccinated",2014,0,0,0,NA
"57","20-29","unvaccinated",2015,20.380928275293,29,12,13
"58","20-29","unvaccinated",2016,0,0,0,NA
"59","20-29","unvaccinated",2017,16.3913106121352,24,9,10
"60","20-29","unvaccinated",2018,27.9912833266674,39,19,22
"61","20-29","vaccinated",2008,12.9403052454677,20,7,24
"62","20-29","vaccinated",2009,0,0,0,NA
"63","20-29","vaccinated",2009.5,0,0,0,NA
"64","20-29","vaccinated",2010,0,0,0,NA
"65","20-29","vaccinated",2011,1.67495496221991,4,0,1
"66","20-29","vaccinated",2012,3.48776553036348,8,0,4
"67","20-29","vaccinated",2013,12.2513229996783,19,6,10
"68","20-29","vaccinated",2014,0,0,0,NA
"69","20-29","vaccinated",2015,7.8680892529839,14,3,5
"70","20-29","vaccinated",2016,0,0,0,NA
"71","20-29","vaccinated",2017,8.38483587614465,14,3,5
"72","20-29","vaccinated",2018,11.7212438468626,19,6,9
"73","30-39","unvaccinated",2008,44.9662687715514,58,33,55
"74","30-39","unvaccinated",2009,0,0,0,NA
"75","30-39","unvaccinated",2009.5,0,0,0,NA
"76","30-39","unvaccinated",2010,0,0,0,NA
"77","30-39","unvaccinated",2011,5.51642387553313,10,2,6
"78","30-39","unvaccinated",2012,8.87836908411294,15,4,14
"79","30-39","unvaccinated",2013,23.6170345216391,33,15,25
"80","30-39","unvaccinated",2014,0,0,0,NA
"81","30-39","unvaccinated",2015,20.0357101150903,29,12,10
