"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.000532529882989976,0.000635109466768873,0.000804147029216435,0.000849199039464531,0.00105612952909349,0.000978971478058895,0.00105188342217143,0.00121854164881224,0.00141441465086519,0.00134153566734313,0.00146423674257318,0.00155250377412181,0.0015451449340415,0.00164942806651243,0.00169013736749203,0.0016323518691206,0.00151428459095161,0.00177373071539812,0.00192156133935094,0.00196540317955879,0.00175637950153815,0.00200835352724713,0.00200169680006978,0.00204771335342231,0.00231624681930978,0.00248563338048083,0.00237305162158345,0.00235874151893834,0.00260417601021892,0.00345679160430231,0.00328088899732401,0.0034086248341118,0.00360953141233957,0.00416129755735005,0.00470841127416789,0.00509529928264012,0.00577002307551594,0.00690198465187339,0.00779899086051274,0.00973839466985778,0.00712757441710422,0.00724382288348203,0.00773540009012129,0.00717563773843836,0.00769785861344871,0.00710932874777113,0.00662348818337513,0.00653037344825393,0.0060415053370198,0.00542412379065798,0.00403284856554646,0.00406984842448167,0.00384128118016245,0.004037357234988,0.00370836780024956,0.00328816880644074,0.00297060215244973,0.00283268631345051,0.00288683947736423,0.00299745558246335,0.000690050535868422,0.000779143960283138,0.000777272856828013,0.000771258640365419,0.000791063505702,0.000837436131136414,0.000841202848985213,0.000857158216231796,0.000910162224061639,0.00101176787748823,0.000656530917455296,0.000757028190020844,0.000763298570159065,0.000710680299540018,0.000743351361778692,0.000504348991543239,0.00045540378529647,0.000462523865680631,0.000505954680442997,0.000450473365231316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000402996963815453,0.000468818120019817,0.000593320181430217,0.000632439578061651,0.000804467490848004,0.00074463058717401,0.000849251519068597,0.000953848852243209,0.00111142428543998,0.00108309663165602,0.00116792102946199,0.00128520618241145,0.00128609507468561,0.00140819298595517,0.00137162626794088,0.00131487511177604,0.00129597603269336,0.00151093677565679,0.00156526422228574,0.00162736243075531,0.00146748643042278,0.00165758180271262,0.00162383560351542,0.00174427560657726,0.0019938657934505,0.00221545751485127,0.00216166777669915,0.00215260484029976,0.00242642191270315,0.00318967424260944,0.00298743583437339,0.00312617974770106,0.00330875685215324,0.0038308102183021,0.00432557996503733,0.00467478341412549,0.00528394405634468,0.00636473504388091,0.00712662683678876,0.00882313643768297,0.00839623353282855,0.00661644348726575,0.00702675400687077,0.00658346895809667,0.00679142416032698,0.00638931042797616,0.00607166384611246,0.0059288251417897,0.0055739701551901,0.00482678499873877,0.00502368399783502,0.00732903515243512,0.00691868106210511,0.00737137817613195,0.00667148840312081,0.00591936528700055,0.00533355379420452,0.00504273586077594,0.00512974302985664,0.00526366390765997,0.00465723270679045,0.000900931935942291,0.000907619106610492,0.000907356742482162,0.000891889742081359,0.000914960055308893,0.000900175624414,0.000905687145920433,0.000940359801042311,0.00104154363174204,0.000969374529489711,0.000684232688133383,0.000719573101696351,0.000695850117042707,0.000709064488200139,0.000746505474311693,0.00123543692826884,0.00120461721485124,0.00136846478198064,0.00125080149936933,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2010",7.7338180089558e-05,0.000101377288234433,0.000131028177713579,0.000132715867720666,0.000171418506885821,0.000168321866480912,0.00018635152734523,0.000219032083384211,0.000251467605196338,0.000253802918297744,0.000265037305496931,0.000286697030823938,0.000289169409818747,0.000324181512797708,0.000317158333204478,0.000309516636337433,0.000303233694655911,0.000365074675683739,0.000371861095313973,0.000383666136060641,0.000346518567080392,0.000387472241481449,0.000376392972278171,0.000418831462107817,0.00046397488541492,0.00051169410216829,0.000539192652492696,0.00114807497579862,0.00131631701868532,0.001705303894182,0.00160543143532073,0.00171408705930338,0.00177177353904152,0.00208542835445313,0.00233606043475138,0.00256090980308687,0.00293048993075646,0.0034368137900759,0.00390443485451028,0.00474232266600059,0.00460168885926205,0.0047455553335379,0.00540759479912952,0.0049865045685417,0.00511988227896545,0.00488599860788323,0.00462953014610313,0.00450926624795845,0.00422711767143741,0.00368157149693937,0.00365684426931574,0.00371668760938349,0.00418647445800335,0.00452101213174294,0.00407674068850081,0.00367182283422067,0.00340787926597611,0.00315181852771813,0.00319802499479665,0.0033240126064499,0.00312886633306387,0.00339232771519645,0.000457981914047057,0.000465542865370233,0.000449480655781039,0.000456739153954316,0.000453423066928645,0.000478566716295761,0.000466093359447557,0.00050174538202959,0.000490913497638943,0.000625992330060593,0.000969801042633889,0.000977942534313451,0.00102240702508368,0.000953131760282121,0.000900835197544745,0.000807076566984658,0.000892285470944703,0.000807091478194256,0.000825574299334716,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000174377937497114,0.000232508336929521,0.000312986457212854,0.000429223605486788,0.000563408639918039,0.000532543908493139,0.000594933090478016,0.000702204711894966,0.000858689762007752,0.000952845786078542,0.000939741052548804,0.00102452906979721,0.00101589078668712,0.00123463636776434,0.00124428695570319,0.00119537551802659,0.00111063128293871,0.00139206164041675,0.00143804712683686,0.00147465840575907,0.00135054782860637,0.00154408204955286,0.00150178214518118,0.00163943874334478,0.0017972121785921,0.00200761288918522,0.00197286035611819,0.00188582542816242,0.00293945232628702,0.00391016180570412,0.00372279514137476,0.00398480307082664,0.00402703989156762,0.00466274628613287,0.0053107301723906,0.00590795754069376,0.00662582152843803,0.00797255740571168,0.00905595675578057,0.0109233447546555,0.0105820525983802,0.0108306525501183,0.0113847729569441,0.00666953187396962,0.00679418003877828,0.00659530410711676,0.0062588801929098,0.00596228927117634,0.00557922687979439,0.00493469169739378,0.00475302039463951,0.00485066971952292,0.00464310144600644,0.00868700276768823,0.00789833589053358,0.00695692307452562,0.00688546328538271,0.00622993418150947,0.00628665445020648,0.0063003887157857,0.0063968734092346,0.00735022454102775,0.00706398807989384,0.000875512155104543,0.000849102586341353,0.00088728921456988,0.000789153628815463,0.000846255505386193,0.000862215061183771,0.000901296426728875,0.000843182576860007,0.000983531591235116,0.00105803221605092,0.00101249179836819,0.00111192999247458,0.00106798269808364,0.000937192122080357,0.000974156408292069,0.00193583173747956,0.00173985678128713,0.00174726551741175,0.00167366996583607,0.00156765517500147,NA,NA,NA,NA,NA,NA
"2012",0.000297001185208565,0.000388880061282585,0.000510665221754185,0.000656049214853549,0.000748247139404197,0.000786485675965441,0.000899879237207,0.00103004000340647,0.00120137849747386,0.00124852979568174,0.00129328512915869,0.00138323594277358,0.00151330523868427,0.00170851561178762,0.00167894451717235,0.00159990964942134,0.00168726812850561,0.00191932965770473,0.00199478554029762,0.00203068227705923,0.00200548987882204,0.00216917777158044,0.00214775601969477,0.00235436324861402,0.00257837469798447,0.00272694034018682,0.00266455951915376,0.00271528063813381,0.00367898556206637,0.00453530567070353,0.00442706829101037,0.00472678173258328,0.0051300277213056,0.00581077547467416,0.00648248968900511,0.00713924242437884,0.00815186238934787,0.00958616918068022,0.0112912948754918,0.0130236169675501,0.0126866575897765,0.0131166415272511,0.0133227148286106,0.0128095284615057,0.0130123972140501,0.0125673242628522,0.0118409731052745,0.0112889991222174,0.010255297608531,0.00919861547081723,0.00907359999609576,0.00923737709702755,0.0091394946969866,0.00947312942636925,0.00892380790259497,0.00812123906478149,0.00777438461696599,0.00724522186043552,0.00719780816811923,0.00721684640281925,0.00757832447186004,0.00839438087654619,0.00819661219435129,0.00562950335937047,0.000953522001591962,0.000974291309004724,0.000961739496997441,0.00095786264672895,0.000982864435483056,0.0010008475969778,0.00100482077738149,0.00115412846248929,0.00117467836182861,0.0013307628110713,0.00145956553787352,0.00139194374967418,0.00129043394117218,0.00132120743293455,0.00183462728294277,0.00212914426142853,0.00207984305066509,0.00195603974890276,0.0019332804822243,NA,NA,NA,NA,NA,NA
"2013",0.000221867293221184,0.000289145426185976,0.00038006816080029,0.000498290709539174,0.000587857823043064,0.000598646179690059,0.000682041109652929,0.00084404161722043,0.000968097581724883,0.00101369193147513,0.0010536566156536,0.00113366228788806,0.00126821296332185,0.00141426152172092,0.00144021791581384,0.00137315034125868,0.00141600118821016,0.0016393827574487,0.0017125740967243,0.0017508606516155,0.00169982039894596,0.00182302282548167,0.00180626590064272,0.00199314310095319,0.00219290309082832,0.00232714812343921,0.00226830917987316,0.00234491017916096,0.00277427433099503,0.00379935856046547,0.00456430348714337,0.00491045450809044,0.00527806172758792,0.00599924071089886,0.00672557655448866,0.00740697380273135,0.00847057406560779,0.00989409028211618,0.0117231117713339,0.0132689322431133,0.013052946676046,0.0135910273221447,0.01377788094074,0.0131690934131744,0.0129832512860579,0.0112550003396007,0.0106497938726089,0.0102658226026932,0.00952757167947648,0.00864200185168003,0.00850421601764943,0.00839143126181161,0.0083596943364911,0.00835336840370527,0.00794398624439885,0.00848530399279847,0.00824432332489359,0.00748363296932954,0.00754129986655372,0.00758223372787954,0.007861662445204,0.00875275904880823,0.00866899833195491,0.0087337745737231,0.0055124997844307,0.00119179430431208,0.00124024407456362,0.00120444447185448,0.00121372935367559,0.00124264548974317,0.00124865093868263,0.00143069649257792,0.00141324229271576,0.00151703636660632,0.00137884575815757,0.000704964175316777,0.000665145867772688,0.000693821215592666,0.000744249501235019,0.000997767366701433,0.00136342158525768,0.00130027478219979,0.00127926332854847,0.00126576129368263,NA,NA,NA,NA,NA
"2014",0.000143854229953333,0.000186736656592219,0.00024419709719556,0.000321354778666452,0.000425207643887511,0.000494800756996703,0.000530224322883745,0.000685668319138389,0.000784588868277683,0.000858811532461456,0.000846524143784552,0.000928968139912718,0.00109734575422045,0.00121203535464393,0.00122827630500024,0.00120184450734686,0.00123025724736646,0.00143644979059721,0.00152987013383447,0.00154467463332484,0.00150693437428446,0.00161441213542223,0.00155756267166775,0.00173432010515897,0.00194654656250607,0.00206590350745167,0.00201116303803901,0.00211391494992894,0.00253435461807384,0.0028305924501581,0.00334341561122792,0.00425714822019712,0.00461340916605283,0.00527403120504484,0.00590074502331383,0.00646080888069545,0.00733136942093978,0.00843112678612011,0.0102470616968047,0.0117129495439707,0.0115806451801372,0.0120205202783508,0.0120296975654849,0.0114823495274621,0.0117350036640966,0.0112021832552361,0.00977235725998851,0.00926239409814821,0.00879313531952251,0.00777000291174284,0.00769249704007127,0.00765618234381744,0.00765946014887476,0.00763223267395147,0.00673294598357285,0.007336826176725,0.00916988670577629,0.00838420570457424,0.0085176125237514,0.0086528429760154,0.00885086613489989,0.0101230307660381,0.00975456316259408,0.00950705448926662,0.00903858342713143,0.00588185039619187,0.00103470050428296,0.000990588609556469,0.0010050420347551,0.00100170612446196,0.000981724994830437,0.0011378375927743,0.00113117391441591,0.00118655144826326,0.00128546340552783,0.00123398034735233,0.00111285949329557,0.00119020634388992,0.00128221887947201,0.00119890143134662,0.00150907827280183,0.00173719531865915,0.00174787112028362,0.00172831160560561,0.0016940987351659,NA,NA,NA,NA
"2015",0.000155502261158852,0.000199958648748789,0.000256533527215429,0.00033700993801045,0.00044316616272303,0.00058283423275798,0.000730965658267303,0.000848049426228617,0.00101207041795776,0.00111794629818136,0.00109599446099052,0.00125906231963189,0.00143974613531593,0.00159501606638642,0.00160986737384144,0.00160090676183798,0.00165176765775501,0.00191816051571802,0.00203066815445345,0.00207890375562324,0.00205130133666969,0.0022045431255684,0.00217650304448055,0.00242048430651006,0.00269246102973754,0.00284449551466068,0.0027988670744155,0.00292408500975499,0.00352373148823802,0.00402570436380428,0.00387851403418361,0.00422118342790368,0.00421449984324019,0.00482954378755755,0.00538544717109527,0.00594268135454869,0.00676297054661393,0.00776364723838373,0.00942474887155727,0.0108203632804221,0.0108434523189025,0.011144035274096,0.011158281993257,0.0105469507815959,0.0110013412132674,0.0106849331985758,0.0107987735550945,0.0120063343286072,0.0112904642984071,0.00994491961496881,0.00984570067822062,0.00963476524530379,0.00968257210657012,0.00956968718596789,0.00847082235360654,0.00794217891935245,0.00722111361248468,0.00601349488630207,0.00598994730174444,0.00598248423844858,0.00622814348026454,0.00713227977859177,0.00696222337993205,0.00681111146237532,0.0064725937623479,0.00676597534880028,0.00456739829054539,0.000965928168709224,0.000959721672426262,0.000966929682649,0.000980511078533614,0.00112470639596953,0.00110824187124887,0.00113779784783271,0.00121624747017551,0.0011619624489848,0.00135232931780887,0.00192076848108517,0.00214574730618399,0.0020296447449788,0.00192681071027921,0.00184765107806637,0.00153539161357905,0.00153853675790617,0.00150529655014041,0.00149095681198319,NA,NA,NA
"2016",0.000142898057640202,0.000183321533062515,0.000236041388295289,0.000304665558156304,0.000398739853772528,0.000526559560520428,0.000693021426607318,0.000884905453756582,0.00105753602024743,0.00112838576605005,0.0010954476128489,0.00126905373791612,0.00150844175396814,0.00169072396105252,0.00171541454311822,0.0017237433857163,0.00180080418992854,0.00209525013803701,0.00225470247224259,0.00234808988295088,0.00232533118221041,0.00245868263173674,0.00243618637276031,0.00273065644545526,0.00300681475365244,0.00318542421939514,0.00312697355362706,0.00328068384595961,0.00390379248597344,0.00449002452648156,0.00445569419733174,0.00466854324223986,0.00510742679761307,0.00523366388737186,0.0058544640434635,0.00648504673056604,0.00734268072312037,0.00869859852302586,0.010425645393909,0.0117937938559658,0.0116457306230743,0.0120049634044568,0.0122026358306802,0.0116058449220147,0.0117243496969881,0.0114227937135499,0.010971201366371,0.0106938972190256,0.00987998195993264,0.0086648383866865,0.00840594174358859,0.00821052961413677,0.00838402262501294,0.00848752688439143,0.00770061114436383,0.00696529492383626,0.00673183585131304,0.00615819231928351,0.00579456115994053,0.0057753671519449,0.00611887959963411,0.00691557262872396,0.00682198450227593,0.00677095999157309,0.00641981794709574,0.00657203595883417,0.00653663013996613,0.00481791281144859,0.00130920187592463,0.00123785859525364,0.00121833704681161,0.00140832259914963,0.0014493613645658,0.00143864945158286,0.00147909963521933,0.00147617321338147,0.00145198015318165,0.00151711171985966,0.00150571173137102,0.00146403848483199,0.00139906467179845,0.00131172001204625,0.00168114624283134,0.00196770098649034,0.00194099461816884,0.00192775179783629,0.00176689852899287,NA,NA
