"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","10-14","unvaccinated",2008,0,0,0,NA
"2","10-14","unvaccinated",2009,17.9981650403019,26,11,15
"3","10-14","unvaccinated",2009.5,54.0536461289298,67,42,87
"4","10-14","unvaccinated",2010,2.19828576795288,5,0,0
"5","10-14","unvaccinated",2011,0,0,0,NA
"6","10-14","unvaccinated",2012,0,0,0,NA
"7","10-14","unvaccinated",2013,0,0,0,NA
"8","10-14","unvaccinated",2014,23.9932309288743,33,15,9
"9","10-14","unvaccinated",2015,0,0,0,NA
"10","10-14","unvaccinated",2016,8.16239076159049,14,3,3
"11","10-14","unvaccinated",2017,0,0,0,NA
"12","10-14","unvaccinated",2018,0,0,0,NA
"13","10-14","vaccinated",2008,0,0,0,NA
"14","10-14","vaccinated",2009,0.568101272484661,2,0,2
"15","10-14","vaccinated",2009.5,0,0,0,0
"16","10-14","vaccinated",2010,0.0544690821940802,1,0,0
"17","10-14","vaccinated",2011,0,0,0,NA
"18","10-14","vaccinated",2012,0,0,0,NA
"19","10-14","vaccinated",2013,0,0,0,NA
"20","10-14","vaccinated",2014,1.79241788086276,5,0,3
"21","10-14","vaccinated",2015,0,0,0,NA
"22","10-14","vaccinated",2016,0.912461464453457,3,0,2
"23","10-14","vaccinated",2017,0,0,0,NA
"24","10-14","vaccinated",2018,0,0,0,NA
"25","15-19","unvaccinated",2008,0,0,0,NA
"26","15-19","unvaccinated",2009,16.0002934395317,24,9,13
"27","15-19","unvaccinated",2009.5,32.7982113876262,44,23,45
"28","15-19","unvaccinated",2010,1.59500137407464,4,0,2
"29","15-19","unvaccinated",2011,0,0,0,NA
"30","15-19","unvaccinated",2012,0,0,0,NA
"31","15-19","unvaccinated",2013,0,0,0,NA
"32","15-19","unvaccinated",2014,22.9491936538409,32,14,11
"33","15-19","unvaccinated",2015,0,0,0,NA
"34","15-19","unvaccinated",2016,9.09091114652419,15,4,3
"35","15-19","unvaccinated",2017,0,0,0,NA
"36","15-19","unvaccinated",2018,0,0,0,NA
"37","15-19","vaccinated",2008,0,0,0,NA
"38","15-19","vaccinated",2009,0.398449665450234,2,0,1
"39","15-19","vaccinated",2009.5,0,0,0,0
"40","15-19","vaccinated",2010,0.0768955686890052,1,0,0
"41","15-19","vaccinated",2011,0,0,0,NA
"42","15-19","vaccinated",2012,0,0,0,NA
"43","15-19","vaccinated",2013,0,0,0,NA
"44","15-19","vaccinated",2014,1.50239801882594,4,0,1
"45","15-19","vaccinated",2015,0,0,0,NA
"46","15-19","vaccinated",2016,0.825928458449857,3,0,0
"47","15-19","vaccinated",2017,0,0,0,NA
"48","15-19","vaccinated",2018,0,0,0,NA
"49","20-29","unvaccinated",2008,0,0,0,NA
"50","20-29","unvaccinated",2009,14.3069301925563,21,8,12
"51","20-29","unvaccinated",2009.5,41.6693153270824,54,30.975,47
"52","20-29","unvaccinated",2010,2.34955786424046,5,0,5
"53","20-29","unvaccinated",2011,0,0,0,NA
"54","20-29","unvaccinated",2012,0,0,0,NA
"55","20-29","unvaccinated",2013,0,0,0,NA
"56","20-29","unvaccinated",2014,27.4805080245081,37,18,30
"57","20-29","unvaccinated",2015,0,0,0,NA
"58","20-29","unvaccinated",2016,12.3833791672837,19,6,7
"59","20-29","unvaccinated",2017,0,0,0,NA
"60","20-29","unvaccinated",2018,0,0,0,NA
"61","20-29","vaccinated",2008,0,0,0,NA
"62","20-29","vaccinated",2009,1.06541875366417,4,0,1
"63","20-29","vaccinated",2009.5,0,0,0,0
"64","20-29","vaccinated",2010,0.0810416280542447,1,0,0
"65","20-29","vaccinated",2011,0,0,0,NA
"66","20-29","vaccinated",2012,0,0,0,NA
"67","20-29","vaccinated",2013,0,0,0,NA
"68","20-29","vaccinated",2014,3.02334473300517,7,0,4
"69","20-29","vaccinated",2015,0,0,0,NA
"70","20-29","vaccinated",2016,1.68367125844989,5,0,1
"71","20-29","vaccinated",2017,0,0,0,NA
"72","20-29","vaccinated",2018,0,0,0,NA
"73","30-39","unvaccinated",2008,0,0,0,NA
"74","30-39","unvaccinated",2009,13.7560180210685,21,7,17
"75","30-39","unvaccinated",2009.5,36.8979066505402,48,26,24
"76","30-39","unvaccinated",2010,2.08843933111251,5,0,1
"77","30-39","unvaccinated",2011,0,0,0,NA
"78","30-39","unvaccinated",2012,0,0,0,NA
"79","30-39","unvaccinated",2013,0,0,0,NA
"80","30-39","unvaccinated",2014,21.1423652704014,30,13,34
"81","30-39","unvaccinated",2015,0,0,0,NA
"82","30-39","unvaccinated",2016,14.1870757499834,21.0249999999996,8,14
"83","30-39","unvaccinated",2017,0,0,0,NA
"84","30-39","unvaccinated",2018,0,0,0,NA
"85","30-39","vaccinated",2008,0,0,0,NA
"86","30-39","vaccinated",2009,6.62021508581459,12,2,10
"87","30-39","vaccinated",2009.5,0,0,0,0
"88","30-39","vaccinated",2010,0.577203255869069,2,0,1
"89","30-39","vaccinated",2011,0,0,0,NA
"90","30-39","vaccinated",2012,0,0,0,NA
"91","30-39","vaccinated",2013,0,0,0,NA
"92","30-39","vaccinated",2014,21.3905894068837,30,13,16
"93","30-39","vaccinated",2015,0,0,0,NA
"94","30-39","vaccinated",2016,7.05955215763512,12,3,9
"95","30-39","vaccinated",2017,0,0,0,NA
"96","30-39","vaccinated",2018,0,0,0,NA
"97","40-49","unvaccinated",2008,0,0,0,NA
"98","40-49","unvaccinated",2009,14.1103391777442,21,8,20
"99","40-49","unvaccinated",2009.5,44.757904527155,57,33,26
"100","40-49","unvaccinated",2010,2.40716438863653,5,0,1
"101","40-49","unvaccinated",2011,0,0,0,NA
"102","40-49","unvaccinated",2012,0,0,0,NA
"103","40-49","unvaccinated",2013,0,0,0,NA
"104","40-49","unvaccinated",2014,23.7736508052072,33,15,27
"105","40-49","unvaccinated",2015,0,0,0,NA
"106","40-49","unvaccinated",2016,9.74033963520325,16,4,12
"107","40-49","unvaccinated",2017,0,0,0,NA
"108","40-49","unvaccinated",2018,0,0,0,NA
"109","40-49","vaccinated",2008,0,0,0,NA
"110","40-49","vaccinated",2009,6.78134033479534,12,2,9
"111","40-49","vaccinated",2009.5,0,0,0,0
"112","40-49","vaccinated",2010,0.719131198784751,3,0,2
"113","40-49","vaccinated",2011,0,0,0,NA
"114","40-49","vaccinated",2012,0,0,0,NA
"115","40-49","vaccinated",2013,0,0,0,NA
"116","40-49","vaccinated",2014,19.7158574949693,29,12,15
"117","40-49","vaccinated",2015,0,0,0,NA
"118","40-49","vaccinated",2016,9.0677908977918,15,4,10
"119","40-49","vaccinated",2017,0,0,0,NA
"120","40-49","vaccinated",2018,0,0,0,NA
"121","50-64","unvaccinated",2008,0,0,0,NA
"122","50-64","unvaccinated",2009,7.37428872333531,13,3,8
"123","50-64","unvaccinated",2009.5,37.975179057429,50,27,30
"124","50-64","unvaccinated",2010,2.01130442520731,5,0,2
"125","50-64","unvaccinated",2011,0,0,0,NA
"126","50-64","unvaccinated",2012,0,0,0,NA
"127","50-64","unvaccinated",2013,0,0,0,NA
"128","50-64","unvaccinated",2014,27.382795170275,37,18,39
"129","50-64","unvaccinated",2015,0,0,0,NA
"130","50-64","unvaccinated",2016,11.8927459568665,19,6,13
