"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.0005768931483932,0.000688017292450817,0.000871134866593937,0.000919937360985132,0.0011441008829699,0.0010605106296537,0.00113948677853752,0.00132001161469703,0.00153217391812218,0.00145319913842363,0.00158607064363518,0.00168162095082249,0.00167356002708224,0.00178638291848695,0.00183028922111949,0.00176746632010725,0.00163930989391837,0.00191967647126615,0.00207886839878908,0.00212521529925295,0.00189783420946994,0.00216794360568467,0.00215792525073579,0.00220308712211611,0.00248547934673185,0.0070706139832887,0.00673018078763493,0.00664285338595379,0.0072654659089242,0.00951239573717037,0.00886808184049455,0.00898877458034428,0.00920670649250241,0.0101737007673076,0.0108194522886477,0.0108575877365958,0.0111525435741442,0.0118108451161501,0.0115053975804592,0.0130578455314788,0.0102717688196186,0.0103719344899959,0.0109704932502562,0.0100408533212202,0.0105690660729081,0.00950792732370047,0.00850815155704714,0.00793094863533694,0.00673915749683628,0.00530027253023021,0.0098172771910831,0.0101026460860377,0.00974029492696202,0.0105475380120841,0.0100964178327623,0.00947852667600024,0.00924737860159924,0.00988014709899477,0.0109584669348703,0.0120853828773838,0.0106844496008771,0.0107948002777321,0.0109625488983731,0.0110400179854234,0.0115925298526225,0.012054360255275,0.0118013780107098,0.0137333336178164,0.0134512864179641,0.0131772283233246,0.0153064406899237,0.0157267548449371,0.016278324065688,0.0148795374761008,0.0152929039304135,0.0252812226925034,0.0244459472842451,0.0237176112430217,0.0234986386941858,0.0220574501715723,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000233480421737434,0.000271614189156804,0.000343744970626542,0.000366408129034564,0.000466071912298437,0.000431402995019623,0.000492011562958785,0.000552604266455202,0.000643885282484995,0.00062746197251671,0.000676584434140937,0.000744501450330353,0.000744976278409016,0.000815644010101093,0.000794384587104586,0.000761411037797282,0.000750322248150896,0.000874548590886147,0.000905644389261971,0.000941093691665874,0.000848030167928756,0.000956929812441001,0.000936219016913202,0.00100363295648219,0.0011442437331081,0.00153118200395646,0.00452237267345595,0.00447194529930189,0.00499364090927164,0.00647471857671311,0.00595654730458373,0.0060812531716542,0.00622552782898931,0.0069087372681813,0.0073321793674115,0.00734823424752715,0.00753377135944524,0.00803424658814098,0.0077554156038102,0.00872700011709411,0.00878637330902158,0.0138596270996571,0.0145791800877978,0.0134772058008704,0.013641510139366,0.012501038796552,0.0114101391871635,0.0105339294890307,0.00909618998230229,0.00690018361556314,0.00647769003292633,0.00948297677040628,0.0091444912584398,0.0100378758489507,0.00946771312014949,0.00889401617270752,0.0086541536969559,0.00916773131825224,0.0101496588101916,0.011061706398695,0.0105690251135299,0.0110416911036277,0.0113235906926352,0.0114890523132671,0.0115613560807637,0.0116496085629015,0.0111699761985237,0.0128341191773753,0.0122908861091854,0.0119952425404942,0.0114386144853365,0.0196529100182981,0.0212126365845347,0.0201325603293871,0.0201459396897994,0.0205437125145182,0.029467462178525,0.0274119736483462,0.028134881646919,0.0270145846193432,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.00135294408496721,0.00161984872086211,0.00202279292662765,0.00224877022266589,0.00275941804023206,0.00281293938390616,0.00298151288681051,0.00335342084796012,0.00390655788030658,0.00402692996545652,0.00418012298890633,0.00459738232219276,0.00472734102949592,0.00504965901311679,0.00513039807194047,0.00494364933233102,0.00477009219138594,0.00528556938479547,0.00569228978440847,0.00596225761254998,0.00558648722489077,0.0058658876060765,0.0060028127181148,0.00620207909589091,0.00694455103567801,0.00768791119997649,0.0097926865363677,0.00989673139680776,0.0104501106193146,0.0132229960680662,0.013592321955276,0.0133578191364316,0.0135905055683423,0.0146999750517054,0.0158968097771433,0.016239385558837,0.0164619350305905,0.0174286573857908,0.0172544326826228,0.0185705462906811,0.0187928795218655,0.0188940237597802,0.0198682766275788,0.0191040463510193,0.0187657670483499,0.0177733260522793,0.016132757989279,0.014766777888995,0.0129890261086109,0.0100882924048272,0.00863981819157619,0.0104245805746712,0.0109936541502302,0.0116444702519107,0.0116331463901959,0.0109667458053337,0.0105313670929214,0.0108396373833801,0.0117401904964868,0.0128937062940489,0.0126478342978942,0.0133139613979609,0.0143511643922854,0.0146211676664788,0.0147564353256988,0.0148062299912652,0.0143380096176814,0.0159383761475455,0.0156766522970511,0.0151757122253309,0.0140516542737495,0.0157211978772665,0.0181293892068464,0.0178076133722032,0.0175298629594688,0.0174415115291411,0.0284523727179539,0.0328725606388039,0.0325252992763971,0.0328117854818514,0.0333801802942632,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.0013811082817272,0.00181039699984365,0.00233989850176305,0.00237003084030396,0.00306116843753345,0.0030058541840978,0.00332779848812038,0.00391135732183186,0.0044905108339799,0.00453212524544923,0.00473260891720436,0.00511918734731334,0.00516305562705605,0.00578777721019292,0.00566182222477343,0.00552463698865168,0.00541144686137414,0.00651335046670254,0.00663186799366876,0.00683891382720632,0.0061723252713122,0.00689494484493707,0.00668901226121657,0.00742821031691759,0.00820733537431816,0.00901827057197557,0.0086086360366513,0.00732233972201808,0.00831685136688397,0.0106273211323707,0.00982732294646916,0.0102366881592233,0.0102345086538797,0.0115465111275986,0.012156828167155,0.0123584286341214,0.0128274974756024,0.0133188987113734,0.013044478800971,0.0144006001079669,0.0138990927024355,0.0143103744853051,0.0172571196725359,0.0157009945744525,0.0158178525119365,0.0147038650803672,0.0133815478434172,0.0123229322719943,0.0106102576424014,0.00809511546568575,0.0072631138706638,0.00753232635833447,0.00924627064122305,0.010287558592382,0.00966765770758771,0.00921920895378088,0.00924030070350754,0.00957543859937706,0.0105741620280569,0.011673794914879,0.0108331964104359,0.0114854560803805,0.0121530134726253,0.0125381717329194,0.0123934038048613,0.0123704705632583,0.011969645166345,0.0144295146152626,0.0129635924021848,0.0122983859089284,0.011288561684367,0.0123524194729861,0.013664043716319,0.0135291548574858,0.0139021331689032,0.013350686865565,0.0140166551150974,0.0229509274840432,0.0229909976894272,0.0219784584674226,0.0239544414551711,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000140707319793031,0.000187613054264036,0.000252551084105995,0.000346342763087662,0.000454615662653392,0.000429708717757635,0.000480046780515692,0.000566597782601673,0.000692853412252422,0.000768810457336771,0.000758216414361896,0.000826596356547855,0.000819582826868292,0.000995987754702155,0.00100367249551686,0.000964085340826091,0.000895565212288083,0.00112220597800448,0.0011588297077395,0.00118772655521215,0.00108698521364181,0.00124151493454729,0.00120592082573689,0.00131380666406329,0.00143647619248849,0.00159876340086501,0.00156312954136685,0.0014837300192765,0.00477191219300668,0.0062698739296981,0.00586346939953751,0.00612315875777238,0.00598531176386427,0.00664261907389088,0.00711102981662116,0.00733581543312311,0.00746248544971805,0.0079497235856011,0.00778475501349679,0.00853467899619186,0.00822396355077698,0.0083606985175317,0.00870489960665632,0.0139714963904473,0.0140103323588792,0.0132475887615565,0.0120750772647993,0.0108753958713501,0.00934715552476081,0.0072422530460751,0.00630100663064578,0.00653385554842165,0.00638874403572345,0.00942233234284771,0.00892208074634349,0.00832054119830446,0.00889319045192374,0.00901578600477089,0.00990162511703976,0.01053997681117,0.0105501959973898,0.0107186960449048,0.0104866748621896,0.0102593863073724,0.0103198175630889,0.0105929258043113,0.00918275032242951,0.0112472292009027,0.010570697132978,0.00973798790047962,0.00854660850050215,0.00886430855823436,0.00979071380808447,0.013821954821749,0.0149380581613462,0.0147802230634512,0.0138526737597255,0.0137625018468554,0.0217668938990565,0.0206927247246611,0.0221451822437281,0.0235017219009549,0.0221370774956746,NA,NA,NA,NA,NA,NA
"2012",0.00015652237580479,0.000204943097230962,0.000269124395620361,0.000345741915698786,0.000394329303432049,0.000414479118298583,0.000474234082116639,0.000542823096036565,0.000633108325649944,0.00065794360527126,0.000681510201913029,0.000728884242414112,0.00079738022058338,0.000900175067434543,0.000884506266530023,0.000842751773203136,0.00088859632181361,0.00101054761314492,0.00104987068150228,0.00106821853483766,0.00105421025559702,0.00113912088460178,0.00112639288484725,0.00123226136134765,0.00134597875594756,0.00141831584255837,0.00137885038743629,0.00139527950131648,0.0026824052361086,0.00482672692180265,0.0046278985761988,0.00482076866461733,0.00506060737167664,0.00549431740516255,0.00576105716572952,0.0058836285503109,0.0060937227395538,0.00634426842114675,0.00644223326098132,0.00675375421859086,0.00654395894378404,0.00672036212521293,0.00676105098700749,0.00797572721150275,0.0119076848083027,0.0112022036760898,0.010137696957173,0.00913789365020037,0.0076245170280778,0.00599093695621805,0.00533799900913857,0.00552172896943038,0.00558069227333597,0.00647919898279937,0.00765603258814101,0.00737699792282287,0.00762629204633876,0.00796333214999147,0.00861013983567367,0.00916944104294409,0.00949268422566729,0.00929721557917776,0.00924155622331899,0.00994438655289732,0.0103084616995527,0.0103464347234184,0.00995450331160784,0.011323970918508,0.0107184640267699,0.00961875987966809,0.00905959875552968,0.00925242408017041,0.00966892285110206,0.0118385791437956,0.0156399584599935,0.0153649430470045,0.0152135497754178,0.0148873662827369,0.0143339273356992,0.0120444204790157,0.0125375209760477,0.0130635947229946,0.012983600987493,NA,NA,NA,NA,NA,NA
"2013",0.000193600715579003,0.000252307040757542,0.000331645187260703,0.000434804297816271,0.000512957888225865,0.000522369098523373,0.000595133651088256,0.000736484330778745,0.000844719908245011,0.000884486427843237,0.000919332471892756,0.00098910277450992,0.00110643660518752,0.00123376708049404,0.00125628508275273,0.00119761638938786,0.00123475118114111,0.00142916704661443,0.00149239708320191,0.00152498347502283,0.00147946679825713,0.00158512019659565,0.00156849110831617,0.00172728207508133,0.00189542689433737,0.00200408791319895,0.00194352170204062,0.00199511588852341,0.00233835335593614,0.00313619951181382,0.00375004756678083,0.00393610872910186,0.00409215474898949,0.00445831335116138,0.0046976918148056,0.00479765017241127,0.00497660700103285,0.00514644078760401,0.00525690650878672,0.00540809440779094,0.0052917164128741,0.00547289305486657,0.0054953904704418,0.00518249366812578,0.00697771248456756,0.0106734942577902,0.00970048780233126,0.0088406637481858,0.00753610161584706,0.00598807289056283,0.00532271929457557,0.0053365779184509,0.00543071064896415,0.005590959833744,0.0057318300009836,0.00699730351142006,0.00734189703284623,0.00746726190017098,0.00818958399473577,0.0087457726820339,0.00893996112832013,0.00880064303517093,0.00887329054025251,0.00907312035034603,0.00866919424705409,0.00862586826277676,0.00874919555310221,0.0097046628488422,0.00902106826577914,0.00813942354994335,0.00767280928889378,0.007816955547069,0.00792795901085089,0.00835598683885765,0.011099821778467,0.0156390681686777,0.0157591754957853,0.0157107571715193,0.0152684117748132,0.0177890699816683,0.0235560252722343,0.0248836154339903,0.0246133445221589,0.0233617143526102,NA,NA,NA,NA,NA
"2014",0.000202516497236229,0.000262885552548026,0.000343776989855874,0.000452397189279819,0.000598597048630063,0.000696565106249393,0.000746427615900888,0.000965245601784185,0.00110448502991943,0.00120894668436287,0.00119161770789203,0.00130762326026474,0.00154454985974038,0.00170585784944135,0.00172854290981392,0.00169111063951635,0.00173075606419297,0.002020306115692,0.0021508676342156,0.00217057435198892,0.00211602416714625,0.00226468917381352,0.00218207666781589,0.00242481238453802,0.00271441654008266,0.00287029723089266,0.00278008785318045,0.00290170676899222,0.0034462931461603,0.00379652053818565,0.00475358511100535,0.00681177382794802,0.00713995724964537,0.00782371551800914,0.00822731080466195,0.00835354308067323,0.00859808351319124,0.00875412583188796,0.00917239506011153,0.00952951094318692,0.00937166607639651,0.00966237732682119,0.00957782479687044,0.00902006597408834,0.00904521268068604,0.00946305347444018,0.0101048041722695,0.0090550439125261,0.00789558758587557,0.00611181310419528,0.00546566178401234,0.00552732739241696,0.00564859578832003,0.00579899000327007,0.00533135162267696,0.00567269441996732,0.00647558979170662,0.00663395876268944,0.00733491946683657,0.00791446504526597,0.00798120418572644,0.00807125599630835,0.00791743553417238,0.00783179496337217,0.00762290580698033,0.00824050332918362,0.00904322145415156,0.00988857180082361,0.00925476749257351,0.00812885144347991,0.00747381649264857,0.00770200174101278,0.00786145451709404,0.00809674461075451,0.00862112600810993,0.00979331340474563,0.0126043936935975,0.0128827794851605,0.0125725263837034,0.0124211298872397,0.014642449714421,0.017872921903786,0.0180746290142147,0.0171392303496268,0.0173293784584214,NA,NA,NA,NA
"2015",0.00015978329226763,0.000205463281487909,0.000263595096029508,0.000346285837344086,0.000455362211409674,0.000598871020783286,0.000751072589621928,0.000871368384926092,0.00103988498893855,0.0011486483931784,0.00112606340476309,0.0012935580735683,0.00147911265390399,0.00163851151691665,0.00165360233343022,0.00164416978999851,0.00169607781835272,0.00196910357895267,0.00208379486039096,0.0021322048286365,0.00210238685875995,0.00225719809899619,0.00222556683288477,0.00247006305726526,0.00274042555466316,0.00288455602673051,0.00282390707161784,0.00292963080403777,0.00349739372790502,0.00394100671129985,0.00372951285704897,0.00473541919548686,0.00615942453853429,0.00676545364931607,0.00709076814414397,0.00725582377448287,0.00748987398998767,0.00761225658209831,0.00796661166045962,0.00831316963500107,0.00828651812746242,0.00845909040589726,0.00838938206454045,0.00782395479086012,0.00800758672311227,0.00757562466395051,0.00745694950588537,0.0080833451528286,0.00698177565174942,0.00538720564172191,0.00481765219674648,0.00479024213667455,0.00491752410674793,0.00500739601174798,0.00461924753415466,0.00458552456270725,0.00535418743948,0.00713406373317382,0.00773392124613062,0.00820434027782675,0.00842055617302717,0.00852625877694761,0.00847274912366861,0.00841265640623734,0.00818462018677069,0.00840404747169542,0.00839019123454212,0.00967760676525837,0.00886972095403346,0.00787531411003579,0.00749187045750415,0.00764098230885028,0.00773030442243399,0.00779255187643162,0.00818693302087162,0.0080570276233125,0.00927299652713325,0.0108242414245731,0.0109543790250077,0.0109490577246536,0.0110736193499909,0.0142514037029236,0.020257758281238,0.0194685064090254,0.0196520430547357,0.0200521616295807,NA,NA,NA
"2016",0.000116028132541684,0.000148850338659435,0.000191656553432346,0.000247376079658344,0.000323759379881251,0.000427541295054778,0.000562696120668731,0.000718488507299133,0.00085864187873385,0.000916148945752717,0.000889382170193059,0.00103029368177644,0.0012245772761475,0.00137245926636161,0.00139236271488068,0.00139892862820184,0.00146118642411638,0.00169965905492713,0.00182830044636619,0.00190305603389801,0.00188326010139655,0.00198927978832847,0.00196849443314973,0.0022019890363976,0.00241834120125288,0.00255260328038968,0.00249307105143322,0.00259734475581247,0.00306175730843275,0.00347341223093498,0.0033856685397997,0.0034609360835934,0.00467529982394445,0.00621833142747868,0.00653786397038017,0.00671575144701579,0.00689713746387289,0.00723392719336968,0.00747453245415364,0.00768520674228971,0.00754828818413438,0.00772892780118293,0.00778150341297722,0.0073021945050413,0.00723805701042021,0.00686904230096758,0.00633678982246273,0.00664851831872409,0.00735517993159291,0.00565074617240667,0.00495174461256066,0.00491440039740008,0.00512614896028298,0.00534660825538224,0.00505538033706753,0.00484140946586939,0.00505307443394154,0.00638548915665667,0.00993990405413783,0.0105226846422616,0.0109910406632485,0.0109835547922502,0.0110299027140211,0.0111109159286,0.0107851760922442,0.0108453135401964,0.0105136730110019,0.0108272029515647,0.00867826812928349,0.00723110744909218,0.0066767450645716,0.00686229746731151,0.00725094205493396,0.00706680048813161,0.00714077313201999,0.00734115887040897,0.0077115956079171,0.00878120066442641,0.010059764494129,0.0103351701359153,0.0105211937171432,0.0109233504574372,0.0122371724993192,0.0122720383574841,0.0124875215837848,0.0127717644136463,0.0134786497535347,NA,NA
