"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.000593871416606109,0.000708267077055933,0.000896775981922833,0.000947017608022534,0.00117778445892795,0.00109173886418244,0.00117304991700666,0.00135890612550356,0.0015773428477656,0.00149607016312956,0.00163290745129259,0.00173134514723887,0.00172314282783955,0.00183944515005354,0.00188485282869526,0.00182042156685004,0.00168876613456842,0.00197813009125252,0.0021430339173127,0.00219197967358848,0.00195892309082239,0.00224005570283883,0.00223276388632577,0.00228430097746392,0.00258416584577823,0.0015727228988199,0.00149984127569219,0.00149126260517106,0.00164711669620789,0.00218770134388897,0.00207797468857907,0.00216111476532574,0.00229159983404754,0.00264629013594165,0.00300110940526451,0.00552472230991376,0.00627563115500378,0.00753264231801148,0.00854272537149636,0.0106888305793833,0.00684959633656453,0.00695876173388108,0.00743094038601505,0.00689314042695083,0.00739469842633409,0.00682921683072549,0.00636233965686914,0.00627266216864236,0.00580278059497221,0.00520941062042827,0.00405506249001525,0.00409131657618393,0.00386076347908239,0.00405665414915089,0.00372453835398467,0.00330050492933905,0.00297914301159604,0.00283678907207904,0.00288763610606082,0.0029955926614267,0.00192941136185094,0.00221016269865007,0.00220432628767302,0.0021868276197247,0.00224224800115337,0.00237428858217561,0.00238581328661428,0.00242640176293854,0.00257954249518429,0.0028723755205021,0.000577886150796832,0.000667659469594937,0.000673007992670097,0.000626742562529881,0.000655686970013361,0.000909450943873364,0.000823193578985705,0.00083652068429125,0.000916061371395448,0.000815276145863811,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000448116122405826,0.000521306587423234,0.000659747848597159,0.000703247108998507,0.000894535309721467,0.000827999279853524,0.000944333878214138,0.00106064242751809,0.00123586090022346,0.00120436270568908,0.00129868583657036,0.00142910504033438,0.00143009696491198,0.00156587104811213,0.00152521683806984,0.00146212011434091,0.00144111730650096,0.00168017226022552,0.00174061533846709,0.00180971218044221,0.00163197490113219,0.00184346111142887,0.00180603814617816,0.00194016928978505,0.0022180525157764,0.00234421485493733,0.00136228325958584,0.00135699561418489,0.00153024408884483,0.0020128041628777,0.00188663400372702,0.0019763002590145,0.00209456173704644,0.00242906803586897,0.00274911012604323,0.00505408574512553,0.00573031408480668,0.00692618426362842,0.00778363402941945,0.0096561982298148,0.00908313543920423,0.00633766248028813,0.00673063596095137,0.00630596808518352,0.00650506660727125,0.00611979182786379,0.00581538081274294,0.00567835941268157,0.00533821401478925,0.00462229126633251,0.00514268188689759,0.00734635668768523,0.00693363162328551,0.0073851590505585,0.00668117335365065,0.00592436459034158,0.00533339679458785,0.00503541346543567,0.00511629754367197,0.00524515719601964,0.00266902808511606,0.00254823146465971,0.00256653010724514,0.00256526912587301,0.00252071543369289,0.00258657037616254,0.00254567713685917,0.00255634979658722,0.00265740832631935,0.00294834399713903,0.000701966929181903,0.000601709869103368,0.000632617278167253,0.000611886642115133,0.000623632159482492,0.000682968054608849,0.0022267233959569,0.00217236080348958,0.00247051180243331,0.00225717050338818,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2010",8.70463004199166e-05,0.000114103001398607,0.000147475927913565,0.000149375489220882,0.000192936444905956,0.000189451130043337,0.000209744107705323,0.000246527143056717,0.000283034470188751,0.00028566318852551,0.000298308211249195,0.000322687479373116,0.00032547102605777,0.000364879644953475,0.000356976394476525,0.00034837751602549,0.000341308729171453,0.000410919547198348,0.000418565535993664,0.000431863267761811,0.000390061840384961,0.000436181437760152,0.000423734612179808,0.000471553954363517,0.000522441838945582,0.000576269605174739,0.000577106895087839,0.000732574769024717,0.000840276972249477,0.00108924242591224,0.00102623874787756,0.00109683028309631,0.00113528290261873,0.00133848001194862,0.00150279395795147,0.00280248287539825,0.003216829353314,0.00378562235815647,0.00431642444829069,0.00525341670765233,0.00509763696533272,0.00519157580814021,0.00524291799289871,0.00483460245082245,0.00496384756839276,0.00473700197316525,0.00448822809211734,0.0043714717225329,0.00409772898951867,0.00356861861694605,0.00379376643169175,0.0038508709577705,0.00424671765593904,0.00458473548942622,0.00413247743066925,0.00371976642078396,0.00344936065511195,0.00318564286596663,0.00322855955232759,0.00335273754856357,0.00169053585007918,0.00195823883030438,0.00131086186984504,0.00133223257382879,0.00128584547555472,0.00130693760593763,0.00129790540424108,0.00136724294924747,0.00133320658497061,0.00143761670680276,0.000352718887046535,0.000458515991455483,0.000862977412791835,0.000870392063031495,0.000910132206472754,0.000848201125893738,0.000834233929746307,0.00147296001659365,0.00163014607671721,0.00147369320296225,0.000955625103867862,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000195918469927583,0.000261229610136455,0.000351649056640722,0.000482244809763844,0.000633005583350079,0.000598328317256828,0.000668424580128063,0.000788947714036762,0.000964763898373829,0.00107055198176179,0.00105582969875105,0.00115109370541189,0.00114139109572667,0.00138716439073344,0.00139801359390429,0.0013430678472439,0.00124786416833741,0.00156408745661684,0.00161578404369922,0.00165695877418016,0.00151755485614427,0.00173509969285481,0.00168766733618045,0.00184253082191409,0.00202008806733344,0.00225695422961627,0.00221839052124697,0.00212118624771906,0.00187555237010056,0.00249313025052436,0.00237549028397192,0.00254531123222242,0.00257578311485234,0.00298734839790178,0.00341033527175816,0.0064537706027006,0.00726030720375941,0.00876609988260087,0.00999373379316604,0.0120790802307628,0.0117017022323449,0.0119765439852628,0.0125891994935808,0.00645722519190364,0.00657541224719282,0.00638281895674479,0.00605706334502993,0.00576982061737858,0.00539883917724313,0.00477479132321073,0.00492222287942353,0.00502258131610332,0.00480668504885058,0.00879443053749671,0.00799209195741326,0.00703523521157802,0.00695688843922026,0.00628560092204987,0.00633539936777836,0.00634354019865986,0.00345010712140082,0.00397123913013069,0.00381567142565665,0.00247149529363575,0.00242474106889677,0.00253442375754002,0.00225490570614852,0.00241341531930937,0.00246188340385572,0.00257783249935333,0.000604745504432026,0.000706326696589263,0.000759617780164749,0.00089899662861251,0.000988063902577541,0.000948717435918634,0.000831930787824667,0.000865182028063714,0.00352073671231083,0.00317119054042533,0.00201889300475005,0.00193158424364353,0.00180913932776445,NA,NA,NA,NA,NA,NA
"2012",0.00033418311259309,0.000437564442063925,0.000574596089171481,0.000738180991095117,0.000841921454633563,0.000884947337264014,0.00101253720889231,0.00115899362725467,0.00135178333142427,0.00140483890769409,0.00145519914816716,0.00155641401365424,0.00170277187244273,0.00192242892076051,0.00188916401380377,0.00180024464028507,0.00189855852374627,0.00215970589941343,0.00224465128513881,0.00228509744363467,0.00225682236957233,0.00244113432644589,0.0024171707307584,0.00264993676598493,0.00290241463105685,0.00307015913429989,0.00300061001330443,0.00305868329885991,0.00326185779285881,0.00289600478812052,0.00282906427742676,0.003023723342529,0.00328613609451162,0.00372838419646026,0.00416895443648451,0.00781035478107735,0.00894570509246681,0.0105559256494214,0.012478996405021,0.0144228907400422,0.0140497571902802,0.0145258653185027,0.0147539717311539,0.0135238172278763,0.0126120510677503,0.0121804405093568,0.0114761269849379,0.0109407521797493,0.00993841458273548,0.00891372658499699,0.00941052167325345,0.00957891715816357,0.00947550032097515,0.00976672378580247,0.00904310462733942,0.00822481585054365,0.00786665961487256,0.00732078231673142,0.00726435616917062,0.00727703162773462,0.00409336488222058,0.00454209843841977,0.00443402189050304,0.00400616891650777,0.00272695730435811,0.00278705318346402,0.00275211547954088,0.00273574816004675,0.00281052722651303,0.00286679914713638,0.00072174179454087,0.000830067901675992,0.000844612042189258,0.0010317294791371,0.00129889173824403,0.00123832857987057,0.00114719023258009,0.0011751424095276,0.00194121159767654,0.00388644517233886,0.00240669809488351,0.00226075836280338,0.00223432478677753,NA,NA,NA,NA,NA,NA
"2013",0.000250173960719629,0.000326035713628126,0.000428558758475708,0.000561864676192042,0.000662859241557864,0.000675024175120163,0.00076905927545931,0.000951729036022778,0.00109161342868306,0.00114302599493842,0.00118809111549225,0.00127830671060551,0.0014300282670874,0.00159471679186712,0.00162399254289522,0.0015483768161229,0.00159670985458513,0.0018486210986978,0.00193118794911575,0.00197440767487732,0.00191691317379738,0.00205594333462531,0.0020371666932008,0.00224813829520872,0.00247374748443765,0.00262561943951268,0.00255981677574612,0.00264708875296049,0.00313308338915515,0.00354399916716552,0.00292296495955392,0.00314789833638042,0.00338815133868038,0.00385749483550382,0.00433448332359758,0.00812048452610284,0.00931521929542451,0.0109181637653669,0.0129837850784061,0.014725809469364,0.0144861395987723,0.0150832229667761,0.0152904808983709,0.0146147105621246,0.0137630317567736,0.0109317121743515,0.0103435984986792,0.00997029478013082,0.00925280837627165,0.00839215895416284,0.00883875009054274,0.00872019682349283,0.00868546082077537,0.00867636415367572,0.00820451876544633,0.00861179723396724,0.00835991484662694,0.00757775894046899,0.00762720769791343,0.00766172339870213,0.00425543691747211,0.00474608318351929,0.00469953474824641,0.00473368852680206,0.00404161636428129,0.00341649062088708,0.0035566314178328,0.00344732443712217,0.00347807167923856,0.00356696673574722,0.000898787017270084,0.00103116810967085,0.00101830391917002,0.0010933051645709,0.00106298565743177,0.000628497756391436,0.000592569125026389,0.000618428524956032,0.000664057867969658,0.00106862649233508,0.00158104246848577,0.00150603062630984,0.00148160862407273,0.00146672139034924,NA,NA,NA,NA,NA
"2014",0.000163899123670286,0.000212756874832989,0.000278223979865739,0.000366133002768731,0.000484457018784383,0.000563747517505257,0.000604107300260629,0.000781211661523039,0.000893916702559764,0.000978482721081933,0.000964484327045142,0.00105841835870811,0.00125026218919296,0.00138093839765012,0.00139944898368089,0.00136934231703456,0.00140172718348946,0.00163667771233203,0.00174315061652775,0.00176005985858364,0.00171711317503458,0.00183966448075782,0.0017749886887168,0.00197660084709311,0.00221873737026631,0.00235517379592677,0.00229329056823591,0.00241120966999248,0.00289197882883685,0.0032319591987445,0.00308683565421269,0.00275754718761,0.00299237133256409,0.00342654891796009,0.00384255276942482,0.00715703604309804,0.00814648980792927,0.00940079389159101,0.0114673465929609,0.0131345333849512,0.0129861983898007,0.0134793920973338,0.0134895853917785,0.0128756830932425,0.013158811331452,0.0120067024532521,0.00959036118672526,0.00908955610547806,0.0086285987862688,0.00762404942862088,0.00807846941062894,0.00803910479442829,0.00804092115918886,0.00801000732792907,0.00706326059970969,0.00764885409944814,0.00939541534367866,0.00857818496906428,0.00870447170466611,0.00883473036476103,0.0048408398144583,0.00554633509137725,0.00534316943564024,0.00520653579228154,0.00494835252943965,0.0043285906597648,0.00299813742190647,0.00286479717278911,0.00291008766965308,0.00290534234711404,0.000714020637042414,0.000828642896825483,0.00082356018590603,0.000864046573891426,0.000936243904995884,0.000963531540538104,0.00100176907326797,0.00107193723692206,0.00115599164601259,0.00108027649408414,0.0010332102560237,0.00203307031635349,0.00204544597899964,0.00202359176642012,0.00198280846020617,NA,NA,NA,NA
"2015",0.000176462066180006,0.000226910646694236,0.000291111157289443,0.000382434866120587,0.0005028997722013,0.000661393611734129,0.000829491744604097,0.000962357544271137,0.00114848756553102,0.00126863559369818,0.001243726367026,0.00142877692665019,0.00163381992359323,0.00181002567766323,0.0018268872834412,0.00181673022687905,0.00187446432099935,0.00217679896225862,0.00230451724430264,0.00235931247469396,0.00232806284960756,0.00250209310121257,0.00247041545173983,0.00274759455018604,0.00305668850863298,0.00322982385317131,0.00317873801645017,0.00332198844547725,0.00400489551483848,0.00457816099050889,0.00441416365262203,0.00391872308293687,0.00272270262448676,0.00312522295677774,0.00349297452468597,0.00655676186556718,0.00748485803340237,0.00862194724767359,0.0105049510125538,0.0120851174312065,0.0121109304079178,0.0124465840392254,0.0124624056095161,0.0117795063881699,0.0122868263937031,0.011933220456769,0.0115314764982672,0.011735200341123,0.0110349146156566,0.00971910905095427,0.0102983828185281,0.0100762101117944,0.0101241608946457,0.0100032174272401,0.00885087746073098,0.00829348311611028,0.00749199983211093,0.00612803273358606,0.006096887567365,0.006083824584356,0.00339276818959923,0.00389210508296761,0.00379839136046008,0.00371519397139829,0.00352938663789051,0.00369028660202735,0.00340016396213789,0.00278231281574509,0.0027677554450816,0.00279326684547532,0.000710287129344193,0.000815805802416945,0.000803638915825392,0.000825232027826952,0.000882290325416873,0.000842648384265175,0.00105447719268643,0.00172298632660649,0.00192677281354472,0.00182150383560903,0.00109620450865077,0.0012642470562793,0.00178958276217504,0.00179416224564022,0.00175474770439597,2.36293387455827e-05,NA,NA,NA
"2016",0.000162263064768681,0.000208164591254721,0.000268028870300821,0.000345952783972353,0.000452775781046483,0.000597917333251759,0.000786937885373511,0.00100482599002366,0.00120085185291568,0.00128130419003092,0.00124390379509532,0.00144103958614905,0.00171287436178739,0.00191986671324926,0.00194791247469318,0.00195738255397968,0.00204490628612687,0.00237929312652881,0.00256040662622374,0.00266651784764088,0.00264075888907422,0.00279232546655444,0.0027669411546613,0.00310167390128588,0.00341575826655617,0.0036192581364951,0.00355365586314018,0.00372950505963528,0.00443970182993458,0.00510947869719399,0.00507431165376155,0.00532222287000258,0.00469110226423682,0.00338890522500203,0.00379961408197515,0.00715976509916318,0.00813166377341383,0.00966646208006573,0.0116280232407737,0.013180784594901,0.0130153356357108,0.013416747161399,0.0136375669975968,0.0129704676018609,0.0131027226418642,0.0127654721895469,0.0122604528780708,0.0114173879762404,0.00966255600683177,0.00847352942972136,0.0087980712826289,0.00859223104687275,0.00877201645129754,0.00887772784304889,0.00805127470672915,0.00727805789049062,0.00702797098847125,0.00638276587165656,0.00590179925343303,0.0058769692204683,0.00333538663035881,0.00377626993032434,0.0037242701995309,0.00369566375659853,0.00350285610094507,0.0035868095191385,0.00356874118859853,0.00355298050864604,0.00377805023257031,0.0035782218896659,0.000883135998323924,0.00102218256896875,0.00105167556169378,0.00104410613779332,0.00107365733250603,0.00107119939039628,0.00105287999025659,0.00118808387058392,0.00135292108535161,0.00131474416442197,0.000796469262075436,0.000745856877471434,0.00114055120852853,0.00229610443628291,0.0022641002109488,3.05714697904276e-05,2.79673730323129e-05,NA,NA
