"","loglik","df","n","cAIC","H1m","H3m","N1m","N2m","A10-14","A15-19","A30-39","A40-49","A50-64","A65-100","VE_2008","VE_2009","VE_2009.5","VE_2010","VE_2011","VE_2012","VE_2013","VE_2014","VE_2015","VE_2016","VE_2017","VE_2018","VE_10-14_h1","VE_15-19_h1","VE_20-29_h1","VE_30-39_h1","VE_40-49_h1","VE_50-64_h1","VE_65-100_h1","VE_10-14_h3","VE_15-19_h3","VE_20-29_h3","VE_30-39_h3","VE_40-49_h3","VE_50-64_h3","VE_65-100_h3","VE_h1_h1","VE_h1_h2","VE_h1_h3","VE_h3_h1","VE_h3_h2","VE_h3_h3","VE_2013-2017_h1","VE_2008-2012_h1","VE_2003-2007_h1","VE_1998-2002_h1","VE_1988-1997_h1","VE_1978-1987_h1","VE_1968-1977_h1","VE_1953-1967_h1","VE_1917-1952_h1","VE_2013-2017_h3","VE_2008-2012_h3","VE_2003-2007_h3","VE_1998-2002_h3","VE_1988-1997_h3","VE_1978-1987_h3","VE_1968-1977_h3","VE_1953-1967_h3","VE_1917-1952_h3","ve_h1","ve_h3","VE_2009-5"
"DAHVage_subtype",2211.00877298702,22,1933,4466.54738890598,0.53013892125275,0.421846978156434,NA,NA,1.75207981140968,1.25983730023046,1.05295248972789,0.914108452402148,0.948971329864222,1.3746540333162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.936738478988606,0.867391351776148,0.8414296700364,0.1171191496334,0.189587427477364,0.299091358619356,0.558962902036693,0.264519689233693,0.350699061798629,0.367831531661464,0.152503894467156,0.418213236163589,0.495562069083279,0.39499568652873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAHNVage_subtype",2211.00877797768,23,1933,4468.59586920838,0.530173537648903,0.421791272448261,NA,0,1.75231836027243,1.25999071304405,1.05312759405995,0.914229782596231,0.949108437836999,1.37493040233879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.936738516912721,0.867474008114394,0.841379285480231,0.11741072475008,0.189492701963205,0.299098798090449,0.559004598751043,0.264533203321285,0.350651183754899,0.36773040848368,0.152508075808432,0.418250116690192,0.495569668413159,0.395001636379799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAHNVage_group",2218.96230785538,23,1933,4484.50292896378,0.202587065992256,0.461306029391134,NA,0,1.78598545119122,1.29566618344811,1.05207783878985,0.989457537775341,0.937776174330067,1.1810494150471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938284184837523,0.867143716293399,0.842886804724581,0.155936619317279,0.150786949837689,0.225505028548115,0.667517132186188,0.269007433883115,0.354873317039552,0.35817903497882,0.145128874724137,0.459443340185229,0.502984327204768,0.316259384434172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAHNVseason_subtype",2240.12740459632,20,1933,4520.69413973657,0.578108715029311,0.290949717572196,NA,0,1.74590030624257,1.24228908444775,1.22753972977357,0.990173388103217,1.03118719477332,1.56824249234852,0.49482598877037,0.506755144699166,NA,0.0241681205115424,0.17279666328797,0.597585329206467,0.353309389082885,0.583035911971044,0.244279988951818,0.310784439829358,0.422572425997367,0.268336750006303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"DAHNVseason_group",2253.89585569317,20,1933,4548.23104193027,0.0626683891805524,0.409782730508413,NA,0.121419423225986,1.78581248139031,1.30716893614529,1.21246592765642,1.05901028542696,0.921668262905387,1.17829057597747,0.48959308806988,0.544136267432052,NA,0.0153530145417374,0.158363656547735,0.591131381842562,0.344536909718695,0.59483458410085,0.230415830834802,0.336243503868447,0.407147410412391,0.243209421327644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"DAHNVmean_subtype",2250.17044772081,11,1933,4522.47832386432,0.580477816163139,0.277819282976869,NA,0,1.74503251095243,1.24703631524613,1.22611594692662,0.989014677229273,1.03718250803817,1.58191960760205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499004010176841,0.381279387547627,NA
"DAHNVmean_group",2264.29145701192,11,1933,4550.72034244654,0.073479198636743,0.400333129130083,NA,0.107578741228091,1.78390340902698,1.31082227928981,1.21129805373362,1.05562669644147,0.928723722666633,1.19876724146759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518639148273005,0.369424480262592,NA
"DAHNVimprinting_subtype",2238.98160860505,15,1933,4508.21360844641,0.472991561961994,0.432668651038307,NA,0,1.76049785885314,1.27931692895311,1.21491540663931,0.974547521628665,0.910422413209194,1.44178218052448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606846747499993,0,0.710053354695093,0.428001968318931,0.470643450043081,0.338213867818647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAHNVimprinting_group",2259.38873044506,13,1933,4544.96714301623,0.222753846096535,0.412503652273985,NA,0.134182226317993,1.77730978492985,1.30872661848898,1.20481843863754,1.07427604346581,0.951084428337314,1.22458310652119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388468403423098,NA,0.72934600460749,0.413166309036269,NA,0.354427878559948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAHNVcohort_subtype",2207.35104041412,23,1933,4461.28039408126,0.541462720341558,0.413217745576282,NA,0,1.77411437369805,1.30358951121313,1.10846800766604,0.903054397516794,0.926528633052848,1.49143119587427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.999,0.926475175543216,0.884080179612813,0.537431864650764,0.136343893109456,0.193176399444164,0.524301265164168,0.5,0.5,0.0663420028402595,0.287995722249987,0.542390773938627,0.162707303066824,0.246759185168175,0.438340757882839,0.450920678248876,NA,NA,NA
"DAHNVcohort_group",2214.53736168451,23,1933,4475.65303662203,0.222997351996126,0.452662693616042,NA,0,1.80584981785877,1.33594141295446,1.10843762062113,0.962999721866714,0.915237958355822,1.32730526502895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.999,0.928362276607661,0.882232355206132,0.563075727175009,0.155978924806978,0.0113895281630658,0.652044110070621,0.5,0.5,0.0859238206126541,0.293074979657264,0.536756661785411,0.158724952691782,0.257923750232094,0.45415670943003,0.412862138785601,NA,NA,NA
"DAHVcohort_subtype",2207.3510403337,22,1933,4459.23192359933,0.541329127147623,0.413382157038886,NA,NA,1.77395595621113,1.30350318761714,1.10834230124685,0.902967273190527,0.926317707590379,1.49101539547796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.999,0.926472291494573,0.884091906542744,0.537419817434355,0.13626445686951,0.193060479507589,0.524402068343286,0.5,0.5,0.066433014216582,0.288019378538117,0.54233459075642,0.162733797963684,0.246824678362755,0.438373496461519,0.450908825499041,NA,NA,NA
