"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","10-14","unvaccinated",2008,52.44720263068,66,40,43
"2","10-14","unvaccinated",2009,0,0,0,NA
"3","10-14","unvaccinated",2009.5,0,0,0,NA
"4","10-14","unvaccinated",2010,0,0,0,0
"5","10-14","unvaccinated",2011,6.28075432517989,11,2,8
"6","10-14","unvaccinated",2012,5.73748122555306,11,2,17
"7","10-14","unvaccinated",2013,29.4790326995419,40,20,17
"8","10-14","unvaccinated",2014,0,0,0,NA
"9","10-14","unvaccinated",2015,20.8945247861767,30,13,21
"10","10-14","unvaccinated",2016,0,0,0,NA
"11","10-14","unvaccinated",2017,20.476891181541,29,13,30
"12","10-14","unvaccinated",2018,31.1585093067465,42,21,41
"13","10-14","vaccinated",2008,8.28455759287105,14,3,9
"14","10-14","vaccinated",2009,0,0,0,NA
"15","10-14","vaccinated",2009.5,0,0,0,NA
"16","10-14","vaccinated",2010,0,0,0,0
"17","10-14","vaccinated",2011,4.10399383798949,8,1,1
"18","10-14","vaccinated",2012,7.29594710154011,13,3,8
"19","10-14","vaccinated",2013,13.9462604905216,21,7,10
"20","10-14","vaccinated",2014,0,0,0,NA
"21","10-14","vaccinated",2015,13.8703358703323,21,7,22
"22","10-14","vaccinated",2016,0,0,0,NA
"23","10-14","vaccinated",2017,8.01861451880495,14,3,11
"24","10-14","vaccinated",2018,11.333460031527,18,5,16
"25","15-19","unvaccinated",2008,34.1825495129216,45,23,46
"26","15-19","unvaccinated",2009,0,0,0,NA
"27","15-19","unvaccinated",2009.5,0,0,0,NA
"28","15-19","unvaccinated",2010,0,0,0,NA
"29","15-19","unvaccinated",2011,4.05685057586206,8,1,3
"30","15-19","unvaccinated",2012,7.81773992994648,14,3,5
"31","15-19","unvaccinated",2013,22.4080821220628,32,14,21
"32","15-19","unvaccinated",2014,0,0,0,NA
"33","15-19","unvaccinated",2015,14.0098672087589,21,7,18
"34","15-19","unvaccinated",2016,0,0,0,NA
"35","15-19","unvaccinated",2017,19.1532663649689,28,11,17
"36","15-19","unvaccinated",2018,20.5870573374149,30,12,20
"37","15-19","vaccinated",2008,5.40128102606792,10,1,3
"38","15-19","vaccinated",2009,0,0,0,NA
"39","15-19","vaccinated",2009.5,0,0,0,NA
"40","15-19","vaccinated",2010,0,0,0,NA
"41","15-19","vaccinated",2011,0.983156669822547,3,0,0
"42","15-19","vaccinated",2012,2.51688485062306,6,0,0
"43","15-19","vaccinated",2013,3.93382943082116,8,1,7
