"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.000576914301804829,0.000688042520543358,0.000871166809210417,0.000919971093085875,0.00114414283466459,0.00106054951628207,0.00113952856106138,0.00132006001669427,0.00153223009968384,0.00145325242418404,0.00158612880156935,0.00168168261246744,0.00167362139326492,0.00178644842182807,0.00183035633465809,0.00176753113035393,0.00163937000527379,0.00191974686394052,0.00207894462990722,0.00212529323128211,0.0018979038051424,0.00216802310934132,0.00215800439064148,0.00220316792402181,0.00248557051426051,0.00707047492252601,0.00673004709341934,0.00664272148753718,0.007265321738334,0.00951220715515048,0.00886790624764943,0.00898859690547776,0.0092065249480067,0.0101735007944602,0.0108192406712394,0.0108573767449432,0.0111523288373163,0.0118106206354736,0.0115051828891206,0.0130576080174597,0.0102714689008786,0.0103716410354827,0.0109701976313514,0.0100406019818229,0.0105688305821866,0.00950775250118368,0.00850804768419554,0.00793092335911534,0.00673923493017469,0.00530046851343018,0.00981818983525805,0.0101035661729237,0.00974115636251036,0.0105484328660837,0.0100972258694391,0.00947922524534024,0.00924798641412326,0.00988069054315621,0.0109589904951601,0.0120859024269474,0.0106831493789124,0.0107935916672688,0.0109613043672419,0.0110387505311632,0.0115911759219439,0.0120529704540287,0.011800043304779,0.0137316312178725,0.0134497051288578,0.0131758257928326,0.0153067650818846,0.0157272878038973,0.0162788272318133,0.0148800263864357,0.0152934339538076,0.0252823747735204,0.0244468859123034,0.0237186279141899,0.0234998939993797,0.0220584693788103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000233488183589056,0.000271623218732548,0.000343756398127765,0.000366420309953955,0.000466087406455813,0.000431417336641584,0.000492027919465325,0.000552622637321733,0.000643906687924054,0.000627482831991862,0.000676606926676671,0.000744526200750418,0.000745001044665832,0.000815671125735593,0.000794410996083298,0.000761436350720096,0.000750347192615441,0.000874577665548295,0.00090567449816319,0.000941124979725127,0.00084805836273428,0.00095696162910234,0.000936250146549566,0.00100366633026801,0.00114428178649551,0.00153122817839489,0.00452226735473463,0.00447184119605154,0.00499352472338494,0.00647456805005244,0.00595640896946682,0.00608111214857479,0.00622538375643607,0.00690857781894123,0.00733201085577628,0.00734806629521897,0.00753360050846191,0.00803406638145893,0.00775524433667973,0.00872681150156392,0.0087861815470167,0.0138591875195623,0.0145787373154169,0.0134768223052268,0.0136411594901038,0.0125007661430158,0.0114099608231934,0.0105338598550498,0.00909626335851477,0.00690041513610362,0.00647807363903337,0.00948380796293144,0.0091452687041785,0.0100386931138695,0.00946843844811308,0.00889464124113584,0.0086546929239982,0.00916820423691119,0.0101501090382147,0.0110621441420245,0.0105693068603113,0.0110404171884485,0.0113222665691761,0.0114876941667193,0.0115599664290312,0.0116482258346796,0.0111686750550593,0.0128324848354929,0.0122893998246801,0.0119939257360085,0.0114375940334952,0.0196535123040862,0.0212132243531419,0.0201331587383721,0.0201465773638905,0.0205443255370247,0.029468512485385,0.0274130808016838,0.0281363312927125,0.027015800453666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.0013529937438862,0.00161990817634248,0.00202286717191467,0.00224885276230906,0.00275951932288332,0.0028130426310415,0.00298162232135725,0.00335354393319622,0.00390670126816487,0.00402707777159986,0.00418027641805551,0.00459755106683395,0.00472751454453346,0.00504984435915936,0.0051305863821418,0.00494383078883994,0.00477026727866623,0.00528576339454767,0.00569249872587906,0.00596247646737874,0.00558669229157521,0.00586610293639382,0.00600303308494546,0.00620230679404084,0.00694480601586035,0.00768819351042624,0.00979273191247642,0.00989653525185556,0.0104499036366228,0.0132227344068033,0.0135920533163268,0.0133575555895525,0.0135902380772854,0.0146996866479235,0.0158964994324231,0.016239070577738,0.0164616186652636,0.0174283267677799,0.0172541113442331,0.0185702091824587,0.0187925515941389,0.0188935661997473,0.0198677419685482,0.0191035688429731,0.0187653496120336,0.017772999903866,0.0161325616211756,0.0147667313682215,0.0129891758308784,0.0100886658030685,0.00864033239770349,0.0104254259417873,0.0109946268503782,0.0116454586170562,0.0116340778684423,0.0109675544932258,0.0105320597281307,0.0108402340557301,0.0117407519028606,0.0128942611501593,0.0126483925265805,0.0133131903113338,0.0143495358903537,0.0146194898503337,0.0147547126845125,0.0148045238188342,0.0143363890485554,0.0159364016400525,0.015674810822526,0.0151740987814516,0.0140502473079717,0.0157212583386677,0.018129954274828,0.017808204293761,0.0175304784846182,0.0174420657220381,0.0284533741586269,0.0328740020890294,0.0325270876845042,0.0328133757656636,0.0333815627849164,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.00138115516010955,0.00181045844939728,0.00233997792397204,0.00237011128529068,0.00306127234153545,0.00300595621060955,0.00332791144229195,0.00391149008356399,0.00449066325378244,0.00453227907786743,0.00473276955473635,0.00511936110660021,0.00516323087570934,0.00578797366418487,0.00566201440421372,0.00552482451259353,0.00541163054461929,0.00651357155455096,0.00663209310773852,0.00683914597378047,0.00617253479626064,0.00689517890866057,0.00668923934541748,0.00742846251535536,0.00820761405296336,0.00901857682874407,0.00860890121312423,0.00732217437798229,0.00831666366929641,0.0106270814868136,0.00982710157990166,0.0102364579219371,0.0102342789525995,0.0115462527058348,0.0121565572637372,0.0123581547994784,0.012827215532421,0.0133186092731227,0.0130441998430882,0.014400298927355,0.0138988117853681,0.0143100845601502,0.017256607623294,0.0157005587664645,0.0158174569682123,0.0147035546516632,0.0133813480083018,0.012322859418649,0.0106103506428033,0.00809539273366943,0.00726352608165258,0.00753276139188608,0.0092470631985274,0.0102884033718025,0.00966840510621644,0.00921986331614271,0.00924088290664717,0.00957593923786345,0.0105746384723102,0.0116742650340411,0.0108336446288351,0.0114859023506165,0.0121516008477889,0.0125366983237171,0.0123919227976469,0.0123690109126642,0.0119682592318893,0.0144276871869466,0.0129620338233396,0.0122970444149171,0.0112874002098722,0.0123514629053544,0.0136644318691052,0.0135295664400852,0.013902582919522,0.0133510742039538,0.014016984770194,0.0229518704888157,0.0229921983559349,0.0219794629941573,0.0239553674079461,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000140711631131462,0.000187618802816572,0.000252558822391037,0.000346353375195447,0.000454629592296751,0.000429721884242904,0.000480061489388512,0.000566615143447575,0.000692874641647794,0.000768834014115316,0.000758239646559252,0.000826621683985428,0.00081960793946344,0.000996018272559448,0.00100370324896958,0.000964114881463711,0.000895592653615217,0.00112224036428611,0.00115886521680816,0.00118776295052126,0.0010870185229523,0.00124155298081806,0.00120595778326237,0.00131384693135378,0.00143652022438134,0.00159881241491702,0.00156317747331739,0.00148377553014958,0.00477178971179754,0.00626971184169514,0.00586331796049504,0.0061230008212366,0.00598515766765539,0.00664244847239526,0.00711084787394517,0.00733562866582319,0.00746229678673014,0.00794952457759433,0.00778456283077748,0.00853447231715948,0.00822377017978316,0.00836050979950386,0.00870471483973454,0.0139710629612949,0.0140099357533198,0.0132472653352042,0.0120748570687171,0.0108752956655077,0.0093472065893103,0.00724247718769435,0.00630134343106152,0.00653419192544294,0.00638905612061647,0.00942307425799194,0.0089227410420391,0.00832110429851203,0.00889372141753484,0.00901622761091186,0.00990203856188207,0.0105403664655652,0.0105505976685845,0.0107192137829818,0.0104871650128501,0.0102581515633359,0.0103185502766981,0.0105916409209473,0.00918165675742934,0.0112457676600054,0.0105693913454264,0.00973689354044899,0.00854570092620255,0.00886347781278433,0.00978976748297438,0.0138223260418986,0.0149384920983022,0.0147806030707061,0.013852932262546,0.0137628239891896,0.0217679581924309,0.0206936021563454,0.02214596513382,0.0235023065281765,0.0221376132973466,NA,NA,NA,NA,NA,NA
"2012",0.000156527476939528,0.000204949776419206,0.000269133166506813,0.000345753183586261,0.00039434215480665,0.000414492626367612,0.00047424953763262,0.000542840786908278,0.000633128958973024,0.000657965048005107,0.000681532412718372,0.000728907997200371,0.000797406207750791,0.000900204404838552,0.000884535093389204,0.000842779239395887,0.000888625282349896,0.00101058054857414,0.00104990489905603,0.00106825335108735,0.00105424461624897,0.00113915801426648,0.00112642960154571,0.00123230153221492,0.00134602263848059,0.0014183620902316,0.00137889535736484,0.00139532501988935,0.00268244587796616,0.0048266115533481,0.00462778807272394,0.00482065372090757,0.00506048695018426,0.00549418700855266,0.00576092099674561,0.00588349022749908,0.00609358056294606,0.00634412197353068,0.00644208678271304,0.00675360383607844,0.00654381783483434,0.00672022353680708,0.006760920662725,0.00797555768911393,0.011907370943061,0.0112019520286378,0.0101375318577472,0.00913782727177008,0.00762457354904604,0.00599113405301696,0.00533829474446965,0.00552202400778448,0.00558097576842834,0.00647957978353146,0.00765661411831542,0.00737751155472262,0.00762676224538623,0.00796373773631837,0.00861051614675682,0.0091697979133939,0.0094930641503256,0.00929768279231396,0.00924200620484559,0.00994436966352287,0.0103072159162511,0.010345199924566,0.00995333726625703,0.0113225215082706,0.0107171609147398,0.00961769771494285,0.00905865442605932,0.00925157509195638,0.00966800726588316,0.0118380808583573,0.015640443639177,0.0153653684794314,0.0152138638936657,0.0148877445526686,0.0143345323827872,0.0120449561510952,0.0125379906877036,0.013063948073431,0.0129839441929306,NA,NA,NA,NA,NA,NA
"2013",0.000193606339526914,0.000252314370078311,0.000331654821292942,0.000434816928541162,0.000512972789253917,0.000522384272943086,0.000595150939267952,0.000736505725097488,0.000844744446741401,0.00088451212154995,0.000919359177884181,0.000989131507327923,0.00110646874655642,0.00123380292085513,0.00125632157741261,0.00119765117995545,0.00123478705077433,0.00142920856452425,0.00149244043871071,0.00152502777819528,0.00147950978046182,0.00158516625032426,0.00156853668155704,0.0017273322665605,0.00189548197819786,0.00200414616445327,0.00194357820572399,0.001995173910533,0.00233842138902648,0.00313624880915327,0.00374994474528121,0.00393600094080889,0.00409204288217236,0.00445819175496216,0.00469756414492343,0.00479752039203409,0.00497647326620434,0.00514630376621735,0.00525676836657815,0.00540795483811245,0.00529158356810734,0.00547276081217726,0.00549526508322239,0.00518238534504355,0.00697755981472913,0.0106732166920186,0.00970029547311425,0.00884056822323868,0.00753613079497776,0.00598824868801908,0.00532299533406464,0.0053368441654675,0.00543096729356779,0.00559120392596704,0.00573211860063805,0.00699776592742086,0.00734232369842087,0.00746761577830474,0.00818991292527581,0.00874608209447875,0.00894028727554543,0.00880105413210162,0.00887369117191771,0.0090735184154956,0.00866909430983634,0.00862480827135634,0.00874813972683389,0.00970338635465701,0.00901993959333939,0.00813849594691271,0.00767198237518493,0.0078162106468743,0.00792718027457134,0.00835518294466704,0.0110992824690366,0.01563944609476,0.0157594454469317,0.0157111012546287,0.0152689169898882,0.0177896488973,0.0235568268507679,0.0248842039875833,0.0246139124755047,0.0233623461197693,NA,NA,NA,NA,NA
"2014",0.000202522362293614,0.000262893165947288,0.000343786945943904,0.000452410291107202,0.000598614384539062,0.000696585279405888,0.000746449233128123,0.000965273556192927,0.00110451701685103,0.00120898169663287,0.00119165221833915,0.00130766113041026,0.00154459459163615,0.00170590725315304,0.00172859297073437,0.0016911596166496,0.00173080618994657,0.00202036462800263,0.00215092992892803,0.00217063721888095,0.00211608545603756,0.00226475477156259,0.00218213987634303,0.0024248826307324,0.00271449518522619,0.0028703804060607,0.00278016843266571,0.00290179090021165,0.00344639310975437,0.00379663073036695,0.00475365105760753,0.00681158668945528,0.00713976143477268,0.00782350144273206,0.00822708648316723,0.00835331637270166,0.00859785170017064,0.00875389198455978,0.00917215321569685,0.00952926416820719,0.0093714299797154,0.00966214299936285,0.00957760541567551,0.00901987664247683,0.00904504770077368,0.0094628829819546,0.0101046029343699,0.00905494527148793,0.00789561745965113,0.00611199199472494,0.00546594475403047,0.00552760266818834,0.00564886223121958,0.00579924266609494,0.00533155828174978,0.0056729475313598,0.00647596554223055,0.00663427256583291,0.00733521342446392,0.00791474435082549,0.00798149465432909,0.00807163231396179,0.00791779231480459,0.00783213788238068,0.00762322444229653,0.00824042863943279,0.00904212936256286,0.00988727026283828,0.00925360878807381,0.00812792436003984,0.00747301040670341,0.00770126718328847,0.00786068170457556,0.00809596505696011,0.00862031275201676,0.00979282081855007,0.0126046089063317,0.0128830610955967,0.0125729422334409,0.0124214609865476,0.0146428240675347,0.0178733466695768,0.0180750490862234,0.0171396978087216,0.0173297975091106,NA,NA,NA,NA
"2015",0.000159787487855672,0.00020546867654102,0.000263602017507963,0.000346294930116731,0.000455374168311663,0.000598886745943719,0.000751092311299804,0.000871391265344253,0.00103991229428954,0.00114867855447272,0.00112609297305797,0.00129359204001663,0.00147915149277536,0.00163855454146859,0.00165364575445387,0.00164421296363141,0.00169612235543894,0.00196915528604555,0.00208384958021823,0.00213226082109173,0.00210244207012218,0.00225725737878828,0.0022256252857192,0.0024701279380333,0.00274049754628042,0.00288463181842969,0.00282398128845081,0.00292970782638698,0.00349748572063234,0.00394111044498583,0.00372961111460672,0.00473547562585754,0.00615923896763035,0.00676525024527908,0.00709055564647866,0.00725560724702273,0.00748965181218792,0.00761203266330812,0.00796638007665199,0.00831293188982735,0.00828628697209075,0.00845886239715539,0.00838916723030358,0.00782376941938968,0.00800741902628852,0.00757549551384034,0.00745684127908745,0.00808323524940363,0.00698178319747888,0.00538734876219369,0.00481788859589308,0.00479046775582562,0.00491774277338246,0.00500760065005395,0.00461941410450125,0.00458566088761216,0.00535436866208871,0.00713438190963757,0.00773421029020425,0.00820460763771568,0.0084208398715353,0.00852663326304908,0.00847310802710622,0.00841300201995058,0.00818494017942968,0.00840438869945349,0.00839009178954998,0.00967630684201271,0.00886858648841317,0.00787439466035431,0.00749104217912942,0.0076402329233083,0.0077295236144574,0.00779178055508332,0.00818613860480312,0.00805621902808112,0.00927245899749054,0.0108244488010508,0.0109547117787455,0.0109493200406941,0.0110738077323727,0.01425158424784,0.0202581745529618,0.0194689850370752,0.019652465478943,0.0200525343139404,NA,NA,NA
"2016",0.000116031005301553,0.000148854024070053,0.00019166129868972,0.00024738220448585,0.000323767395897766,0.000427551880629045,0.000562710052571904,0.000718506296505574,0.000858663138042131,0.000916171628914221,0.000889404190659939,0.00103031919115966,0.00122460759594725,0.0013724932477561,0.00139239718925319,0.00139896326539332,0.00146122260316022,0.00169970113913307,0.00182834571668802,0.00190310315648034,0.00188330673553679,0.00198932905032244,0.0019685431837466,0.00220204357531443,0.00241840110697362,0.00255266652413094,0.00249313283668947,0.002597409149134,0.00306183325348553,0.00347349845074551,0.00338575266393392,0.0034610221964123,0.00467534374849633,0.00621813515307226,0.00653765824371598,0.00671554097117386,0.00689692253185503,0.00723370356157759,0.00747430397236202,0.00768497543785555,0.00754806630901537,0.00772870788977599,0.00778129248273122,0.00730201055139102,0.00723789458122527,0.00686891490172839,0.00633671144629568,0.0066484713978523,0.00735517685708491,0.00565088782486405,0.0049519801696459,0.0049146244984949,0.00512636922060002,0.00534681874279155,0.00505555505742306,0.00484154614192407,0.00505317680880728,0.00638562977011288,0.00994026064634515,0.0105230117809863,0.0109913944925164,0.0109840207462191,0.0110303534084488,0.0111113557435412,0.0107855815967093,0.0108457376395227,0.0105141073695983,0.0108269541498709,0.00867714515437587,0.00723025238516592,0.00667599691187418,0.00686161418922414,0.00725019882801292,0.00706609044933887,0.00714006958220458,0.00734041118579441,0.0077107560279797,0.00878073766418167,0.0100600552744442,0.0103354026737432,0.0105213575010021,0.010923408010929,0.0122373010661803,0.0122723231157393,0.0124877731060085,0.0127719853803588,0.0134787164582927,NA,NA
