"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.000531776016570966,0.000634209479504826,0.000803005989635549,0.000847991821135757,0.00105462424838582,0.000977571408647731,0.00105037120428817,0.00121677796477447,0.00141234807752934,0.00133955003653835,0.00146203078561203,0.00155010938517007,0.00154268016005127,0.00164668162082546,0.00168715692734669,0.00162925042811184,0.00151112037681609,0.00176957024369181,0.00191632591850831,0.00195906461955238,0.0017494798882449,0.00199850577934547,0.00198931119635232,0.00203100833791217,0.00229143758640351,0.00412670589936121,0.00392395811492117,0.00387347460833899,0.00423716059654059,0.00554878947638774,0.00517447278871947,0.00524707289394985,0.00537738591895878,0.00594670397714436,0.00633157050958877,0.00636358832926831,0.00655051080729232,0.00695790032007059,0.00680613363580654,0.00776796751978137,0.00592255291014458,0.00604587204891006,0.00649517518985257,0.0060754750617239,0.00659268253799446,0.00618243871515148,0.00588964961654228,0.00597642532329968,0.00575065960537102,0.00544101105591923,0.00353755421621812,0.00358463871516341,0.00340302492430066,0.0036065277231139,0.0033518897046891,0.00302264776737994,0.00279648571962993,0.00276872433919966,0.00290713254274506,0.00308646458624245,0.000732663442306979,0.00079194733944422,0.000794934791117652,0.000792875791518028,0.00082002646103085,0.000862561242308495,0.000858623864648938,0.000918038563276914,0.000946145049295664,0.00100676480149693,0.00066528545897642,0.000740089590963547,0.000751853577989985,0.000696034385684976,0.000723934764091531,0.000477992080240788,0.000439690719910837,0.000439898793157581,0.000466731188363075,0.00042041062180106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.000409132123654628,0.000475954650529622,0.000602350793074991,0.000642063899808855,0.000816706681266665,0.000755955735962466,0.000862161393283983,0.000968339310824997,0.00112829307307477,0.00109951450955744,0.00118559330487911,0.0013046064757444,0.00130543962101806,0.00142927394770899,0.00139202268305653,0.0013342450822315,0.00131481778970041,0.00153251048589325,0.00158701058150989,0.00164914345509696,0.00148607843242723,0.00167693897358344,0.00164067867820994,0.00175887385775452,0.00200537761161729,0.00236150201667896,0.00363398532228354,0.00359386465079382,0.00401372813952557,0.00520533186922003,0.00479016197776194,0.00489247800462865,0.00501143701537693,0.00556564149925492,0.00591368849882341,0.00593568596161541,0.00609863822030698,0.00652321338874818,0.0063229991345962,0.00715517182669338,0.00684730902214659,0.00561426333298501,0.00599846157353609,0.00566697859446896,0.0059133029770188,0.00564887877195055,0.00548892699874649,0.00551631635161637,0.00539404021295462,0.00492249193118931,0.00523733169793175,0.00656282771741938,0.00623145388104731,0.00669449515695157,0.00613065244859221,0.00553204393224861,0.00510460142124009,0.00501100109262351,0.00525188067170094,0.00551028086636657,0.0048527573606084,0.000930995582629727,0.000943710257047514,0.000948331614965458,0.000939949949415611,0.000958114521547945,0.000934128261611091,0.000986177702792428,0.000993825219184908,0.0010536627992908,0.000964539356279696,0.000680069197960134,0.000720594238522118,0.000692865865362915,0.00070205004113958,0.000743661402560769,0.00121268577932724,0.00116478221775682,0.00128341134148895,0.00118677939689342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"2010",7.72203524683141e-05,0.000101222691545352,0.00013082811746875,0.000132512878642101,0.000171155690644837,0.000168062979531671,0.000186063515132338,0.000218691428310984,0.00025107305736338,0.000253399875147916,0.000264609415185616,0.000286223932709991,0.00028867693716404,0.000323606749312904,0.000316564835296584,0.000308895177655527,0.000302567366085492,0.00036417899789305,0.000370807862037704,0.000382387461940944,0.000345120035723056,0.000385530648450413,0.000374023600589381,0.000415369793488764,0.000458955669099259,0.000504332454134359,0.000563029323083779,0.00188514032104433,0.00214150039062927,0.00273703218595534,0.00253174176084545,0.00263829797370043,0.00263925690879316,0.00297986027618754,0.0031410453849194,0.00319800946695769,0.00332652612256107,0.00346428254753448,0.00340700941547944,0.00378237187575637,0.00368117175606372,0.00382350316502617,0.00454009953415061,0.00422152273997128,0.00438435211607279,0.00424852167445986,0.00411616690279939,0.00412631947303398,0.00402318968930326,0.00369264193794309,0.00380676846511663,0.00383172833358945,0.00370845497274455,0.00403816744228746,0.00368449559042372,0.00337501241864757,0.00320786252628715,0.00308042937827274,0.00322030820563867,0.00342254886380853,0.00320448013935138,0.00332628935713511,0.000468385143163975,0.000478597609932407,0.000465953473609707,0.000470477835603937,0.000462878755595495,0.000512687905238774,0.000484672404497462,0.000499469126261583,0.000478675142487293,0.000591197206119197,0.000956189804462252,0.000958994468825387,0.000997505571903007,0.000938006704269918,0.000902519159632003,0.000771155628861515,0.00082835244393852,0.000760962049522409,0.000792948355715584,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.00017651416108687,0.00023535635302271,0.000316819659028323,0.000434479230624041,0.000570305188701435,0.00053906002446532,0.000602208075423906,0.000710784504098117,0.000869169613841672,0.000964456374035259,0.00095116677050777,0.00103694857657787,0.00102815110523286,0.00124944912345995,0.00125909145689306,0.00120943260661856,0.00112347836620715,0.00140780284834457,0.00145375590933811,0.00149001894759065,0.00136365282565316,0.00155753879468847,0.0015129153254875,0.00164831796381832,0.00180229469042594,0.00200602649636375,0.00196147282263995,0.00186204692550712,0.00484344835954836,0.00636243025808874,0.00595178132284544,0.00621796132004743,0.00608148405590805,0.00675449052059094,0.00723926640644665,0.00747950769025316,0.00762501361719481,0.0081471393372455,0.00801123881111492,0.00883240453088468,0.00858200833393638,0.00882149974067268,0.00932887249678406,0.00572351303520756,0.00589837919671964,0.00581392618390978,0.0056416077671121,0.00553121074627693,0.00538332240526131,0.00501780967092438,0.00501614269358752,0.00514247008826071,0.00495109015247638,0.00786948842617799,0.00723687093986236,0.00648277835691012,0.00657075219708549,0.00617282526121339,0.00641779337255703,0.00657665391270435,0.00664185128731185,0.00730199983050039,0.00706117624167973,0.000912013736636259,0.000892366026136514,0.000926590335535173,0.000816727839662164,0.000919105046580096,0.000908959465202907,0.000909593207696497,0.000833513956949374,0.000938077660767942,0.00101699996358817,0.00100650020328807,0.00109985231793066,0.00106558276627288,0.000953871680288286,0.000977804266897207,0.00182242409899644,0.00166336162863955,0.00170184651245577,0.00168276178907534,0.00157832709178397,NA,NA,NA,NA,NA,NA
"2012",0.000300432220159385,0.000393371943027731,0.000516562846036202,0.000663624102358528,0.000756883771976505,0.000795559802130262,0.000910254824870984,0.00104190617475457,0.00121520182494583,0.00126287157887147,0.00130810637581046,0.00139903799130986,0.00153051210550434,0.00172782109173009,0.00169774860343604,0.00161760724089418,0.00170560799644939,0.00193969414939378,0.00201518487198621,0.00205041914045199,0.00202355321889193,0.00218657285536355,0.0021621854419707,0.00236548160878231,0.00258388267234676,0.0027229059115725,0.0026473519575345,0.00267919402077629,0.00465320422631002,0.00737454410029137,0.00707284853305879,0.00737067071832139,0.00774183054722821,0.00841172788745362,0.00883044248234154,0.00903208644963762,0.00937471424359768,0.00978932815796433,0.00998181223682016,0.0105233795628602,0.0102817382596157,0.0106760539854329,0.0109093236303547,0.0107005832725362,0.011288942528773,0.0110707698482891,0.0106658128837659,0.0104655708205426,0.00988837570393146,0.00934710138207854,0.00956930004267544,0.00978631280076983,0.00973901901897198,0.00962009497836667,0.00817082423090356,0.00756252365020607,0.00741393030933593,0.00717385999315992,0.00734289300847438,0.00752811106382295,0.00786313476689891,0.00833356983903939,0.00818771711637312,0.00566918216902151,0.00100141793345818,0.00101674862614345,0.000994663404294993,0.00103961117376611,0.00103544540206766,0.00100937646391288,0.000992628860164572,0.00110005313570001,0.00112837252753481,0.00129101875077329,0.00144278193478647,0.00138794017075476,0.00131260759936418,0.00132539003638328,0.00177362121016661,0.00203463471583844,0.00202512645851059,0.00196649139371179,0.00194658546205887,NA,NA,NA,NA,NA,NA
"2013",0.000223893130353554,0.000291785153128039,0.000383537234421759,0.000502837524279066,0.000593219733365711,0.000604103549845923,0.000688253564145446,0.000851721361845388,0.000976892673321742,0.00102288174221547,0.00106318058091192,0.0011438685016004,0.00127956272533544,0.00142681840831924,0.00145286213466103,0.00138501626114983,0.00142796609836869,0.00165281103361603,0.00172594603414949,0.00176364596896018,0.00171102498600409,0.00183324315453889,0.00181404825683564,0.00199776198765309,0.00219232712441075,0.0023181427922422,0.00224826586478275,0.00230820731522857,0.00270571615492163,0.00452041266717932,0.00727464506306467,0.0076387502665432,0.00794616489449339,0.0086637630638967,0.0091396446474444,0.0093483706592912,0.00971791736380689,0.0100795890356815,0.0103387423239363,0.0106959350059347,0.0105532699623963,0.0110356916135256,0.0112550305926946,0.0108475537594092,0.0109386698130914,0.0098909879461005,0.00956988957573502,0.00949424415398351,0.00916469623285198,0.00876048203036763,0.00894734091016411,0.00886881552030747,0.00888674231839227,0.00895401782009212,0.00814629818038719,0.00788262780118551,0.00784326084920354,0.00739218552142262,0.00767489276657304,0.00789032515881677,0.00813759553609263,0.00866855219445997,0.00863886231344137,0.00874875109923563,0.00558631788457386,0.00124075287231756,0.00127963198721153,0.00130410860251672,0.0012756006562372,0.00125023541634025,0.00123054842427619,0.00136039947646598,0.00135428375617933,0.00144589130862614,0.00132569040243288,0.000701255166731224,0.0006749574064909,0.000694354039646266,0.000723716348240669,0.000976998520767989,0.00132439006427096,0.0013041179069998,0.00128501476348015,0.0012541954585241,NA,NA,NA,NA,NA
"2014",0.000145816878625727,0.000189284093380073,0.000247527934347344,0.000325737177801793,0.000431004721630937,0.000501544191563842,0.000537446501671143,0.000695001016713373,0.000795257066071729,0.000870472353146312,0.000857995408612723,0.00094152292347028,0.00111211719893555,0.00122826462473315,0.0012446004315144,0.00121765075843428,0.00124620040659943,0.00145469172425154,0.0015487099381499,0.0015629119776202,0.00152365040619091,0.00163072247389445,0.00157126834207298,0.00174611241710208,0.00195473726152355,0.00206711132944207,0.00200230564832395,0.00209013235788815,0.00248277801865957,0.00273569899939838,0.00400709010665467,0.00665207394904379,0.00697658290674761,0.00765051465598965,0.00805460627795865,0.00819067486573727,0.00844856867551961,0.00862760501341715,0.00907740754355793,0.0094838948177446,0.00940478597956626,0.00980411085452935,0.00987089742067263,0.00950045429747051,0.00982130912013352,0.00962460625813937,0.00882069362353284,0.00860453833130086,0.00849605439110032,0.00791174911670978,0.00812951650789273,0.00812792197532308,0.00817877061808491,0.00821761137607976,0.00733525969135156,0.00765953500170396,0.00876280793808132,0.00831878661043872,0.00870726310461419,0.00904470150096478,0.00920248598815125,0.0100704722639935,0.00976412082735694,0.00956594225281425,0.00917071591299553,0.0059488438728693,0.0010723345246559,0.00107735298363412,0.00106099862745122,0.00101233116050537,0.000971818692125733,0.00108676834338931,0.00108883031811806,0.0011359626077702,0.00122443650944798,0.00120274002929506,0.00113432584223755,0.00119644786758702,0.00125242085736082,0.00118952640648547,0.00151250706344865,0.00175013054273759,0.00176359271827411,0.00172019114647725,0.00170271648927136,NA,NA,NA,NA
"2015",0.000157420772854173,0.000202425352715212,0.000259697652514549,0.000341165765933684,0.000448629397852691,0.000590016385627846,0.000739967658821512,0.000858484961552884,0.00102451022313307,0.00113166589458754,0.00110941528435942,0.00127443437336247,0.00145724697302282,0.00161429123451318,0.00162916151803083,0.00161987189528925,0.00167101783658302,0.00194001744735856,0.00205302693823238,0.00210073881344082,0.00207138404214799,0.00222394689638285,0.00219282654528565,0.00243380278730257,0.00270030730875667,0.00284249204857261,0.00278295085958061,0.00288746310642727,0.00344757312647164,0.00388573354828592,0.00367829052130818,0.00489204475050677,0.00636512590232571,0.00699671582857299,0.00734174690062212,0.00752411470326396,0.00778351384180105,0.0079343362030284,0.00833820256092108,0.008749887504781,0.00879475826888397,0.00907752800433742,0.00914406773140807,0.00871526710409799,0.00919542821691626,0.00906853611861943,0.00947391145158738,0.0111392237330127,0.0108949566795244,0.0101132975401341,0.010391642427786,0.0102152403186293,0.0103257310514826,0.0102903928263025,0.00921671526852582,0.00878858765892624,0.00771420362045766,0.00595889008051587,0.00611543305658621,0.00624535989085888,0.00646723450315664,0.00708611658631013,0.00696007620709285,0.00684448212694681,0.00655876652330309,0.00681262668236918,0.00457302142673789,0.00104918404380518,0.00101185522983624,0.000975933388589038,0.000969374611877498,0.00107285408336041,0.00106539700746669,0.00108790313367005,0.00115704218727782,0.0011150508708656,0.00134380253023667,0.00192846940280042,0.0020933529630528,0.00201144416246316,0.00194579401202407,0.00190980604730252,0.00154783349252918,0.00153006225693614,0.00151193887147333,0.00151175883417551,NA,NA,NA
"2016",0.000144854603954045,0.00018583128823544,0.00023927245048196,0.00030883516475556,0.000404195455744472,0.000533761406296162,0.000702494733842366,0.000896992980795807,0.00107196691046735,0.00114376164874005,0.00111034526413324,0.00128626634929948,0.00152882026711058,0.00171344504452115,0.00173829618743879,0.00174649718480446,0.00182422862231541,0.00212196009457179,0.00228257773379994,0.00237592670405138,0.00235123817432309,0.00248364164285704,0.00245774123631564,0.00274935501173838,0.00301961159283291,0.0031874393412767,0.00311335123370749,0.00324393000935704,0.00382452979745054,0.00433970788853952,0.00423132791554227,0.00432719052244817,0.00580536123262258,0.00759232169523738,0.00799181509719477,0.00822179642272965,0.00846200925945907,0.00890173656115909,0.00923604944505577,0.00954981164017858,0.00945809602242366,0.00979189179130194,0.0100132808616324,0.00960309425231775,0.00981286293785514,0.00970774489694288,0.00953392592242542,0.00967080697339271,0.00954663906421605,0.00882333198323817,0.00888391894400184,0.00871684388997311,0.00895288810172269,0.0091389440960126,0.00838989327303505,0.00771790765641648,0.00763891460906533,0.00682619862800288,0.00592386853167197,0.00603720816631362,0.00636227670383478,0.00688000438259244,0.00682900476331916,0.00681323705285277,0.00651399137482332,0.00662620330440184,0.00653150177987463,0.00506851037171504,0.00138216643808559,0.00125105662272881,0.00120611087201484,0.00134519203669962,0.00139519285650064,0.00137740212911228,0.00140898159430495,0.00141847130302616,0.00142331385246861,0.00148968497548757,0.00147091089679629,0.00145285104866054,0.0014147387424253,0.00136971538538627,0.00174358212813497,0.00195948062972228,0.00195216779243605,0.00195726312520949,0.00188364813806863,NA,NA
