"","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006"
"2008",0.000617569809749632,0.00073652930305536,0.000932558474095843,0.00098480202661325,0.00122477129074863,0.0011352871003946,0.00121983184938571,0.0014130854719909,0.00164020731790513,0.00155566404180402,0.00169790431040018,0.00180019187199574,0.00179156259214088,0.00191234064185892,0.00195934281276428,0.00189209032374407,0.00175489765736084,0.00205503299045747,0.00222544971924417,0.00227506477301904,0.00203165126899117,0.00232080663961476,0.00231008247738285,0.00235842968455316,0.00266073512423658,0.00681461401920068,0.00648391216174273,0.00639978915418527,0.00699963328514405,0.00916437690287235,0.00854366734406046,0.00865998992600351,0.00887001462218467,0.00980173926937157,0.0104240348775898,0.0104609773996669,0.0107454498057003,0.0113801509667194,0.0110864251138071,0.0125832399870041,0.0100176147496292,0.010117113116539,0.0107031545854767,0.0097990177247193,0.0103188152775614,0.00928828712552684,0.00831939480391,0.00776559761606016,0.00661330785360388,0.00522130598678733,0.0103386950375987,0.0106376560107665,0.0102520663530918,0.0110957285280676,0.0106134987263204,0.00995448827714748,0.00970009521624682,0.0103471144980208,0.0114638970451354,0.0126336563460752,0.0106144086321305,0.0107389149356925,0.0109032242380177,0.0109781548350542,0.0115241139236764,0.0119859289556151,0.0117382720440859,0.013637517611645,0.0133703604209842,0.0131199323170402,0.0157814780458368,0.0162464006060291,0.0168086709818208,0.0153688092725984,0.015800040340915,0.0255477802882984,0.0246758301420588,0.0239567426383233,0.023773224773372,0.0222910346000235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009",0.00025203400795524,0.000293198085820846,0.000371060759928613,0.000395524852704805,0.000503108446534849,0.00046568455454374,0.000531109400055131,0.000596517120912648,0.000695051810608744,0.000677323420173359,0.00073034941628853,0.000803663483946784,0.000804176052818615,0.000880459430258027,0.000857510636932507,0.000821916855233758,0.00080994692118353,0.000944045010488437,0.000977611924880973,0.00101587832695622,0.000915419576679408,0.00103297322114054,0.00101061688046975,0.00108338838473578,0.00123517367534943,0.00164378292379591,0.00439333925696552,0.00434435675589598,0.00485117708460843,0.00629001859962932,0.00578665024513379,0.00590782989594362,0.0060480339038164,0.00671182870158927,0.0071233069837434,0.0071390415471207,0.00731949481730997,0.00780602983566557,0.00753551561471924,0.00848015783631494,0.00854672694232347,0.0136322137698057,0.0143428925840957,0.0132626339469528,0.0134299278227017,0.0123144178635767,0.0112503353002448,0.0104005944753211,0.00900099815434293,0.00685424496034181,0.00649626008331536,0.0100687036485942,0.00970547829156236,0.0106479172419301,0.0100358580762641,0.00941877087404521,0.0091537750532951,0.00968135320530563,0.0107066179270311,0.0116602861915726,0.0110958532269494,0.0110764397183243,0.0113565515609024,0.0115202751601754,0.0115893029007825,0.0116804204133476,0.0112032487858737,0.0128512714812547,0.0123192434549678,0.0120431450318199,0.0115420456167482,0.0204726812455399,0.0220877165862139,0.0209694321635036,0.0209894496085152,0.0213444938992704,0.0299964213943515,0.027923958436993,0.0287083411351074,0.0275382464514453,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009.5",0.00143895352923478,0.00172282584348383,0.00215138604391298,0.0023917291838766,0.00293483993857529,0.00299176374738195,0.00317105382056361,0.00356660474602209,0.00415490585467456,0.00428293025871682,0.0044458621038301,0.00488964751565031,0.0050278680220703,0.00537067651097294,0.0054565484288835,0.00525792781571576,0.00507333746275226,0.00562158496298559,0.00605416195246453,0.0063412928977288,0.00594163470034926,0.00623879850148583,0.00638442996528265,0.00659636692598021,0.00738604420031645,0.00817666869192774,0.00982392679347268,0.00947281436152586,0.0100025089892904,0.0126566609304258,0.0130102168461996,0.012785823372187,0.0130086399865931,0.0140707429128756,0.0152165711680485,0.0155447862230671,0.0157582432056966,0.0166842706443685,0.0165183561699197,0.0177795955374275,0.0179943815507781,0.0182359222343058,0.0192584835592203,0.0185230939615225,0.0182026992252397,0.0172502238522946,0.0156726121622655,0.0143652021762663,0.0126638565878074,0.00987358522362871,0.00848455572667392,0.010705154758352,0.0114962899190338,0.0121702871871539,0.0121496805163304,0.0114428008154259,0.0109753562719591,0.0112783920158087,0.012202090707334,0.0133913111057355,0.0131381386498397,0.0133840153285118,0.0141810274361301,0.0144450465733519,0.0145743179236126,0.0146268186409031,0.014168988364375,0.0157246991810481,0.0154814777580689,0.0150119880130961,0.0139130181548423,0.0160015109680154,0.0185993422385431,0.0182747575012444,0.017994935144495,0.0178952621518551,0.0287064603870848,0.0329935051319211,0.032699608323105,0.0329553626735142,0.0334907391333692,NA,NA,NA,NA,NA,NA,NA,NA
"2010",0.00147831490155838,0.0019378182715806,0.00250458770780495,0.0025368408537348,0.00327662282958902,0.00321741539301299,0.0035620191268949,0.00418665062477075,0.00480656674724612,0.00485111012682909,0.00506570448113334,0.00547949152832868,0.00552644745075879,0.00619513895700725,0.00606031898650438,0.00591347838448722,0.00579232179661234,0.00697178125587786,0.00709864096636813,0.00732026010437982,0.00660675567838669,0.00738023724671286,0.00715981218388007,0.00795104115146177,0.00878500905272083,0.00965302894883144,0.00916301659836915,0.00705357716927666,0.00801160091614883,0.0102372989475192,0.00946669565280597,0.00986108994408412,0.00985906169338096,0.011123040373418,0.0117111463154906,0.0119055844392658,0.0123577998827965,0.0128316916398982,0.0125679712265222,0.0138755463611276,0.0133937550355483,0.013805961960677,0.0168345884820904,0.0153210184254683,0.0154414933489614,0.0143624933587512,0.0130831229751669,0.0120645844109942,0.0104108845010842,0.0079735655709843,0.00717826786662506,0.0074853481402013,0.0097309343617545,0.0108209581475393,0.0101615798669782,0.00968100677742348,0.00969152866874703,0.0100268244702512,0.0110605664897071,0.0122019626293774,0.0113252186507772,0.0119795690824415,0.0120858400433494,0.0124664674605436,0.0123188363304874,0.0122988331652791,0.0119042916179922,0.0143272322528385,0.0128841792882153,0.0122436117016293,0.0112487641499587,0.0123775324911605,0.0141080165573675,0.0139729748497028,0.0143623502595533,0.0137857329098786,0.0144245412343173,0.0231828842315065,0.0232622314185485,0.0222159947987721,0.0241876907858453,NA,NA,NA,NA,NA,NA,NA,NA
"2011",0.000151551100151224,0.000202071682029823,0.000272014240069926,0.000373034088877676,0.000489651171340809,0.000462824742905189,0.000517042170481806,0.00061026333216479,0.000746249008018542,0.000828059778824295,0.000816649297206286,0.000890299030254064,0.000882745003468683,0.00107274481278548,0.00108102180897468,0.00103838384735891,0.000964583161169106,0.0012086903666265,0.00124813664980217,0.0012792606033166,0.00117075563294988,0.00133719471752364,0.00129885781237925,0.00141505867349871,0.00154718285184331,0.00172197849249059,0.00168360005989825,0.00159808344214176,0.00462731849336909,0.00607748040875771,0.00568356757012264,0.00593532006988375,0.00580174372478382,0.00643895308736667,0.00689310360435838,0.00711113689478681,0.00723412310884752,0.00770674171559804,0.00754721242475873,0.00827484506656932,0.00797444109796694,0.00810818632948006,0.00844371812752106,0.0137179977653018,0.0137623751584898,0.0130208203658944,0.0118795001768192,0.0107138745504488,0.00922878110343197,0.00717804860819186,0.0062662818022544,0.00649592914231834,0.00634915252730366,0.00997139317957965,0.00943646419674364,0.00879187730488947,0.00938570610244903,0.00949973540152468,0.0104217599876855,0.0110856321677031,0.0110982290511753,0.0112928981068506,0.0110458458045024,0.0102659074757654,0.0103217724919748,0.0105973382879888,0.00918963441907613,0.0112372308232419,0.0105715385866491,0.00975514747676348,0.00856965204781494,0.00890489524444963,0.00983120192530862,0.0143634738706238,0.0155289250236748,0.0153571425759037,0.0143781407678042,0.0142947472585501,0.0221620771421813,0.0210469609147833,0.0225004288316805,0.0238411114116913,0.0224544868872534,NA,NA,NA,NA,NA,NA
"2012",0.000168134452499027,0.000220147408822247,0.000289090187321864,0.000371391805624102,0.000423583793197559,0.000445228482314921,0.000509416546297618,0.000583094041097853,0.00068007735071449,0.00070675511212398,0.000732070070797595,0.000782958701467357,0.000856536267768729,0.000966957272562478,0.000950126052891362,0.000905273900067118,0.000954519603141347,0.00108551828542929,0.00112775874495931,0.00114746790755258,0.00113242053573486,0.00122363079513401,0.0012099588321157,0.00132368210681662,0.00144583687190415,0.00152354174718832,0.00148114980983879,0.00149879992279366,0.00279230246664231,0.00466611424494129,0.00447391858876517,0.00466039572772363,0.00489229107287293,0.00531162660560758,0.00556957903333385,0.00568818574755703,0.00589146047043491,0.0061339213801987,0.00622896584803305,0.00653064101682839,0.00632845248452361,0.00649997539534472,0.00654066718981126,0.00774861466136067,0.0116656828465273,0.0109810243415704,0.00994684693983697,0.00897812116474704,0.00750784150412248,0.00592195810775439,0.00529439520579974,0.00547500751446729,0.00553128749983371,0.0065635311509305,0.0080757861345023,0.00777405477133076,0.00802713718144619,0.00836836555259576,0.00903821552398797,0.00961837211153777,0.00995910023008956,0.00976909378206507,0.00970832290512199,0.0102904685547872,0.0102828634824357,0.0103230862739573,0.00993534740896859,0.0112836739028609,0.0106906767093739,0.00960996624873381,0.00905975863196655,0.00926996299963785,0.00968297968383276,0.0120301549718947,0.0162151960260019,0.0159220906119784,0.0157485272336811,0.0154219116639392,0.0147486056317297,0.0122180936122769,0.0127049119693585,0.0132172757747328,0.0131351248413651,NA,NA,NA,NA,NA,NA
"2013",0.000205285352102449,0.00026753485677768,0.000351661402082029,0.000461046609313735,0.000543917105805442,0.000553896323707259,0.000631052531386902,0.000780934335191256,0.000895702398805126,0.000937869002952771,0.000974818161335406,0.00104879941079791,0.00117321485864181,0.00130823029916405,0.00133210738695335,0.00126989781552517,0.00130927390485608,0.00151542370926349,0.00158247008225899,0.0016170233730262,0.00156875977122599,0.0016807901897788,0.00166315787919544,0.00183153344824459,0.00200982780512028,0.0021250487367292,0.00206082900004933,0.00211554026865714,0.00247950008844791,0.00324671750397564,0.00357858833558685,0.00375616197383352,0.00390510228652227,0.00425456441319329,0.00448306906447696,0.00457854852853413,0.00474946120989232,0.00491172855010154,0.00501742025148163,0.00516208968029994,0.00505154516965159,0.00522524574043776,0.00524779809608579,0.00495043792433269,0.00669338589180095,0.0103280119437636,0.00939529509683109,0.00857422659885811,0.00732521244280763,0.00584289903248401,0.00521125294676878,0.00522327885438394,0.00531331476918387,0.00546714647659908,0.00572671362847313,0.00727896071521338,0.00762827379794692,0.00774600778824595,0.00848603980415402,0.00905581691965502,0.00925843201370727,0.00912822912480097,0.00920141371474159,0.00940682084906229,0.00884109536108429,0.00849556825871971,0.00861990316837526,0.00954559597490894,0.00888180956191404,0.00802726013778742,0.00757413519069435,0.00773092126514578,0.00783724734450244,0.00826288654151048,0.0111221102246394,0.0159974926430177,0.0161033097805149,0.0160653563908025,0.0156392836247399,0.0180431887604065,0.02356348931536,0.0248526634028105,0.0245805916483755,0.0233445695652875,NA,NA,NA,NA,NA
"2014",0.000215448237910112,0.000279672174156001,0.000365728954223041,0.000481285123489857,0.000636820611418075,0.000741044444333738,0.000794090938117521,0.00102688160323522,0.00117501220338,0.00128614428828216,0.00126770877217255,0.0013911218996633,0.00164317752890939,0.00181478591118826,0.00183891956872975,0.00179909709761615,0.00184127416396374,0.00214931365557676,0.00228821240986769,0.00230917774024478,0.00225114453432572,0.00240930312908409,0.00232141591622346,0.00257965284679905,0.00288775164723107,0.00305358865665161,0.00295762166259691,0.00308701135983079,0.00366638224147952,0.0040389873420417,0.00492142424916145,0.00652182258342034,0.00683608591602798,0.00749081548860143,0.00787735371701291,0.0079983701094865,0.00823273608553418,0.00838246400825403,0.00878343744046023,0.00912606230840567,0.00897585896778833,0.00925561512291787,0.00917649823570817,0.00864462361014109,0.00867234333788746,0.0091122781953467,0.00981920413617667,0.0088111416081522,0.00769997775630132,0.00598332930394808,0.00536886992807956,0.00542784060310352,0.0055447365865574,0.00568929219580792,0.00522672662325167,0.00568840590493374,0.00675038995688705,0.00690431926698402,0.00762553163997249,0.00822209652816065,0.00829281159049104,0.0083993334678726,0.00823732065676641,0.00814665075783528,0.00792698896971106,0.00843626138664683,0.00893900288102398,0.00975860713543576,0.00914198932128243,0.00804330752796674,0.00740206648408293,0.00764239244305365,0.00779717549211464,0.00803298478186236,0.00855573894030683,0.00984514113760429,0.0129222251827064,0.0132171373299451,0.0129205797960223,0.0127526944166328,0.0148865007353631,0.0179101720927941,0.018110867836942,0.0171840256071048,0.0173665827649338,NA,NA,NA,NA
"2015",0.000169217654562601,0.000217594806744349,0.000279158999045355,0.0003667321935935,0.000482248953848743,0.000634231203874901,0.000795419475795048,0.000922818106902475,0.00110128473341148,0.00121647004976098,0.00119255154261521,0.00136993590280704,0.00156644652570226,0.00173525708255811,0.00175123896730057,0.00174124952832143,0.00179622252537583,0.00208536916458565,0.00220683255103542,0.00225810111116124,0.00222652284756297,0.0023904754234015,0.00235697707940523,0.00261591079881864,0.00290223865703001,0.00305488176995884,0.00299065465417093,0.00310262555141129,0.00370392187494618,0.00417374276709829,0.0039497737495172,0.00488679292594626,0.00587061778944045,0.00644829264329022,0.00675845605815013,0.00691590903781203,0.00713918789414792,0.00725611400263953,0.00759428995525639,0.00792521815315684,0.00790065441626355,0.00806634377171543,0.00800150787141554,0.00746439259702565,0.00764277541108104,0.00723476537227057,0.00715456587752669,0.00783004954493604,0.00677801726829,0.00525010707531642,0.00471093745790781,0.00468275169206859,0.00480527985247439,0.00489045858055008,0.00450811993098097,0.00447095349962154,0.00533733076121041,0.00739123226891459,0.00800398544452635,0.00848469895571788,0.00870975466371674,0.00883271015983358,0.00877521067801364,0.00871129477996553,0.00847262529423032,0.00870175049702345,0.00854752020272681,0.00950723012776348,0.00872201698223278,0.00775720286847265,0.00738639608766564,0.00754756232210222,0.00763242940646615,0.0076962295169089,0.00808810147993083,0.00795578959606052,0.00927548340601709,0.0110549604643546,0.011206737078356,0.0111905044258706,0.0113060044451981,0.014398507813393,0.0202066220297099,0.0194311664950769,0.0196052299056259,0.0199956310158328,NA,NA,NA
"2016",0.000121909371433896,0.000156395270968499,0.00020137124905523,0.000259915089159556,0.000340170109679795,0.000449212527602997,0.000591218088022911,0.000754907287911648,0.000902164762746931,0.000962586754590126,0.000934463228117526,0.00108251727869902,0.00128664874674577,0.00144202661106546,0.0014629389559983,0.00146983772291142,0.00153525130867665,0.00178581177457926,0.00192097391590193,0.00199951893725631,0.00197871985729912,0.00209011393674924,0.00206827552844851,0.00231360666364949,0.00254092690943639,0.00268199667428581,0.00261944934517852,0.00272901268404025,0.00321697390352986,0.00364950798363923,0.0035573289955407,0.00363643168023,0.00477741299026224,0.00588005197908551,0.00618229285257391,0.00635062756915156,0.00652232847248994,0.00684107412704611,0.00706898471990634,0.0072687481564971,0.00714001192897467,0.0073119261196769,0.00736317054477281,0.00691163860748254,0.00685379215729823,0.006508211780903,0.00600954414145617,0.00633766168781915,0.00708417966757062,0.00546348670863923,0.00480385198412497,0.00476621561634412,0.00496961672246074,0.0051805455497639,0.0048948292572565,0.00468319704984156,0.00488208836650089,0.00630972689688417,0.0102058276020933,0.010796396356515,0.0112788145013533,0.0112885429347092,0.0113335088180601,0.0114145533700535,0.0110765934415435,0.0111408866248657,0.0108038067216291,0.0109293804672618,0.008466415593594,0.00706645601179238,0.00653080544278058,0.00672491424277165,0.00710264941926223,0.00692438111689523,0.00699891253701855,0.00719172631097964,0.00754664794588578,0.00872528426050663,0.0102103476137909,0.0104797924495239,0.0106573097953172,0.0110475360558792,0.0122694620816072,0.0121520664079342,0.0123597442701899,0.012635671255334,0.0133102098413005,NA,NA
