"","param","mle","prof_min","prof_max"
"1","H1m","0.490138546002858","0.239138546002858","0.674138546002857"
"2","H3m","0.406845223099785","0.198845223099785","0.564845223099785"
"3",NA,NA,NA,NA
"4",NA,NA,NA,NA
"5",NA,NA,NA,NA
"6",NA,NA,NA,NA
"7",NA,NA,NA,NA
"8",NA,NA,NA,NA
"9",NA,NA,NA,NA
"10",NA,NA,NA,NA
"11",NA,NA,NA,NA
"12",NA,NA,NA,NA
"13",NA,NA,NA,NA
"14",NA,NA,NA,NA
"15",NA,NA,NA,NA
"16",NA,NA,NA,NA
"17",NA,NA,NA,NA
"18",NA,NA,NA,NA
"19",NA,NA,NA,NA
"20",NA,NA,NA,NA
"21",NA,NA,NA,NA
"22",NA,NA,NA,NA
"23",NA,NA,NA,NA
"24","VE_1998.2002_h1","0.999","0.215","0.999"
"25","VE_1988.1997_h1","0.892120840955007","0.743120840955007","0.934120840955007"
"26","VE_1978.1987_h1","0.593415333685078","0.352415333685078","0.764415333685078"
"27","VE_1968.1977_h1","0.231088976810071","0","0.472088976810071"
"28","VE_1953.1967_h1","0.278175933479603","0.0391759334796028","0.463175933479603"
"29","VE_1917.1952_h1","0.60976189239098","0.37876189239098","0.76276189239098"
"30",NA,NA,NA,NA
"31",NA,NA,NA,NA
"32",NA,NA,NA,NA
"33","VE_1998.2002_h3","0","0","0.363"
"34","VE_1988.1997_h3","0.6213200468116","0.4513200468116","0.7563200468116"
"35","VE_1978.1987_h3","0.165070505626363","0","0.346070505626363"
"36","VE_1968.1977_h3","0.249988156507527","0.0189881565075274","0.436988156507527"
"37","VE_1953.1967_h3","0.43408811878137","0.31708811878137","0.53208811878137"
"38","VE_1917.1952_h3","0.445840083249054","0.323840083249054","0.545840083249054"
