"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","15-19","unvaccinated",2008,0,0,0,NA
"2","15-19","unvaccinated",2009,13.7292649111286,21,7,13
"3","15-19","unvaccinated",2009.5,24.3341389124091,34,16,45
"4","15-19","unvaccinated",2010,1.52952933724145,4,0,2
"5","15-19","unvaccinated",2011,0,0,0,NA
"6","15-19","unvaccinated",2012,0,0,0,NA
"7","15-19","unvaccinated",2013,0,0,0,NA
"8","15-19","unvaccinated",2014,21.4818302405234,31,13,11
"9","15-19","unvaccinated",2015,0,0,0,NA
"10","15-19","unvaccinated",2016,8.40463169044972,14,3,3
"11","15-19","unvaccinated",2017,0,0,0,NA
"12","15-19","unvaccinated",2018,0,0,0,NA
"13","15-19","vaccinated",2008,0,0,0,NA
"14","15-19","vaccinated",2009,0.273345375190968,2,0,1
"15","15-19","vaccinated",2009.5,0,0,0,0
"16","15-19","vaccinated",2010,0.0595952070770798,1,0,0
"17","15-19","vaccinated",2011,0,0,0,NA
"18","15-19","vaccinated",2012,0,0,0,NA
"19","15-19","vaccinated",2013,0,0,0,NA
"20","15-19","vaccinated",2014,1.11707673810885,4,0,1
"21","15-19","vaccinated",2015,0,0,0,NA
"22","15-19","vaccinated",2016,0.606324818538093,2,0,0
"23","15-19","vaccinated",2017,0,0,0,NA
"24","15-19","vaccinated",2018,0,0,0,NA
"25","20-29","unvaccinated",2008,0,0,0,NA
"26","20-29","unvaccinated",2009,15.5905449570827,23,9,12
"27","20-29","unvaccinated",2009.5,35.4424132784056,46,25,47
"28","20-29","unvaccinated",2010,2.82739229887092,6,0,5
"29","20-29","unvaccinated",2011,0,0,0,NA
"30","20-29","unvaccinated",2012,0,0,0,NA
"31","20-29","unvaccinated",2013,0,0,0,NA
"32","20-29","unvaccinated",2014,30.9858907923075,41.0249999999996,21,30
"33","20-29","unvaccinated",2015,0,0,0,NA
"34","20-29","unvaccinated",2016,13.5967626060371,21,7,7
"35","20-29","unvaccinated",2017,0,0,0,NA
"36","20-29","unvaccinated",2018,0,0,0,NA
"37","20-29","vaccinated",2008,0,0,0,NA
"38","20-29","vaccinated",2009,1.03809179888372,3,0,1
"39","20-29","vaccinated",2009.5,0,0,0,0
"40","20-29","vaccinated",2010,0.0871531937309457,1,0,0
"41","20-29","vaccinated",2011,0,0,0,NA
"42","20-29","vaccinated",2012,0,0,0,NA
"43","20-29","vaccinated",2013,0,0,0,NA
"44","20-29","vaccinated",2014,3.04462481342069,7,0,4
"45","20-29","vaccinated",2015,0,0,0,NA
"46","20-29","vaccinated",2016,1.65162319299192,4,0,1
"47","20-29","vaccinated",2017,0,0,0,NA
"48","20-29","vaccinated",2018,0,0,0,NA
"49","30-39","unvaccinated",2008,0,0,0,NA
"50","30-39","unvaccinated",2009,14.8786835781148,22,8,17
"51","30-39","unvaccinated",2009.5,31.2121214018811,42,21,24
"52","30-39","unvaccinated",2010,2.50312425585069,6,0,1
"53","30-39","unvaccinated",2011,0,0,0,NA
"54","30-39","unvaccinated",2012,0,0,0,NA
"55","30-39","unvaccinated",2013,0,0,0,NA
"56","30-39","unvaccinated",2014,24.0503652252728,33,15,34
"57","30-39","unvaccinated",2015,0,0,0,NA
"58","30-39","unvaccinated",2016,15.7750888517271,23,9,14
"59","30-39","unvaccinated",2017,0,0,0,NA
"60","30-39","unvaccinated",2018,0,0,0,NA
"61","30-39","vaccinated",2008,0,0,0,NA
"62","30-39","vaccinated",2009,6.35175979714944,11,2,10
"63","30-39","vaccinated",2009.5,0,0,0,0
"64","30-39","vaccinated",2010,0.613713338462968,2,0,1
"65","30-39","vaccinated",2011,0,0,0,NA
"66","30-39","vaccinated",2012,0,0,0,NA
"67","30-39","vaccinated",2013,0,0,0,NA
"68","30-39","vaccinated",2014,21.5888238093867,31,13,16
"69","30-39","vaccinated",2015,0,0,0,NA
"70","30-39","vaccinated",2016,6.96457781875108,12,2,9
"71","30-39","vaccinated",2017,0,0,0,NA
"72","30-39","vaccinated",2018,0,0,0,NA
"73","40-49","unvaccinated",2008,0,0,0,NA
"74","40-49","unvaccinated",2009,15.2854082907234,23,9,20
"75","40-49","unvaccinated",2009.5,37.8734846245083,49,27,26
"76","40-49","unvaccinated",2010,2.8841001082201,6,0,1
"77","40-49","unvaccinated",2011,0,0,0,NA
"78","40-49","unvaccinated",2012,0,0,0,NA
"79","40-49","unvaccinated",2013,0,0,0,NA
"80","40-49","unvaccinated",2014,26.8871203653215,36,18,27
"81","40-49","unvaccinated",2015,0,0,0,NA
"82","40-49","unvaccinated",2016,10.777585699441,17,5,12
"83","40-49","unvaccinated",2017,0,0,0,NA
"84","40-49","unvaccinated",2018,0,0,0,NA
"85","40-49","vaccinated",2008,0,0,0,NA
"86","40-49","vaccinated",2009,6.55397242593842,12,2,9
"87","40-49","vaccinated",2009.5,0,0,0,0
"88","40-49","vaccinated",2010,0.768752436025517,3,0,2
"89","40-49","vaccinated",2011,0,0,0,NA
"90","40-49","vaccinated",2012,0,0,0,NA
"91","40-49","vaccinated",2013,0,0,0,NA
"92","40-49","vaccinated",2014,19.885225937954,28,12,15
"93","40-49","vaccinated",2015,0,0,0,NA
"94","40-49","vaccinated",2016,8.94683565421819,15,4,10
"95","40-49","vaccinated",2017,0,0,0,NA
