"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","15-19","unvaccinated",2008,34.741802072762,46,24,46
"2","15-19","unvaccinated",2009,0,0,0,NA
"3","15-19","unvaccinated",2009.5,0,0,0,NA
"4","15-19","unvaccinated",2010,0,0,0,NA
"5","15-19","unvaccinated",2011,4.16606335258879,8,1,3
"6","15-19","unvaccinated",2012,5.98845252591067,11,2,5
"7","15-19","unvaccinated",2013,20.4356328668737,29,12,21
"8","15-19","unvaccinated",2014,0,0,0,NA
"9","15-19","unvaccinated",2015,11.3604702670631,18,6,18
"10","15-19","unvaccinated",2016,0,0,0,NA
"11","15-19","unvaccinated",2017,15.3319952015012,23,9,17
"12","15-19","unvaccinated",2018,16.3447837368704,24,9,20
"13","15-19","vaccinated",2008,3.20167659754965,7,0,3
"14","15-19","vaccinated",2009,0,0,0,NA
"15","15-19","vaccinated",2009.5,0,0,0,NA
"16","15-19","vaccinated",2010,0,0,0,NA
"17","15-19","vaccinated",2011,0.58806361204663,2,0,0
"18","15-19","vaccinated",2012,1.04109327178292,3,0,0
"19","15-19","vaccinated",2013,1.96740647261948,5,0,7
"20","15-19","vaccinated",2014,0,0,0,NA
"21","15-19","vaccinated",2015,5.25587569853663,10,1,7
"22","15-19","vaccinated",2016,0,0,0,NA
"23","15-19","vaccinated",2017,5.661981620376,10,2,5
"24","15-19","vaccinated",2018,13.7645986304136,21,7,14
"25","20-29","unvaccinated",2008,53.8372320529836,67,41,75
"26","20-29","unvaccinated",2009,0,0,0,NA
"27","20-29","unvaccinated",2009.5,0,0,0,NA
"28","20-29","unvaccinated",2010,0,0,0,NA
"29","20-29","unvaccinated",2011,5.84997296895963,11,2,2
"30","20-29","unvaccinated",2012,9.31462478300937,15,4,5
"31","20-29","unvaccinated",2013,27.0056930331768,37,18,26
"32","20-29","unvaccinated",2014,0,0,0,NA
"33","20-29","unvaccinated",2015,20.030888391623,29,12,13
"34","20-29","unvaccinated",2016,0,0,0,NA
"35","20-29","unvaccinated",2017,15.5486305726273,23,9,10
"36","20-29","unvaccinated",2018,26.7085528515278,37,18,22
"37","20-29","vaccinated",2008,17.4833187459351,26,10,24
"38","20-29","vaccinated",2009,0,0,0,NA
"39","20-29","vaccinated",2009.5,0,0,0,NA
"40","20-29","vaccinated",2010,0,0,0,NA
"41","20-29","vaccinated",2011,1.94483393830861,5,0,1
"42","20-29","vaccinated",2012,3.28025539885984,7,0,4
"43","20-29","vaccinated",2013,13.2199605510041,20,7,10
"44","20-29","vaccinated",2014,0,0,0,NA
"45","20-29","vaccinated",2015,6.55387084598925,12,2,5
"46","20-29","vaccinated",2016,0,0,0,NA
"47","20-29","vaccinated",2017,5.48927439442529,10,2,5
"48","20-29","vaccinated",2018,6.89241882291733,12,2,9
"49","30-39","unvaccinated",2008,48.2049826219217,61,36,55
"50","30-39","unvaccinated",2009,0,0,0,NA
"51","30-39","unvaccinated",2009.5,0,0,0,NA
"52","30-39","unvaccinated",2010,0,0,0,NA
"53","30-39","unvaccinated",2011,5.9547627804416,11,2,6
"54","30-39","unvaccinated",2012,8.19041896050706,14,3,14
"55","30-39","unvaccinated",2013,26.5854072812775,36,17,25
"56","30-39","unvaccinated",2014,0,0,0,NA
