"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","15-19","unvaccinated",2008,34.4049972930644,46,24,46
"2","15-19","unvaccinated",2009,0,0,0,NA
"3","15-19","unvaccinated",2009.5,0,0,0,NA
"4","15-19","unvaccinated",2010,0,0,0,NA
"5","15-19","unvaccinated",2011,4.1038439491695,8,1,3
"6","15-19","unvaccinated",2012,5.90174655114222,11,2,5
"7","15-19","unvaccinated",2013,20.2753631956698,29,12,21
"8","15-19","unvaccinated",2014,0,0,0,NA
"9","15-19","unvaccinated",2015,11.2245245033438,18,5,18
"10","15-19","unvaccinated",2016,0,0,0,NA
"11","15-19","unvaccinated",2017,15.2831693066673,23,9,17
"12","15-19","unvaccinated",2018,16.4008919652843,24,9,20
"13","15-19","vaccinated",2008,5.60112981218228,11,2,3
"14","15-19","vaccinated",2009,0,0,0,NA
"15","15-19","vaccinated",2009.5,0,0,0,NA
"16","15-19","vaccinated",2010,0,0,0,NA
"17","15-19","vaccinated",2011,1.02333918398001,3,0,0
"18","15-19","vaccinated",2012,1.80831271103485,5,0,0
"19","15-19","vaccinated",2013,3.43494364318733,7,0,7
"20","15-19","vaccinated",2014,0,0,0,NA
"21","15-19","vaccinated",2015,6.57875793034096,12,2,7
"22","15-19","vaccinated",2016,0,0,0,NA
"23","15-19","vaccinated",2017,4.57763339082131,9,1,5
"24","15-19","vaccinated",2018,9.55424135657215,16,4,14
"25","20-29","unvaccinated",2008,53.7589925304968,67,41,75
"26","20-29","unvaccinated",2009,0,0,0,NA
"27","20-29","unvaccinated",2009.5,0,0,0,NA
"28","20-29","unvaccinated",2010,0,0,0,NA
"29","20-29","unvaccinated",2011,5.81126561594943,11,2,2
"30","20-29","unvaccinated",2012,9.24404940447121,15,4,5
"31","20-29","unvaccinated",2013,26.9816233934907,37,18,26
"32","20-29","unvaccinated",2014,0,0,0,NA
"33","20-29","unvaccinated",2015,19.9299507704151,28,12,13
"34","20-29","unvaccinated",2016,0,0,0,NA
"35","20-29","unvaccinated",2017,15.6135032340153,23,9,10
"36","20-29","unvaccinated",2018,27.0046126311273,37,18,22
"37","20-29","vaccinated",2008,13.2625009310684,21,7,24
"38","20-29","vaccinated",2009,0,0,0,NA
