"","param","mle","prof_min","prof_max"
"1","H1m","0.481545059281201","0.2455450592812","0.658545059281201"
"2","H3m","0.405714263075011","0.204714263075011","0.559714263075011"
"3",NA,NA,NA,NA
"4","A15.19","1.2335174811241","1.0095174811241","1.5025174811241"
"5","A30.39","1.05337202269702","0.870372022697017","1.26637202269702"
"6","A40.49","0.926564350944707","0.764564350944707","1.12056435094471"
"7","A50.64","0.957405523940473","0.772405523940473","1.18540552394047"
"8","A65.100","1.38368244353063","1.01668244353063","1.86168244353063"
"9","VE_15.19_h1","0.893596305365078","0.664596305365078","0.968596305365078"
"10","VE_20.29_h1","0.858104696342729","0.688104696342729","0.91210469634273"
"11","VE_30.39_h1","0.216797730689012","0","0.469797730689012"
"12","VE_40.49_h1","0.276795650474581","0","0.515795650474581"
"13","VE_50.64_h1","0.385556551806262","0.156556551806262","0.560556551806262"
"14","VE_65.100_h1","0.639204544698958","0.389204544698958","0.834204544698958"
"15","VE_15.19_h3","0.331017807936848","0.0350178079368483","0.551017807936848"
"16","VE_20.29_h3","0.365863266879368","0.154863266879368","0.532863266879368"
"17","VE_30.39_h3","0.147037024126607","0","0.350037024126607"
"18","VE_40.49_h3","0.424387726361751","0.237387726361751","0.573387726361751"
"19","VE_50.64_h3","0.489202969495605","0.373202969495605","0.584202969495605"
"20","VE_65.100_h3","0.382936651066416","0.201936651066416","0.520936651066416"
"21",NA,NA,NA,NA
"22",NA,NA,NA,NA
"23",NA,NA,NA,NA
"24",NA,NA,NA,NA
"25",NA,NA,NA,NA
"26",NA,NA,NA,NA
"27",NA,NA,NA,NA
"28",NA,NA,NA,NA
"29",NA,NA,NA,NA
"30",NA,NA,NA,NA
"31",NA,NA,NA,NA
"32",NA,NA,NA,NA
"33",NA,NA,NA,NA
"34",NA,NA,NA,NA
"35",NA,NA,NA,NA
"36",NA,NA,NA,NA
"37",NA,NA,NA,NA
"38",NA,NA,NA,NA
