"","age_group","vac_status","season","Prediction","ci_high","ci_low","Observed"
"1","15-19","unvaccinated",2008,0,0,0,NA
"2","15-19","unvaccinated",2009,13.6888228421188,21,7,13
"3","15-19","unvaccinated",2009.5,24.6127051232206,34,16,45
"4","15-19","unvaccinated",2010,1.5401687261543,4,0,2
"5","15-19","unvaccinated",2011,0,0,0,NA
"6","15-19","unvaccinated",2012,0,0,0,NA
"7","15-19","unvaccinated",2013,0,0,0,NA
"8","15-19","unvaccinated",2014,21.8637293484166,31,13,11
"9","15-19","unvaccinated",2015,0,0,0,NA
"10","15-19","unvaccinated",2016,8.48171108507213,14,3.97500000000002,3
"11","15-19","unvaccinated",2017,0,0,0,NA
"12","15-19","unvaccinated",2018,0,0,0,NA
"13","15-19","vaccinated",2008,0,0,0,NA
"14","15-19","vaccinated",2009,0.273964879889124,2,0,1
"15","15-19","vaccinated",2009.5,0,0,0,0
"16","15-19","vaccinated",2010,0.0606279780398385,1,0,0
"17","15-19","vaccinated",2011,0,0,0,NA
"18","15-19","vaccinated",2012,0,0,0,NA
"19","15-19","vaccinated",2013,0,0,0,NA
"20","15-19","vaccinated",2014,1.13452532625605,4,0,1
"21","15-19","vaccinated",2015,0,0,0,NA
"22","15-19","vaccinated",2016,0.344058556488723,2,0,0
"23","15-19","vaccinated",2017,0,0,0,NA
"24","15-19","vaccinated",2018,0,0,0,NA
"25","20-29","unvaccinated",2008,0,0,0,NA
"26","20-29","unvaccinated",2009,15.3803201062764,23,9,12
"27","20-29","unvaccinated",2009.5,35.5067410836499,46,25,47
"28","20-29","unvaccinated",2010,2.81800590971755,6,0,5
"29","20-29","unvaccinated",2011,0,0,0,NA
"30","20-29","unvaccinated",2012,0,0,0,NA
"31","20-29","unvaccinated",2013,0,0,0,NA
"32","20-29","unvaccinated",2014,31.2725895159058,42,21,30
"33","20-29","unvaccinated",2015,0,0,0,NA
"34","20-29","unvaccinated",2016,13.6181485090122,21,7,7
"35","20-29","unvaccinated",2017,0,0,0,NA
"36","20-29","unvaccinated",2018,0,0,0,NA
"37","20-29","vaccinated",2008,0,0,0,NA
"38","20-29","vaccinated",2009,2.64132399851647,6,0,1
"39","20-29","vaccinated",2009.5,0,0,0,0
"40","20-29","vaccinated",2010,0.200423463688649,1,0,0
"41","20-29","vaccinated",2011,0,0,0,NA
"42","20-29","vaccinated",2012,0,0,0,NA
"43","20-29","vaccinated",2013,0,0,0,NA
"44","20-29","vaccinated",2014,4.43741293412088,9,1,4
"45","20-29","vaccinated",2015,0,0,0,NA
"46","20-29","vaccinated",2016,1.85373779411291,5,0,1
"47","20-29","vaccinated",2017,0,0,0,NA
"48","20-29","vaccinated",2018,0,0,0,NA
"49","30-39","unvaccinated",2008,0,0,0,NA
"50","30-39","unvaccinated",2009,15.2942503963512,23,9,17
"51","30-39","unvaccinated",2009.5,32.4942708199849,43,23,24
"52","30-39","unvaccinated",2010,2.59781643847246,6,0,1
"53","30-39","unvaccinated",2011,0,0,0,NA
"54","30-39","unvaccinated",2012,0,0,0,NA
"55","30-39","unvaccinated",2013,0,0,0,NA
"56","30-39","unvaccinated",2014,25.1659803992339,35,16,34
"57","30-39","unvaccinated",2015,0,0,0,NA
"58","30-39","unvaccinated",2016,16.3749165927539,24,10,14
"59","30-39","unvaccinated",2017,0,0,0,NA
"60","30-39","unvaccinated",2018,0,0,0,NA
"61","30-39","vaccinated",2008,0,0,0,NA
"62","30-39","vaccinated",2009,6.21543499941017,11,2,10
"63","30-39","vaccinated",2009.5,0,0,0,0
"64","30-39","vaccinated",2010,0.576320767049062,2,0,1
"65","30-39","vaccinated",2011,0,0,0,NA
"66","30-39","vaccinated",2012,0,0,0,NA
"67","30-39","vaccinated",2013,0,0,0,NA
"68","30-39","vaccinated",2014,16.3428975714027,24,9,16
"69","30-39","vaccinated",2015,0,0,0,NA
"70","30-39","vaccinated",2016,4.55885922328588,9,1,9
"71","30-39","vaccinated",2017,0,0,0,NA
"72","30-39","vaccinated",2018,0,0,0,NA
"73","40-49","unvaccinated",2008,0,0,0,NA
"74","40-49","unvaccinated",2009,14.7122804536991,22,8,20
"75","40-49","unvaccinated",2009.5,37.0153244110422,48,27,26
"76","40-49","unvaccinated",2010,2.80359035528551,6,0,1
"77","40-49","unvaccinated",2011,0,0,0,NA
"78","40-49","unvaccinated",2012,0,0,0,NA
"79","40-49","unvaccinated",2013,0,0,0,NA
"80","40-49","unvaccinated",2014,26.4344187073714,36,17,27
"81","40-49","unvaccinated",2015,0,0,0,NA
"82","40-49","unvaccinated",2016,10.5065191769783,17,5,12
"83","40-49","unvaccinated",2017,0,0,0,NA
"84","40-49","unvaccinated",2018,0,0,0,NA
"85","40-49","vaccinated",2008,0,0,0,NA
"86","40-49","vaccinated",2009,6.3342280562961,11,2,9
"87","40-49","vaccinated",2009.5,0,0,0,0
"88","40-49","vaccinated",2010,0.754219183063111,3,0,2
"89","40-49","vaccinated",2011,0,0,0,NA
"90","40-49","vaccinated",2012,0,0,0,NA
"91","40-49","vaccinated",2013,0,0,0,NA
"92","40-49","vaccinated",2014,20.2372861710567,29,12,15
"93","40-49","vaccinated",2015,0,0,0,NA
"94","40-49","vaccinated",2016,9.14421505986494,15,4,10
"95","40-49","vaccinated",2017,0,0,0,NA
"96","40-49","vaccinated",2018,0,0,0,NA
"97","50-64","unvaccinated",2008,0,0,0,NA
"98","50-64","unvaccinated",2009,7.81429187517989,13.0249999999996,3,8
"99","50-64","unvaccinated",2009.5,31.867645234257,42,22,30
"100","50-64","unvaccinated",2010,2.36871958895844,5,0,2
"101","50-64","unvaccinated",2011,0,0,0,NA
"102","50-64","unvaccinated",2012,0,0,0,NA
"103","50-64","unvaccinated",2013,0,0,0,NA
"104","50-64","unvaccinated",2014,30.288329362768,41,21,39
"105","50-64","unvaccinated",2015,0,0,0,NA
"106","50-64","unvaccinated",2016,12.664048005827,20,7,13
"107","50-64","unvaccinated",2017,0,0,0,NA
"108","50-64","unvaccinated",2018,0,0,0,NA
"109","50-64","vaccinated",2008,0,0,0,NA
"110","50-64","vaccinated",2009,6.60658114847792,12,2,3
"111","50-64","vaccinated",2009.5,0,0,0,0
"112","50-64","vaccinated",2010,0.652942316680224,2,0,1
"113","50-64","vaccinated",2011,0,0,0,NA
"114","50-64","vaccinated",2012,0,0,0,NA
"115","50-64","vaccinated",2013,0,0,0,NA
"116","50-64","vaccinated",2014,33.4998497886073,44.0249999999996,23,26
"117","50-64","vaccinated",2015,0,0,0,NA
"118","50-64","vaccinated",2016,17.2267559314924,25,10,24
"119","50-64","vaccinated",2017,0,0,0,NA
"120","50-64","vaccinated",2018,0,0,0,NA
"121","65-100","unvaccinated",2008,0,0,0,NA
"122","65-100","unvaccinated",2009,1.17712551022425,4,0,0
"123","65-100","unvaccinated",2009.5,13.5033133278455,21,7,3
"124","65-100","unvaccinated",2010,1.47355683686997,4,0,1
"125","65-100","unvaccinated",2011,0,0,0,NA
"126","65-100","unvaccinated",2012,0,0,0,NA
"127","65-100","unvaccinated",2013,0,0,0,NA
"128","65-100","unvaccinated",2014,8.4975808766481,14,3,14
"129","65-100","unvaccinated",2015,0,0,0,NA
"130","65-100","unvaccinated",2016,3.97956786229625,8,1,7
"131","65-100","unvaccinated",2017,0,0,0,NA
"132","65-100","unvaccinated",2018,0,0,0,NA
"133","65-100","vaccinated",2008,0,0,0,NA
"134","65-100","vaccinated",2009,3.8613757335605,8,1,0
"135","65-100","vaccinated",2009.5,0,0,0,0
"136","65-100","vaccinated",2010,0.1536084360209,1,0,0
"137","65-100","vaccinated",2011,0,0,0,NA
"138","65-100","vaccinated",2012,0,0,0,NA
"139","65-100","vaccinated",2013,0,0,0,NA
"140","65-100","vaccinated",2014,10.8253999982125,18,5,13
"141","65-100","vaccinated",2015,0,0,0,NA
"142","65-100","vaccinated",2016,8.2474622028154,14,3,7
"143","65-100","vaccinated",2017,0,0,0,NA
"144","65-100","vaccinated",2018,0,0,0,NA
