"","param","mle","prof_min","prof_max"
"1","H1m","0.637238359801676","0.465238359801676","0.773238359801676"
"2","H3m","0.341896292684254","0.184896292684254","0.471896292684254"
"3",NA,NA,NA,NA
"4","A0.4","3.00742538644484","2.52842538644484","3.58242538644484"
"5","A5.9","2.54494959276122","2.17394959276122","3.00394959276122"
"6","A10.14","1.71399328564656","1.44199328564656","2.03799328564656"
"7","A15.19","1.23668105999256","1.01868105999256","1.49768105999256"
"8","A30.39","1.05363008248642","0.87363008248642","1.26663008248642"
"9","A40.49","0.890503370482758","0.735503370482758","1.07650337048276"
"10","A50.64","1.0301396928401","0.842139692840095","1.2551396928401"
"11","VE_0.4_h1","0.680166607339251","0.547166607339251","0.831166607339251"
"12","VE_5.9_h1","0.244111607218226","0","0.469111607218226"
"13","VE_10.14_h1","0.921602393731227","0.795602393731227","0.961602393731227"
"14","VE_15.19_h1","0.857705770870072","0.607705770870072","0.946705770870072"
"15","VE_20.29_h1","0.832842748959062","0.633842748959061","0.903842748959061"
"16","VE_30.39_h1","0.0459031464439044","0","0.350903146443904"
"17","VE_40.49_h1","0.142157614239713","0","0.423157614239713"
"18","VE_50.64_h1","0.281368867920641","0.0223688679206412","0.480368867920641"
"19","VE_0.4_h3","0.579654823094002","0.482654823094002","0.666654823094002"
"20","VE_5.9_h3","0.44745507999432","0.30245507999432","0.56945507999432"
"21","VE_10.14_h3","0.220604311552795","0","0.406604311552795"
"22","VE_15.19_h3","0.304617842315472","0.0156178423154716","0.525617842315472"
"23","VE_20.29_h3","0.329925616067926","0.106925616067926","0.506925616067926"
"24","VE_30.39_h3","0.0891933469251607","0","0.304193346925161"
"25","VE_40.49_h3","0.359485478852386","0.154485478852386","0.522485478852386"
"26","VE_50.64_h3","0.469979332254982","0.350979332254982","0.568979332254982"
